###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	Training MAE: 0.06552562117576599		 Val MAE: 0.06706879287958145
             	Algebraic dist: 0.4934875824872185		 Val Algebraic dist: 1.267895740011464
             	RE1 dist: 0.2482476514928481		 Val RE1 dist: 1.385251169619353
             	SED dist: 0.6532395306755515		 Val SED dist: 2.7588791225267495

Epoch 3486/4000: Training Loss: 0.3643176976372214		 Val Loss: 1.088173990664275
             	Training MAE: 0.06479714065790176		 Val MAE: 0.06602911651134491
             	Algebraic dist: 0.5244693195118624		 Val Algebraic dist: 1.0756809400475544
             	RE1 dist: 0.2778777795679429		 Val RE1 dist: 1.0821614472762398
             	SED dist: 0.6937191907097312		 Val SED dist: 2.141053075375764

Epoch 3487/4000: Training Loss: 0.39643338147331686		 Val Loss: 0.775605989539105
             	Training MAE: 0.06546752899885178		 Val MAE: 0.06289073079824448
             	Algebraic dist: 0.5400916267843807		 Val Algebraic dist: 0.8866353242293649
             	RE1 dist: 0.3045041420880486		 Val RE1 dist: 0.7154961461606233
             	SED dist: 0.7576578925637638		 Val SED dist: 1.5168201612389607

Epoch 3488/4000: Training Loss: 0.4129298995522892		 Val Loss: 0.6369249095087466
             	Training MAE: 0.06504735350608826		 Val MAE: 0.06453775614500046
             	Algebraic dist: 0.5645386190975413		 Val Algebraic dist: 0.7681050507918649
             	RE1 dist: 0.3288426399230957		 Val RE1 dist: 0.6258792877197266
             	SED dist: 0.7908574272604549		 Val SED dist: 1.238989954409392

Epoch 3489/4000: Training Loss: 0.30513656840604897		 Val Loss: 0.525661095328953
             	Training MAE: 0.06461241841316223		 Val MAE: 0.06300664693117142
             	Algebraic dist: 0.47855736227596507		 Val Algebraic dist: 0.6709053205407184
             	RE1 dist: 0.24361635656917796		 Val RE1 dist: 0.5259285387785538
             	SED dist: 0.5756042143877815		 Val SED dist: 1.0175776274307915

Epoch 3490/4000: Training Loss: 0.21569625069113338		 Val Loss: 1.0724443352740745
             	Training MAE: 0.06435282528400421		 Val MAE: 0.06284116208553314
             	Algebraic dist: 0.37822804731481213		 Val Algebraic dist: 0.9862908902375594
             	RE1 dist: 0.1495494562036851		 Val RE1 dist: 0.8803176879882812
             	SED dist: 0.39660389283124137		 Val SED dist: 2.1108461462933086

Epoch 3491/4000: Training Loss: 0.3189555055954877		 Val Loss: 0.7634991355564283
             	Training MAE: 0.06500639021396637		 Val MAE: 0.06503523886203766
             	Algebraic dist: 0.4537750973420985		 Val Algebraic dist: 0.8306601980458135
             	RE1 dist: 0.21840331133674173		 Val RE1 dist: 0.617282950359842
             	SED dist: 0.6028801974128274		 Val SED dist: 1.4919916235882302

Epoch 3492/4000: Training Loss: 0.33292747946346507		 Val Loss: 0.5403861170229705
             	Training MAE: 0.06475506722927094		 Val MAE: 0.06431134790182114
             	Algebraic dist: 0.4798259735107422		 Val Algebraic dist: 0.6975146583888842
             	RE1 dist: 0.2507305145263672		 Val RE1 dist: 0.47707188647726306
             	SED dist: 0.6310696882360122		 Val SED dist: 1.046435314676036

Epoch 3493/4000: Training Loss: 0.28525574067059684		 Val Loss: 0.40259809079377545
             	Training MAE: 0.06523733586072922		 Val MAE: 0.06545572727918625
             	Algebraic dist: 0.43863607855404124		 Val Algebraic dist: 0.5623840663744055
             	RE1 dist: 0.1992941744187299		 Val RE1 dist: 0.33505624273548956
             	SED dist: 0.5353086134966683		 Val SED dist: 0.7702682329260785

Epoch 3494/4000: Training Loss: 0.4113811044132008		 Val Loss: 0.8073230411695398
             	Training MAE: 0.06575363129377365		 Val MAE: 0.0655757486820221
             	Algebraic dist: 0.5392858280855066		 Val Algebraic dist: 0.8688483030899711
             	RE1 dist: 0.3035593593821806		 Val RE1 dist: 0.9863578132961107
             	SED dist: 0.7873136856976677		 Val SED dist: 1.5797207044518513

Epoch 3495/4000: Training Loss: 0.3342154446770163		 Val Loss: 0.5924216975336489
             	Training MAE: 0.06503424793481827		 Val MAE: 0.06479901820421219
             	Algebraic dist: 0.4909541186164407		 Val Algebraic dist: 0.6914291381835938
             	RE1 dist: 0.2563358194687787		 Val RE1 dist: 0.6680024188497792
             	SED dist: 0.6334598204668831		 Val SED dist: 1.1503615172012993

Epoch 3496/4000: Training Loss: 0.31629178103278666		 Val Loss: 0.5795022715692935
             	Training MAE: 0.06511890888214111		 Val MAE: 0.06667067855596542
             	Algebraic dist: 0.47873059441061583		 Val Algebraic dist: 0.6892332408739172
             	RE1 dist: 0.23528027534484863		 Val RE1 dist: 0.6201196338819421
             	SED dist: 0.5973726160386029		 Val SED dist: 1.123572639797045

Epoch 3497/4000: Training Loss: 0.2800167588626637		 Val Loss: 0.9879302978515625
             	Training MAE: 0.06422664225101471		 Val MAE: 0.0630974993109703
             	Algebraic dist: 0.4270469721625833		 Val Algebraic dist: 0.911502921062967
             	RE1 dist: 0.1975282921510584		 Val RE1 dist: 1.139801605888035
             	SED dist: 0.5253704295438879		 Val SED dist: 1.9419233902640964

Epoch 3498/4000: Training Loss: 0.24149473975686467		 Val Loss: 0.7499728824781335
             	Training MAE: 0.06475198268890381		 Val MAE: 0.06292233616113663
             	Algebraic dist: 0.40180467156802907		 Val Algebraic dist: 0.7663908419401749
             	RE1 dist: 0.17419342433705048		 Val RE1 dist: 0.7430578314739725
             	SED dist: 0.448054734398337		 Val SED dist: 1.4658246247664741

Epoch 3499/4000: Training Loss: 0.3393077569849351		 Val Loss: 0.5723150502080503
             	Training MAE: 0.06510766595602036		 Val MAE: 0.06800608336925507
             	Algebraic dist: 0.47945549908806295		 Val Algebraic dist: 0.7248128808063009
             	RE1 dist: 0.23299598693847656		 Val RE1 dist: 0.4911428534466287
             	SED dist: 0.6433838676003849		 Val SED dist: 1.1080297387164573

Epoch 3500/4000: Training Loss: 0.38025878457462087		 Val Loss: 0.7543344912321671
             	Training MAE: 0.06476620584726334		 Val MAE: 0.06306448578834534
             	Algebraic dist: 0.5382085126989028		 Val Algebraic dist: 0.8599081454069718
             	RE1 dist: 0.29207030464621153		 Val RE1 dist: 0.7086512524148693
             	SED dist: 0.7257053711835075		 Val SED dist: 1.4745010707689368

Epoch 3501/4000: Training Loss: 0.32293027990004597		 Val Loss: 0.5797245191491168
             	Training MAE: 0.06402231007814407		 Val MAE: 0.06432249397039413
             	Algebraic dist: 0.4852134480195887		 Val Algebraic dist: 0.656485018522843
             	RE1 dist: 0.23923475602093866		 Val RE1 dist: 0.5946656102719514
             	SED dist: 0.611349386327407		 Val SED dist: 1.1253416641898777

Epoch 3502/4000: Training Loss: 0.28026878132539634		 Val Loss: 0.5181425758030104
             	Training MAE: 0.06448778510093689		 Val MAE: 0.0634414553642273
             	Algebraic dist: 0.44695037953993855		 Val Algebraic dist: 0.6603406823199728
             	RE1 dist: 0.20298988678876093		 Val RE1 dist: 0.4531087460725204
             	SED dist: 0.5258360470042509		 Val SED dist: 1.0026496389637822

Epoch 3503/4000: Training Loss: 0.35951415230246153		 Val Loss: 0.9203322037406589
             	Training MAE: 0.0653291642665863		 Val MAE: 0.06728964298963547
             	Algebraic dist: 0.493801285238827		 Val Algebraic dist: 0.9503260902736498
             	RE1 dist: 0.2606322064119227		 Val RE1 dist: 0.862073566602624
             	SED dist: 0.6837490867165958		 Val SED dist: 1.8046032449473506

Epoch 3504/4000: Training Loss: 0.3130011278040269		 Val Loss: 0.6060615622478983
             	Training MAE: 0.06612753868103027		 Val MAE: 0.06381049752235413
             	Algebraic dist: 0.477142333984375		 Val Algebraic dist: 0.7238570503566576
             	RE1 dist: 0.22731741736916936		 Val RE1 dist: 0.5566318760747495
             	SED dist: 0.5904367110308479		 Val SED dist: 1.1773198998492698

Epoch 3505/4000: Training Loss: 0.5120495627908146		 Val Loss: 4.009948067043139
             	Training MAE: 0.06408659368753433		 Val MAE: 0.062036413699388504
             	Algebraic dist: 0.5851980097153607		 Val Algebraic dist: 2.360673323921535
             	RE1 dist: 0.39394277684828816		 Val RE1 dist: 4.671887605086617
             	SED dist: 0.9894752502441406		 Val SED dist: 7.98596655804178

Epoch 3506/4000: Training Loss: 0.6399577645694509		 Val Loss: 1.0553879945174507
             	Training MAE: 0.06616616994142532		 Val MAE: 0.0630951002240181
             	Algebraic dist: 0.7174478979671702		 Val Algebraic dist: 1.0724159738291865
             	RE1 dist: 0.5912313461303711		 Val RE1 dist: 1.0550199591595193
             	SED dist: 1.2443840924431295		 Val SED dist: 2.076773436173149

Epoch 3507/4000: Training Loss: 0.31809043884277344		 Val Loss: 1.313489001730214
             	Training MAE: 0.06419283896684647		 Val MAE: 0.06374312937259674
             	Algebraic dist: 0.4874441483441521		 Val Algebraic dist: 1.1861409726350203
             	RE1 dist: 0.2496036080753102		 Val RE1 dist: 1.1926199042278787
             	SED dist: 0.6017339930814856		 Val SED dist: 2.5926362742548403

Epoch 3508/4000: Training Loss: 0.4770384395823759		 Val Loss: 0.5527721902598506
             	Training MAE: 0.06482667475938797		 Val MAE: 0.06296541541814804
             	Algebraic dist: 0.6214659634758445		 Val Algebraic dist: 0.7081082385519276
             	RE1 dist: 0.39098405838012695		 Val RE1 dist: 0.5419731969418733
             	SED dist: 0.9192646251005285		 Val SED dist: 1.0716876983642578

Epoch 3509/4000: Training Loss: 0.2694722063401166		 Val Loss: 0.7153597292692765
             	Training MAE: 0.06438548117876053		 Val MAE: 0.06846094131469727
             	Algebraic dist: 0.4326925558202407		 Val Algebraic dist: 0.7845395958941915
             	RE1 dist: 0.19978869662565343		 Val RE1 dist: 0.5834154875382133
             	SED dist: 0.50427666832419		 Val SED dist: 1.3940776327381963

Epoch 3510/4000: Training Loss: 0.2776664285098805		 Val Loss: 1.2121678227963655
             	Training MAE: 0.06455410271883011		 Val MAE: 0.06343137472867966
             	Algebraic dist: 0.4350823514601764		 Val Algebraic dist: 1.0636033597199812
             	RE1 dist: 0.19278314534355612		 Val RE1 dist: 1.2444079855213994
             	SED dist: 0.5205181346220129		 Val SED dist: 2.3898726753566577

Epoch 3511/4000: Training Loss: 0.3398893019732307		 Val Loss: 0.5126335309899371
             	Training MAE: 0.0646110475063324		 Val MAE: 0.0650717094540596
             	Algebraic dist: 0.4844366522396312		 Val Algebraic dist: 0.6288273023522418
             	RE1 dist: 0.24879949233111212		 Val RE1 dist: 0.505722253218941
             	SED dist: 0.6448897754444796		 Val SED dist: 0.9904110120690387

Epoch 3512/4000: Training Loss: 0.44140002306769877		 Val Loss: 0.5475567112798276
             	Training MAE: 0.06409087032079697		 Val MAE: 0.06498707830905914
             	Algebraic dist: 0.5412615046781653		 Val Algebraic dist: 0.7196429708729619
             	RE1 dist: 0.3245094804202809		 Val RE1 dist: 0.4986196600872537
             	SED dist: 0.8482254813699162		 Val SED dist: 1.0603431204090947

Epoch 3513/4000: Training Loss: 0.6551720675300149		 Val Loss: 1.0502840954324473
             	Training MAE: 0.06564795970916748		 Val MAE: 0.07502364367246628
             	Algebraic dist: 0.6978250952327952		 Val Algebraic dist: 1.0471810879914656
             	RE1 dist: 0.5770183451035443		 Val RE1 dist: 1.0232912975808848
             	SED dist: 1.2752048268037683		 Val SED dist: 2.0593737726626187

Epoch 3514/4000: Training Loss: 0.5997522578519934		 Val Loss: 0.975726666657821
             	Training MAE: 0.06566494703292847		 Val MAE: 0.06610949337482452
             	Algebraic dist: 0.7169917611514821		 Val Algebraic dist: 0.990133700163468
             	RE1 dist: 0.5521033791934743		 Val RE1 dist: 1.3123160652492358
             	SED dist: 1.1643400753245634		 Val SED dist: 1.9162572777789573

Epoch 3515/4000: Training Loss: 0.40119802250581627		 Val Loss: 0.4914981593256411
             	Training MAE: 0.0650702714920044		 Val MAE: 0.06371933966875076
             	Algebraic dist: 0.5416868434232824		 Val Algebraic dist: 0.6231924969217052
             	RE1 dist: 0.3250582919401281		 Val RE1 dist: 0.4229705230049465
             	SED dist: 0.767490779652315		 Val SED dist: 0.9488195336383322

Epoch 3516/4000: Training Loss: 0.35581156786750345		 Val Loss: 0.5236895188041355
             	Training MAE: 0.06387555599212646		 Val MAE: 0.06714395433664322
             	Algebraic dist: 0.4917898178100586		 Val Algebraic dist: 0.6408375449802565
             	RE1 dist: 0.2557172494776109		 Val RE1 dist: 0.4736474078634511
             	SED dist: 0.6771016962387982		 Val SED dist: 1.0118537571119226

Epoch 3517/4000: Training Loss: 0.28942638285019817		 Val Loss: 2.9069150841754414
             	Training MAE: 0.06387213617563248		 Val MAE: 0.06504324823617935
             	Algebraic dist: 0.4282827657811782		 Val Algebraic dist: 1.7951572252356487
             	RE1 dist: 0.19859800619237564		 Val RE1 dist: 2.657820162565812
             	SED dist: 0.5442734325633329		 Val SED dist: 5.779144287109375

Epoch 3518/4000: Training Loss: 0.6873216068043428		 Val Loss: 1.2054240185281504
             	Training MAE: 0.06541915982961655		 Val MAE: 0.06610564887523651
             	Algebraic dist: 0.7384855606976677		 Val Algebraic dist: 1.1320840586786685
             	RE1 dist: 0.558951265671674		 Val RE1 dist: 1.5355524809464165
             	SED dist: 1.3395280277027803		 Val SED dist: 2.3760039288064707

Epoch 3519/4000: Training Loss: 0.3333236750434427		 Val Loss: 0.5698975272800612
             	Training MAE: 0.06506230682134628		 Val MAE: 0.06427309662103653
             	Algebraic dist: 0.4892330730662626		 Val Algebraic dist: 0.6716279154238494
             	RE1 dist: 0.2624803150401396		 Val RE1 dist: 0.5860814633576766
             	SED dist: 0.6316695493810317		 Val SED dist: 1.1055180922798489

Epoch 3520/4000: Training Loss: 0.2851048918331371		 Val Loss: 0.7261217366094175
             	Training MAE: 0.06383116543292999		 Val MAE: 0.0633159652352333
             	Algebraic dist: 0.43983737160177794		 Val Algebraic dist: 0.8154005797012992
             	RE1 dist: 0.20348167419433594		 Val RE1 dist: 0.5860061230866805
             	SED dist: 0.5357294643626493		 Val SED dist: 1.4180352584175442

Epoch 3521/4000: Training Loss: 0.3838217118207146		 Val Loss: 0.7860027810801631
             	Training MAE: 0.06502959132194519		 Val MAE: 0.07114990055561066
             	Algebraic dist: 0.48982900731703816		 Val Algebraic dist: 0.8555075603982677
             	RE1 dist: 0.25984492021448474		 Val RE1 dist: 0.5929985461027726
             	SED dist: 0.7323962379904354		 Val SED dist: 1.5339995674465015

Epoch 3522/4000: Training Loss: 0.5129579656264361		 Val Loss: 0.5229826388151749
             	Training MAE: 0.06665248423814774		 Val MAE: 0.06333624571561813
             	Algebraic dist: 0.6160603691549862		 Val Algebraic dist: 0.6743347333825153
             	RE1 dist: 0.4142661655650419		 Val RE1 dist: 0.5376161077748174
             	SED dist: 0.9901597640093636		 Val SED dist: 1.0120782437531843

Epoch 3523/4000: Training Loss: 0.29243794609518614		 Val Loss: 0.5009237372356913
             	Training MAE: 0.06429692357778549		 Val MAE: 0.0629810020327568
             	Algebraic dist: 0.45456667507396026		 Val Algebraic dist: 0.6468131023904552
             	RE1 dist: 0.22136786404777975		 Val RE1 dist: 0.48590664241624915
             	SED dist: 0.5501537322998047		 Val SED dist: 0.9679320791493291

Epoch 3524/4000: Training Loss: 0.2540998178369859		 Val Loss: 0.5886502058609672
             	Training MAE: 0.06401374191045761		 Val MAE: 0.06437728554010391
             	Algebraic dist: 0.4084498461555032		 Val Algebraic dist: 0.6874565456224524
             	RE1 dist: 0.17273158185622273		 Val RE1 dist: 0.43215536034625507
             	SED dist: 0.47354574764476104		 Val SED dist: 1.1427313763162363

Epoch 3525/4000: Training Loss: 0.3511669495526482		 Val Loss: 0.46874494137971295
             	Training MAE: 0.06529644876718521		 Val MAE: 0.06344611197710037
             	Algebraic dist: 0.47800131405101104		 Val Algebraic dist: 0.6274670310642408
             	RE1 dist: 0.24482216554529526		 Val RE1 dist: 0.4086771840634553
             	SED dist: 0.6671185212976792		 Val SED dist: 0.9032261060631793

Epoch 3526/4000: Training Loss: 0.22338432424208698		 Val Loss: 0.6553307408871858
             	Training MAE: 0.0646335557103157		 Val MAE: 0.06328564137220383
             	Algebraic dist: 0.37259898466222424		 Val Algebraic dist: 0.7363951309867527
             	RE1 dist: 0.14889826494104721		 Val RE1 dist: 0.5253986275714376
             	SED dist: 0.4117816756753361		 Val SED dist: 1.2764759893002717

Epoch 3527/4000: Training Loss: 0.2718837401446174		 Val Loss: 0.4849461265232252
             	Training MAE: 0.06421297788619995		 Val MAE: 0.06439916044473648
             	Algebraic dist: 0.41369084750904755		 Val Algebraic dist: 0.6241271806799847
             	RE1 dist: 0.17402268858516917		 Val RE1 dist: 0.3731312129808509
             	SED dist: 0.5089280184577493		 Val SED dist: 0.9348415706468665

Epoch 3528/4000: Training Loss: 0.5128669738769531		 Val Loss: 0.48190535669741424
             	Training MAE: 0.06573892384767532		 Val MAE: 0.06319360435009003
             	Algebraic dist: 0.5965493707095876		 Val Algebraic dist: 0.6263669884723165
             	RE1 dist: 0.38334790398092833		 Val RE1 dist: 0.4650386312733526
             	SED dist: 0.9902774586397058		 Val SED dist: 0.9299064304517664

Epoch 3529/4000: Training Loss: 0.26328137341667623		 Val Loss: 0.43892586749532947
             	Training MAE: 0.06437905132770538		 Val MAE: 0.06360848993062973
             	Algebraic dist: 0.4107879189883961		 Val Algebraic dist: 0.5717923122903575
             	RE1 dist: 0.18150093976189108		 Val RE1 dist: 0.34890427796737006
             	SED dist: 0.49179497887106505		 Val SED dist: 0.8430807694144871

Epoch 3530/4000: Training Loss: 0.4315224535324994		 Val Loss: 0.558106919993525
             	Training MAE: 0.06440013647079468		 Val MAE: 0.06445147842168808
             	Algebraic dist: 0.5478534137501436		 Val Algebraic dist: 0.7094843491264011
             	RE1 dist: 0.3003053945653579		 Val RE1 dist: 0.514466202777365
             	SED dist: 0.8282024720135857		 Val SED dist: 1.0813792684803838

Epoch 3531/4000: Training Loss: 0.33534782073077035		 Val Loss: 0.5012637843256411
             	Training MAE: 0.0645434781908989		 Val MAE: 0.06332294642925262
             	Algebraic dist: 0.48759926066679116		 Val Algebraic dist: 0.6287712014239767
             	RE1 dist: 0.2441859525792739		 Val RE1 dist: 0.4777203435483186
             	SED dist: 0.6358593772439396		 Val SED dist: 0.9682463770327361

Epoch 3532/4000: Training Loss: 0.26421675962560315		 Val Loss: 0.5207006205683169
             	Training MAE: 0.06398238241672516		 Val MAE: 0.06356155872344971
             	Algebraic dist: 0.41643229652853575		 Val Algebraic dist: 0.6589629961096722
             	RE1 dist: 0.18063312418320598		 Val RE1 dist: 0.41629820284636126
             	SED dist: 0.4937617358039407		 Val SED dist: 1.0067417310631794

Epoch 3533/4000: Training Loss: 0.3304121915031882		 Val Loss: 0.46281234077785327
             	Training MAE: 0.06503768265247345		 Val MAE: 0.06321007758378983
             	Algebraic dist: 0.47469453250660615		 Val Algebraic dist: 0.615404750989831
             	RE1 dist: 0.22064876556396484		 Val RE1 dist: 0.39354461172352667
             	SED dist: 0.625709758085363		 Val SED dist: 0.8915479908818784

Epoch 3534/4000: Training Loss: 0.35814086128683653		 Val Loss: 0.45488564864448877
             	Training MAE: 0.06471530348062515		 Val MAE: 0.06571369618177414
             	Algebraic dist: 0.4915880876428941		 Val Algebraic dist: 0.6108746321304984
             	RE1 dist: 0.2575686679166906		 Val RE1 dist: 0.4251898889956267
             	SED dist: 0.6812386793248794		 Val SED dist: 0.8742091966711957

Epoch 3535/4000: Training Loss: 0.32930564880371094		 Val Loss: 0.5907564992490022
             	Training MAE: 0.06554000824689865		 Val MAE: 0.06383799761533737
             	Algebraic dist: 0.4678456082063563		 Val Algebraic dist: 0.7106423585311227
             	RE1 dist: 0.2496670835158404		 Val RE1 dist: 0.5170995878136676
             	SED dist: 0.6231802772073185		 Val SED dist: 1.1468564738398013

Epoch 3536/4000: Training Loss: 0.5204914878396427		 Val Loss: 0.5266906074855638
             	Training MAE: 0.0650898665189743		 Val MAE: 0.06316923350095749
             	Algebraic dist: 0.6080925885368796		 Val Algebraic dist: 0.6981240977411685
             	RE1 dist: 0.4013168671551873		 Val RE1 dist: 0.5158144494761592
             	SED dist: 1.0058219012092142		 Val SED dist: 1.019419296928074

Epoch 3537/4000: Training Loss: 0.26282986472634706		 Val Loss: 0.8202453281568445
             	Training MAE: 0.06443961709737778		 Val MAE: 0.06402765959501266
             	Algebraic dist: 0.4191741101882037		 Val Algebraic dist: 0.866940042246943
             	RE1 dist: 0.18831177318797393		 Val RE1 dist: 0.6785458689150603
             	SED dist: 0.49083535811480355		 Val SED dist: 1.6058399366295857

Epoch 3538/4000: Training Loss: 0.3192744255065918		 Val Loss: 0.8325546928074049
             	Training MAE: 0.06582769006490707		 Val MAE: 0.06509025394916534
             	Algebraic dist: 0.46899091496187095		 Val Algebraic dist: 0.8840669549029806
             	RE1 dist: 0.22319632418015423		 Val RE1 dist: 0.8750509179156759
             	SED dist: 0.6028953440049115		 Val SED dist: 1.6298508022142493

Epoch 3539/4000: Training Loss: 0.21007442474365234		 Val Loss: 0.39670102492622705
             	Training MAE: 0.06439103931188583		 Val MAE: 0.064667247235775
             	Algebraic dist: 0.3638036391314338		 Val Algebraic dist: 0.5379193762074346
             	RE1 dist: 0.1417561979854808		 Val RE1 dist: 0.3190649281377378
             	SED dist: 0.3851798001457663		 Val SED dist: 0.7582163603409476

Epoch 3540/4000: Training Loss: 0.26507604823392983		 Val Loss: 0.4856999024100926
             	Training MAE: 0.06554172933101654		 Val MAE: 0.06782961636781693
             	Algebraic dist: 0.41219282150268555		 Val Algebraic dist: 0.5916760486105214
             	RE1 dist: 0.17385930173537312		 Val RE1 dist: 0.38112731601880945
             	SED dist: 0.4945697784423828		 Val SED dist: 0.9350526229194973

Epoch 3541/4000: Training Loss: 0.23708018134622014		 Val Loss: 0.5581804358440897
             	Training MAE: 0.06504826247692108		 Val MAE: 0.0655035525560379
             	Algebraic dist: 0.3860292715184829		 Val Algebraic dist: 0.6809828385062839
             	RE1 dist: 0.1538550853729248		 Val RE1 dist: 0.4157570548679518
             	SED dist: 0.4388771057128906		 Val SED dist: 1.081365502398947

Epoch 3542/4000: Training Loss: 0.31304039674646716		 Val Loss: 0.5133177301158076
             	Training MAE: 0.06460187584161758		 Val MAE: 0.06327306479215622
             	Algebraic dist: 0.4555393106797162		 Val Algebraic dist: 0.600365804589313
             	RE1 dist: 0.20558855112861185		 Val RE1 dist: 0.4737934029620627
             	SED dist: 0.5910652385038488		 Val SED dist: 0.9923325414242952

Epoch 3543/4000: Training Loss: 1.0910109351663029		 Val Loss: 1.9137304554814878
             	Training MAE: 0.0691182017326355		 Val MAE: 0.06771780550479889
             	Algebraic dist: 0.9316694035249597		 Val Algebraic dist: 1.613013557765795
             	RE1 dist: 0.9284408793729895		 Val RE1 dist: 2.2291088933530063
             	SED dist: 2.1444356581744026		 Val SED dist: 3.791919874108356

Epoch 3544/4000: Training Loss: 0.5330293879789465		 Val Loss: 0.7592123280400815
             	Training MAE: 0.06806852668523788		 Val MAE: 0.06755673140287399
             	Algebraic dist: 0.6528858297011432		 Val Algebraic dist: 0.8638290736986243
             	RE1 dist: 0.5113642075482536		 Val RE1 dist: 0.7358203556226648
             	SED dist: 1.0297604729147518		 Val SED dist: 1.482382235319718

Epoch 3545/4000: Training Loss: 0.3425993077895221		 Val Loss: 0.5577449383942977
             	Training MAE: 0.06585084646940231		 Val MAE: 0.06352478265762329
             	Algebraic dist: 0.5130976508645451		 Val Algebraic dist: 0.6913918204929518
             	RE1 dist: 0.2815989606520709		 Val RE1 dist: 0.5598515634951384
             	SED dist: 0.6496822693768669		 Val SED dist: 1.0813300091287363

Epoch 3546/4000: Training Loss: 0.26457932416130514		 Val Loss: 0.46344300974970276
             	Training MAE: 0.06518206000328064		 Val MAE: 0.06429198384284973
             	Algebraic dist: 0.4293447662802303		 Val Algebraic dist: 0.6140791022259257
             	RE1 dist: 0.20148291307337143		 Val RE1 dist: 0.42344719430674677
             	SED dist: 0.49388403051039753		 Val SED dist: 0.8922100896420686

Epoch 3547/4000: Training Loss: 0.29044151306152344		 Val Loss: 0.49685254304305365
             	Training MAE: 0.06596013903617859		 Val MAE: 0.06530553102493286
             	Algebraic dist: 0.4471436388352338		 Val Algebraic dist: 0.6204384098882261
             	RE1 dist: 0.2057208033169017		 Val RE1 dist: 0.44467577726944635
             	SED dist: 0.5451750474817613		 Val SED dist: 0.9585804317308508

Epoch 3548/4000: Training Loss: 0.3597351523006664		 Val Loss: 0.709881823995839
             	Training MAE: 0.06573157757520676		 Val MAE: 0.06304949522018433
             	Algebraic dist: 0.5095459433162913		 Val Algebraic dist: 0.7826206373131793
             	RE1 dist: 0.26016967436846566		 Val RE1 dist: 0.7807675237240999
             	SED dist: 0.6838699228623334		 Val SED dist: 1.3855055104131284

Epoch 3549/4000: Training Loss: 0.30988940070657167		 Val Loss: 0.9273288560950238
             	Training MAE: 0.06470967084169388		 Val MAE: 0.06407549232244492
             	Algebraic dist: 0.46538880292107077		 Val Algebraic dist: 0.9320657978887144
             	RE1 dist: 0.22895013584810145		 Val RE1 dist: 0.9925433449123217
             	SED dist: 0.5847598805147058		 Val SED dist: 1.82006952036982

Epoch 3550/4000: Training Loss: 0.49498889025519877		 Val Loss: 0.6571778836457626
             	Training MAE: 0.0670756995677948		 Val MAE: 0.06700711697340012
             	Algebraic dist: 0.6046101065242991		 Val Algebraic dist: 0.7774923573369565
             	RE1 dist: 0.37404495127060833		 Val RE1 dist: 0.5701580047607422
             	SED dist: 0.9537962745217716		 Val SED dist: 1.2784058944038723

Epoch 3551/4000: Training Loss: 0.42913369571461396		 Val Loss: 0.5631469643634298
             	Training MAE: 0.06427113711833954		 Val MAE: 0.06693798303604126
             	Algebraic dist: 0.5473999135634479		 Val Algebraic dist: 0.7123481916344684
             	RE1 dist: 0.324951312121223		 Val RE1 dist: 0.508732381074325
             	SED dist: 0.8235422022202435		 Val SED dist: 1.090747003969939

Epoch 3552/4000: Training Loss: 0.46537503074197206		 Val Loss: 0.9267376609470533
             	Training MAE: 0.06444259732961655		 Val MAE: 0.06440060585737228
             	Algebraic dist: 0.584162712097168		 Val Algebraic dist: 0.978962110436481
             	RE1 dist: 0.3541864787831026		 Val RE1 dist: 0.8339043492856233
             	SED dist: 0.8959500368903665		 Val SED dist: 1.8185240704080332

Epoch 3553/4000: Training Loss: 0.37544845132266774		 Val Loss: 0.5117702484130859
             	Training MAE: 0.06548328697681427		 Val MAE: 0.0633193626999855
             	Algebraic dist: 0.5260294745950138		 Val Algebraic dist: 0.6562395095825195
             	RE1 dist: 0.3021230136646944		 Val RE1 dist: 0.47484240324600885
             	SED dist: 0.7158057829912972		 Val SED dist: 0.9892623735510785

Epoch 3554/4000: Training Loss: 0.28659360549029184		 Val Loss: 0.6111375145290209
