###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333

Epoch 4731/12000: 	Training Loss: 0.47643251980052276		 Val Loss: 3.4473136266072593
             	Training MAE: 0.07296941429376602		 Val MAE: 0.04764104261994362
             	Algebraic dist: 1.921347225413603		 Val Algebraic dist: 4.54620361328125
             	RE1 dist: 3.996133243336397		 Val RE1 dist: 27.323048909505207
             	SED dist: 0.8812441545374253		 Val SED dist: 6.880390167236328

Epoch 4732/12000: 	Training Loss: 0.4526818499845617		 Val Loss: 3.0397249857584634
             	Training MAE: 0.07106958329677582		 Val MAE: 0.0458337664604187
             	Algebraic dist: 1.863065943998449		 Val Algebraic dist: 4.4182173411051435
             	RE1 dist: 3.805218416101792		 Val RE1 dist: 24.419148763020832
             	SED dist: 0.840543410357307		 Val SED dist: 6.06523068745931

Epoch 4733/12000: 	Training Loss: 0.424493481131161		 Val Loss: 3.1907774607340493
             	Training MAE: 0.06913289427757263		 Val MAE: 0.04741409793496132
             	Algebraic dist: 1.7927398681640625		 Val Algebraic dist: 4.436671892801921
             	RE1 dist: 3.5405179192038143		 Val RE1 dist: 24.243504842122395
             	SED dist: 0.7883287878597484		 Val SED dist: 6.368125915527344

Epoch 4734/12000: 	Training Loss: 0.42468589894911823		 Val Loss: 3.3109165827433267
             	Training MAE: 0.06689678877592087		 Val MAE: 0.049508318305015564
             	Algebraic dist: 1.7871830884148092		 Val Algebraic dist: 4.580284118652344
             	RE1 dist: 3.5770712459788605		 Val RE1 dist: 25.435470581054688
             	SED dist: 0.7925320793600643		 Val SED dist: 6.606234232584636

Epoch 4735/12000: 	Training Loss: 0.43600595698637123		 Val Loss: 3.175569216410319
             	Training MAE: 0.0709758773446083		 Val MAE: 0.04589547589421272
             	Algebraic dist: 1.7443376428940718		 Val Algebraic dist: 4.479647954305013
             	RE1 dist: 3.4612296609317554		 Val RE1 dist: 24.88348388671875
             	SED dist: 0.8049498165355009		 Val SED dist: 6.338268915812175

Epoch 4736/12000: 	Training Loss: 0.4280542485854205		 Val Loss: 2.944578170776367
             	Training MAE: 0.0731716975569725		 Val MAE: 0.0473555363714695
             	Algebraic dist: 1.69491330315085		 Val Algebraic dist: 4.33768876393636
             	RE1 dist: 3.2532160141888786		 Val RE1 dist: 22.868865966796875
             	SED dist: 0.7822521434110754		 Val SED dist: 5.875275293986003

Epoch 4737/12000: 	Training Loss: 0.423130568336038		 Val Loss: 3.2884867986043296
             	Training MAE: 0.0697350800037384		 Val MAE: 0.04681919887661934
             	Algebraic dist: 1.7370576297535616		 Val Algebraic dist: 4.548625310262044
             	RE1 dist: 3.436805949491613		 Val RE1 dist: 23.18590037027995
             	SED dist: 0.780341765459846		 Val SED dist: 6.563496271769206

Epoch 4738/12000: 	Training Loss: 0.4189513711368336		 Val Loss: 3.0755847295125327
             	Training MAE: 0.07090101391077042		 Val MAE: 0.05028030648827553
             	Algebraic dist: 1.7415862363927506		 Val Algebraic dist: 4.323524792989095
             	RE1 dist: 3.393893971162684		 Val RE1 dist: 22.90337880452474
             	SED dist: 0.7712555492625517		 Val SED dist: 6.135178883870442

Epoch 4739/12000: 	Training Loss: 0.42207959119011373		 Val Loss: 3.127420425415039
             	Training MAE: 0.06766858696937561		 Val MAE: 0.04921344295144081
             	Algebraic dist: 1.7733900406781364		 Val Algebraic dist: 4.376039822896321
             	RE1 dist: 3.509057213278378		 Val RE1 dist: 23.00269063313802
             	SED dist: 0.7847573897417854		 Val SED dist: 6.2398732503255205

Epoch 4740/12000: 	Training Loss: 0.4248461162342745		 Val Loss: 3.126776695251465
             	Training MAE: 0.06991136074066162		 Val MAE: 0.04699796810746193
             	Algebraic dist: 1.743349636302275		 Val Algebraic dist: 4.426256497701009
             	RE1 dist: 3.432026806999655		 Val RE1 dist: 22.96539560953776
             	SED dist: 0.7837229336009306		 Val SED dist: 6.240456263224284

Epoch 4741/12000: 	Training Loss: 0.41885917326983285		 Val Loss: 2.859029452006022
             	Training MAE: 0.07233225554227829		 Val MAE: 0.04664082080125809
             	Algebraic dist: 1.6716407327090992		 Val Algebraic dist: 4.374813397725423
             	RE1 dist: 3.259700326358571		 Val RE1 dist: 21.549786885579426
             	SED dist: 0.7667828167186064		 Val SED dist: 5.705036163330078

Epoch 4742/12000: 	Training Loss: 0.42744793611414295		 Val Loss: 3.243692715962728
             	Training MAE: 0.06900450587272644		 Val MAE: 0.05079933628439903
             	Algebraic dist: 1.7413150562959558		 Val Algebraic dist: 4.389001210530599
             	RE1 dist: 3.4260754304773666		 Val RE1 dist: 22.963119506835938
             	SED dist: 0.7930548050824333		 Val SED dist: 6.4711348215738935

Epoch 4743/12000: 	Training Loss: 0.43057725008796244		 Val Loss: 3.280660311381022
             	Training MAE: 0.07055924832820892		 Val MAE: 0.04778245836496353
             	Algebraic dist: 1.7775593925924862		 Val Algebraic dist: 4.358415603637695
             	RE1 dist: 3.47986400828642		 Val RE1 dist: 24.36535135904948
             	SED dist: 0.794859998366412		 Val SED dist: 6.547300338745117

Epoch 4744/12000: 	Training Loss: 0.4400310516357422		 Val Loss: 3.2027839024861655
             	Training MAE: 0.06892454624176025		 Val MAE: 0.04724055528640747
             	Algebraic dist: 1.7865056430592257		 Val Algebraic dist: 4.309080759684245
             	RE1 dist: 3.589242374195772		 Val RE1 dist: 23.139780680338543
             	SED dist: 0.8172148536233341		 Val SED dist: 6.387445449829102

Epoch 4745/12000: 	Training Loss: 0.42760781680836396		 Val Loss: 3.193532943725586
             	Training MAE: 0.06943173706531525		 Val MAE: 0.05091412737965584
             	Algebraic dist: 1.7591993668500114		 Val Algebraic dist: 4.300712585449219
             	RE1 dist: 3.4846988004796646		 Val RE1 dist: 23.111244201660156
             	SED dist: 0.7911937938017004		 Val SED dist: 6.368584950764974

Epoch 4746/12000: 	Training Loss: 0.43121977413401885		 Val Loss: 3.1015001932779946
             	Training MAE: 0.06958810985088348		 Val MAE: 0.04577185586094856
             	Algebraic dist: 1.7317077412324793		 Val Algebraic dist: 4.3180952072143555
             	RE1 dist: 3.429114622228286		 Val RE1 dist: 23.82823435465495
             	SED dist: 0.7982185588163488		 Val SED dist: 6.190123240152995

Epoch 4747/12000: 	Training Loss: 0.5510246613446403		 Val Loss: 3.0122076670328775
             	Training MAE: 0.0711328387260437		 Val MAE: 0.05198129266500473
             	Algebraic dist: 2.103558708639706		 Val Algebraic dist: 4.178613662719727
             	RE1 dist: 4.690485337201287		 Val RE1 dist: 22.851516723632812
             	SED dist: 1.0355051826028263		 Val SED dist: 6.006708145141602

Epoch 4748/12000: 	Training Loss: 0.4583868980407715		 Val Loss: 3.2892398834228516
             	Training MAE: 0.07173289358615875		 Val MAE: 0.049139171838760376
             	Algebraic dist: 1.7997438767377067		 Val Algebraic dist: 4.466346422831218
             	RE1 dist: 3.666722465963925		 Val RE1 dist: 25.681429545084637
             	SED dist: 0.8493535097907571		 Val SED dist: 6.563751856486003

Epoch 4749/12000: 	Training Loss: 0.4313522507162655		 Val Loss: 3.031524658203125
             	Training MAE: 0.07023035734891891		 Val MAE: 0.048627208918333054
             	Algebraic dist: 1.7640187880572151		 Val Algebraic dist: 4.398265838623047
             	RE1 dist: 3.5767815533806298		 Val RE1 dist: 22.609601338704426
             	SED dist: 0.7989136190975413		 Val SED dist: 6.049324035644531

Epoch 4750/12000: 	Training Loss: 0.4279099913204418		 Val Loss: 3.2264480590820312
             	Training MAE: 0.06943388283252716		 Val MAE: 0.05110615864396095
             	Algebraic dist: 1.7280238656436695		 Val Algebraic dist: 4.219301223754883
             	RE1 dist: 3.3844070434570312		 Val RE1 dist: 23.5120366414388
             	SED dist: 0.7907510084264419		 Val SED dist: 6.437389373779297

Epoch 4751/12000: 	Training Loss: 0.45996766931870403		 Val Loss: 3.093974749247233
             	Training MAE: 0.07240177690982819		 Val MAE: 0.047935500741004944
             	Algebraic dist: 1.7929372226490694		 Val Algebraic dist: 4.381323496500651
             	RE1 dist: 3.5864390204934513		 Val RE1 dist: 22.432289123535156
             	SED dist: 0.8490927640129539		 Val SED dist: 6.173386891682942

Epoch 4752/12000: 	Training Loss: 0.45915258631986733		 Val Loss: 3.697543144226074
             	Training MAE: 0.0700753927230835		 Val MAE: 0.05245544761419296
             	Algebraic dist: 1.8401097690357882		 Val Algebraic dist: 4.546047846476237
             	RE1 dist: 3.709942985983456		 Val RE1 dist: 28.828994750976562
             	SED dist: 0.8530322804170496		 Val SED dist: 7.378733952840169

Epoch 4753/12000: 	Training Loss: 0.48853038339053884		 Val Loss: 3.0898214975992837
             	Training MAE: 0.0685412585735321		 Val MAE: 0.04682660475373268
             	Algebraic dist: 1.9676497964298023		 Val Algebraic dist: 4.524367014567058
             	RE1 dist: 4.189087811638327		 Val RE1 dist: 24.01917775472005
             	SED dist: 0.916806557599236		 Val SED dist: 6.165689468383789

Epoch 4754/12000: 	Training Loss: 0.42371365603278666		 Val Loss: 3.1553783416748047
             	Training MAE: 0.07101922482252121		 Val MAE: 0.04885265603661537
             	Algebraic dist: 1.7242071488324333		 Val Algebraic dist: 4.359967231750488
             	RE1 dist: 3.3895654117359832		 Val RE1 dist: 22.514371236165363
             	SED dist: 0.7796208998736214		 Val SED dist: 6.295036951700847

Epoch 4755/12000: 	Training Loss: 0.4356994348413804		 Val Loss: 3.3206917444864907
             	Training MAE: 0.0683947280049324		 Val MAE: 0.051542770117521286
             	Algebraic dist: 1.7851793625775505		 Val Algebraic dist: 4.340658505757649
             	RE1 dist: 3.5923233032226562		 Val RE1 dist: 23.88342030843099
             	SED dist: 0.8102439992568072		 Val SED dist: 6.624972661336263

Epoch 4756/12000: 	Training Loss: 0.4131266650031595		 Val Loss: 3.463754653930664
             	Training MAE: 0.06799907237291336		 Val MAE: 0.04897812381386757
             	Algebraic dist: 1.7224897496840532		 Val Algebraic dist: 4.456978480021159
             	RE1 dist: 3.264589421889361		 Val RE1 dist: 24.556610107421875
             	SED dist: 0.766659231746898		 Val SED dist: 6.913183848063151

Epoch 4757/12000: 	Training Loss: 0.459876397076775		 Val Loss: 3.1074037551879883
             	Training MAE: 0.06897662580013275		 Val MAE: 0.05136076733469963
             	Algebraic dist: 1.8429043713737936		 Val Algebraic dist: 4.310294151306152
             	RE1 dist: 3.805339588838465		 Val RE1 dist: 23.920120239257812
             	SED dist: 0.8569080689374138		 Val SED dist: 6.1985015869140625

Epoch 4758/12000: 	Training Loss: 0.42191412869621725		 Val Loss: 3.228109041849772
             	Training MAE: 0.0694672241806984		 Val MAE: 0.047526974231004715
             	Algebraic dist: 1.6996024636661304		 Val Algebraic dist: 4.399135589599609
             	RE1 dist: 3.2696777792537914		 Val RE1 dist: 23.11358388264974
             	SED dist: 0.7785870608161477		 Val SED dist: 6.442419052124023

Epoch 4759/12000: 	Training Loss: 0.4269108491785386		 Val Loss: 3.4596808751424155
             	Training MAE: 0.06893881410360336		 Val MAE: 0.05241112411022186
             	Algebraic dist: 1.7169951270608341		 Val Algebraic dist: 4.3612060546875
             	RE1 dist: 3.3298243354348576		 Val RE1 dist: 24.023340861002605
             	SED dist: 0.7932233810424805		 Val SED dist: 6.902377446492513

Epoch 4760/12000: 	Training Loss: 0.41938074897317323		 Val Loss: 3.235701243082682
             	Training MAE: 0.06998708099126816		 Val MAE: 0.049747027456760406
             	Algebraic dist: 1.6905927097096163		 Val Algebraic dist: 4.36885929107666
             	RE1 dist: 3.2445674223058365		 Val RE1 dist: 24.161776224772137
             	SED dist: 0.7725935543284697		 Val SED dist: 6.455888112386067

Epoch 4761/12000: 	Training Loss: 0.4293390161850873		 Val Loss: 3.216085433959961
             	Training MAE: 0.06667670607566833		 Val MAE: 0.048036038875579834
             	Algebraic dist: 1.7793630712172563		 Val Algebraic dist: 4.417159716288249
             	RE1 dist: 3.4861140531652115		 Val RE1 dist: 23.83373514811198
             	SED dist: 0.8018921683816349		 Val SED dist: 6.4174544016520185

Epoch 4762/12000: 	Training Loss: 0.44962207008810606		 Val Loss: 3.133901278177897
             	Training MAE: 0.06881469488143921		 Val MAE: 0.044523607939481735
             	Algebraic dist: 1.8054257561178768		 Val Algebraic dist: 4.387969017028809
             	RE1 dist: 3.607128816492417		 Val RE1 dist: 25.901280721028645
             	SED dist: 0.837211384492762		 Val SED dist: 6.255083719889323

Epoch 4763/12000: 	Training Loss: 0.42507104312672334		 Val Loss: 3.2907559076944985
             	Training MAE: 0.07093798369169235		 Val MAE: 0.04439782351255417
             	Algebraic dist: 1.7136921602136947		 Val Algebraic dist: 4.483992576599121
             	RE1 dist: 3.3194133534150967		 Val RE1 dist: 24.382952372233074
             	SED dist: 0.7833619959214154		 Val SED dist: 6.568981806437175

Epoch 4764/12000: 	Training Loss: 0.4481828633476706		 Val Loss: 3.4138310750325522
             	Training MAE: 0.06894185394048691		 Val MAE: 0.04744136705994606
             	Algebraic dist: 1.8053013296688305		 Val Algebraic dist: 4.514671961466472
             	RE1 dist: 3.5894521825453816		 Val RE1 dist: 25.991010030110676
             	SED dist: 0.834221222821404		 Val SED dist: 6.813928604125977

Epoch 4765/12000: 	Training Loss: 0.4363868096295525		 Val Loss: 2.9487037658691406
             	Training MAE: 0.0704670175909996		 Val MAE: 0.04693581908941269
             	Algebraic dist: 1.7744262919706457		 Val Algebraic dist: 4.188817024230957
             	RE1 dist: 3.4642091638901653		 Val RE1 dist: 21.491485595703125
             	SED dist: 0.8053672453936409		 Val SED dist: 5.884047826131185

Epoch 4766/12000: 	Training Loss: 0.4251752180211684		 Val Loss: 3.2246100107828775
             	Training MAE: 0.06996451318264008		 Val MAE: 0.046332817524671555
             	Algebraic dist: 1.7272518382352942		 Val Algebraic dist: 4.331322352091472
             	RE1 dist: 3.3391775243422566		 Val RE1 dist: 22.89642842610677
             	SED dist: 0.7859865076401654		 Val SED dist: 6.435468037923177

Epoch 4767/12000: 	Training Loss: 0.43945814581478343		 Val Loss: 3.055447260538737
             	Training MAE: 0.06969921290874481		 Val MAE: 0.049431901425123215
             	Algebraic dist: 1.7582118090461283		 Val Algebraic dist: 4.258670171101888
             	RE1 dist: 3.451756196863511		 Val RE1 dist: 23.21227264404297
             	SED dist: 0.8129445244284237		 Val SED dist: 6.095652898152669

Epoch 4768/12000: 	Training Loss: 0.43802690505981445		 Val Loss: 3.2085676193237305
             	Training MAE: 0.07072968780994415		 Val MAE: 0.053788717836141586
             	Algebraic dist: 1.7412194644703585		 Val Algebraic dist: 4.161232948303223
             	RE1 dist: 3.4095604840446923		 Val RE1 dist: 22.135032653808594
             	SED dist: 0.8095854029935949		 Val SED dist: 6.3992767333984375

Epoch 4769/12000: 	Training Loss: 0.47287649266860066		 Val Loss: 3.1098559697469077
             	Training MAE: 0.07024181634187698		 Val MAE: 0.04844430461525917
             	Algebraic dist: 1.8650133469525505		 Val Algebraic dist: 4.541598955790202
             	RE1 dist: 3.867803685805377		 Val RE1 dist: 21.26384099324544
             	SED dist: 0.8816933351404527		 Val SED dist: 6.205431620279948

Epoch 4770/12000: 	Training Loss: 0.5792062983793371		 Val Loss: 3.108308792114258
             	Training MAE: 0.06924275308847427		 Val MAE: 0.042876582592725754
             	Algebraic dist: 2.2457856570973114		 Val Algebraic dist: 4.575202624003093
             	RE1 dist: 5.152959038229549		 Val RE1 dist: 23.726771036783855
             	SED dist: 1.0976592793184168		 Val SED dist: 6.205120086669922

Epoch 4771/12000: 	Training Loss: 0.47781961104449105		 Val Loss: 3.313753128051758
             	Training MAE: 0.06792059540748596		 Val MAE: 0.0558028481900692
             	Algebraic dist: 1.9135275448069853		 Val Algebraic dist: 4.463856379191081
             	RE1 dist: 3.865411646225873		 Val RE1 dist: 23.939793904622395
             	SED dist: 0.8962921815759995		 Val SED dist: 6.608264287312825

Epoch 4772/12000: 	Training Loss: 0.506442294401281		 Val Loss: 3.503157615661621
             	Training MAE: 0.06964486092329025		 Val MAE: 0.053540512919425964
             	Algebraic dist: 1.9868348065544577		 Val Algebraic dist: 4.489744822184245
             	RE1 dist: 4.33602097455193		 Val RE1 dist: 26.314503987630207
             	SED dist: 0.9514430550967946		 Val SED dist: 6.989539464314778

Epoch 4773/12000: 	Training Loss: 0.4373505255755256		 Val Loss: 3.583418846130371
             	Training MAE: 0.06879650056362152		 Val MAE: 0.0510069765150547
             	Algebraic dist: 1.7817129247328813		 Val Algebraic dist: 4.456571896870931
             	RE1 dist: 3.4866052515366497		 Val RE1 dist: 25.802167256673176
             	SED dist: 0.8135106703814339		 Val SED dist: 7.151754379272461

Epoch 4774/12000: 	Training Loss: 0.4449799201067756		 Val Loss: 3.1228631337483725
             	Training MAE: 0.07066995650529861		 Val MAE: 0.04780825600028038
             	Algebraic dist: 1.7837028503417969		 Val Algebraic dist: 4.259524981180827
             	RE1 dist: 3.4999032862046184		 Val RE1 dist: 23.2639897664388
             	SED dist: 0.8229983834659352		 Val SED dist: 6.231921513875325

Epoch 4775/12000: 	Training Loss: 0.5100773643044865		 Val Loss: 3.0299269358317056
             	Training MAE: 0.07265351712703705		 Val MAE: 0.05360595881938934
             	Algebraic dist: 1.9749298095703125		 Val Algebraic dist: 4.460445086161296
             	RE1 dist: 4.29676414938534		 Val RE1 dist: 21.03603744506836
             	SED dist: 0.9507835612577551		 Val SED dist: 6.041555404663086

Epoch 4776/12000: 	Training Loss: 0.5205740087172565		 Val Loss: 3.412973086039225
             	Training MAE: 0.07111025601625443		 Val MAE: 0.047967590391635895
             	Algebraic dist: 2.0380026873420265		 Val Algebraic dist: 4.958531379699707
             	RE1 dist: 4.463048598345588		 Val RE1 dist: 24.0379155476888
             	SED dist: 0.9760411206413718		 Val SED dist: 6.811809539794922

Epoch 4777/12000: 	Training Loss: 0.5111644408282112		 Val Loss: 3.2116543451944985
             	Training MAE: 0.07371632754802704		 Val MAE: 0.04994236305356026
             	Algebraic dist: 1.9378747379078585		 Val Algebraic dist: 4.519590059916179
             	RE1 dist: 4.150719586540671		 Val RE1 dist: 22.467567443847656
             	SED dist: 0.9482739392448875		 Val SED dist: 6.408742904663086

Epoch 4778/12000: 	Training Loss: 0.45078715156106386		 Val Loss: 3.29752254486084
             	Training MAE: 0.06960086524486542		 Val MAE: 0.04694509506225586
             	Algebraic dist: 1.827239429249483		 Val Algebraic dist: 4.42735481262207
             	RE1 dist: 3.6427695330451515		 Val RE1 dist: 23.990946451822918
             	SED dist: 0.8365577809950885		 Val SED dist: 6.582083384195964

Epoch 4779/12000: 	Training Loss: 0.43122900233549233		 Val Loss: 3.2281837463378906
             	Training MAE: 0.06984991580247879		 Val MAE: 0.04904014244675636
             	Algebraic dist: 1.7512692844166475		 Val Algebraic dist: 4.356752395629883
             	RE1 dist: 3.419512580422794		 Val RE1 dist: 23.3351567586263
             	SED dist: 0.7980624367209042		 Val SED dist: 6.441839218139648

Epoch 4780/12000: 	Training Loss: 0.42559362860286937		 Val Loss: 3.3485310872395835
             	Training MAE: 0.07103279232978821		 Val MAE: 0.048531461507081985
             	Algebraic dist: 1.718846040613511		 Val Algebraic dist: 4.434079806009929
             	RE1 dist: 3.3920474332921646		 Val RE1 dist: 24.361038208007812
             	SED dist: 0.780458786908318		 Val SED dist: 6.683040618896484

Epoch 4781/12000: 	Training Loss: 0.4311746148502125		 Val Loss: 3.328058878580729
             	Training MAE: 0.06799136847257614		 Val MAE: 0.04865001142024994
             	Algebraic dist: 1.6977654625387752		 Val Algebraic dist: 4.401427586873372
             	RE1 dist: 3.2335402544806984		 Val RE1 dist: 23.156763712565105
             	SED dist: 0.7993810878080481		 Val SED dist: 6.642134348551433

Epoch 4782/12000: 	Training Loss: 0.43105318967033834		 Val Loss: 3.552842458089193
             	Training MAE: 0.06842043250799179		 Val MAE: 0.044466108083724976
             	Algebraic dist: 1.7560657052432789		 Val Algebraic dist: 4.517838795979817
             	RE1 dist: 3.4168106527889477		 Val RE1 dist: 26.193031311035156
             	SED dist: 0.8014060188742245		 Val SED dist: 7.093386967976888

Epoch 4783/12000: 	Training Loss: 0.4400138293995577		 Val Loss: 3.2891225814819336
             	Training MAE: 0.07120944559574127		 Val MAE: 0.04775242879986763
             	Algebraic dist: 1.7018865697524126		 Val Algebraic dist: 4.408225695292155
             	RE1 dist: 3.2819905000574447		 Val RE1 dist: 23.50115712483724
             	SED dist: 0.8112187105066636		 Val SED dist: 6.5648040771484375

Epoch 4784/12000: 	Training Loss: 0.4170105597552131		 Val Loss: 3.128688176472982
             	Training MAE: 0.06780404597520828		 Val MAE: 0.0442681722342968
             	Algebraic dist: 1.694052303538603		 Val Algebraic dist: 4.397474924723308
             	RE1 dist: 3.311951805563534		 Val RE1 dist: 23.193397521972656
             	SED dist: 0.7726124595193302		 Val SED dist: 6.245348612467448

Epoch 4785/12000: 	Training Loss: 0.45764869802138386		 Val Loss: 3.129028002421061
             	Training MAE: 0.07005420327186584		 Val MAE: 0.04676061496138573
             	Algebraic dist: 1.8027554680319393		 Val Algebraic dist: 4.426037152608235
             	RE1 dist: 3.6347366781795727		 Val RE1 dist: 24.44855499267578
             	SED dist: 0.8493657392614028		 Val SED dist: 6.244423548380534

Epoch 4786/12000: 	Training Loss: 0.4345686856438132		 Val Loss: 3.238445599873861
             	Training MAE: 0.07053156197071075		 Val MAE: 0.04952722415328026
             	Algebraic dist: 1.7511405944824219		 Val Algebraic dist: 4.3290863037109375
             	RE1 dist: 3.4213490205652572		 Val RE1 dist: 23.492726643880207
             	SED dist: 0.8033623975865981		 Val SED dist: 6.462180455525716

Epoch 4787/12000: 	Training Loss: 0.4428088524762322		 Val Loss: 3.2335472106933594
             	Training MAE: 0.068951815366745		 Val MAE: 0.05152842774987221
             	Algebraic dist: 1.7643042171702665		 Val Algebraic dist: 4.446214993794759
             	RE1 dist: 3.4597605536965763		 Val RE1 dist: 21.629681905110676
             	SED dist: 0.823091843548943		 Val SED dist: 6.4506785074869795

Epoch 4788/12000: 	Training Loss: 0.43671080645392923		 Val Loss: 3.155876795450846
             	Training MAE: 0.06958053261041641		 Val MAE: 0.04445098713040352
             	Algebraic dist: 1.7806955225327437		 Val Algebraic dist: 4.271800994873047
             	RE1 dist: 3.5235353357651653		 Val RE1 dist: 22.646878560384113
             	SED dist: 0.8101076238295611		 Val SED dist: 6.299468994140625

Epoch 4789/12000: 	Training Loss: 0.4406294261707979		 Val Loss: 3.1620422999064126
             	Training MAE: 0.07131960242986679		 Val MAE: 0.04857523366808891
             	Algebraic dist: 1.7069655025706572		 Val Algebraic dist: 4.344262758890788
             	RE1 dist: 3.299085056080538		 Val RE1 dist: 23.06414031982422
             	SED dist: 0.8121787800508387		 Val SED dist: 6.309228897094727

Epoch 4790/12000: 	Training Loss: 0.418183635262882		 Val Loss: 3.1908979415893555
             	Training MAE: 0.0697583556175232		 Val MAE: 0.04719286412000656
             	Algebraic dist: 1.6860324635225183		 Val Algebraic dist: 4.388290723164876
             	RE1 dist: 3.178340463077321		 Val RE1 dist: 21.30108642578125
             	SED dist: 0.7725854200475356		 Val SED dist: 6.368061065673828

Epoch 4791/12000: 	Training Loss: 0.41755101260016947		 Val Loss: 3.4824565251668296
             	Training MAE: 0.06771411746740341		 Val MAE: 0.050536178052425385
             	Algebraic dist: 1.6707779379451977		 Val Algebraic dist: 4.406139373779297
             	RE1 dist: 3.1825633329503678		 Val RE1 dist: 24.27293650309245
             	SED dist: 0.7764892017140108		 Val SED dist: 6.9485289255778

Epoch 4792/12000: 	Training Loss: 0.432620132670683		 Val Loss: 3.39216677347819
             	Training MAE: 0.07163389772176743		 Val MAE: 0.04795060306787491
             	Algebraic dist: 1.6448865778305952		 Val Algebraic dist: 4.396241188049316
             	RE1 dist: 3.087488062241498		 Val RE1 dist: 23.298484802246094
             	SED dist: 0.7936812569113338		 Val SED dist: 6.770536422729492

Epoch 4793/12000: 	Training Loss: 0.4353141223683077		 Val Loss: 3.150831858317057
             	Training MAE: 0.0676518976688385		 Val MAE: 0.047261837869882584
             	Algebraic dist: 1.7357780232149012		 Val Algebraic dist: 4.283978780110677
             	RE1 dist: 3.351571700152229		 Val RE1 dist: 22.55927022298177
             	SED dist: 0.8099419649909524		 Val SED dist: 6.288234710693359

Epoch 4794/12000: 	Training Loss: 0.42518194983987245		 Val Loss: 3.3375282287597656
             	Training MAE: 0.06651470810174942		 Val MAE: 0.05389290675520897
             	Algebraic dist: 1.7477709826301127		 Val Algebraic dist: 4.376759211222331
             	RE1 dist: 3.400564530316521		 Val RE1 dist: 21.849136352539062
             	SED dist: 0.7938747966990751		 Val SED dist: 6.656537373860677

Epoch 4795/12000: 	Training Loss: 0.45276793311623964		 Val Loss: 3.204275131225586
             	Training MAE: 0.06930407136678696		 Val MAE: 0.04904479160904884
             	Algebraic dist: 1.8040115132051355		 Val Algebraic dist: 4.32186762491862
             	RE1 dist: 3.5257034301757812		 Val RE1 dist: 24.25439961751302
             	SED dist: 0.842592295478372		 Val SED dist: 6.393555323282878

Epoch 4796/12000: 	Training Loss: 0.4504167051876293		 Val Loss: 3.077594439188639
             	Training MAE: 0.06915957480669022		 Val MAE: 0.0489790104329586
             	Algebraic dist: 1.798269608441521		 Val Algebraic dist: 4.2755082448323565
             	RE1 dist: 3.5220722871668197		 Val RE1 dist: 21.8026123046875
             	SED dist: 0.83758124183206		 Val SED dist: 6.14079475402832

Epoch 4797/12000: 	Training Loss: 0.426054505740895		 Val Loss: 2.956542650858561
             	Training MAE: 0.0678899884223938		 Val MAE: 0.04560468718409538
             	Algebraic dist: 1.7097836662741268		 Val Algebraic dist: 4.303101221720378
             	RE1 dist: 3.335131701301126		 Val RE1 dist: 21.754046122233074
             	SED dist: 0.7915539461023667		 Val SED dist: 5.899982452392578

Epoch 4798/12000: 	Training Loss: 0.4290037155151367		 Val Loss: 3.3161322275797525
             	Training MAE: 0.07094384729862213		 Val MAE: 0.04581895098090172
             	Algebraic dist: 1.666107177734375		 Val Algebraic dist: 4.373606046040853
             	RE1 dist: 3.1867678025189567		 Val RE1 dist: 22.767534891764324
             	SED dist: 0.7895142050350413		 Val SED dist: 6.619623184204102

Epoch 4799/12000: 	Training Loss: 0.4160604757421157		 Val Loss: 3.1386934916178384
             	Training MAE: 0.06760997325181961		 Val MAE: 0.04621725156903267
             	Algebraic dist: 1.6971165152157055		 Val Algebraic dist: 4.1844221750895185
             	RE1 dist: 3.3323855680577896		 Val RE1 dist: 22.29492950439453
             	SED dist: 0.7722309897927677		 Val SED dist: 6.264540354410808

Epoch 4800/12000: 	Training Loss: 0.4254944745232077		 Val Loss: 3.195568084716797
             	Training MAE: 0.06872069835662842		 Val MAE: 0.04835053160786629
             	Algebraic dist: 1.686418421128217		 Val Algebraic dist: 4.305991172790527
