
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 12, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 1082, val size: 367, test size: 1064

algebraic_truth: 0.016894827870761648		 val_algebraic_truth: 0.01703032073767289
             	RE1 dist: 0.22263221179737763		 Val RE1 dist: 0.5115572473277217
             	SED dist: 0.5138747832354378		 Val SED dist: 0.971656550531802

Epoch 3823/7000: Training Loss: 0.16254060408648321		 Val Loss: 0.4035994073619013
             	Training MAE: 0.06306794285774231		 Val MAE: 0.06252075731754303
             	Algebraic dist: 0.3289017396814683		 Val Algebraic dist: 0.5813038038170856
             	RE1 dist: 0.11130375721875359		 Val RE1 dist: 0.3385884450829547
             	SED dist: 0.2912122221554027		 Val SED dist: 0.7738945173180621

Epoch 3824/7000: Training Loss: 0.3471191069659065		 Val Loss: 0.5388487110967222
             	Training MAE: 0.06363545358181		 Val MAE: 0.061006829142570496
             	Algebraic dist: 0.515595043406767		 Val Algebraic dist: 0.7006321782651155
             	RE1 dist: 0.2685735085431267		 Val RE1 dist: 0.5532161878502887
             	SED dist: 0.6603536605834961		 Val SED dist: 1.0453890924868376

Epoch 3825/7000: Training Loss: 0.18455097254584818		 Val Loss: 0.4553563491157863
             	Training MAE: 0.06306261569261551		 Val MAE: 0.06378869712352753
             	Algebraic dist: 0.36584652171415444		 Val Algebraic dist: 0.6224104839822521
             	RE1 dist: 0.1368991767658907		 Val RE1 dist: 0.4238449179607889
             	SED dist: 0.3354972110075109		 Val SED dist: 0.8768787384033203

Epoch 3826/7000: Training Loss: 0.2340709181392894		 Val Loss: 1.7862459265667459
             	Training MAE: 0.06397352367639542		 Val MAE: 0.06370705366134644
             	Algebraic dist: 0.414243221282959		 Val Algebraic dist: 1.4874066891877546
             	RE1 dist: 0.16897121597738826		 Val RE1 dist: 1.7569531979768171
             	SED dist: 0.43387168996474323		 Val SED dist: 3.539016391920007

Epoch 3827/7000: Training Loss: 0.2553909245659323		 Val Loss: 0.48607643790867017
             	Training MAE: 0.06307031214237213		 Val MAE: 0.06445436924695969
             	Algebraic dist: 0.43217241062837486		 Val Algebraic dist: 0.637761406276537
             	RE1 dist: 0.1942895580740536		 Val RE1 dist: 0.46391437364661176
             	SED dist: 0.47696057487936583		 Val SED dist: 0.9386601655379586

Epoch 3828/7000: Training Loss: 0.2641940677867216		 Val Loss: 0.6553028355474058
             	Training MAE: 0.06466390192508698		 Val MAE: 0.061385609209537506
             	Algebraic dist: 0.44440589231603284		 Val Algebraic dist: 0.8200182707413383
             	RE1 dist: 0.19813423998215618		 Val RE1 dist: 0.6564111709594727
             	SED dist: 0.4939761442296645		 Val SED dist: 1.2781342216159985

Epoch 3829/7000: Training Loss: 0.31602441563325767		 Val Loss: 0.6231480474057405
             	Training MAE: 0.06353730708360672		 Val MAE: 0.061608243733644485
             	Algebraic dist: 0.49289922153248505		 Val Algebraic dist: 0.798676698104195
             	RE1 dist: 0.24888972675099091		 Val RE1 dist: 0.6524505615234375
             	SED dist: 0.5981981053071863		 Val SED dist: 1.2137401414954143

Epoch 3830/7000: Training Loss: 0.31657182469087486		 Val Loss: 1.4087618952212126
             	Training MAE: 0.06340904533863068		 Val MAE: 0.0612700954079628
             	Algebraic dist: 0.5024056715123794		 Val Algebraic dist: 1.3220501775326936
             	RE1 dist: 0.2591377987581141		 Val RE1 dist: 1.8493032040803328
             	SED dist: 0.5993809980504653		 Val SED dist: 2.7848902163298233

Epoch 3831/7000: Training Loss: 0.2621498388402602		 Val Loss: 1.0725868059241253
             	Training MAE: 0.06340623646974564		 Val MAE: 0.06203503534197807
             	Algebraic dist: 0.4535907577065861		 Val Algebraic dist: 1.070481590602709
             	RE1 dist: 0.21400666236877441		 Val RE1 dist: 1.2629543802012568
             	SED dist: 0.4905659170711742		 Val SED dist: 2.112605385158373

Epoch 3832/7000: Training Loss: 0.3722699109245749		 Val Loss: 0.6200628280639648
             	Training MAE: 0.06410665810108185		 Val MAE: 0.05988747254014015
             	Algebraic dist: 0.5584970362046185		 Val Algebraic dist: 0.7996181819749915
             	RE1 dist: 0.32718812718110923		 Val RE1 dist: 0.6438847002775773
             	SED dist: 0.710611062891343		 Val SED dist: 1.2079080498736838

Epoch 3833/7000: Training Loss: 0.3183148327995749		 Val Loss: 0.5527140990547512
             	Training MAE: 0.06362926214933395		 Val MAE: 0.06263987720012665
             	Algebraic dist: 0.5119776445276597		 Val Algebraic dist: 0.7348494322403617
             	RE1 dist: 0.2721547519459444		 Val RE1 dist: 0.5894876148389734
             	SED dist: 0.6028249404009651		 Val SED dist: 1.0727314327074133

Epoch 3834/7000: Training Loss: 0.18313217163085938		 Val Loss: 0.7014415575110394
             	Training MAE: 0.06376999616622925		 Val MAE: 0.06263244897127151
             	Algebraic dist: 0.36609411239624023		 Val Algebraic dist: 0.8459570511527683
             	RE1 dist: 0.13832860834458294		 Val RE1 dist: 0.6902598505434783
             	SED dist: 0.3322477060205796		 Val SED dist: 1.3696736874787703

Epoch 3835/7000: Training Loss: 0.15287274472853718		 Val Loss: 0.49089464933975885
             	Training MAE: 0.06404682993888855		 Val MAE: 0.06167459487915039
             	Algebraic dist: 0.3150957612430348		 Val Algebraic dist: 0.6114407414975374
             	RE1 dist: 0.10094130039215088		 Val RE1 dist: 0.42022319461988367
             	SED dist: 0.27145971971399646		 Val SED dist: 0.9486745751422384

Epoch 3836/7000: Training Loss: 0.26267458410824046		 Val Loss: 0.47536198989204737
             	Training MAE: 0.06544072926044464		 Val MAE: 0.06177833676338196
             	Algebraic dist: 0.42937713510849895		 Val Algebraic dist: 0.6523466110229492
             	RE1 dist: 0.18636120066923254		 Val RE1 dist: 0.4439339845076851
             	SED dist: 0.4904288123635685		 Val SED dist: 0.9179181637971298

Epoch 3837/7000: Training Loss: 0.3126514378715964		 Val Loss: 0.5576321975044582
             	Training MAE: 0.06389712542295456		 Val MAE: 0.06066688895225525
             	Algebraic dist: 0.4871394213508157		 Val Algebraic dist: 0.7406631138013757
             	RE1 dist: 0.2436976152307847		 Val RE1 dist: 0.5655812387881072
             	SED dist: 0.591301861931296		 Val SED dist: 1.0827462569527004

Epoch 3838/7000: Training Loss: 0.25785479826085705		 Val Loss: 0.5299965402354365
             	Training MAE: 0.06293652206659317		 Val MAE: 0.06414558738470078
             	Algebraic dist: 0.44181689094094667		 Val Algebraic dist: 0.7157068667204484
             	RE1 dist: 0.19777652796577005		 Val RE1 dist: 0.5456695971281632
             	SED dist: 0.48203238318948183		 Val SED dist: 1.0266123232634172

Epoch 3839/7000: Training Loss: 0.23697555766386144		 Val Loss: 0.5355860254038936
             	Training MAE: 0.06438501924276352		 Val MAE: 0.061508990824222565
             	Algebraic dist: 0.4272416900185978		 Val Algebraic dist: 0.6872554861980936
             	RE1 dist: 0.17960213212405934		 Val RE1 dist: 0.5202076538749363
             	SED dist: 0.4395938480601591		 Val SED dist: 1.0382673844047214

Epoch 3840/7000: Training Loss: 0.17853917795069077		 Val Loss: 0.5816308311794115
             	Training MAE: 0.06359732151031494		 Val MAE: 0.06074165925383568
             	Algebraic dist: 0.34676386328304515		 Val Algebraic dist: 0.6791282736736796
             	RE1 dist: 0.12372514780829935		 Val RE1 dist: 0.5780141249946926
             	SED dist: 0.32306284063002644		 Val SED dist: 1.1305113253386125

Epoch 3841/7000: Training Loss: 0.31510299794814167		 Val Loss: 1.5389689569887908
             	Training MAE: 0.06482754647731781		 Val MAE: 0.05927913263440132
             	Algebraic dist: 0.4703563241397633		 Val Algebraic dist: 1.4501021012015964
             	RE1 dist: 0.22770947568556843		 Val RE1 dist: 1.661945508873981
             	SED dist: 0.5954698674819049		 Val SED dist: 3.0461654663085938

Epoch 3842/7000: Training Loss: 0.40725503248326916		 Val Loss: 0.7124778084132982
             	Training MAE: 0.06361053138971329		 Val MAE: 0.0626235380768776
             	Algebraic dist: 0.5974062751321232		 Val Algebraic dist: 0.9009186288584834
             	RE1 dist: 0.3698104129118078		 Val RE1 dist: 0.8035914379617443
             	SED dist: 0.7809377558091107		 Val SED dist: 1.3923653312351392

Epoch 3843/7000: Training Loss: 0.2685684035806095		 Val Loss: 0.6028577555780825
             	Training MAE: 0.06269185990095139		 Val MAE: 0.06208328157663345
             	Algebraic dist: 0.4695887565612793		 Val Algebraic dist: 0.7772895978844684
             	RE1 dist: 0.22325458246118882		 Val RE1 dist: 0.6051174661387568
             	SED dist: 0.5038548637838924		 Val SED dist: 1.1730264580768088

Epoch 3844/7000: Training Loss: 0.2242577075958252		 Val Loss: 1.1749035379161006
             	Training MAE: 0.0632164254784584		 Val MAE: 0.06269463896751404
             	Algebraic dist: 0.4025425910949707		 Val Algebraic dist: 1.0810614046843157
             	RE1 dist: 0.16848290667814367		 Val RE1 dist: 1.4299060987389607
             	SED dist: 0.414729959824506		 Val SED dist: 2.316402932871943

Epoch 3845/7000: Training Loss: 0.3099514456356273		 Val Loss: 0.998005659683891
             	Training MAE: 0.0637192651629448		 Val MAE: 0.061657220125198364
             	Algebraic dist: 0.48996487785788145		 Val Algebraic dist: 1.07476284192956
             	RE1 dist: 0.25217465793385224		 Val RE1 dist: 1.1078596529753313
             	SED dist: 0.5859996010275448		 Val SED dist: 1.9632565042246943

Epoch 3846/7000: Training Loss: 0.2432217036976534		 Val Loss: 0.49873314733090607
             	Training MAE: 0.06384126842021942		 Val MAE: 0.06031734123826027
             	Algebraic dist: 0.4258764210869284		 Val Algebraic dist: 0.6933203572812288
             	RE1 dist: 0.18584195305319393		 Val RE1 dist: 0.491383345230766
             	SED dist: 0.4523446980644675		 Val SED dist: 0.9649264294168224

Epoch 3847/7000: Training Loss: 0.19774779151467717		 Val Loss: 0.6846997219583263
             	Training MAE: 0.06339870393276215		 Val MAE: 0.060960572212934494
             	Algebraic dist: 0.37264257318833294		 Val Algebraic dist: 0.8331723420516305
             	RE1 dist: 0.14284011896918802		 Val RE1 dist: 0.6475189872409987
             	SED dist: 0.36155209821813244		 Val SED dist: 1.3368391783341118

Epoch 3848/7000: Training Loss: 0.18423778870526483		 Val Loss: 0.4053964200227157
             	Training MAE: 0.0637725293636322		 Val MAE: 0.0609826035797596
             	Algebraic dist: 0.3484672097598805		 Val Algebraic dist: 0.576162752897843
             	RE1 dist: 0.12550784559810862		 Val RE1 dist: 0.3519287109375
             	SED dist: 0.3343522969414206		 Val SED dist: 0.7781168896219005

Epoch 3849/7000: Training Loss: 0.47667576284969554		 Val Loss: 1.529827947201936
             	Training MAE: 0.06511180102825165		 Val MAE: 0.07242048531770706
             	Algebraic dist: 0.5929418451645795		 Val Algebraic dist: 1.5279390086298403
             	RE1 dist: 0.39451293384327607		 Val RE1 dist: 1.9603568367336108
             	SED dist: 0.9186642029706169		 Val SED dist: 3.022067857825238

Epoch 3850/7000: Training Loss: 0.25476893256692323		 Val Loss: 0.7706161996592646
             	Training MAE: 0.06314477324485779		 Val MAE: 0.06620881706476212
             	Algebraic dist: 0.4602645144743078		 Val Algebraic dist: 0.951669278352157
             	RE1 dist: 0.22170393607195685		 Val RE1 dist: 0.8414390398108441
             	SED dist: 0.47601458605598		 Val SED dist: 1.5071245276409646

Epoch 3851/7000: Training Loss: 0.3398583075579475		 Val Loss: 0.5525562037592349
             	Training MAE: 0.06336433440446854		 Val MAE: 0.06028930842876434
             	Algebraic dist: 0.5182055866017061		 Val Algebraic dist: 0.746266157730766
             	RE1 dist: 0.2933785494636087		 Val RE1 dist: 0.5863061987835428
             	SED dist: 0.6460716584149528		 Val SED dist: 1.072847200476605

Epoch 3852/7000: Training Loss: 0.2593720940982594		 Val Loss: 0.5478693091351053
             	Training MAE: 0.06364157050848007		 Val MAE: 0.06151567026972771
             	Algebraic dist: 0.4538428923662971		 Val Algebraic dist: 0.7364991229513417
             	RE1 dist: 0.21213915768791647		 Val RE1 dist: 0.5735236043515413
             	SED dist: 0.48491724799661073		 Val SED dist: 1.0629716126815132

Epoch 3853/7000: Training Loss: 0.23228018424090216		 Val Loss: 1.0236291470734968
             	Training MAE: 0.06420137733221054		 Val MAE: 0.06668169051408768
             	Algebraic dist: 0.4136543273925781		 Val Algebraic dist: 1.011884357618249
             	RE1 dist: 0.1769567377427045		 Val RE1 dist: 1.040758879288383
             	SED dist: 0.43026503394631777		 Val SED dist: 2.012148483939793

Epoch 3854/7000: Training Loss: 0.2697329801671645		 Val Loss: 0.5001953788425612
             	Training MAE: 0.06363897025585175		 Val MAE: 0.06658623367547989
             	Algebraic dist: 0.45983272440293255		 Val Algebraic dist: 0.6629895334658416
             	RE1 dist: 0.21517539024353027		 Val RE1 dist: 0.5362912053647249
             	SED dist: 0.5055244109209847		 Val SED dist: 0.9658908843994141

Epoch 3855/7000: Training Loss: 0.23419733608470245		 Val Loss: 0.48896486862846045
             	Training MAE: 0.06372690200805664		 Val MAE: 0.06354641914367676
             	Algebraic dist: 0.41462039947509766		 Val Algebraic dist: 0.669360699860946
             	RE1 dist: 0.17650367231930003		 Val RE1 dist: 0.48104887423308
             	SED dist: 0.4343875436221852		 Val SED dist: 0.9445901953655741

Epoch 3856/7000: Training Loss: 0.22949929798350616		 Val Loss: 0.794804863307787
             	Training MAE: 0.06434721499681473		 Val MAE: 0.06566913425922394
             	Algebraic dist: 0.4136688849505256		 Val Algebraic dist: 0.9385877692181132
             	RE1 dist: 0.1705025364370907		 Val RE1 dist: 0.7570144819176715
             	SED dist: 0.4245712616864373		 Val SED dist: 1.5553109542183254

Epoch 3857/7000: Training Loss: 0.20671850092270794		 Val Loss: 0.532493549844493
             	Training MAE: 0.06396720558404922		 Val MAE: 0.06202230975031853
             	Algebraic dist: 0.38326622458065257		 Val Algebraic dist: 0.6732204271399457
             	RE1 dist: 0.14806227123036103		 Val RE1 dist: 0.501962951991869
             	SED dist: 0.37927888421451345		 Val SED dist: 1.031823199728261

Epoch 3858/7000: Training Loss: 0.2395011396969066		 Val Loss: 0.5297454751056173
             	Training MAE: 0.06308752298355103		 Val MAE: 0.06035568565130234
             	Algebraic dist: 0.4071513063767377		 Val Algebraic dist: 0.6690763805223547
             	RE1 dist: 0.1733543732587029		 Val RE1 dist: 0.5668251618095066
             	SED dist: 0.4451014855328728		 Val SED dist: 1.0270769699760105

Epoch 3859/7000: Training Loss: 0.20483924360836253		 Val Loss: 0.43401067153267237
             	Training MAE: 0.0636473298072815		 Val MAE: 0.06132299080491066
             	Algebraic dist: 0.3791075594284955		 Val Algebraic dist: 0.5815080559771993
             	RE1 dist: 0.14598396245171041		 Val RE1 dist: 0.40646785238514777
             	SED dist: 0.3757072056041044		 Val SED dist: 0.8354019496751868

Epoch 3860/7000: Training Loss: 0.6302622065824621		 Val Loss: 0.8639385389245074
             	Training MAE: 0.0649198442697525		 Val MAE: 0.06270802766084671
             	Algebraic dist: 0.7117146323708927		 Val Algebraic dist: 1.0227071513300356
             	RE1 dist: 0.5497813505284926		 Val RE1 dist: 0.9867309072743291
             	SED dist: 1.226011500639074		 Val SED dist: 1.6950225830078125

Epoch 3861/7000: Training Loss: 0.23182575842913458		 Val Loss: 0.649270596711532
             	Training MAE: 0.06380175799131393		 Val MAE: 0.06251292675733566
             	Algebraic dist: 0.43066179051118736		 Val Algebraic dist: 0.8317821336829144
             	RE1 dist: 0.1905092491823084		 Val RE1 dist: 0.6676874990048616
             	SED dist: 0.4298265681547277		 Val SED dist: 1.2656721861466118

Epoch 3862/7000: Training Loss: 0.22519491700565114		 Val Loss: 0.4326797982920771
             	Training MAE: 0.06284987926483154		 Val MAE: 0.060224246233701706
             	Algebraic dist: 0.41510851242963004		 Val Algebraic dist: 0.6113998164301333
             	RE1 dist: 0.1756001921261058		 Val RE1 dist: 0.427961308023204
             	SED dist: 0.4168802990632899		 Val SED dist: 0.8331096483313519

Epoch 3863/7000: Training Loss: 0.29067454618566174		 Val Loss: 0.6940663793812627
             	Training MAE: 0.06372188776731491		 Val MAE: 0.06630314141511917
             	Algebraic dist: 0.4705025729011087		 Val Algebraic dist: 0.8728913846223251
             	RE1 dist: 0.2274490945479449		 Val RE1 dist: 0.682967476222826
             	SED dist: 0.547488717471852		 Val SED dist: 1.3538506549337637

Epoch 3864/7000: Training Loss: 0.3194599432103774		 Val Loss: 1.0427594392195991
             	Training MAE: 0.06379769742488861		 Val MAE: 0.059387750923633575
             	Algebraic dist: 0.498203109292423		 Val Algebraic dist: 0.9623038250467052
             	RE1 dist: 0.2628868888406193		 Val RE1 dist: 1.204543155172597
             	SED dist: 0.605004815494313		 Val SED dist: 2.0538029878035835

Epoch 3865/7000: Training Loss: 0.3349177416633157		 Val Loss: 0.5317353787629501
             	Training MAE: 0.06377457082271576		 Val MAE: 0.06308240443468094
             	Algebraic dist: 0.5306852004107308		 Val Algebraic dist: 0.7403528793998386
             	RE1 dist: 0.2952299118041992		 Val RE1 dist: 0.5726616486259128
             	SED dist: 0.6360519633573645		 Val SED dist: 1.0301730943762737

Epoch 3866/7000: Training Loss: 0.20198388660655303		 Val Loss: 0.9243287625520126
             	Training MAE: 0.06332128494977951		 Val MAE: 0.06165372207760811
             	Algebraic dist: 0.3878618969636805		 Val Algebraic dist: 0.963573870451554
             	RE1 dist: 0.15713127921609318		 Val RE1 dist: 0.9819434622059697
             	SED dist: 0.3702112366171444		 Val SED dist: 1.815651271654212

Epoch 3867/7000: Training Loss: 0.30255676718319163		 Val Loss: 0.6677662393321162
             	Training MAE: 0.06390339881181717		 Val MAE: 0.06163102015852928
             	Algebraic dist: 0.49318571651683135		 Val Algebraic dist: 0.7533945000689962
             	RE1 dist: 0.24690731833962834		 Val RE1 dist: 0.7397253616996433
             	SED dist: 0.5711440479054171		 Val SED dist: 1.3026003630264946

Epoch 3868/7000: Training Loss: 0.2482759531806497		 Val Loss: 0.7057450335958729
             	Training MAE: 0.06357674300670624		 Val MAE: 0.062283698469400406
             	Algebraic dist: 0.4376078493454877		 Val Algebraic dist: 0.8048580003821332
             	RE1 dist: 0.19265289867625518		 Val RE1 dist: 0.8135719299316406
             	SED dist: 0.46270039502312155		 Val SED dist: 1.3784887894340183

Epoch 3869/7000: Training Loss: 0.19903146519380457		 Val Loss: 0.49608334251072095
             	Training MAE: 0.06350355595350266		 Val MAE: 0.060458384454250336
             	Algebraic dist: 0.37913182202507467		 Val Algebraic dist: 0.6652202191560165
             	RE1 dist: 0.14357437806970932		 Val RE1 dist: 0.4821697318035623
             	SED dist: 0.3640592518974753		 Val SED dist: 0.9597705343495244

Epoch 3870/7000: Training Loss: 0.2122500924503102		 Val Loss: 0.9246251479439114
             	Training MAE: 0.06376707553863525		 Val MAE: 0.061522144824266434
             	Algebraic dist: 0.38440123726339903		 Val Algebraic dist: 0.9992460997208304
             	RE1 dist: 0.1508614876691033		 Val RE1 dist: 0.9338351539943529
             	SED dist: 0.3903194876278148		 Val SED dist: 1.8163676054581352

Epoch 3871/7000: Training Loss: 0.4040374475366929		 Val Loss: 0.569179866624915
             	Training MAE: 0.06604884564876556		 Val MAE: 0.060117725282907486
             	Algebraic dist: 0.5748041377348059		 Val Algebraic dist: 0.7524560845416525
             	RE1 dist: 0.331852772656609		 Val RE1 dist: 0.6169145003609036
             	SED dist: 0.7726573383106905		 Val SED dist: 1.1061853325885276

Epoch 3872/7000: Training Loss: 0.2165530429166906		 Val Loss: 0.6623782282290251
             	Training MAE: 0.06352251023054123		 Val MAE: 0.060000430792570114
             	Algebraic dist: 0.4041801059947294		 Val Algebraic dist: 0.82928582896357
             	RE1 dist: 0.1665360086104449		 Val RE1 dist: 0.7003385295038638
             	SED dist: 0.3992355010088752		 Val SED dist: 1.292478312616763

Epoch 3873/7000: Training Loss: 0.1934525125166949		 Val Loss: 0.4729423522949219
             	Training MAE: 0.06363522261381149		 Val MAE: 0.06480725854635239
             	Algebraic dist: 0.37067556381225586		 Val Algebraic dist: 0.6396471521128779
             	RE1 dist: 0.1367967268999885		 Val RE1 dist: 0.42697027455205505
             	SED dist: 0.35284892250509825		 Val SED dist: 0.9121509220289148

Epoch 3874/7000: Training Loss: 0.28409798005047965		 Val Loss: 0.48377849744713824
             	Training MAE: 0.06340387463569641		 Val MAE: 0.0627768486738205
             	Algebraic dist: 0.47395981059354897		 Val Algebraic dist: 0.6377759187117867
             	RE1 dist: 0.2196982187383315		 Val RE1 dist: 0.48811833754829737
             	SED dist: 0.5343359778909123		 Val SED dist: 0.9344422713569973

Epoch 3875/7000: Training Loss: 0.1953247294706457		 Val Loss: 0.5046481256899626
             	Training MAE: 0.06324133276939392		 Val MAE: 0.06090528890490532
             	Algebraic dist: 0.37003149705774646		 Val Algebraic dist: 0.6883879537167756
             	RE1 dist: 0.13660355175242705		 Val RE1 dist: 0.47503185272216797
             	SED dist: 0.35679951836081114		 Val SED dist: 0.9769536723261294

Epoch 3876/7000: Training Loss: 0.30218999526079965		 Val Loss: 0.5582540760869565
             	Training MAE: 0.06425954401493073		 Val MAE: 0.06318002194166183
             	Algebraic dist: 0.4845705032348633		 Val Algebraic dist: 0.7334041595458984
             	RE1 dist: 0.2377171516418457		 Val RE1 dist: 0.5374339974444845
             	SED dist: 0.570165241465849		 Val SED dist: 1.08337460393491

Epoch 3877/7000: Training Loss: 0.1978902255787569		 Val Loss: 1.0602064547331438
             	Training MAE: 0.06303583085536957		 Val MAE: 0.06228196993470192
             	Algebraic dist: 0.373015375698314		 Val Algebraic dist: 1.1005333610202954
             	RE1 dist: 0.14087714868433335		 Val RE1 dist: 0.9826379858929178
             	SED dist: 0.3620232413796818		 Val SED dist: 2.0878811711850376

Epoch 3878/7000: Training Loss: 0.4040745286380543		 Val Loss: 1.021887323130732
             	Training MAE: 0.06357749551534653		 Val MAE: 0.06485570967197418
             	Algebraic dist: 0.5822934543385225		 Val Algebraic dist: 1.1243701603101648
             	RE1 dist: 0.34076634575338927		 Val RE1 dist: 1.1396564815355383
             	SED dist: 0.7743879767025218		 Val SED dist: 2.01001673159392

Epoch 3879/7000: Training Loss: 0.19812366541694193		 Val Loss: 0.597580163375191
             	Training MAE: 0.06311894208192825		 Val MAE: 0.05994671955704689
             	Algebraic dist: 0.38135918448953066		 Val Algebraic dist: 0.7788545359735903
             	RE1 dist: 0.14914787516874425		 Val RE1 dist: 0.5754894588304602
             	SED dist: 0.3625655174255371		 Val SED dist: 1.1630351025125254

Epoch 3880/7000: Training Loss: 0.4995983909158146		 Val Loss: 0.6591948218967604
             	Training MAE: 0.06457898020744324		 Val MAE: 0.06371493637561798
             	Algebraic dist: 0.6447912664974437		 Val Algebraic dist: 0.8436514812967052
             	RE1 dist: 0.4575352668762207		 Val RE1 dist: 0.8238179580025051
             	SED dist: 0.9649301416733685		 Val SED dist: 1.2852690323539402

Epoch 3881/7000: Training Loss: 0.2267464749953326		 Val Loss: 0.5456162742946459
             	Training MAE: 0.06330420076847076		 Val MAE: 0.064646877348423
             	Algebraic dist: 0.43375057332655964		 Val Algebraic dist: 0.7305506001348081
             	RE1 dist: 0.19439216221080108		 Val RE1 dist: 0.5651442900947903
             	SED dist: 0.41989977219525504		 Val SED dist: 1.057586089424465

Epoch 3882/7000: Training Loss: 0.21625256538391113		 Val Loss: 0.9909925875456437
             	Training MAE: 0.06366106867790222		 Val MAE: 0.06057117506861687
             	Algebraic dist: 0.39713522967170267		 Val Algebraic dist: 1.0063662321671196
             	RE1 dist: 0.16147550414590275		 Val RE1 dist: 1.0115788501241934
             	SED dist: 0.39847814335542564		 Val SED dist: 1.9496158102284307

Epoch 3883/7000: Training Loss: 0.24238987529979034		 Val Loss: 0.5424127578735352
             	Training MAE: 0.06377367675304413		 Val MAE: 0.06050887703895569
             	Algebraic dist: 0.4148226064794204		 Val Algebraic dist: 0.6923305677331012
             	RE1 dist: 0.18186242440167597		 Val RE1 dist: 0.534543286199155
             	SED dist: 0.45070715511546416		 Val SED dist: 1.0522129224694294

Epoch 3884/7000: Training Loss: 0.3923751326168285		 Val Loss: 0.6078933218251104
             	Training MAE: 0.06438889354467392		 Val MAE: 0.0642334595322609
             	Algebraic dist: 0.557837542365579		 Val Algebraic dist: 0.824610419895338
             	RE1 dist: 0.33571363897884593		 Val RE1 dist: 0.6901821053546408
             	SED dist: 0.7504230948055491		 Val SED dist: 1.1824188232421875

Epoch 3885/7000: Training Loss: 0.28312983232385974		 Val Loss: 0.5608513458915378
             	Training MAE: 0.06341861933469772		 Val MAE: 0.062340520322322845
             	Algebraic dist: 0.4874470654655905		 Val Algebraic dist: 0.7450758063274882
             	RE1 dist: 0.24712786954991958		 Val RE1 dist: 0.5925691438757855
             	SED dist: 0.5326676088220933		 Val SED dist: 1.0887944594673489

Epoch 3886/7000: Training Loss: 0.20337813040789435		 Val Loss: 0.5906232336293096
             	Training MAE: 0.06292085349559784		 Val MAE: 0.060623593628406525
             	Algebraic dist: 0.3883993765887092		 Val Algebraic dist: 0.7660351628842561
             	RE1 dist: 0.1557043159709257		 Val RE1 dist: 0.5749436254086702
             	SED dist: 0.3731451876023236		 Val SED dist: 1.1486098248025645

Epoch 3887/7000: Training Loss: 0.2631670446956859		 Val Loss: 0.5473562738169795
             	Training MAE: 0.06435898691415787		 Val MAE: 0.061191633343696594
             	Algebraic dist: 0.44841819650986614		 Val Algebraic dist: 0.7168959742007048
             	RE1 dist: 0.20309936299043543		 Val RE1 dist: 0.5223708774732507
             	SED dist: 0.4920020383947036		 Val SED dist: 1.0619805377462637

Epoch 3888/7000: Training Loss: 0.26835938060984893		 Val Loss: 0.9450546762217646
             	Training MAE: 0.06324952095746994		 Val MAE: 0.060612984001636505
             	Algebraic dist: 0.4577322286718032		 Val Algebraic dist: 1.0475342792013418
             	RE1 dist: 0.20983046643874226		 Val RE1 dist: 0.9891370690387228
             	SED dist: 0.5030272427727195		 Val SED dist: 1.8576966990595278

Epoch 3889/7000: Training Loss: 0.2914685081033146		 Val Loss: 0.6671860736349354
             	Training MAE: 0.06387265026569366		 Val MAE: 0.06151231378316879
             	Algebraic dist: 0.4875480427461512		 Val Algebraic dist: 0.8327820819357167
             	RE1 dist: 0.23211761081919952		 Val RE1 dist: 0.6724643292634384
             	SED dist: 0.5489063262939453		 Val SED dist: 1.301769090735394

Epoch 3890/7000: Training Loss: 0.20917861601885626		 Val Loss: 0.6627652126809825
             	Training MAE: 0.06306301802396774		 Val MAE: 0.0629037395119667
             	Algebraic dist: 0.39459433275110584		 Val Algebraic dist: 0.8335417871889861
             	RE1 dist: 0.1563139382530661		 Val RE1 dist: 0.6433696746826172
             	SED dist: 0.38466380624210134		 Val SED dist: 1.2925556846286939

Epoch 3891/7000: Training Loss: 0.27837127797743855		 Val Loss: 0.5024993315986965
             	Training MAE: 0.06357065588235855		 Val MAE: 0.0601375512778759
             	Algebraic dist: 0.4572905933155733		 Val Algebraic dist: 0.676417060520338
             	RE1 dist: 0.21413784868576946		 Val RE1 dist: 0.5204262526138969
