###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016900513102026546		 val_algebraic_truth: 0.01760708378708881
             	Training MAE: 0.0660361796617508		 Val MAE: 0.06383538991212845
             	Algebraic dist: 0.4221190845265108		 Val Algebraic dist: 0.6284721208655316
             	RE1 dist: 0.18502451391781077		 Val RE1 dist: 0.3361642878988515
             	SED dist: 0.6362790500416475		 Val SED dist: 1.1132936063020125

Epoch 5641/7000: Training Loss: 0.36553102381089153		 Val Loss: 0.3807354388029679
             	Training MAE: 0.06597587466239929		 Val MAE: 0.07176477462053299
             	Algebraic dist: 0.4467769510605756		 Val Algebraic dist: 0.43305757771367615
             	RE1 dist: 0.20497392205631032		 Val RE1 dist: 0.22250861706941025
             	SED dist: 0.6940500595990349		 Val SED dist: 0.7225186721138332

Epoch 5642/7000: Training Loss: 0.24056350483613856		 Val Loss: 0.508731924969217
             	Training MAE: 0.06501080095767975		 Val MAE: 0.06296170502901077
             	Algebraic dist: 0.3517642301671645		 Val Algebraic dist: 0.5869980687680452
             	RE1 dist: 0.1325803504270666		 Val RE1 dist: 0.2978160899618398
             	SED dist: 0.44435812445247874		 Val SED dist: 0.9813216665516729

Epoch 5643/7000: Training Loss: 0.26319240121280446		 Val Loss: 0.3806532569553541
             	Training MAE: 0.0655553787946701		 Val MAE: 0.06474598497152328
             	Algebraic dist: 0.35450708164888267		 Val Algebraic dist: 0.42493712383767834
             	RE1 dist: 0.1442881191478056		 Val RE1 dist: 0.2230257573335067
             	SED dist: 0.4896295771879308		 Val SED dist: 0.7248498667841372

Epoch 5644/7000: Training Loss: 0.21660333521225872		 Val Loss: 0.5335394403208857
             	Training MAE: 0.06622396409511566		 Val MAE: 0.06289399415254593
             	Algebraic dist: 0.3234914050382726		 Val Algebraic dist: 0.5236373155013375
             	RE1 dist: 0.11584002831402947		 Val RE1 dist: 0.3480332416036855
             	SED dist: 0.3960718828089097		 Val SED dist: 1.030729874320652

Epoch 5645/7000: Training Loss: 0.7906683753518498		 Val Loss: 3.2419334079908286
             	Training MAE: 0.06894990801811218		 Val MAE: 0.07256034761667252
             	Algebraic dist: 0.6612407459932215		 Val Algebraic dist: 1.593645842179008
             	RE1 dist: 0.4506387991063735		 Val RE1 dist: 2.2922933827275815
             	SED dist: 1.5426541496725643		 Val SED dist: 6.444919088612432

Epoch 5646/7000: Training Loss: 0.2584468617158778		 Val Loss: 0.3973093032836914
             	Training MAE: 0.06411021947860718		 Val MAE: 0.06366736441850662
             	Algebraic dist: 0.36257317486931295		 Val Algebraic dist: 0.4392690243928329
             	RE1 dist: 0.149489585091086		 Val RE1 dist: 0.2549242766007133
             	SED dist: 0.4805716907276827		 Val SED dist: 0.758571956468665

Epoch 5647/7000: Training Loss: 0.17912730048684514		 Val Loss: 0.3434863505156144
             	Training MAE: 0.0654064267873764		 Val MAE: 0.06275096535682678
             	Algebraic dist: 0.28577453949872184		 Val Algebraic dist: 0.41925650057585345
             	RE1 dist: 0.09748435721677892		 Val RE1 dist: 0.19745277321856955
             	SED dist: 0.32156770369585824		 Val SED dist: 0.6509714955868928

Epoch 5648/7000: Training Loss: 0.28502725152408376		 Val Loss: 0.4869929603908373
             	Training MAE: 0.06523391604423523		 Val MAE: 0.06926620006561279
             	Algebraic dist: 0.3894834798925063		 Val Algebraic dist: 0.5033827657284944
             	RE1 dist: 0.15542836750254913		 Val RE1 dist: 0.2978892948316491
             	SED dist: 0.5333738888011259		 Val SED dist: 0.9365896971329398

Epoch 5649/7000: Training Loss: 0.1905687135808608		 Val Loss: 0.3912216269451639
             	Training MAE: 0.06374576687812805		 Val MAE: 0.06257127225399017
             	Algebraic dist: 0.30023891785565543		 Val Algebraic dist: 0.5023143602454144
             	RE1 dist: 0.10186933769899256		 Val RE1 dist: 0.22442732686581818
             	SED dist: 0.3448803845573874		 Val SED dist: 0.7468846362570057

Epoch 5650/7000: Training Loss: 0.2609964819515453		 Val Loss: 0.5141432388969089
             	Training MAE: 0.06523910164833069		 Val MAE: 0.07409211248159409
             	Algebraic dist: 0.3575819800881779		 Val Algebraic dist: 0.5180954725846
             	RE1 dist: 0.1376351047964657		 Val RE1 dist: 0.3095295740210492
             	SED dist: 0.485202621011173		 Val SED dist: 0.9881566089132557

Epoch 5651/7000: Training Loss: 0.17752191599677591		 Val Loss: 0.8071037790049678
             	Training MAE: 0.06624941527843475		 Val MAE: 0.06242884695529938
             	Algebraic dist: 0.2860721700331744		 Val Algebraic dist: 0.7521839971127717
             	RE1 dist: 0.09155519569621366		 Val RE1 dist: 0.5134587909864343
             	SED dist: 0.3179098297567928		 Val SED dist: 1.5780523548955503

Epoch 5652/7000: Training Loss: 0.21182775497436523		 Val Loss: 0.5780533085698667
             	Training MAE: 0.06583651900291443		 Val MAE: 0.062243230640888214
             	Algebraic dist: 0.31607874702004823		 Val Algebraic dist: 0.5094887691995372
             	RE1 dist: 0.10994503077338724		 Val RE1 dist: 0.3587932586669922
             	SED dist: 0.38660069072947784		 Val SED dist: 1.1204299926757812

Epoch 5653/7000: Training Loss: 0.18105018840116613		 Val Loss: 0.3689906908118207
             	Training MAE: 0.06446022540330887		 Val MAE: 0.062478434294462204
             	Algebraic dist: 0.28835686515359316		 Val Algebraic dist: 0.4119132083395253
             	RE1 dist: 0.09127194039961871		 Val RE1 dist: 0.21566517456718112
             	SED dist: 0.32559574351591225		 Val SED dist: 0.7020773680313773

Epoch 5654/7000: Training Loss: 0.22493727066937616		 Val Loss: 0.3949234589286473
             	Training MAE: 0.06505893915891647		 Val MAE: 0.0612545982003212
             	Algebraic dist: 0.3320287816664752		 Val Algebraic dist: 0.42585144872250763
             	RE1 dist: 0.11373582307030172		 Val RE1 dist: 0.24096918106079102
             	SED dist: 0.4131123318391688		 Val SED dist: 0.7545549143915591

Epoch 5655/7000: Training Loss: 0.3234103707706227		 Val Loss: 1.0316230939782185
             	Training MAE: 0.0654105618596077		 Val MAE: 0.062492627650499344
             	Algebraic dist: 0.40971753176520853		 Val Algebraic dist: 0.8890524325163468
             	RE1 dist: 0.16881132125854492		 Val RE1 dist: 0.6495537550553031
             	SED dist: 0.6099816490622127		 Val SED dist: 2.027498659880265

Epoch 5656/7000: Training Loss: 0.36568310681511373		 Val Loss: 0.4881461184957753
             	Training MAE: 0.06662146002054214		 Val MAE: 0.06329458206892014
             	Algebraic dist: 0.418425391702091		 Val Algebraic dist: 0.48980310688848083
             	RE1 dist: 0.19831447040333466		 Val RE1 dist: 0.28813192118769104
             	SED dist: 0.6939797120935777		 Val SED dist: 0.9405395673668903

Epoch 5657/7000: Training Loss: 0.2965851391063017		 Val Loss: 0.37094816954239557
             	Training MAE: 0.06805411726236343		 Val MAE: 0.0728410854935646
             	Algebraic dist: 0.38078871895285216		 Val Algebraic dist: 0.4824613902879798
             	RE1 dist: 0.1572112055385814		 Val RE1 dist: 0.2074095684549083
             	SED dist: 0.5553749308866613		 Val SED dist: 0.7023107279901919

Epoch 5658/7000: Training Loss: 0.2336574582492604		 Val Loss: 0.7103605685026749
             	Training MAE: 0.06612177938222885		 Val MAE: 0.06691985577344894
             	Algebraic dist: 0.34415317984188304		 Val Algebraic dist: 0.5685009749039359
             	RE1 dist: 0.12386738552766688		 Val RE1 dist: 0.4668176485144574
             	SED dist: 0.43021025377161365		 Val SED dist: 1.3837723110033118

Epoch 5659/7000: Training Loss: 0.29913100074319277		 Val Loss: 0.4338729692542035
             	Training MAE: 0.06490901112556458		 Val MAE: 0.06195979192852974
             	Algebraic dist: 0.38045936472275677		 Val Algebraic dist: 0.5299087192701257
             	RE1 dist: 0.15823602676391602		 Val RE1 dist: 0.252626605655836
             	SED dist: 0.5618300718419692		 Val SED dist: 0.8318398517111073

Epoch 5660/7000: Training Loss: 0.29413963766659007		 Val Loss: 0.3678258398304815
             	Training MAE: 0.06488844752311707		 Val MAE: 0.0653577521443367
             	Algebraic dist: 0.38945599163279815		 Val Algebraic dist: 0.41941949595575745
             	RE1 dist: 0.1584482333239387		 Val RE1 dist: 0.20331650194914444
             	SED dist: 0.551634620217716		 Val SED dist: 0.6990771086319633

Epoch 5661/7000: Training Loss: 0.182936149484971		 Val Loss: 0.6696465948353643
             	Training MAE: 0.0652773454785347		 Val MAE: 0.061985135078430176
             	Algebraic dist: 0.2953755154329188		 Val Algebraic dist: 0.6552736862846043
             	RE1 dist: 0.09162820787990794		 Val RE1 dist: 0.41165762362272845
             	SED dist: 0.32911067850449505		 Val SED dist: 1.3035725303318189

Epoch 5662/7000: Training Loss: 0.23520264906041763		 Val Loss: 0.4030914306640625
             	Training MAE: 0.06477522850036621		 Val MAE: 0.06422487646341324
             	Algebraic dist: 0.3322735113256118		 Val Algebraic dist: 0.4410006067027216
             	RE1 dist: 0.11876146933611702		 Val RE1 dist: 0.231456590735394
             	SED dist: 0.43370361889109893		 Val SED dist: 0.7697733174199644

Epoch 5663/7000: Training Loss: 0.27127714718089385		 Val Loss: 0.5167293963224991
             	Training MAE: 0.06629930436611176		 Val MAE: 0.06887511909008026
             	Algebraic dist: 0.3668304892147289		 Val Algebraic dist: 0.4783478197844132
             	RE1 dist: 0.1385037338032442		 Val RE1 dist: 0.32525651351265283
             	SED dist: 0.5052447599523208		 Val SED dist: 0.9958683511485225

Epoch 5664/7000: Training Loss: 0.5458802054910099		 Val Loss: 1.065758000249448
             	Training MAE: 0.0661187544465065		 Val MAE: 0.06516953557729721
             	Algebraic dist: 0.5103063583374023		 Val Algebraic dist: 0.6741623256517493
             	RE1 dist: 0.2905692493214327		 Val RE1 dist: 0.6607056493344514
             	SED dist: 1.0546159183277803		 Val SED dist: 2.095272561778193

Epoch 5665/7000: Training Loss: 0.20647518775042364		 Val Loss: 0.650310640749724
             	Training MAE: 0.06447361409664154		 Val MAE: 0.06397280842065811
             	Algebraic dist: 0.31820056017707377		 Val Algebraic dist: 0.5725994939389436
             	RE1 dist: 0.10996860616347369		 Val RE1 dist: 0.3762117054151452
             	SED dist: 0.37659698374131145		 Val SED dist: 1.2650453318720278

Epoch 5666/7000: Training Loss: 0.21187226912554571		 Val Loss: 0.6190828655077063
             	Training MAE: 0.06595857441425323		 Val MAE: 0.07167262583971024
             	Algebraic dist: 0.31888647640452666		 Val Algebraic dist: 0.569441670956819
             	RE1 dist: 0.10652832423939425		 Val RE1 dist: 0.39687604489533795
             	SED dist: 0.3867182731628418		 Val SED dist: 1.199230028235394

Epoch 5667/7000: Training Loss: 0.13854620035956888		 Val Loss: 0.47133980626645294
             	Training MAE: 0.06490124762058258		 Val MAE: 0.06610310822725296
             	Algebraic dist: 0.2493585418252384		 Val Algebraic dist: 0.5266064768252166
             	RE1 dist: 0.06293206355151008		 Val RE1 dist: 0.26897196147752844
             	SED dist: 0.2404161902034984		 Val SED dist: 0.9055801889170771

Epoch 5668/7000: Training Loss: 0.18130693716161392		 Val Loss: 0.43908027980638586
             	Training MAE: 0.06395117193460464		 Val MAE: 0.063107930123806
             	Algebraic dist: 0.2925369318793802		 Val Algebraic dist: 0.4348861445551333
             	RE1 dist: 0.08520009938408346		 Val RE1 dist: 0.24315790508104407
             	SED dist: 0.3261871337890625		 Val SED dist: 0.8425125453783118

Epoch 5669/7000: Training Loss: 0.17358831798329072		 Val Loss: 0.2637778987055239
             	Training MAE: 0.0642472580075264		 Val MAE: 0.06754408776760101
             	Algebraic dist: 0.28041769476497874		 Val Algebraic dist: 0.36532480820365576
             	RE1 dist: 0.08094065329607796		 Val RE1 dist: 0.13506235247072967
             	SED dist: 0.3107291670406566		 Val SED dist: 0.49021961378014606

Epoch 5670/7000: Training Loss: 0.17518890605253332		 Val Loss: 0.5050066657688307
             	Training MAE: 0.06469500809907913		 Val MAE: 0.07276406139135361
             	Algebraic dist: 0.28341902003568764		 Val Algebraic dist: 0.47184355362601904
             	RE1 dist: 0.0809924322016099		 Val RE1 dist: 0.29598605114480725
             	SED dist: 0.3138138546663172		 Val SED dist: 0.9704899995223336

Epoch 5671/7000: Training Loss: 0.1210024497088264		 Val Loss: 0.3591966214387313
             	Training MAE: 0.0643111914396286		 Val MAE: 0.06257545948028564
             	Algebraic dist: 0.22584748268127441		 Val Algebraic dist: 0.40795139644456946
             	RE1 dist: 0.05243643943001242		 Val RE1 dist: 0.18578968877377716
             	SED dist: 0.20555832806755514		 Val SED dist: 0.6829406074855638

Epoch 5672/7000: Training Loss: 0.4242376159219181		 Val Loss: 0.35856582807457965
             	Training MAE: 0.06659748405218124		 Val MAE: 0.0713457241654396
             	Algebraic dist: 0.472171054166906		 Val Algebraic dist: 0.43495505789051886
             	RE1 dist: 0.22232449755949132		 Val RE1 dist: 0.21910375097523566
             	SED dist: 0.811104325687184		 Val SED dist: 0.678212829258131

Epoch 5673/7000: Training Loss: 0.1468826602487003		 Val Loss: 0.5419950899870499
             	Training MAE: 0.06525363028049469		 Val MAE: 0.06650606542825699
             	Algebraic dist: 0.26146731657140393		 Val Algebraic dist: 0.5317100856615149
             	RE1 dist: 0.07144094915950999		 Val RE1 dist: 0.32603695081627887
             	SED dist: 0.25706016316133384		 Val SED dist: 1.0471843221913213

Epoch 5674/7000: Training Loss: 0.31580159243415384		 Val Loss: 0.4822515404742697
             	Training MAE: 0.06524621695280075		 Val MAE: 0.06321491301059723
             	Algebraic dist: 0.4125530860003303		 Val Algebraic dist: 0.49822135593580164
             	RE1 dist: 0.16676950454711914		 Val RE1 dist: 0.2787027773649796
             	SED dist: 0.5948959799373851		 Val SED dist: 0.9290204255477242

Epoch 5675/7000: Training Loss: 0.2525467592127183		 Val Loss: 0.40986131585162616
             	Training MAE: 0.06541844457387924		 Val MAE: 0.06710124760866165
             	Algebraic dist: 0.3584313673131606		 Val Algebraic dist: 0.47014609627101733
             	RE1 dist: 0.13297400755040786		 Val RE1 dist: 0.23075118272200876
             	SED dist: 0.46837565478156595		 Val SED dist: 0.7828743976095448

Epoch 5676/7000: Training Loss: 0.19998564439661362		 Val Loss: 0.34948498269786005
             	Training MAE: 0.06597014516592026		 Val MAE: 0.0693909078836441
             	Algebraic dist: 0.30717961928423715		 Val Algebraic dist: 0.41696216749108356
             	RE1 dist: 0.0975799280054429		 Val RE1 dist: 0.20440472727236542
             	SED dist: 0.36300230026245117		 Val SED dist: 0.6608763985011888

Epoch 5677/7000: Training Loss: 0.20232207634869745		 Val Loss: 0.36756291596785834
             	Training MAE: 0.06499142944812775		 Val MAE: 0.061148494482040405
             	Algebraic dist: 0.3181926502900965		 Val Algebraic dist: 0.4693431854248047
             	RE1 dist: 0.1005018669016221		 Val RE1 dist: 0.19915754898734714
             	SED dist: 0.36806171080645395		 Val SED dist: 0.6998594532842222

Epoch 5678/7000: Training Loss: 0.2978543954737046		 Val Loss: 0.5874953062637992
             	Training MAE: 0.06436093151569366		 Val MAE: 0.06653212755918503
             	Algebraic dist: 0.38233397988712087		 Val Algebraic dist: 0.552477795144786
             	RE1 dist: 0.1568914581747616		 Val RE1 dist: 0.3812885284423828
             	SED dist: 0.5591924330767464		 Val SED dist: 1.1384774083676545

Epoch 5679/7000: Training Loss: 0.3282761012806612		 Val Loss: 0.6206975605176843
             	Training MAE: 0.06597204506397247		 Val MAE: 0.06101524457335472
             	Algebraic dist: 0.41479360356050377		 Val Algebraic dist: 0.582563358804454
             	RE1 dist: 0.17929907406077666		 Val RE1 dist: 0.3751266313635785
             	SED dist: 0.6194835550644818		 Val SED dist: 1.206093166185462

Epoch 5680/7000: Training Loss: 0.16028695947983684		 Val Loss: 0.5280917209127675
             	Training MAE: 0.06429547071456909		 Val MAE: 0.06143546476960182
             	Algebraic dist: 0.26937327665441174		 Val Algebraic dist: 0.5601065262504246
             	RE1 dist: 0.0770565061008229		 Val RE1 dist: 0.28007677327031677
             	SED dist: 0.28412771224975586		 Val SED dist: 1.020246754521909

Epoch 5681/7000: Training Loss: 0.29385844398947325		 Val Loss: 0.7840540512748386
             	Training MAE: 0.06550373882055283		 Val MAE: 0.06123296916484833
             	Algebraic dist: 0.3882398044361788		 Val Algebraic dist: 0.6666270131650178
             	RE1 dist: 0.15051178371205048		 Val RE1 dist: 0.5107324849004331
             	SED dist: 0.5508696612189797		 Val SED dist: 1.5324617468792459

Epoch 5682/7000: Training Loss: 0.21625772644491756		 Val Loss: 0.5072217194930367
             	Training MAE: 0.0633547306060791		 Val MAE: 0.061486806720495224
             	Algebraic dist: 0.31418393639957204		 Val Algebraic dist: 0.4914270483929178
             	RE1 dist: 0.10968324717353373		 Val RE1 dist: 0.33541897068852966
             	SED dist: 0.39640213461483226		 Val SED dist: 0.9791031713071077

Epoch 5683/7000: Training Loss: 0.15694224133211024		 Val Loss: 0.59289724930473
             	Training MAE: 0.06389063596725464		 Val MAE: 0.06258513033390045
             	Algebraic dist: 0.26305798923268037		 Val Algebraic dist: 0.5699879190196162
             	RE1 dist: 0.07531464801115148		 Val RE1 dist: 0.3562416408372962
             	SED dist: 0.27760718850528493		 Val SED dist: 1.1497143455173657

Epoch 5684/7000: Training Loss: 0.16702081175411448		 Val Loss: 0.8594256691310717
             	Training MAE: 0.06464917212724686		 Val MAE: 0.06117706373333931
             	Algebraic dist: 0.27111289080451517		 Val Algebraic dist: 0.7737197046694548
             	RE1 dist: 0.07711662965662339		 Val RE1 dist: 0.5099774236264436
             	SED dist: 0.29741744434132295		 Val SED dist: 1.6832215682319973

Epoch 5685/7000: Training Loss: 0.2576644841362448		 Val Loss: 0.6041998241258704
             	Training MAE: 0.06670932471752167		 Val MAE: 0.06568890810012817
             	Algebraic dist: 0.35202912723316865		 Val Algebraic dist: 0.5630909878274669
             	RE1 dist: 0.12967935730429256		 Val RE1 dist: 0.37367829032566235
             	SED dist: 0.4777483098647174		 Val SED dist: 1.172077344811481

Epoch 5686/7000: Training Loss: 0.1251231642330394		 Val Loss: 0.2596368996993355
             	Training MAE: 0.06446351855993271		 Val MAE: 0.06170862913131714
             	Algebraic dist: 0.23399923829471364		 Val Algebraic dist: 0.35702647333559784
             	RE1 dist: 0.0577361408401938		 Val RE1 dist: 0.13595492943473483
             	SED dist: 0.21373668838949764		 Val SED dist: 0.48349853183912195

Epoch 5687/7000: Training Loss: 0.21750314095441034		 Val Loss: 1.3591188347857932
             	Training MAE: 0.0656110867857933		 Val MAE: 0.06265642493963242
             	Algebraic dist: 0.307093059315401		 Val Algebraic dist: 0.987827383953592
             	RE1 dist: 0.10443382403429817		 Val RE1 dist: 0.83923455943232
             	SED dist: 0.398040911730598		 Val SED dist: 2.6826078995414404

Epoch 5688/7000: Training Loss: 0.24123051587273092		 Val Loss: 0.31349735674650775
             	Training MAE: 0.06547821313142776		 Val MAE: 0.061732809990644455
             	Algebraic dist: 0.35678308150347543		 Val Algebraic dist: 0.38820581850798236
             	RE1 dist: 0.12318501752965591		 Val RE1 dist: 0.18475445457126782
             	SED dist: 0.44564392987419577		 Val SED dist: 0.5914668622224227

Epoch 5689/7000: Training Loss: 0.1651038422304041		 Val Loss: 0.381640973298446
             	Training MAE: 0.06381724029779434		 Val MAE: 0.0626220554113388
             	Algebraic dist: 0.28374383028815775		 Val Algebraic dist: 0.40369411136793054
             	RE1 dist: 0.07978127283208511		 Val RE1 dist: 0.2313738491224206
             	SED dist: 0.29391978768741384		 Val SED dist: 0.7273538838262144

Epoch 5690/7000: Training Loss: 0.16595153247608857		 Val Loss: 0.3039658173270848
             	Training MAE: 0.06578480452299118		 Val MAE: 0.06124033406376839
             	Algebraic dist: 0.2816038131713867		 Val Algebraic dist: 0.3773390728494395
             	RE1 dist: 0.07726096405702479		 Val RE1 dist: 0.1643251025158426
             	SED dist: 0.2948749766630285		 Val SED dist: 0.5723881099535071

Epoch 5691/7000: Training Loss: 0.22163998379426844		 Val Loss: 0.36782534226127295
             	Training MAE: 0.0653114914894104		 Val MAE: 0.06113731488585472
             	Algebraic dist: 0.3215424313264735		 Val Algebraic dist: 0.44192488297172217
             	RE1 dist: 0.1085656811209286		 Val RE1 dist: 0.21885162851084833
             	SED dist: 0.40639745487886314		 Val SED dist: 0.7002559330152429

Epoch 5692/7000: Training Loss: 0.16248329947976506		 Val Loss: 0.5512310111004374
             	Training MAE: 0.06326375156641006		 Val MAE: 0.06567901372909546
             	Algebraic dist: 0.27291940240299		 Val Algebraic dist: 0.5159735472305961
             	RE1 dist: 0.07684209767509909		 Val RE1 dist: 0.31847294517185376
             	SED dist: 0.2888595917645623		 Val SED dist: 1.066027765688689

Epoch 5693/7000: Training Loss: 0.11924095714793485		 Val Loss: 0.44218958979067596
             	Training MAE: 0.06447996199131012		 Val MAE: 0.06242838501930237
             	Algebraic dist: 0.22367331560920267		 Val Algebraic dist: 0.43565501337466034
             	RE1 dist: 0.05202044458950267		 Val RE1 dist: 0.24324761266293732
             	SED dist: 0.20192491306978114		 Val SED dist: 0.8484033501666525

Epoch 5694/7000: Training Loss: 0.23017333535587087		 Val Loss: 1.29766323255456
             	Training MAE: 0.06461554765701294		 Val MAE: 0.06156643107533455
             	Algebraic dist: 0.3362487344180836		 Val Algebraic dist: 0.9348160287608271
             	RE1 dist: 0.11118062103495878		 Val RE1 dist: 0.846381311831267
             	SED dist: 0.42354538861443014		 Val SED dist: 2.559802013894786

Epoch 5695/7000: Training Loss: 0.26344812617582436		 Val Loss: 1.0555287236752717
             	Training MAE: 0.06505953520536423		 Val MAE: 0.06314162164926529
             	Algebraic dist: 0.369022902320413		 Val Algebraic dist: 0.8276538848876953
             	RE1 dist: 0.13643686911639044		 Val RE1 dist: 0.661556741465693
             	SED dist: 0.49021513321820426		 Val SED dist: 2.075353705364725

Epoch 5696/7000: Training Loss: 0.3041471593520221		 Val Loss: 0.7337031986402429
             	Training MAE: 0.06585618108510971		 Val MAE: 0.07337481528520584
             	Algebraic dist: 0.40122492173138785		 Val Algebraic dist: 0.634893624678902
             	RE1 dist: 0.16083215264713063		 Val RE1 dist: 0.483533817788829
             	SED dist: 0.571390712962431		 Val SED dist: 1.4277169600777004

Epoch 5697/7000: Training Loss: 0.2510053129757152		 Val Loss: 2.277730361275051
             	Training MAE: 0.06556183844804764		 Val MAE: 0.06614483147859573
             	Algebraic dist: 0.36564120124368105		 Val Algebraic dist: 1.3732002921726392
             	RE1 dist: 0.13342816689435175		 Val RE1 dist: 1.524858391803244
             	SED dist: 0.4651121251723346		 Val SED dist: 4.518768642259681

Epoch 5698/7000: Training Loss: 0.23970171984504252		 Val Loss: 0.35059083026388416
             	Training MAE: 0.06614693999290466		 Val MAE: 0.06469213962554932
             	Algebraic dist: 0.3470467679640826		 Val Algebraic dist: 0.419164864913277
             	RE1 dist: 0.13045583051793716		 Val RE1 dist: 0.19292029090549634
             	SED dist: 0.44227246677174287		 Val SED dist: 0.6653474310170049

Epoch 5699/7000: Training Loss: 0.217649684232824		 Val Loss: 0.5790788401728091
             	Training MAE: 0.06413929909467697		 Val MAE: 0.06117669865489006
             	Algebraic dist: 0.33181535496431236		 Val Algebraic dist: 0.5244622852491296
             	RE1 dist: 0.1124646874035106		 Val RE1 dist: 0.36056307087773865
             	SED dist: 0.3989592720480526		 Val SED dist: 1.1230122110118037

Epoch 5700/7000: Training Loss: 0.2720656675450942		 Val Loss: 0.40250023551609204
             	Training MAE: 0.06444334983825684		 Val MAE: 0.06262632459402084
             	Algebraic dist: 0.37938939823823814		 Val Algebraic dist: 0.4607471383136252
             	RE1 dist: 0.1454011412227855		 Val RE1 dist: 0.23455493346504544
             	SED dist: 0.5076371922212488		 Val SED dist: 0.7694762686024541

Epoch 5701/7000: Training Loss: 0.262233201195212		 Val Loss: 1.3221695112145466
             	Training MAE: 0.06485091149806976		 Val MAE: 0.0658041387796402
             	Algebraic dist: 0.3725235041450052		 Val Algebraic dist: 0.9533251057500425
             	RE1 dist: 0.13679941962747014		 Val RE1 dist: 0.9255018648893937
             	SED dist: 0.48789484360638785		 Val SED dist: 2.6079829672108525

Epoch 5702/7000: Training Loss: 0.17734782836016486		 Val Loss: 0.4229133854741636
             	Training MAE: 0.06398142129182816		 Val MAE: 0.06177704781293869
             	Algebraic dist: 0.29219425425809975		 Val Algebraic dist: 0.45004384414009424
             	RE1 dist: 0.0897526320289163		 Val RE1 dist: 0.26215746091759723
             	SED dist: 0.318454854628619		 Val SED dist: 0.810143926869268

Epoch 5703/7000: Training Loss: 0.16491237808676326		 Val Loss: 0.39377598140550696
             	Training MAE: 0.06404253095388412		 Val MAE: 0.06196798011660576
             	Algebraic dist: 0.279079605551327		 Val Algebraic dist: 0.422656598298446
             	RE1 dist: 0.07891995766583611		 Val RE1 dist: 0.2390185024427331
             	SED dist: 0.29354185216567097		 Val SED dist: 0.7520277603812839

Epoch 5704/7000: Training Loss: 0.16505747682908		 Val Loss: 0.415458347486413
             	Training MAE: 0.06365298479795456		 Val MAE: 0.07030458748340607
             	Algebraic dist: 0.28147388907039866		 Val Algebraic dist: 0.4354540783426036
             	RE1 dist: 0.07842143142924589		 Val RE1 dist: 0.25675062511278235
             	SED dist: 0.29385704152724323		 Val SED dist: 0.7926163880721383

Epoch 5705/7000: Training Loss: 0.20623124347013586		 Val Loss: 0.5947705144467561
             	Training MAE: 0.06514652818441391		 Val MAE: 0.06296209245920181
             	Algebraic dist: 0.317599801456227		 Val Algebraic dist: 0.524952100670856
             	RE1 dist: 0.10457090069265927		 Val RE1 dist: 0.3700257176938264
             	SED dist: 0.37581219392664295		 Val SED dist: 1.1536127173382302

Epoch 5706/7000: Training Loss: 0.09780578753527473		 Val Loss: 0.29262629799220874
             	Training MAE: 0.0632530078291893		 Val MAE: 0.06193740665912628
             	Algebraic dist: 0.2006524450638715		 Val Algebraic dist: 0.38231497225554095
             	RE1 dist: 0.04088280481450698		 Val RE1 dist: 0.1509157367374586
             	SED dist: 0.1594979202046114		 Val SED dist: 0.5496200893236243

Epoch 5707/7000: Training Loss: 0.1878830264596378		 Val Loss: 2.22651191379713
             	Training MAE: 0.06498072296380997		 Val MAE: 0.06393690407276154
             	Algebraic dist: 0.2989792262806612		 Val Algebraic dist: 1.3133777950121008
             	RE1 dist: 0.08786656576044419		 Val RE1 dist: 1.3487768587858782
             	SED dist: 0.33909236683565025		 Val SED dist: 4.417166336722996

Epoch 5708/7000: Training Loss: 0.277649627012365		 Val Loss: 0.45832148842189624
             	Training MAE: 0.0658968910574913		 Val MAE: 0.06322996318340302
             	Algebraic dist: 0.37341563841875863		 Val Algebraic dist: 0.4768696245939835
             	RE1 dist: 0.14544393034542308		 Val RE1 dist: 0.28545883427495544
             	SED dist: 0.5182331870583927		 Val SED dist: 0.88098492829696

Epoch 5709/7000: Training Loss: 0.21710031172808478		 Val Loss: 0.47393309551736584
             	Training MAE: 0.06443602591753006		 Val MAE: 0.06355583667755127
