
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
             	SED dist: 0.2019416696471042		 Val SED dist: 0.29605726573778235

Epoch 3632/4500: Training Loss: 0.22081805859104733		 Val Loss: 0.3270996964496115
             	Training MAE: 0.05867038667201996		 Val MAE: 0.05501404404640198
             	Algebraic dist: 0.30031276013138547		 Val Algebraic dist: 0.4178092790686566
             	RE1 dist: 0.10469861751992764		 Val RE1 dist: 0.19289076846578848
             	SED dist: 0.41153652289696724		 Val SED dist: 0.625496366749639

Epoch 3633/4500: Training Loss: 0.151304857317372		 Val Loss: 1.1277090155560037
             	Training MAE: 0.05691983550786972		 Val MAE: 0.05660238489508629
             	Algebraic dist: 0.2638760668765135		 Val Algebraic dist: 0.85430908203125
             	RE1 dist: 0.07179380606901162		 Val RE1 dist: 0.6900662131931471
             	SED dist: 0.2733958339339253		 Val SED dist: 2.2263493745223335

Epoch 3634/4500: Training Loss: 0.15585984515088072		 Val Loss: 0.22532958569733993
             	Training MAE: 0.057206977158784866		 Val MAE: 0.05641273409128189
             	Algebraic dist: 0.27149912703961027		 Val Algebraic dist: 0.32798912214196246
             	RE1 dist: 0.0737150762353876		 Val RE1 dist: 0.11852585751077403
             	SED dist: 0.28238219088733857		 Val SED dist: 0.421290687892748

Epoch 3635/4500: Training Loss: 0.15529472097699493		 Val Loss: 0.16685049430183743
             	Training MAE: 0.05661144480109215		 Val MAE: 0.06015408784151077
             	Algebraic dist: 0.26912134599861626		 Val Algebraic dist: 0.272958112799603
             	RE1 dist: 0.07240206025183421		 Val RE1 dist: 0.08201854125313136
             	SED dist: 0.28148704613266834		 Val SED dist: 0.3035742303599482

Epoch 3636/4500: Training Loss: 0.10064650813591876		 Val Loss: 0.5641425588856572
             	Training MAE: 0.0569995678961277		 Val MAE: 0.05738857388496399
             	Algebraic dist: 0.20757596343205864		 Val Algebraic dist: 0.5754161503003992
             	RE1 dist: 0.042306291221252665		 Val RE1 dist: 0.3048856362052586
             	SED dist: 0.17202411102632756		 Val SED dist: 1.0990023405655571

Epoch 3637/4500: Training Loss: 0.17042437338741062		 Val Loss: 0.3026552200317383
             	Training MAE: 0.057246383279561996		 Val MAE: 0.055161766707897186
             	Algebraic dist: 0.27291948944880073		 Val Algebraic dist: 0.43915006388788635
             	RE1 dist: 0.07844613135080936		 Val RE1 dist: 0.15011287772137186
             	SED dist: 0.31149818448562905		 Val SED dist: 0.5767733947090481

Epoch 3638/4500: Training Loss: 0.19860616029408584		 Val Loss: 0.18687890923541525
             	Training MAE: 0.05680391192436218		 Val MAE: 0.055719997733831406
             	Algebraic dist: 0.30957625272969036		 Val Algebraic dist: 0.3060041095899499
             	RE1 dist: 0.09723747788320168		 Val RE1 dist: 0.09712289727252463
             	SED dist: 0.36806251554031655		 Val SED dist: 0.34467854707137396

Epoch 3639/4500: Training Loss: 0.1413390381309819		 Val Loss: 0.19536352157592773
             	Training MAE: 0.05708475038409233		 Val MAE: 0.06381789594888687
             	Algebraic dist: 0.25013944055761356		 Val Algebraic dist: 0.2988513241643491
             	RE1 dist: 0.06598742861589382		 Val RE1 dist: 0.09222821567369544
             	SED dist: 0.2534091850928275		 Val SED dist: 0.35889691891877545

Epoch 3640/4500: Training Loss: 0.17005410845429256		 Val Loss: 0.23841515831325366
             	Training MAE: 0.057489607483148575		 Val MAE: 0.05654959753155708
             	Algebraic dist: 0.28930478254367503		 Val Algebraic dist: 0.3034937070763629
             	RE1 dist: 0.08012601282323858		 Val RE1 dist: 0.13820510325224503
             	SED dist: 0.3107601320611595		 Val SED dist: 0.4475978353749151

Epoch 3641/4500: Training Loss: 0.24792761996223478		 Val Loss: 0.23891660441523013
             	Training MAE: 0.05939599499106407		 Val MAE: 0.055951427668333054
             	Algebraic dist: 0.3542307329353811		 Val Algebraic dist: 0.3460742494334345
             	RE1 dist: 0.12658968710811375		 Val RE1 dist: 0.13242666617683743
             	SED dist: 0.46563199877299066		 Val SED dist: 0.4488917226376741

Epoch 3642/4500: Training Loss: 0.16944920444840433		 Val Loss: 0.17978251498678458
             	Training MAE: 0.05663130432367325		 Val MAE: 0.055199649184942245
             	Algebraic dist: 0.27440105593072533		 Val Algebraic dist: 0.26794823356296704
             	RE1 dist: 0.0822799795228177		 Val RE1 dist: 0.09537046888600224
             	SED dist: 0.30977064745012683		 Val SED dist: 0.3307887782221255

Epoch 3643/4500: Training Loss: 0.16520020882581873		 Val Loss: 0.22062204195105511
             	Training MAE: 0.05830460786819458		 Val MAE: 0.05587276443839073
             	Algebraic dist: 0.27387803419049817		 Val Algebraic dist: 0.3416297954061757
             	RE1 dist: 0.07732991714759066		 Val RE1 dist: 0.11415556202764096
             	SED dist: 0.3007056035678765		 Val SED dist: 0.4124694077864937

Epoch 3644/4500: Training Loss: 0.14956812840986075		 Val Loss: 0.2086433742357337
             	Training MAE: 0.05705955624580383		 Val MAE: 0.059072382748126984
             	Algebraic dist: 0.2644147133915187		 Val Algebraic dist: 0.31030696371327277
             	RE1 dist: 0.06873422179274893		 Val RE1 dist: 0.10941912816918414
             	SED dist: 0.269888311294612		 Val SED dist: 0.3875209974206012

Epoch 3645/4500: Training Loss: 0.13135842467586054		 Val Loss: 0.18293409762175186
             	Training MAE: 0.057246092706918716		 Val MAE: 0.05564641207456589
             	Algebraic dist: 0.23905939193669282		 Val Algebraic dist: 0.2657991906870966
             	RE1 dist: 0.0596777715366265		 Val RE1 dist: 0.09309720993041992
             	SED dist: 0.23333948564705373		 Val SED dist: 0.3372023623922597

Epoch 3646/4500: Training Loss: 0.16556444907100437		 Val Loss: 0.9740174334982167
             	Training MAE: 0.058033332228660583		 Val MAE: 0.055567026138305664
             	Algebraic dist: 0.24555755277401406		 Val Algebraic dist: 0.7705963798191237
             	RE1 dist: 0.07454561747308147		 Val RE1 dist: 0.6603231430053711
             	SED dist: 0.30119326545743486		 Val SED dist: 1.9197775799295176

Epoch 3647/4500: Training Loss: 0.13926177359155184		 Val Loss: 0.16135450031446374
             	Training MAE: 0.05710390955209732		 Val MAE: 0.05898822098970413
             	Algebraic dist: 0.25002384537700356		 Val Algebraic dist: 0.2572111046832541
             	RE1 dist: 0.06605177875814403		 Val RE1 dist: 0.07725363710652226
             	SED dist: 0.24918399261812443		 Val SED dist: 0.29264821176943573

Epoch 3648/4500: Training Loss: 0.1947524010915158		 Val Loss: 0.19526751145072604
             	Training MAE: 0.05844872444868088		 Val MAE: 0.05518929660320282
             	Algebraic dist: 0.3016555617216328		 Val Algebraic dist: 0.2819635971732762
             	RE1 dist: 0.09257988032379713		 Val RE1 dist: 0.10664935733961023
             	SED dist: 0.35971103119234316		 Val SED dist: 0.36185903134553327

Epoch 3649/4500: Training Loss: 0.10762448328447517		 Val Loss: 0.18525048960810123
             	Training MAE: 0.057354263961315155		 Val MAE: 0.05579252168536186
             	Algebraic dist: 0.21754763838989707		 Val Algebraic dist: 0.2669741174449091
             	RE1 dist: 0.04709790289621951		 Val RE1 dist: 0.09418608831322711
             	SED dist: 0.1859461372628863		 Val SED dist: 0.3414348726687224

Epoch 3650/4500: Training Loss: 0.14264571974638204		 Val Loss: 0.2174606115921684
             	Training MAE: 0.05768603831529617		 Val MAE: 0.05662404000759125
             	Algebraic dist: 0.25259849858020067		 Val Algebraic dist: 0.3086980736773947
             	RE1 dist: 0.06356450464452765		 Val RE1 dist: 0.11174520202305006
             	SED dist: 0.2557779291019229		 Val SED dist: 0.4059379411780316

Epoch 3651/4500: Training Loss: 0.12044677171320053		 Val Loss: 0.18244415780772333
             	Training MAE: 0.057878512889146805		 Val MAE: 0.059051185846328735
             	Algebraic dist: 0.2316553319952145		 Val Algebraic dist: 0.2571756736091945
             	RE1 dist: 0.053271670183132495		 Val RE1 dist: 0.09307634312173595
             	SED dist: 0.21124972804446063		 Val SED dist: 0.3349589264911154

Epoch 3652/4500: Training Loss: 0.13788713124405413		 Val Loss: 0.18189809633337933
             	Training MAE: 0.05776473134756088		 Val MAE: 0.05552331358194351
             	Algebraic dist: 0.25205973945420607		 Val Algebraic dist: 0.27449726021808124
             	RE1 dist: 0.06192963941510753		 Val RE1 dist: 0.09292127775109332
             	SED dist: 0.2462755041368773		 Val SED dist: 0.33486445053764013

Epoch 3653/4500: Training Loss: 0.13374853662019287		 Val Loss: 0.16532493674236795
             	Training MAE: 0.057072658091783524		 Val MAE: 0.05531879886984825
             	Algebraic dist: 0.24456837784320226		 Val Algebraic dist: 0.2584519386291504
             	RE1 dist: 0.059958369969441885		 Val RE1 dist: 0.08135839130567468
             	SED dist: 0.2382285762097123		 Val SED dist: 0.3017638869907545

Epoch 3654/4500: Training Loss: 0.1386061524113166		 Val Loss: 1.1206515768299932
             	Training MAE: 0.05777978524565697		 Val MAE: 0.06280342489480972
             	Algebraic dist: 0.24417176193856666		 Val Algebraic dist: 0.8245343747346298
             	RE1 dist: 0.061341078079054714		 Val RE1 dist: 0.646948938784392
             	SED dist: 0.24772728501210795		 Val SED dist: 2.210196121879246

Epoch 3655/4500: Training Loss: 0.21701151154577952		 Val Loss: 0.22193691004877505
             	Training MAE: 0.05754104256629944		 Val MAE: 0.06101806461811066
             	Algebraic dist: 0.32141417330921357		 Val Algebraic dist: 0.3462576451508895
             	RE1 dist: 0.10836675158286006		 Val RE1 dist: 0.1251952129861583
             	SED dist: 0.40461564855821897		 Val SED dist: 0.4136478175287661

Epoch 3656/4500: Training Loss: 0.11301734614636186		 Val Loss: 0.18076649956081225
             	Training MAE: 0.057196103036403656		 Val MAE: 0.06035972386598587
             	Algebraic dist: 0.22360014123670288		 Val Algebraic dist: 0.2964241193688434
             	RE1 dist: 0.049365715786979646		 Val RE1 dist: 0.08784550169239873
             	SED dist: 0.19676108553840665		 Val SED dist: 0.3313052965247113

Epoch 3657/4500: Training Loss: 0.16020826220072504		 Val Loss: 0.1676619052886963
             	Training MAE: 0.05783357843756676		 Val MAE: 0.05754312872886658
             	Algebraic dist: 0.2741821120146016		 Val Algebraic dist: 0.251667769058891
             	RE1 dist: 0.07493914361369566		 Val RE1 dist: 0.08428843643354333
             	SED dist: 0.29093406649093345		 Val SED dist: 0.30596596261729364

Epoch 3658/4500: Training Loss: 0.15360062940534192		 Val Loss: 0.22472161832063095
             	Training MAE: 0.05709370970726013		 Val MAE: 0.05812031030654907
             	Algebraic dist: 0.2587318561173893		 Val Algebraic dist: 0.34238945919534436
             	RE1 dist: 0.07106645168853422		 Val RE1 dist: 0.10770392417907715
             	SED dist: 0.27796432100978724		 Val SED dist: 0.41982891248620074

Epoch 3659/4500: Training Loss: 0.13540564955820455		 Val Loss: 0.6164076431937839
             	Training MAE: 0.05708871781826019		 Val MAE: 0.05589137598872185
             	Algebraic dist: 0.2510291236792983		 Val Algebraic dist: 0.6698847231657609
             	RE1 dist: 0.06159242580737575		 Val RE1 dist: 0.34878121251645294
             	SED dist: 0.24156622517152906		 Val SED dist: 1.20416259765625

Epoch 3660/4500: Training Loss: 0.13713518543876846		 Val Loss: 0.22585854323013968
             	Training MAE: 0.05731707811355591		 Val MAE: 0.058351367712020874
             	Algebraic dist: 0.25145425831699725		 Val Algebraic dist: 0.34693498196809186
             	RE1 dist: 0.061953928197881834		 Val RE1 dist: 0.11555291258770486
             	SED dist: 0.24497431230720998		 Val SED dist: 0.4224682683530061

Epoch 3661/4500: Training Loss: 0.15884969507196292		 Val Loss: 0.44485714124596637
             	Training MAE: 0.057774465531110764		 Val MAE: 0.062309734523296356
             	Algebraic dist: 0.27230778655442806		 Val Algebraic dist: 0.5327869912852412
             	RE1 dist: 0.07349835638630434		 Val RE1 dist: 0.25703102609385614
             	SED dist: 0.2882423541642643		 Val SED dist: 0.8588101760200832

Epoch 3662/4500: Training Loss: 0.13369462410902186		 Val Loss: 0.2348242427991784
             	Training MAE: 0.05737646669149399		 Val MAE: 0.05676916241645813
             	Algebraic dist: 0.2478677109158787		 Val Algebraic dist: 0.3537758122319761
             	RE1 dist: 0.061320730680909104		 Val RE1 dist: 0.11884374203889267
             	SED dist: 0.2380499470277906		 Val SED dist: 0.4403507398522418

Epoch 3663/4500: Training Loss: 0.19971896801487546		 Val Loss: 0.3149022226748259
             	Training MAE: 0.05771215632557869		 Val MAE: 0.05554765835404396
             	Algebraic dist: 0.3146528124369378		 Val Algebraic dist: 0.42341559866200323
             	RE1 dist: 0.09675077318705316		 Val RE1 dist: 0.17872366697891898
             	SED dist: 0.3699842220742764		 Val SED dist: 0.6010482207588528

Epoch 3664/4500: Training Loss: 0.18540254994072158		 Val Loss: 0.25738162579743756
             	Training MAE: 0.05782978981733322		 Val MAE: 0.05563728138804436
             	Algebraic dist: 0.29892817986407405		 Val Algebraic dist: 0.37031704446543817
             	RE1 dist: 0.09212059640356536		 Val RE1 dist: 0.139642217884893
             	SED dist: 0.34136405466227515		 Val SED dist: 0.48570653666620667

Epoch 3665/4500: Training Loss: 0.12048070985012829		 Val Loss: 0.21746517264324686
             	Training MAE: 0.0572853684425354		 Val MAE: 0.055954962968826294
             	Algebraic dist: 0.23227448129126066		 Val Algebraic dist: 0.34425791450168775
             	RE1 dist: 0.0531616773992447		 Val RE1 dist: 0.10463411911674168
             	SED dist: 0.21169441476519257		 Val SED dist: 0.4060652774313222

Epoch 3666/4500: Training Loss: 0.20698339032950877		 Val Loss: 0.35396833005158795
             	Training MAE: 0.05739842355251312		 Val MAE: 0.055803317576646805
             	Algebraic dist: 0.3211971437799095		 Val Algebraic dist: 0.4242581906525985
             	RE1 dist: 0.10158143976077823		 Val RE1 dist: 0.2026714449343474
             	SED dist: 0.3846468485589397		 Val SED dist: 0.678752152816109

Epoch 3667/4500: Training Loss: 0.20149481516482645		 Val Loss: 0.19113233815068784
             	Training MAE: 0.057260334491729736		 Val MAE: 0.056957170367240906
             	Algebraic dist: 0.3073694996288342		 Val Algebraic dist: 0.3066069768822711
             	RE1 dist: 0.09779684482025484		 Val RE1 dist: 0.10070215100827425
             	SED dist: 0.37364177070420607		 Val SED dist: 0.3531173208485479

Epoch 3668/4500: Training Loss: 0.11115262781122073		 Val Loss: 0.2549714834793754
             	Training MAE: 0.05779097229242325		 Val MAE: 0.05884558707475662
             	Algebraic dist: 0.2201078070045837		 Val Algebraic dist: 0.36507142108419666
             	RE1 dist: 0.04738339286888658		 Val RE1 dist: 0.13317626455555792
             	SED dist: 0.19277254505790908		 Val SED dist: 0.48006447501804517

Epoch 3669/4500: Training Loss: 0.14377820623756773		 Val Loss: 0.23493358363275943
             	Training MAE: 0.05748909339308739		 Val MAE: 0.056093767285346985
             	Algebraic dist: 0.2584191353998501		 Val Algebraic dist: 0.33496682540230127
             	RE1 dist: 0.06456914951000706		 Val RE1 dist: 0.11870515864828358
             	SED dist: 0.2582065258518796		 Val SED dist: 0.44119246109672217

Epoch 3670/4500: Training Loss: 0.13840937878372925		 Val Loss: 0.24245361659837805
             	Training MAE: 0.057564474642276764		 Val MAE: 0.06011299788951874
             	Algebraic dist: 0.2433265601576914		 Val Algebraic dist: 0.33443224948385486
             	RE1 dist: 0.06234208420193943		 Val RE1 dist: 0.1285220643748408
             	SED dist: 0.24744426544302064		 Val SED dist: 0.4546738914821459

Epoch 3671/4500: Training Loss: 0.12872534044554312		 Val Loss: 0.17046406994695248
             	Training MAE: 0.05778299272060394		 Val MAE: 0.056024450808763504
             	Algebraic dist: 0.24224555096503114		 Val Algebraic dist: 0.27779892216558044
             	RE1 dist: 0.05681497496432484		 Val RE1 dist: 0.08025922982589058
             	SED dist: 0.2280088473949925		 Val SED dist: 0.31205042548801587

Epoch 3672/4500: Training Loss: 0.1513510137466487		 Val Loss: 0.26686351195625635
             	Training MAE: 0.05783509090542793		 Val MAE: 0.05638628825545311
             	Algebraic dist: 0.2616633735459669		 Val Algebraic dist: 0.39817200536313263
             	RE1 dist: 0.06801090029332911		 Val RE1 dist: 0.13290426005487857
             	SED dist: 0.27315515609684904		 Val SED dist: 0.5041524638300356

Epoch 3673/4500: Training Loss: 0.15823789364297453		 Val Loss: 0.21466860563858695
             	Training MAE: 0.057837698608636856		 Val MAE: 0.05604695901274681
             	Algebraic dist: 0.2750281020724026		 Val Algebraic dist: 0.2988162248030953
             	RE1 dist: 0.07359905876356737		 Val RE1 dist: 0.11421823501586914
             	SED dist: 0.2869967921633562		 Val SED dist: 0.40039647143820056

Epoch 3674/4500: Training Loss: 0.1273834397432109		 Val Loss: 0.16530999930008597
             	Training MAE: 0.057441141456365585		 Val MAE: 0.05599788576364517
             	Algebraic dist: 0.23702265327706987		 Val Algebraic dist: 0.2519512176513672
             	RE1 dist: 0.056271443947654806		 Val RE1 dist: 0.08123086846393088
             	SED dist: 0.22543677016817776		 Val SED dist: 0.30172692174496857

Epoch 3675/4500: Training Loss: 0.1590097434406351		 Val Loss: 0.23593112696772037
             	Training MAE: 0.05795346945524216		 Val MAE: 0.05598635599017143
             	Algebraic dist: 0.2696811352268796		 Val Algebraic dist: 0.31838614007701044
             	RE1 dist: 0.07504846073164712		 Val RE1 dist: 0.12503793965215268
             	SED dist: 0.28856523802359607		 Val SED dist: 0.4431394908739173

Epoch 3676/4500: Training Loss: 0.21276738634848508		 Val Loss: 0.7836870939835258
             	Training MAE: 0.057795096188783646		 Val MAE: 0.055668652057647705
             	Algebraic dist: 0.30841272783455376		 Val Algebraic dist: 0.7456345765487008
             	RE1 dist: 0.10393067391596157		 Val RE1 dist: 0.5346325998720916
             	SED dist: 0.3960583113216386		 Val SED dist: 1.5386856742527173

Epoch 3677/4500: Training Loss: 0.3159342691907144		 Val Loss: 0.35148127182670263
             	Training MAE: 0.05962181091308594		 Val MAE: 0.05716460198163986
             	Algebraic dist: 0.4097631250360355		 Val Algebraic dist: 0.4004796484242315
             	RE1 dist: 0.16951458920411958		 Val RE1 dist: 0.2017270378444506
             	SED dist: 0.6018073162909363		 Val SED dist: 0.6739290900852369

Epoch 3678/4500: Training Loss: 0.10879140058566723		 Val Loss: 0.2333648101143215
             	Training MAE: 0.05670454725623131		 Val MAE: 0.055954448878765106
             	Algebraic dist: 0.2205591659264371		 Val Algebraic dist: 0.31282111872797425
             	RE1 dist: 0.047236329954928574		 Val RE1 dist: 0.12091292505678923
             	SED dist: 0.18853776657273408		 Val SED dist: 0.4378475106280783

Epoch 3679/4500: Training Loss: 0.12421687502702664		 Val Loss: 0.1997836154440175
             	Training MAE: 0.057634953409433365		 Val MAE: 0.057435065507888794
             	Algebraic dist: 0.2356497282471604		 Val Algebraic dist: 0.291300628496253
             	RE1 dist: 0.053929205750187385		 Val RE1 dist: 0.09751803978629735
             	SED dist: 0.21907786689561232		 Val SED dist: 0.3704062337460725

Epoch 3680/4500: Training Loss: 0.1699187500450444		 Val Loss: 0.17470341143400772
             	Training MAE: 0.05782497301697731		 Val MAE: 0.056604791432619095
             	Algebraic dist: 0.28027394424945223		 Val Algebraic dist: 0.27424509628959326
             	RE1 dist: 0.08073639957667277		 Val RE1 dist: 0.08946106744849164
             	SED dist: 0.31038401135659305		 Val SED dist: 0.32024541108504584

Epoch 3681/4500: Training Loss: 0.15781978311573888		 Val Loss: 0.20544539327206818
             	Training MAE: 0.05751044675707817		 Val MAE: 0.05526121333241463
             	Algebraic dist: 0.26652966038327375		 Val Algebraic dist: 0.28915994063667627
             	RE1 dist: 0.07451719727463388		 Val RE1 dist: 0.1097345144852348
             	SED dist: 0.28630527623025254		 Val SED dist: 0.38208422453507135

Epoch 3682/4500: Training Loss: 0.20601762440811663		 Val Loss: 0.21166061318438986
             	Training MAE: 0.05828648433089256		 Val MAE: 0.055705390870571136
             	Algebraic dist: 0.313423945015207		 Val Algebraic dist: 0.29850599040155823
             	RE1 dist: 0.10187381308017182		 Val RE1 dist: 0.11446064451466435
             	SED dist: 0.38231794068734143		 Val SED dist: 0.39466065945832624

Epoch 3683/4500: Training Loss: 0.1110699643068208		 Val Loss: 0.1901050443234651
             	Training MAE: 0.05651860684156418		 Val MAE: 0.05507157742977142
             	Algebraic dist: 0.2191740648332997		 Val Algebraic dist: 0.27397348569787067
             	RE1 dist: 0.04851333857462415		 Val RE1 dist: 0.092599516329558
             	SED dist: 0.19311448832719527		 Val SED dist: 0.3516765262769616

Epoch 3684/4500: Training Loss: 0.11941148258223305		 Val Loss: 0.6403825179390286
             	Training MAE: 0.057124774903059006		 Val MAE: 0.056757792830467224
             	Algebraic dist: 0.22125155459470855		 Val Algebraic dist: 0.6066510573677395
             	RE1 dist: 0.05101924628789135		 Val RE1 dist: 0.38088860719100287
             	SED dist: 0.20961334960487055		 Val SED dist: 1.2518364450205928

Epoch 3685/4500: Training Loss: 0.16336999872073915		 Val Loss: 0.45451902306598163
             	Training MAE: 0.05747628211975098		 Val MAE: 0.059316642582416534
             	Algebraic dist: 0.27302725816564805		 Val Algebraic dist: 0.5151741608329441
             	RE1 dist: 0.07907312822517873		 Val RE1 dist: 0.23948868461277173
             	SED dist: 0.2974783978339051		 Val SED dist: 0.8791095899498981

Epoch 3686/4500: Training Loss: 0.1159353643325862		 Val Loss: 0.19124420829441235
             	Training MAE: 0.0572073832154274		 Val MAE: 0.06010014936327934
             	Algebraic dist: 0.2233119978675983		 Val Algebraic dist: 0.2631424198979917
             	RE1 dist: 0.04923340139353847		 Val RE1 dist: 0.0900660805080248
             	SED dist: 0.2026573265610586		 Val SED dist: 0.3526081416917884

Epoch 3687/4500: Training Loss: 0.15061008974194967		 Val Loss: 0.2560384377189305
             	Training MAE: 0.057569459080696106		 Val MAE: 0.057180006057024
             	Algebraic dist: 0.2702582947002566		 Val Algebraic dist: 0.3808117327482804
             	RE1 dist: 0.06806879641824982		 Val RE1 dist: 0.1230318546295166
             	SED dist: 0.2719102134563826		 Val SED dist: 0.4830718247786812

Epoch 3688/4500: Training Loss: 0.13848848800377653		 Val Loss: 0.21065247577169668
             	Training MAE: 0.05759872868657112		 Val MAE: 0.056351885199546814
             	Algebraic dist: 0.24599608811945053		 Val Algebraic dist: 0.3073773591414742
             	RE1 dist: 0.06300094998630651		 Val RE1 dist: 0.10230415800343388
             	SED dist: 0.24748305992886588		 Val SED dist: 0.3925736883412237

Epoch 3689/4500: Training Loss: 0.13087536576049355		 Val Loss: 0.3307719437972359
             	Training MAE: 0.05690258741378784		 Val MAE: 0.056603942066431046
             	Algebraic dist: 0.23224057130708026		 Val Algebraic dist: 0.40246412028437073
             	RE1 dist: 0.05851826896526717		 Val RE1 dist: 0.17102529691613239
             	SED dist: 0.23264834977603926		 Val SED dist: 0.6325664105622665

Epoch 3690/4500: Training Loss: 0.1987663353501211		 Val Loss: 0.6603465702222742
             	Training MAE: 0.05724208801984787		 Val MAE: 0.07035360485315323
             	Algebraic dist: 0.30085509465629323		 Val Algebraic dist: 0.6073102951049805
             	RE1 dist: 0.09610865828735803		 Val RE1 dist: 0.4267792079759681
             	SED dist: 0.3682993927565008		 Val SED dist: 1.284847176593283

Epoch 3691/4500: Training Loss: 0.12100384420134484		 Val Loss: 0.15316244830255923
             	Training MAE: 0.05710427463054657		 Val MAE: 0.05982808396220207
             	Algebraic dist: 0.23465503537786842		 Val Algebraic dist: 0.2527393672777259
             	RE1 dist: 0.05485079649189741		 Val RE1 dist: 0.07350903490315312
             	SED dist: 0.21283710662729186		 Val SED dist: 0.2764057076495627

Epoch 3692/4500: Training Loss: 0.11814193444058464		 Val Loss: 0.447229758552883
             	Training MAE: 0.05733155086636543		 Val MAE: 0.060843296349048615
             	Algebraic dist: 0.22923505438209898		 Val Algebraic dist: 0.5660588223001232
             	RE1 dist: 0.05117214385873717		 Val RE1 dist: 0.22899702320928159
             	SED dist: 0.20702902593295952		 Val SED dist: 0.8643536775008492

Epoch 3693/4500: Training Loss: 0.13373679692454885		 Val Loss: 0.16438530839007834
             	Training MAE: 0.0573524609208107		 Val MAE: 0.05627237260341644
             	Algebraic dist: 0.24597280579739392		 Val Algebraic dist: 0.27915247626926587
             	RE1 dist: 0.059305718904051834		 Val RE1 dist: 0.08118338170258896
             	SED dist: 0.23822018669100264		 Val SED dist: 0.29980244843856146

Epoch 3694/4500: Training Loss: 0.14710211665867878		 Val Loss: 0.22119808197021484
             	Training MAE: 0.05704816058278084		 Val MAE: 0.055434275418519974
             	Algebraic dist: 0.2583687419820976		 Val Algebraic dist: 0.32126403891521954
             	RE1 dist: 0.06716994957730339		 Val RE1 dist: 0.11422808273978856
             	SED dist: 0.2650387471892297		 Val SED dist: 0.4135051810223123

Epoch 3695/4500: Training Loss: 0.12118437369371253		 Val Loss: 0.31470850239629333
             	Training MAE: 0.05682004243135452		 Val MAE: 0.056170910596847534
             	Algebraic dist: 0.23520395764565555		 Val Algebraic dist: 0.38146479233451513
             	RE1 dist: 0.05260743778130225		 Val RE1 dist: 0.15621337683304495
             	SED dist: 0.21327993526669886		 Val SED dist: 0.6008438027423361

Epoch 3696/4500: Training Loss: 0.16352324820092684		 Val Loss: 0.3736427970554518
             	Training MAE: 0.057789091020822525		 Val MAE: 0.0553559735417366
             	Algebraic dist: 0.27390984679500113		 Val Algebraic dist: 0.44835198443868884
             	RE1 dist: 0.07573906170046198		 Val RE1 dist: 0.20366444795028024
             	SED dist: 0.297600862284868		 Val SED dist: 0.7185400257939878

Epoch 3697/4500: Training Loss: 0.1478216586517672		 Val Loss: 0.21945571899414062
             	Training MAE: 0.0570940338075161		 Val MAE: 0.05551696568727493
             	Algebraic dist: 0.25969631293602974		 Val Algebraic dist: 0.28147533665532654
             	RE1 dist: 0.06837644964126643		 Val RE1 dist: 0.11528705513995627
             	SED dist: 0.2665213834755535		 Val SED dist: 0.41020505324653955

Epoch 3698/4500: Training Loss: 0.15974482575025944		 Val Loss: 0.21513028766797937
             	Training MAE: 0.0569646954536438		 Val MAE: 0.05538932979106903
             	Algebraic dist: 0.26931270022233916		 Val Algebraic dist: 0.3330111503601074
             	RE1 dist: 0.07622238102874193		 Val RE1 dist: 0.11155957761018173
             	SED dist: 0.29037523445607993		 Val SED dist: 0.4017612623131793

Epoch 3699/4500: Training Loss: 0.14476054005077404		 Val Loss: 0.20978183331696884
             	Training MAE: 0.05674704909324646		 Val MAE: 0.05546434223651886
             	Algebraic dist: 0.25868340523920375		 Val Algebraic dist: 0.2910771784575089
             	RE1 dist: 0.06663309076175479		 Val RE1 dist: 0.1107592893683392
             	SED dist: 0.2604944433233395		 Val SED dist: 0.39090297533118207

Epoch 3700/4500: Training Loss: 0.16106134675085765		 Val Loss: 0.4538490461266559
             	Training MAE: 0.05637603625655174		 Val MAE: 0.056948427110910416
             	Algebraic dist: 0.273718633335015		 Val Algebraic dist: 0.5571365356445312
             	RE1 dist: 0.07475677715456354		 Val RE1 dist: 0.26238242439601733
