
###########################################################################################################################################################

__correct_F learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Flying,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: None, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 170, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 1455, val size: 353, test size: 1231

algebraic_truth: 0.004106340172526601		 val_algebraic_truth: 0.0047214451763365

Epoch 7743/8000: Training Loss: 0.2880659836989183		 Val Loss: 0.5213980780707466
             	Training MAE: 0.06046488881111145		 Val MAE: 0.052860382944345474
             	Algebraic dist: 0.3475269485305954		 Val Algebraic dist: 0.44489046732584636
             	RE1 dist: 0.12424508817903288		 Val RE1 dist: 0.22053894466824
             	SED dist: 0.535614265190376		 Val SED dist: 1.019482930501302

Epoch 7744/8000: Training Loss: 0.20888932196648566		 Val Loss: 0.40745743645562066
             	Training MAE: 0.05954144522547722		 Val MAE: 0.049278829246759415
             	Algebraic dist: 0.2798311002961882		 Val Algebraic dist: 0.35904002719455297
             	RE1 dist: 0.08146999170491984		 Val RE1 dist: 0.16929100884331597
             	SED dist: 0.3773658668601906		 Val SED dist: 0.7942334493001302

Epoch 7745/8000: Training Loss: 0.3510050092424665		 Val Loss: 0.5123407151963976
             	Training MAE: 0.0614771693944931		 Val MAE: 0.048852864652872086
             	Algebraic dist: 0.3723550733629164		 Val Algebraic dist: 0.4067075517442491
             	RE1 dist: 0.16068512004810376		 Val RE1 dist: 0.22924974229600695
             	SED dist: 0.6602389576670887		 Val SED dist: 1.002367655436198

Epoch 7746/8000: Training Loss: 0.5441824525267214		 Val Loss: 0.6308875613742404
             	Training MAE: 0.06143146753311157		 Val MAE: 0.049608953297138214
             	Algebraic dist: 0.5024115593878777		 Val Algebraic dist: 0.4672891404893663
             	RE1 dist: 0.2747441805326022		 Val RE1 dist: 0.3110714594523112
             	SED dist: 1.047163827078683		 Val SED dist: 1.2382098727756077

Epoch 7747/8000: Training Loss: 0.2025054680122124		 Val Loss: 0.46775716145833335
             	Training MAE: 0.058348529040813446		 Val MAE: 0.04732643812894821
             	Algebraic dist: 0.2850333412924966		 Val Algebraic dist: 0.3809777577718099
             	RE1 dist: 0.0845607768048297		 Val RE1 dist: 0.20094049241807727
             	SED dist: 0.3661473452389895		 Val SED dist: 0.9158490498860677

Epoch 7748/8000: Training Loss: 0.20388420859535972		 Val Loss: 0.4733715057373047
             	Training MAE: 0.05913746356964111		 Val MAE: 0.0798289030790329
             	Algebraic dist: 0.2662387470622639		 Val Algebraic dist: 0.40504464043511285
             	RE1 dist: 0.07864452718378423		 Val RE1 dist: 0.1831677966647678
             	SED dist: 0.3682698679494334		 Val SED dist: 0.8949250115288628

Epoch 7749/8000: Training Loss: 0.19011855911422562		 Val Loss: 0.4719822353786892
             	Training MAE: 0.05925825238227844		 Val MAE: 0.06369055062532425
             	Algebraic dist: 0.2735088893345424		 Val Algebraic dist: 0.41291652255588107
             	RE1 dist: 0.07426950957748917		 Val RE1 dist: 0.18819618225097656
             	SED dist: 0.34072534330598603		 Val SED dist: 0.9108526441786025

Epoch 7750/8000: Training Loss: 0.3657783675979782		 Val Loss: 0.5098016950819227
             	Training MAE: 0.06165063753724098		 Val MAE: 0.04860186576843262
             	Algebraic dist: 0.40097368680513823		 Val Algebraic dist: 0.3850266774495443
             	RE1 dist: 0.1642768356826279		 Val RE1 dist: 0.2229922400580512
             	SED dist: 0.6895528101659083		 Val SED dist: 0.9990415785047743

Epoch 7751/8000: Training Loss: 0.19804269140893285		 Val Loss: 0.8428823682996962
             	Training MAE: 0.0587647520005703		 Val MAE: 0.05745040997862816
             	Algebraic dist: 0.26715660095214844		 Val Algebraic dist: 0.6162765926784939
             	RE1 dist: 0.0769479248549912		 Val RE1 dist: 0.3752618153889974
             	SED dist: 0.35598645891462055		 Val SED dist: 1.659601338704427

Epoch 7752/8000: Training Loss: 0.22805335495498155		 Val Loss: 0.4348711225721571
             	Training MAE: 0.06000354886054993		 Val MAE: 0.05348275229334831
             	Algebraic dist: 0.3022696736094716		 Val Algebraic dist: 0.3546216328938802
             	RE1 dist: 0.08985701760092935		 Val RE1 dist: 0.179118283589681
             	SED dist: 0.4146939371968364		 Val SED dist: 0.8465827094184027

Epoch 7753/8000: Training Loss: 0.38725259801843664		 Val Loss: 0.6762259165445964
             	Training MAE: 0.06482993066310883		 Val MAE: 0.046691276133060455
             	Algebraic dist: 0.39520343319400325		 Val Algebraic dist: 0.5693409813774957
             	RE1 dist: 0.16941912095625322		 Val RE1 dist: 0.32489198048909507
             	SED dist: 0.7275632921155992		 Val SED dist: 1.3338894314236112

Epoch 7754/8000: Training Loss: 0.18102794689136548		 Val Loss: 0.534338633219401
             	Training MAE: 0.05882732942700386		 Val MAE: 0.05922090262174606
             	Algebraic dist: 0.2606436760870965		 Val Algebraic dist: 0.4642894744873047
             	RE1 dist: 0.0704428337432526		 Val RE1 dist: 0.22793460422092013
             	SED dist: 0.3228536333356585		 Val SED dist: 1.0412668016221789

Epoch 7755/8000: Training Loss: 0.47175531072930976		 Val Loss: 0.44658699035644533
             	Training MAE: 0.06313665956258774		 Val MAE: 0.05079737305641174
             	Algebraic dist: 0.4241568177610963		 Val Algebraic dist: 0.36782684326171877
             	RE1 dist: 0.2148610628568209		 Val RE1 dist: 0.19322488572862412
             	SED dist: 0.8990258017739097		 Val SED dist: 0.8713773091634115

Epoch 7756/8000: Training Loss: 0.19077778910542584		 Val Loss: 0.5076486375596788
             	Training MAE: 0.05926879495382309		 Val MAE: 0.059492532163858414
             	Algebraic dist: 0.2699660835685311		 Val Algebraic dist: 0.40139359368218314
             	RE1 dist: 0.07461084638323102		 Val RE1 dist: 0.20511839124891493
             	SED dist: 0.34094139769837095		 Val SED dist: 0.9870023939344618

Epoch 7757/8000: Training Loss: 0.22336737664191278		 Val Loss: 0.48677614000108504
             	Training MAE: 0.05941937118768692		 Val MAE: 0.05053410679101944
             	Algebraic dist: 0.29706887884454414		 Val Algebraic dist: 0.44538451300726994
             	RE1 dist: 0.08915631849687178		 Val RE1 dist: 0.2097482469346788
             	SED dist: 0.4061835152762277		 Val SED dist: 0.951027594672309

Epoch 7758/8000: Training Loss: 0.3130700457227099		 Val Loss: 0.9076894972059462
             	Training MAE: 0.06124977394938469		 Val MAE: 0.05252905189990997
             	Algebraic dist: 0.3628748380220853		 Val Algebraic dist: 0.6913711547851562
             	RE1 dist: 0.1345579126378992		 Val RE1 dist: 0.42379748026529945
             	SED dist: 0.5841346153846154		 Val SED dist: 1.7932305230034722

Epoch 7759/8000: Training Loss: 0.21713254739949991		 Val Loss: 0.440896479288737
             	Training MAE: 0.060149211436510086		 Val MAE: 0.052012596279382706
             	Algebraic dist: 0.28844334528996396		 Val Algebraic dist: 0.3996720208062066
             	RE1 dist: 0.08766063229068295		 Val RE1 dist: 0.18332082960340712
             	SED dist: 0.39243006444239353		 Val SED dist: 0.859063720703125

Epoch 7760/8000: Training Loss: 0.19453861949208018		 Val Loss: 0.4221129099527995
             	Training MAE: 0.060225773602724075		 Val MAE: 0.04636392369866371
             	Algebraic dist: 0.2695362384502704		 Val Algebraic dist: 0.3555251227484809
             	RE1 dist: 0.07354246915041746		 Val RE1 dist: 0.17640954123602973
             	SED dist: 0.348106929234096		 Val SED dist: 0.8242874993218317

Epoch 7761/8000: Training Loss: 0.17995884654286143		 Val Loss: 0.4267331017388238
             	Training MAE: 0.06008153408765793		 Val MAE: 0.05874994024634361
             	Algebraic dist: 0.25509974720713857		 Val Algebraic dist: 0.4198907640245226
             	RE1 dist: 0.0673117323236151		 Val RE1 dist: 0.17013081444634331
             	SED dist: 0.3183946295098944		 Val SED dist: 0.8259343465169271

Epoch 7762/8000: Training Loss: 0.24340709225162044		 Val Loss: 0.5215851253933377
             	Training MAE: 0.05965659022331238		 Val MAE: 0.04814993590116501
             	Algebraic dist: 0.31147965232094565		 Val Algebraic dist: 0.4789952596028646
             	RE1 dist: 0.09915491250845102		 Val RE1 dist: 0.22769449022081162
             	SED dist: 0.44688792805095295		 Val SED dist: 1.022463650173611

Epoch 7763/8000: Training Loss: 0.18098305083893157		 Val Loss: 0.6680004119873046
             	Training MAE: 0.05865495651960373		 Val MAE: 0.05507948622107506
             	Algebraic dist: 0.258709226335798		 Val Algebraic dist: 0.5249106089274088
             	RE1 dist: 0.06855723622081043		 Val RE1 dist: 0.2729115592108832
             	SED dist: 0.3222709488082718		 Val SED dist: 1.3097288343641493

Epoch 7764/8000: Training Loss: 0.252977538894821		 Val Loss: 0.7513314988878038
             	Training MAE: 0.059408821165561676		 Val MAE: 0.06745707243680954
             	Algebraic dist: 0.3101202367426275		 Val Algebraic dist: 0.581667243109809
             	RE1 dist: 0.10124884594927777		 Val RE1 dist: 0.3316509034898546
             	SED dist: 0.4655246944217892		 Val SED dist: 1.46516842312283

Epoch 7765/8000: Training Loss: 0.2474476531311706		 Val Loss: 0.4030045827229818
             	Training MAE: 0.059135258197784424		 Val MAE: 0.0520327091217041
             	Algebraic dist: 0.30659912444733		 Val Algebraic dist: 0.34507323371039494
             	RE1 dist: 0.1043597420493325		 Val RE1 dist: 0.16388915379842123
             	SED dist: 0.45453333592676853		 Val SED dist: 0.7832639906141493

Epoch 7766/8000: Training Loss: 0.2420400891985212		 Val Loss: 0.5345169915093316
             	Training MAE: 0.05885251611471176		 Val MAE: 0.045196786522865295
             	Algebraic dist: 0.2984497363750751		 Val Algebraic dist: 0.4999547322591146
             	RE1 dist: 0.096377928178389		 Val RE1 dist: 0.23785714043511286
             	SED dist: 0.4442349528218364		 Val SED dist: 1.0513550652398003

Epoch 7767/8000: Training Loss: 0.18224747626336066		 Val Loss: 0.38736648559570314
             	Training MAE: 0.05948077514767647		 Val MAE: 0.05441061779856682
             	Algebraic dist: 0.2586973211267492		 Val Algebraic dist: 0.355708016289605
             	RE1 dist: 0.06829094100784469		 Val RE1 dist: 0.15620832443237304
             	SED dist: 0.3235220647120214		 Val SED dist: 0.7493863423665365

Epoch 7768/8000: Training Loss: 0.5533526074755323		 Val Loss: 1.2251229180230034
             	Training MAE: 0.06187820062041283		 Val MAE: 0.06505998224020004
             	Algebraic dist: 0.4860342256315462		 Val Algebraic dist: 0.7973561604817708
             	RE1 dist: 0.2727815607091883		 Val RE1 dist: 0.631998274061415
             	SED dist: 1.0665539751996052		 Val SED dist: 2.416067674424913

Epoch 7769/8000: Training Loss: 0.21112008147187286		 Val Loss: 0.4272938198513455
             	Training MAE: 0.059180792421102524		 Val MAE: 0.05742481350898743
             	Algebraic dist: 0.2835398873130044		 Val Algebraic dist: 0.3529165691799588
             	RE1 dist: 0.08881890642773974		 Val RE1 dist: 0.17825291951497396
             	SED dist: 0.38277099944733		 Val SED dist: 0.8281175401475694

Epoch 7770/8000: Training Loss: 0.15429998754145025		 Val Loss: 0.5832940419514974
             	Training MAE: 0.05859333649277687		 Val MAE: 0.047700487077236176
             	Algebraic dist: 0.22928927494929388		 Val Algebraic dist: 0.521185302734375
             	RE1 dist: 0.05540365701193338		 Val RE1 dist: 0.2562614017062717
             	SED dist: 0.26937491029173466		 Val SED dist: 1.1473897298177083

Epoch 7771/8000: Training Loss: 0.44591312618046014		 Val Loss: 0.4810045030381944
             	Training MAE: 0.06335365027189255		 Val MAE: 0.044565413147211075
             	Algebraic dist: 0.4399599347795759		 Val Algebraic dist: 0.39681616889105903
             	RE1 dist: 0.20397270118797217		 Val RE1 dist: 0.21427839067247179
             	SED dist: 0.8481893853826837		 Val SED dist: 0.9447511461046006

Epoch 7772/8000: Training Loss: 0.21201647244966948		 Val Loss: 0.4400335099962023
             	Training MAE: 0.05881175026297569		 Val MAE: 0.0631072074174881
             	Algebraic dist: 0.29135140219887534		 Val Algebraic dist: 0.35251541137695314
             	RE1 dist: 0.08663566295917217		 Val RE1 dist: 0.17491000493367512
             	SED dist: 0.3847346882243733		 Val SED dist: 0.843680911593967

Epoch 7773/8000: Training Loss: 0.26015472412109375		 Val Loss: 0.7093499501546224
             	Training MAE: 0.05983492359519005		 Val MAE: 0.0532262921333313
             	Algebraic dist: 0.33718763078962055		 Val Algebraic dist: 0.5667762332492404
             	RE1 dist: 0.10806160182743282		 Val RE1 dist: 0.3264446470472548
             	SED dist: 0.4798381092784169		 Val SED dist: 1.3950943840874566

Epoch 7774/8000: Training Loss: 0.23494104238656852		 Val Loss: 0.4854007297092014
             	Training MAE: 0.06013431400060654		 Val MAE: 0.05672211945056915
             	Algebraic dist: 0.305254883818574		 Val Algebraic dist: 0.37100770738389754
             	RE1 dist: 0.09555092486706408		 Val RE1 dist: 0.2002640830145942
             	SED dist: 0.4290186284662603		 Val SED dist: 0.944219462076823

Epoch 7775/8000: Training Loss: 0.15578005864070013		 Val Loss: 0.4061121622721354
             	Training MAE: 0.05831408128142357		 Val MAE: 0.048424530774354935
             	Algebraic dist: 0.23331109770051725		 Val Algebraic dist: 0.36391186184353297
             	RE1 dist: 0.05740035759223686		 Val RE1 dist: 0.16707291073269315
             	SED dist: 0.2720487615564367		 Val SED dist: 0.7918159484863281

Epoch 7776/8000: Training Loss: 0.24214354714194497		 Val Loss: 0.5428809271918402
             	Training MAE: 0.060268476605415344		 Val MAE: 0.052876174449920654
             	Algebraic dist: 0.3040279765705486		 Val Algebraic dist: 0.5075005849202474
             	RE1 dist: 0.09620023035741114		 Val RE1 dist: 0.23987784915500218
             	SED dist: 0.44289708399510647		 Val SED dist: 1.0629127502441407

Epoch 7777/8000: Training Loss: 0.26720594049810054		 Val Loss: 0.4735019259982639
             	Training MAE: 0.061614349484443665		 Val MAE: 0.044946473091840744
             	Algebraic dist: 0.3281150230994591		 Val Algebraic dist: 0.4075969696044922
             	RE1 dist: 0.10915920760605362		 Val RE1 dist: 0.2017468770345052
             	SED dist: 0.49261495569250086		 Val SED dist: 0.9292601691351996

Epoch 7778/8000: Training Loss: 0.17914193541139037		 Val Loss: 0.37235107421875
             	Training MAE: 0.05959130451083183		 Val MAE: 0.05409136414527893
             	Algebraic dist: 0.25553812299455914		 Val Algebraic dist: 0.3219837612575955
             	RE1 dist: 0.06649603162493024		 Val RE1 dist: 0.14693372514512804
             	SED dist: 0.3170254466297862		 Val SED dist: 0.719242435031467

Epoch 7779/8000: Training Loss: 0.8712166587075034		 Val Loss: 0.7386054992675781
             	Training MAE: 0.0619642548263073		 Val MAE: 0.05201094225049019
             	Algebraic dist: 0.5793290609841818		 Val Algebraic dist: 0.5251868777804904
             	RE1 dist: 0.4937032762464586		 Val RE1 dist: 0.35081736246744794
             	SED dist: 1.7019472226991759		 Val SED dist: 1.4555531819661458

Epoch 7780/8000: Training Loss: 0.2043267553979224		 Val Loss: 0.46977823045518663
             	Training MAE: 0.05861805006861687		 Val MAE: 0.05274225026369095
             	Algebraic dist: 0.2824311728005881		 Val Algebraic dist: 0.3868871053059896
             	RE1 dist: 0.08525379935463706		 Val RE1 dist: 0.20021709865993922
             	SED dist: 0.36900308629968664		 Val SED dist: 0.9172292073567708

Epoch 7781/8000: Training Loss: 0.18526890513661143		 Val Loss: 1.0374543084038628
             	Training MAE: 0.05692672356963158		 Val MAE: 0.057516660541296005
             	Algebraic dist: 0.26254127837799407		 Val Algebraic dist: 0.7827629937065972
             	RE1 dist: 0.07224848506214855		 Val RE1 dist: 0.4986751980251736
             	SED dist: 0.3326611990457053		 Val SED dist: 2.048057047526042

Epoch 7782/8000: Training Loss: 0.18428599179446042		 Val Loss: 0.3908468882242839
             	Training MAE: 0.05887429043650627		 Val MAE: 0.056160565465688705
             	Algebraic dist: 0.2645985110775455		 Val Algebraic dist: 0.326882447136773
             	RE1 dist: 0.07134137310824551		 Val RE1 dist: 0.15288257598876953
             	SED dist: 0.3292242406488775		 Val SED dist: 0.7555030822753906

Epoch 7783/8000: Training Loss: 0.1870852250319261		 Val Loss: 0.4078589545355903
             	Training MAE: 0.05923064425587654		 Val MAE: 0.045330263674259186
             	Algebraic dist: 0.26094331846132385		 Val Algebraic dist: 0.3611982981363932
             	RE1 dist: 0.07102227472996973		 Val RE1 dist: 0.16465111838446722
             	SED dist: 0.3337499807169149		 Val SED dist: 0.7984644571940104

Epoch 7784/8000: Training Loss: 0.41753047901195484		 Val Loss: 0.4979122585720486
             	Training MAE: 0.06279169023036957		 Val MAE: 0.05033547058701515
             	Algebraic dist: 0.41138470827878176		 Val Algebraic dist: 0.3905131022135417
             	RE1 dist: 0.1849477788904211		 Val RE1 dist: 0.21281856960720485
             	SED dist: 0.7910277817275498		 Val SED dist: 0.9735377841525608

Epoch 7785/8000: Training Loss: 0.23903429639208448		 Val Loss: 0.48142916361490884
             	Training MAE: 0.060250017791986465		 Val MAE: 0.05023132264614105
             	Algebraic dist: 0.3164735731187758		 Val Algebraic dist: 0.3968721177842882
             	RE1 dist: 0.0990567154936738		 Val RE1 dist: 0.2093512217203776
             	SED dist: 0.4364801763178228		 Val SED dist: 0.9408216688368055

Epoch 7786/8000: Training Loss: 0.1853135496705443		 Val Loss: 0.3755356682671441
             	Training MAE: 0.058600325137376785		 Val MAE: 0.05033692345023155
             	Algebraic dist: 0.2629232511415586		 Val Algebraic dist: 0.32731622060139975
             	RE1 dist: 0.07128653159508339		 Val RE1 dist: 0.1518519719441732
             	SED dist: 0.3309197897439475		 Val SED dist: 0.728682878282335

Epoch 7787/8000: Training Loss: 0.24219917465042282		 Val Loss: 0.5274002499050564
             	Training MAE: 0.060062386095523834		 Val MAE: 0.05261339992284775
             	Algebraic dist: 0.309265870314378		 Val Algebraic dist: 0.48002107408311634
             	RE1 dist: 0.0959331072293795		 Val RE1 dist: 0.22279538048638237
             	SED dist: 0.4433433616554344		 Val SED dist: 1.028648206922743

Epoch 7788/8000: Training Loss: 0.5704065679193853		 Val Loss: 0.6428162892659505
             	Training MAE: 0.06388800591230392		 Val MAE: 0.04694236442446709
             	Algebraic dist: 0.49755762959574606		 Val Algebraic dist: 0.48419617546929256
             	RE1 dist: 0.2704139332194905		 Val RE1 dist: 0.2955949995252821
             	SED dist: 1.0962462372832247		 Val SED dist: 1.2641651577419706

Epoch 7789/8000: Training Loss: 0.2748902918218256		 Val Loss: 0.5995644039577908
             	Training MAE: 0.05794272944331169		 Val MAE: 0.05107054114341736
             	Algebraic dist: 0.3354831737476391		 Val Algebraic dist: 0.49039217631022136
             	RE1 dist: 0.12114476633595896		 Val RE1 dist: 0.26802149878607856
             	SED dist: 0.5109949216737852		 Val SED dist: 1.1755460103352864

Epoch 7790/8000: Training Loss: 0.30943336067618904		 Val Loss: 1.0232122633192273
             	Training MAE: 0.06328390538692474		 Val MAE: 0.048841871321201324
             	Algebraic dist: 0.35521136273394577		 Val Algebraic dist: 0.635825686984592
             	RE1 dist: 0.1269684781085004		 Val RE1 dist: 0.49218245612250433
             	SED dist: 0.5751720051189045		 Val SED dist: 2.0235833062065973

Epoch 7791/8000: Training Loss: 0.3876575008853451		 Val Loss: 0.9710695054796007
             	Training MAE: 0.06212026998400688		 Val MAE: 0.048905834555625916
             	Algebraic dist: 0.3950959928743132		 Val Algebraic dist: 0.6488859388563368
             	RE1 dist: 0.1682982392363496		 Val RE1 dist: 0.44766248067220055
             	SED dist: 0.7318049001169729		 Val SED dist: 1.918693372938368

Epoch 7792/8000: Training Loss: 0.35056613041804385		 Val Loss: 0.5419441646999783
             	Training MAE: 0.060275278985500336		 Val MAE: 0.05183791369199753
             	Algebraic dist: 0.38694281106466777		 Val Algebraic dist: 0.4131748199462891
             	RE1 dist: 0.15424476875053658		 Val RE1 dist: 0.24096694522433812
             	SED dist: 0.6598100767030821		 Val SED dist: 1.0619166904025608

Epoch 7793/8000: Training Loss: 0.23592387188921918		 Val Loss: 0.5691145579020183
             	Training MAE: 0.0587826669216156		 Val MAE: 0.04708640277385712
             	Algebraic dist: 0.30624844477726865		 Val Algebraic dist: 0.4982200198703342
             	RE1 dist: 0.09800813486287882		 Val RE1 dist: 0.25739252302381727
             	SED dist: 0.4321766109256954		 Val SED dist: 1.1174314710828992

Epoch 7794/8000: Training Loss: 0.17468509045276012		 Val Loss: 0.5226171281602647
             	Training MAE: 0.05829085409641266		 Val MAE: 0.04756222292780876
             	Algebraic dist: 0.24608201246995193		 Val Algebraic dist: 0.4953534444173177
             	RE1 dist: 0.06403541040944528		 Val RE1 dist: 0.22949167887369792
             	SED dist: 0.3096740429217999		 Val SED dist: 1.0236902872721354

Epoch 7795/8000: Training Loss: 0.26083187480549236		 Val Loss: 0.7273138258192274
             	Training MAE: 0.06156989559531212		 Val MAE: 0.05628734827041626
             	Algebraic dist: 0.3236186268565419		 Val Algebraic dist: 0.5877673678927952
             	RE1 dist: 0.10165436713250128		 Val RE1 dist: 0.3185004552205404
             	SED dist: 0.47956999055631866		 Val SED dist: 1.4265475802951388

Epoch 7796/8000: Training Loss: 0.1971653110378391		 Val Loss: 0.3882191975911458
             	Training MAE: 0.05858027935028076		 Val MAE: 0.0478525310754776
             	Algebraic dist: 0.2741585406628284		 Val Algebraic dist: 0.33355799780951606
             	RE1 dist: 0.07707129467974652		 Val RE1 dist: 0.15591181649102104
             	SED dist: 0.35480855585454585		 Val SED dist: 0.7563200208875868

Epoch 7797/8000: Training Loss: 0.3378833309634701		 Val Loss: 0.5468276977539063
             	Training MAE: 0.059340525418519974		 Val MAE: 0.04637715220451355
             	Algebraic dist: 0.37491963983892085		 Val Algebraic dist: 0.4263474358452691
             	RE1 dist: 0.14353532057542068		 Val RE1 dist: 0.2359585232204861
             	SED dist: 0.6355791196718321		 Val SED dist: 1.0743682013617621

Epoch 7798/8000: Training Loss: 0.18981126638559195		 Val Loss: 0.43186560736762153
             	Training MAE: 0.05956202372908592		 Val MAE: 0.0710991844534874
             	Algebraic dist: 0.26590485625214627		 Val Algebraic dist: 0.3704512702094184
             	RE1 dist: 0.0729180430317973		 Val RE1 dist: 0.1601544698079427
             	SED dist: 0.3390292492541638		 Val SED dist: 0.8212882147894965

Epoch 7799/8000: Training Loss: 0.1845310546539642		 Val Loss: 0.3846254136827257
             	Training MAE: 0.059931814670562744		 Val MAE: 0.05064820125699043
             	Algebraic dist: 0.2599806104387556		 Val Algebraic dist: 0.34782322777642144
             	RE1 dist: 0.06854735887967624		 Val RE1 dist: 0.1528710259331597
             	SED dist: 0.3278734605390947		 Val SED dist: 0.747371588812934

Epoch 7800/8000: Training Loss: 0.1730837874360137		 Val Loss: 0.3456992891099718
             	Training MAE: 0.05940726399421692		 Val MAE: 0.050472624599933624
             	Algebraic dist: 0.2511686387952867		 Val Algebraic dist: 0.3164343516031901
             	RE1 dist: 0.06397803799136655		 Val RE1 dist: 0.13322089513142904
             	SED dist: 0.3059432270762685		 Val SED dist: 0.6685025956895616

Epoch 7801/8000: Training Loss: 0.9065256642771291		 Val Loss: 1.2225730895996094
             	Training MAE: 0.06521359086036682		 Val MAE: 0.059879619628190994
             	Algebraic dist: 0.5934938703264508		 Val Algebraic dist: 0.8187872144911025
             	RE1 dist: 0.4912754100757641		 Val RE1 dist: 0.6998278299967448
             	SED dist: 1.7660054636525584		 Val SED dist: 2.417449781629774

Epoch 7802/8000: Training Loss: 0.2658551184685676		 Val Loss: 0.582452138264974
             	Training MAE: 0.058359935879707336		 Val MAE: 0.04933193698525429
             	Algebraic dist: 0.3226703811477829		 Val Algebraic dist: 0.42871627807617185
             	RE1 dist: 0.12441094367058722		 Val RE1 dist: 0.255514399210612
             	SED dist: 0.49327850341796875		 Val SED dist: 1.1441400316026475

Epoch 7803/8000: Training Loss: 0.16181129413646655		 Val Loss: 0.43254102071126305
             	Training MAE: 0.05724366754293442		 Val MAE: 0.048649244010448456
             	Algebraic dist: 0.23219768817608172		 Val Algebraic dist: 0.3797846900092231
             	RE1 dist: 0.06055410615690462		 Val RE1 dist: 0.17808780670166016
             	SED dist: 0.28538802429869936		 Val SED dist: 0.8433970133463542

Epoch 7804/8000: Training Loss: 0.1540603323297186		 Val Loss: 0.4267864651150174
             	Training MAE: 0.05835578590631485		 Val MAE: 0.05057336017489433
             	Algebraic dist: 0.22634124755859375		 Val Algebraic dist: 0.3498490439520942
             	RE1 dist: 0.055014542170933316		 Val RE1 dist: 0.17057891421847873
             	SED dist: 0.26833540528685185		 Val SED dist: 0.8301745944552952

Epoch 7805/8000: Training Loss: 0.17013277326311385		 Val Loss: 0.3495873133341471
             	Training MAE: 0.05876811593770981		 Val MAE: 0.062268469482660294
             	Algebraic dist: 0.2454767331972227		 Val Algebraic dist: 0.32443582746717664
             	RE1 dist: 0.06185759554852496		 Val RE1 dist: 0.1328478495279948
             	SED dist: 0.3006946018763951		 Val SED dist: 0.6661519368489583

Epoch 7806/8000: Training Loss: 0.7729840121426426		 Val Loss: 1.0182173834906685
             	Training MAE: 0.06443552672863007		 Val MAE: 0.04668102040886879
             	Algebraic dist: 0.5115926134717333		 Val Algebraic dist: 0.6196014828152127
             	RE1 dist: 0.3599816207047347		 Val RE1 dist: 0.6060072580973307
             	SED dist: 1.497927487551511		 Val SED dist: 2.0172792222764757

Epoch 7807/8000: Training Loss: 0.20211645273061898		 Val Loss: 0.5292519887288412
             	Training MAE: 0.05813634395599365		 Val MAE: 0.052136581391096115
             	Algebraic dist: 0.27794248979170244		 Val Algebraic dist: 0.432425774468316
             	RE1 dist: 0.08747559327345628		 Val RE1 dist: 0.22612139383951824
             	SED dist: 0.36604996565934067		 Val SED dist: 1.0338108486599393

Epoch 7808/8000: Training Loss: 0.16920090769673443		 Val Loss: 0.4619993421766493
             	Training MAE: 0.0583731085062027		 Val MAE: 0.04995999485254288
             	Algebraic dist: 0.24430897471668955		 Val Algebraic dist: 0.4251953548855252
             	RE1 dist: 0.0638805798121861		 Val RE1 dist: 0.1960479736328125
             	SED dist: 0.2983933333512191		 Val SED dist: 0.9015432569715712

Epoch 7809/8000: Training Loss: 0.14641980810479804		 Val Loss: 0.3743128034803602
             	Training MAE: 0.058095622807741165		 Val MAE: 0.04832444339990616
             	Algebraic dist: 0.2224792228950249		 Val Algebraic dist: 0.33290621439615886
             	RE1 dist: 0.05279266441261375		 Val RE1 dist: 0.1487764146592882
             	SED dist: 0.2535093957251245		 Val SED dist: 0.7275173611111111

Epoch 7810/8000: Training Loss: 0.26404167007613966		 Val Loss: 0.5031572977701823
             	Training MAE: 0.0609772652387619		 Val MAE: 0.05028096213936806
             	Algebraic dist: 0.3186926998934903		 Val Algebraic dist: 0.44700915018717446
             	RE1 dist: 0.10466351351895176		 Val RE1 dist: 0.2194048351711697
             	SED dist: 0.4856234120798635		 Val SED dist: 0.9828669230143229

Epoch 7811/8000: Training Loss: 0.19870328379201366		 Val Loss: 0.4650146060519748
             	Training MAE: 0.058698784559965134		 Val MAE: 0.0472789891064167
             	Algebraic dist: 0.2670830317905971		 Val Algebraic dist: 0.42714542812771267
             	RE1 dist: 0.07771717323051704		 Val RE1 dist: 0.18935606214735243
             	SED dist: 0.3575986925062242		 Val SED dist: 0.9089587741427951

