
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: tail, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016872031222410308		 val_algebraic_truth: 0.01724271281905796
             	SED dist: 0.34301245432498273		 Val SED dist: 0.7130869989809783

Epoch 4315/4500: Training Loss: 0.12533743882971057		 Val Loss: 0.3026858620021654
             	Training MAE: 0.05908285453915596		 Val MAE: 0.05839540809392929
             	Algebraic dist: 0.23916414830957392		 Val Algebraic dist: 0.4134571241295856
             	RE1 dist: 0.057999058403212206		 Val RE1 dist: 0.16035257215085236
             	SED dist: 0.21980661483708344		 Val SED dist: 0.5749364935833475

Epoch 4316/4500: Training Loss: 0.17804977022853724		 Val Loss: 0.5153711153113324
             	Training MAE: 0.05971264839172363		 Val MAE: 0.057698991149663925
             	Algebraic dist: 0.2965272291120128		 Val Algebraic dist: 0.5240165876305621
             	RE1 dist: 0.08702916500753143		 Val RE1 dist: 0.324586474377176
             	SED dist: 0.324977719915749		 Val SED dist: 1.000205247298531

Epoch 4317/4500: Training Loss: 0.14885235888491696		 Val Loss: 0.2921160822329314
             	Training MAE: 0.059353988617658615		 Val MAE: 0.057179760187864304
             	Algebraic dist: 0.2671769765030414		 Val Algebraic dist: 0.37512783382249915
             	RE1 dist: 0.07233453588732054		 Val RE1 dist: 0.16076491190039593
             	SED dist: 0.26671239986630824		 Val SED dist: 0.5537760776022206

Epoch 4318/4500: Training Loss: 0.12051971548157864		 Val Loss: 0.3941295457922894
             	Training MAE: 0.05858851224184036		 Val MAE: 0.05742964148521423
             	Algebraic dist: 0.23415546487618197		 Val Algebraic dist: 0.4300564061040464
             	RE1 dist: 0.054256949477530056		 Val RE1 dist: 0.22922014153521994
             	SED dist: 0.2103347074501629		 Val SED dist: 0.7577765091605808

Epoch 4319/4500: Training Loss: 0.1812839578438509		 Val Loss: 0.28673201021940814
             	Training MAE: 0.0588688999414444		 Val MAE: 0.05713125690817833
             	Algebraic dist: 0.2973590301851505		 Val Algebraic dist: 0.38334427709164826
             	RE1 dist: 0.08884762134059329		 Val RE1 dist: 0.1552457913108494
             	SED dist: 0.3317639678166801		 Val SED dist: 0.5432223444399626

Epoch 4320/4500: Training Loss: 0.2047596329692545		 Val Loss: 0.480914364690366
             	Training MAE: 0.058692313730716705		 Val MAE: 0.056712497025728226
             	Algebraic dist: 0.31823857156113067		 Val Algebraic dist: 0.5281820297241211
             	RE1 dist: 0.10573080281050003		 Val RE1 dist: 0.3048841434976329
             	SED dist: 0.3788208064117995		 Val SED dist: 0.9312574137812075

Epoch 4321/4500: Training Loss: 0.1461707252417983		 Val Loss: 0.2674069404602051
             	Training MAE: 0.05916774645447731		 Val MAE: 0.05678370222449303
             	Algebraic dist: 0.26623278966249136		 Val Algebraic dist: 0.3849784187648607
             	RE1 dist: 0.07131089495556821		 Val RE1 dist: 0.1426205531410549
             	SED dist: 0.2614973004893623		 Val SED dist: 0.5046373450237772

Epoch 4322/4500: Training Loss: 0.23949846218432888		 Val Loss: 0.3067509609719981
             	Training MAE: 0.05912858992815018		 Val MAE: 0.0594128742814064
             	Algebraic dist: 0.3489809493737027		 Val Algebraic dist: 0.4034001308938731
             	RE1 dist: 0.12578298420923661		 Val RE1 dist: 0.17533671337625253
             	SED dist: 0.44812662047213736		 Val SED dist: 0.5829149743785029

Epoch 4323/4500: Training Loss: 0.15173936681993774		 Val Loss: 0.2496954461802607
             	Training MAE: 0.05880460515618324		 Val MAE: 0.06065433844923973
             	Algebraic dist: 0.2714289422404722		 Val Algebraic dist: 0.36018981104311737
             	RE1 dist: 0.07590196757298993		 Val RE1 dist: 0.13051283877828848
             	SED dist: 0.2727484896614103		 Val SED dist: 0.46796860902205756

Epoch 4324/4500: Training Loss: 0.21436923544345307		 Val Loss: 0.4476247041121773
             	Training MAE: 0.05881504714488983		 Val MAE: 0.05614249408245087
             	Algebraic dist: 0.3080491632553044		 Val Algebraic dist: 0.499353201492973
             	RE1 dist: 0.10950444633230512		 Val RE1 dist: 0.2731909129930579
             	SED dist: 0.3979928555083891		 Val SED dist: 0.8651521102241848

Epoch 4325/4500: Training Loss: 0.14025103298060568		 Val Loss: 0.3404339707416037
             	Training MAE: 0.05826505646109581		 Val MAE: 0.058811038732528687
             	Algebraic dist: 0.2557306887918733		 Val Algebraic dist: 0.4534968085910963
             	RE1 dist: 0.06869984728823729		 Val RE1 dist: 0.18989531890205716
             	SED dist: 0.2499611210559127		 Val SED dist: 0.6503409095432447

Epoch 4326/4500: Training Loss: 0.20291033530147312		 Val Loss: 0.4177758175393809
             	Training MAE: 0.05916765704751015		 Val MAE: 0.05730288848280907
             	Algebraic dist: 0.3134211297404722		 Val Algebraic dist: 0.43682276684304944
             	RE1 dist: 0.10606493369239722		 Val RE1 dist: 0.23115241009256113
             	SED dist: 0.37492314299974056		 Val SED dist: 0.805380448051121

Epoch 4327/4500: Training Loss: 0.12426059624365775		 Val Loss: 0.2694174103114916
             	Training MAE: 0.05888522043824196		 Val MAE: 0.060253337025642395
             	Algebraic dist: 0.23812227143572706		 Val Algebraic dist: 0.35706507641336194
             	RE1 dist: 0.057273372073015166		 Val RE1 dist: 0.13825514005578082
             	SED dist: 0.2177682010889933		 Val SED dist: 0.5078261416891346

Epoch 4328/4500: Training Loss: 0.12715085582099717		 Val Loss: 0.30763180359550146
             	Training MAE: 0.05941380187869072		 Val MAE: 0.06370352953672409
             	Algebraic dist: 0.2395445482317372		 Val Algebraic dist: 0.42001985466998554
             	RE1 dist: 0.05744689505038666		 Val RE1 dist: 0.16149058549300485
             	SED dist: 0.22332583494291974		 Val SED dist: 0.5828000773554263

Epoch 4329/4500: Training Loss: 0.18385202330416858		 Val Loss: 0.3339654673700747
             	Training MAE: 0.05974787846207619		 Val MAE: 0.0572655126452446
             	Algebraic dist: 0.29697589944649444		 Val Algebraic dist: 0.440266401871391
             	RE1 dist: 0.09219674958514111		 Val RE1 dist: 0.183602353800898
             	SED dist: 0.33655579063725205		 Val SED dist: 0.6374920140142026

Epoch 4330/4500: Training Loss: 0.15544471881486394		 Val Loss: 0.2808709559233292
             	Training MAE: 0.05841900780797005		 Val MAE: 0.05925218388438225
             	Algebraic dist: 0.2776564425647919		 Val Algebraic dist: 0.3623502150825832
             	RE1 dist: 0.07566482290570586		 Val RE1 dist: 0.15860427980837616
             	SED dist: 0.2802997040132755		 Val SED dist: 0.5309413826983908

Epoch 4331/4500: Training Loss: 0.17688675208285287		 Val Loss: 0.26900177416594134
             	Training MAE: 0.05880900099873543		 Val MAE: 0.05910959094762802
             	Algebraic dist: 0.29492119933406363		 Val Algebraic dist: 0.371198612710704
             	RE1 dist: 0.08771481109281308		 Val RE1 dist: 0.1438893753549327
             	SED dist: 0.32305328256529636		 Val SED dist: 0.5070941344551418

Epoch 4332/4500: Training Loss: 0.14963838359086715		 Val Loss: 0.28279097183890967
             	Training MAE: 0.05939881131052971		 Val MAE: 0.05763552337884903
             	Algebraic dist: 0.26691836536590463		 Val Algebraic dist: 0.37596246470575745
             	RE1 dist: 0.07184855612441622		 Val RE1 dist: 0.15263273404992145
             	SED dist: 0.26833078870034305		 Val SED dist: 0.535195723823879

Epoch 4333/4500: Training Loss: 0.16648274946036815		 Val Loss: 0.3486830255259638
             	Training MAE: 0.058915458619594574		 Val MAE: 0.06094225123524666
             	Algebraic dist: 0.2820989742490198		 Val Algebraic dist: 0.3862958161727242
             	RE1 dist: 0.08135786443618831		 Val RE1 dist: 0.19352162402609122
             	SED dist: 0.3022227269697013		 Val SED dist: 0.6661168388698412

Epoch 4334/4500: Training Loss: 0.17258626508536815		 Val Loss: 0.38768855385158374
             	Training MAE: 0.059395115822553635		 Val MAE: 0.05745012313127518
             	Algebraic dist: 0.29039122521657346		 Val Algebraic dist: 0.4045131517493207
             	RE1 dist: 0.08550600284140049		 Val RE1 dist: 0.22942644616831903
             	SED dist: 0.31428654519394317		 Val SED dist: 0.7448309193486753

Epoch 4335/4500: Training Loss: 0.13995669600708457		 Val Loss: 0.242468958315642
             	Training MAE: 0.05923088639974594		 Val MAE: 0.05778713524341583
             	Algebraic dist: 0.25585205528568955		 Val Algebraic dist: 0.34197301449983014
             	RE1 dist: 0.06673367348984159		 Val RE1 dist: 0.12849409683890964
             	SED dist: 0.24900905144610527		 Val SED dist: 0.454297397447669

Epoch 4336/4500: Training Loss: 0.14899330561451365		 Val Loss: 0.27254276690275775
             	Training MAE: 0.059674445539712906		 Val MAE: 0.05668079853057861
             	Algebraic dist: 0.2618286864783931		 Val Algebraic dist: 0.3693012154620627
             	RE1 dist: 0.06966062313516201		 Val RE1 dist: 0.14866417387257452
             	SED dist: 0.2669188158098622		 Val SED dist: 0.5149194468622622

Epoch 4337/4500: Training Loss: 0.1313930525550983		 Val Loss: 0.3417655903360118
             	Training MAE: 0.05882830545306206		 Val MAE: 0.06009150668978691
             	Algebraic dist: 0.24653186305422625		 Val Algebraic dist: 0.4379487244979195
             	RE1 dist: 0.05999244183191954		 Val RE1 dist: 0.1847713097282078
             	SED dist: 0.23202355585414985		 Val SED dist: 0.6524561591770338

Epoch 4338/4500: Training Loss: 0.15744705481722787		 Val Loss: 0.41344012384829315
             	Training MAE: 0.058812957257032394		 Val MAE: 0.05749751254916191
             	Algebraic dist: 0.2711632929164985		 Val Algebraic dist: 0.5210400871608568
             	RE1 dist: 0.07593686290332752		 Val RE1 dist: 0.23737349717513376
             	SED dist: 0.2841831502879238		 Val SED dist: 0.7965456921121349

Epoch 4339/4500: Training Loss: 0.16785269029905875		 Val Loss: 0.4015418757563052
             	Training MAE: 0.05893625319004059		 Val MAE: 0.0568099208176136
             	Algebraic dist: 0.28582313227917433		 Val Algebraic dist: 0.512202262878418
             	RE1 dist: 0.0820283361906495		 Val RE1 dist: 0.2265885187231976
             	SED dist: 0.3049429298766865		 Val SED dist: 0.772884285968283

Epoch 4340/4500: Training Loss: 0.1621111063939619		 Val Loss: 0.6341306022975756
             	Training MAE: 0.05867937579751015		 Val MAE: 0.06380180269479752
             	Algebraic dist: 0.27593318474688655		 Val Algebraic dist: 0.6519196551779042
             	RE1 dist: 0.07973357056339729		 Val RE1 dist: 0.36921181886092475
             	SED dist: 0.29355567847670666		 Val SED dist: 1.2357824574346128

Epoch 4341/4500: Training Loss: 0.29358585822186345		 Val Loss: 0.4790424678636634
             	Training MAE: 0.059439752250909805		 Val MAE: 0.05728498473763466
             	Algebraic dist: 0.3670567304885695		 Val Algebraic dist: 0.5195143326469089
             	RE1 dist: 0.16090483155197763		 Val RE1 dist: 0.2917664776677671
             	SED dist: 0.5561320174664149		 Val SED dist: 0.9275886701500934

Epoch 4342/4500: Training Loss: 0.1301575833141144		 Val Loss: 0.5669162584387738
             	Training MAE: 0.058874763548374176		 Val MAE: 0.05897977203130722
             	Algebraic dist: 0.24822299858740776		 Val Algebraic dist: 0.5784411637679391
             	RE1 dist: 0.06129147997641476		 Val RE1 dist: 0.33477455636729364
             	SED dist: 0.22958022114095653		 Val SED dist: 1.102743563444718

Epoch 4343/4500: Training Loss: 0.13996415648513175		 Val Loss: 0.49691017814304517
             	Training MAE: 0.05963560938835144		 Val MAE: 0.0589352585375309
             	Algebraic dist: 0.25388507913399444		 Val Algebraic dist: 0.5458126068115234
             	RE1 dist: 0.06497867344930164		 Val RE1 dist: 0.2843432219132133
             	SED dist: 0.2488734959676257		 Val SED dist: 0.9630374079165251

Epoch 4344/4500: Training Loss: 0.23655475461614967		 Val Loss: 0.5403357381406038
             	Training MAE: 0.060072433203458786		 Val MAE: 0.06599240005016327
             	Algebraic dist: 0.34876662250814405		 Val Algebraic dist: 0.5603649719901707
             	RE1 dist: 0.12428945280968923		 Val RE1 dist: 0.2923459177431853
             	SED dist: 0.4418892385334986		 Val SED dist: 1.0471449312956438

Epoch 4345/4500: Training Loss: 0.13378217915327348		 Val Loss: 0.3236410721488621
             	Training MAE: 0.05858864262700081		 Val MAE: 0.05811673775315285
             	Algebraic dist: 0.2464001081966386		 Val Algebraic dist: 0.3637972707333772
             	RE1 dist: 0.06331505018846575		 Val RE1 dist: 0.1686776928279711
             	SED dist: 0.23694117922624539		 Val SED dist: 0.6168804168701172

Epoch 4346/4500: Training Loss: 0.14284359133111596		 Val Loss: 0.6199422919231913
             	Training MAE: 0.05920330807566643		 Val MAE: 0.05721524357795715
             	Algebraic dist: 0.25941771334827607		 Val Algebraic dist: 0.6222737353780995
             	RE1 dist: 0.0665837530720278		 Val RE1 dist: 0.36385341312574304
             	SED dist: 0.2548135848942718		 Val SED dist: 1.209394537884256

Epoch 4347/4500: Training Loss: 0.15629414350784132		 Val Loss: 0.33377068975697394
             	Training MAE: 0.058952681720256805		 Val MAE: 0.057146698236465454
             	Algebraic dist: 0.2726146233477716		 Val Algebraic dist: 0.4207377226456352
             	RE1 dist: 0.07427507660925609		 Val RE1 dist: 0.1795540477918542
             	SED dist: 0.2818740619504584		 Val SED dist: 0.6372376317563264

Epoch 4348/4500: Training Loss: 0.16988676852405732		 Val Loss: 0.4399283450582753
             	Training MAE: 0.05921375751495361		 Val MAE: 0.058916009962558746
             	Algebraic dist: 0.2895494299181273		 Val Algebraic dist: 0.470447125642196
             	RE1 dist: 0.08325100296977701		 Val RE1 dist: 0.25762224197387695
             	SED dist: 0.3088957445207997		 Val SED dist: 0.8492879452912704

Epoch 4349/4500: Training Loss: 0.19248183978879585		 Val Loss: 0.4062664612479832
             	Training MAE: 0.058935828506946564		 Val MAE: 0.060827456414699554
             	Algebraic dist: 0.3094971435096431		 Val Algebraic dist: 0.4453704253486965
             	RE1 dist: 0.09672853251664841		 Val RE1 dist: 0.24440373545107635
             	SED dist: 0.3542716388772774		 Val SED dist: 0.7813286159349524

Epoch 4350/4500: Training Loss: 0.1586083697216977		 Val Loss: 0.368876954783564
             	Training MAE: 0.05999549850821495		 Val MAE: 0.059111908078193665
             	Algebraic dist: 0.27672976673309213		 Val Algebraic dist: 0.47113526385763416
             	RE1 dist: 0.07578939881271982		 Val RE1 dist: 0.207723389501157
             	SED dist: 0.286095735331743		 Val SED dist: 0.7070052934729535

Epoch 4351/4500: Training Loss: 0.16668499879731463		 Val Loss: 0.3589215071304985
             	Training MAE: 0.059454888105392456		 Val MAE: 0.06235722452402115
             	Algebraic dist: 0.2771484543916484		 Val Algebraic dist: 0.39549898064654804
             	RE1 dist: 0.08171455270689792		 Val RE1 dist: 0.21044478209122366
             	SED dist: 0.3024465976166109		 Val SED dist: 0.6860904278962509

Epoch 4352/4500: Training Loss: 0.15323681145136647		 Val Loss: 0.28237361493317975
             	Training MAE: 0.05902031436562538		 Val MAE: 0.05690950155258179
             	Algebraic dist: 0.2675624439197273		 Val Algebraic dist: 0.3599177650783373
             	RE1 dist: 0.07452275744223506		 Val RE1 dist: 0.15412918381069018
             	SED dist: 0.27567904989657804		 Val SED dist: 0.5345534863679305

Epoch 4353/4500: Training Loss: 0.19465410577415102		 Val Loss: 0.3498663280321204
             	Training MAE: 0.059640686959028244		 Val MAE: 0.058073487132787704
             	Algebraic dist: 0.30501697160221114		 Val Algebraic dist: 0.4209962927776834
             	RE1 dist: 0.09748726313404492		 Val RE1 dist: 0.2161345274552055
             	SED dist: 0.35832864683932486		 Val SED dist: 0.6694915605627972

Epoch 4354/4500: Training Loss: 0.15832522346524736		 Val Loss: 0.9012945423955503
             	Training MAE: 0.059826504439115524		 Val MAE: 0.058914948254823685
             	Algebraic dist: 0.279712465856348		 Val Algebraic dist: 0.8270320892333984
             	RE1 dist: 0.07918316323818755		 Val RE1 dist: 0.5486431951108186
             	SED dist: 0.28555368233430867		 Val SED dist: 1.7716858905294668

Epoch 4355/4500: Training Loss: 0.20290957517729474		 Val Loss: 0.334692789160687
             	Training MAE: 0.06006793677806854		 Val MAE: 0.056619059294462204
             	Algebraic dist: 0.3187604671914639		 Val Algebraic dist: 0.40283505812935205
             	RE1 dist: 0.10257411970863484		 Val RE1 dist: 0.1892418446748153
             	SED dist: 0.3746542842625692		 Val SED dist: 0.6391709369161854

Epoch 4356/4500: Training Loss: 0.1647401929341559		 Val Loss: 0.3542141707047172
             	Training MAE: 0.058587901294231415		 Val MAE: 0.05755837634205818
             	Algebraic dist: 0.28186437740537074		 Val Algebraic dist: 0.39805619612984033
             	RE1 dist: 0.08137614260740386		 Val RE1 dist: 0.201160596764606
             	SED dist: 0.2988519140715089		 Val SED dist: 0.6779844864555027

Epoch 4357/4500: Training Loss: 0.16368530949103435		 Val Loss: 0.3324868575386379
             	Training MAE: 0.059047866612672806		 Val MAE: 0.05790796875953674
             	Algebraic dist: 0.27826102281408555		 Val Algebraic dist: 0.4308015159938646
             	RE1 dist: 0.08180397990884816		 Val RE1 dist: 0.1885740031366763
             	SED dist: 0.29661165920130883		 Val SED dist: 0.6345957880434783

Epoch 4358/4500: Training Loss: 0.148089461660913		 Val Loss: 0.49646825375764264
             	Training MAE: 0.059068500995635986		 Val MAE: 0.058372288942337036
             	Algebraic dist: 0.2613660805339743		 Val Algebraic dist: 0.4953364082004713
             	RE1 dist: 0.07125016947953904		 Val RE1 dist: 0.29520225524902344
             	SED dist: 0.2653796206541167		 Val SED dist: 0.9623936362888502

Epoch 4359/4500: Training Loss: 0.1795360945247636		 Val Loss: 0.28503003327742865
             	Training MAE: 0.05894971266388893		 Val MAE: 0.05732935667037964
             	Algebraic dist: 0.30009640626801776		 Val Algebraic dist: 0.35881083944569464
             	RE1 dist: 0.09015468301808262		 Val RE1 dist: 0.15808293093805728
             	SED dist: 0.32841325598009397		 Val SED dist: 0.5397159327631411

Epoch 4360/4500: Training Loss: 0.2170549793876845		 Val Loss: 0.34665101507435675
             	Training MAE: 0.059814631938934326		 Val MAE: 0.05592375248670578
             	Algebraic dist: 0.3097769818182801		 Val Algebraic dist: 0.4448805684628694
             	RE1 dist: 0.11153240837294237		 Val RE1 dist: 0.20351863944012186
             	SED dist: 0.4029928115901032		 Val SED dist: 0.6636323928833008

Epoch 4361/4500: Training Loss: 0.1500042426190253		 Val Loss: 0.24445595948592477
             	Training MAE: 0.05856529250741005		 Val MAE: 0.057033855468034744
             	Algebraic dist: 0.2683022136617851		 Val Algebraic dist: 0.3612204012663468
             	RE1 dist: 0.07451438903808594		 Val RE1 dist: 0.1321956904038139
             	SED dist: 0.2694391060579307		 Val SED dist: 0.4584412367447563

Epoch 4362/4500: Training Loss: 0.2208461691092741		 Val Loss: 0.33390488831893256
             	Training MAE: 0.06004355475306511		 Val MAE: 0.056601446121931076
             	Algebraic dist: 0.32576886842171643		 Val Algebraic dist: 0.3998537063598633
             	RE1 dist: 0.11423239056914494		 Val RE1 dist: 0.18628037494161856
             	SED dist: 0.4103124977477802		 Val SED dist: 0.6377189470374066

Epoch 4363/4500: Training Loss: 0.12262537206670895		 Val Loss: 0.2652529218922491
             	Training MAE: 0.058383796364068985		 Val MAE: 0.05765002965927124
             	Algebraic dist: 0.23787145860960562		 Val Algebraic dist: 0.3460834959278936
             	RE1 dist: 0.05798339491840658		 Val RE1 dist: 0.14070073417995288
             	SED dist: 0.21474711569472874		 Val SED dist: 0.5002172304236371

Epoch 4364/4500: Training Loss: 0.13480992334795175		 Val Loss: 0.25337996690169623
             	Training MAE: 0.058940865099430084		 Val MAE: 0.05766681954264641
             	Algebraic dist: 0.24558666271477167		 Val Algebraic dist: 0.35289888796599017
             	RE1 dist: 0.062091503635983626		 Val RE1 dist: 0.13632155501324197
             	SED dist: 0.2389204581285315		 Val SED dist: 0.4763525257939878

Epoch 4365/4500: Training Loss: 0.13841474188209898		 Val Loss: 0.38966348896855896
             	Training MAE: 0.05821134150028229		 Val MAE: 0.05722277984023094
             	Algebraic dist: 0.2503383397176257		 Val Algebraic dist: 0.4189417880514394
             	RE1 dist: 0.06504386113578543		 Val RE1 dist: 0.2180409638778023
             	SED dist: 0.24637814905370733		 Val SED dist: 0.7490029542342477

Epoch 4366/4500: Training Loss: 0.15679194038644487		 Val Loss: 0.9118023747983186
             	Training MAE: 0.0597945936024189		 Val MAE: 0.0566929429769516
             	Algebraic dist: 0.27540990963193324		 Val Algebraic dist: 0.8576608740765116
             	RE1 dist: 0.07422837823959294		 Val RE1 dist: 0.5406783974688986
             	SED dist: 0.28248179530745504		 Val SED dist: 1.7940318895422893

Epoch 4367/4500: Training Loss: 0.22806796816442285		 Val Loss: 0.2725541073343028
             	Training MAE: 0.05957818031311035		 Val MAE: 0.05792511627078056
             	Algebraic dist: 0.31825363328096173		 Val Algebraic dist: 0.3646763511326002
             	RE1 dist: 0.12006901814928794		 Val RE1 dist: 0.1514608445374862
             	SED dist: 0.4251621147803275		 Val SED dist: 0.5146475252897843

Epoch 4368/4500: Training Loss: 0.21031349435503632		 Val Loss: 0.40285740727963654
             	Training MAE: 0.059374451637268066		 Val MAE: 0.05623963847756386
             	Algebraic dist: 0.32377900408642757		 Val Algebraic dist: 0.43110072094461194
             	RE1 dist: 0.10832002506044958		 Val RE1 dist: 0.2364659309387207
             	SED dist: 0.389773745378445		 Val SED dist: 0.7755333444346553

Epoch 4369/4500: Training Loss: 0.11815319553952376		 Val Loss: 0.26814232701840607
             	Training MAE: 0.058282095938920975		 Val MAE: 0.0574834942817688
             	Algebraic dist: 0.23246432934300046		 Val Algebraic dist: 0.3460128618323285
             	RE1 dist: 0.05588692316709849		 Val RE1 dist: 0.14674809704656186
             	SED dist: 0.20580432511783614		 Val SED dist: 0.5060553343399711

Epoch 4370/4500: Training Loss: 0.17302554647860932		 Val Loss: 0.33696813168733014
             	Training MAE: 0.059603702276945114		 Val MAE: 0.06276129931211472
             	Algebraic dist: 0.2834752494558637		 Val Algebraic dist: 0.3946037707121476
             	RE1 dist: 0.08392785835969932		 Val RE1 dist: 0.19356570036514945
             	SED dist: 0.3150902779779751		 Val SED dist: 0.641972541809082

Epoch 4371/4500: Training Loss: 0.13098811751362144		 Val Loss: 0.3227910166201384
             	Training MAE: 0.05908586457371712		 Val MAE: 0.0572681799530983
             	Algebraic dist: 0.24823772247427064		 Val Algebraic dist: 0.3965490175330121
             	RE1 dist: 0.06186421946845811		 Val RE1 dist: 0.16925715363543967
             	SED dist: 0.23125960290212033		 Val SED dist: 0.6155584584111753

Epoch 4372/4500: Training Loss: 0.13964141338953673		 Val Loss: 0.26835281952567724
             	Training MAE: 0.05954131484031677		 Val MAE: 0.061045628041028976
             	Algebraic dist: 0.2584637575043963		 Val Algebraic dist: 0.337352524632993
             	RE1 dist: 0.06540159809633375		 Val RE1 dist: 0.14078656486842944
             	SED dist: 0.2483558795548893		 Val SED dist: 0.5051645196002462

Epoch 4373/4500: Training Loss: 0.1883728759315181		 Val Loss: 0.45049899557362433
             	Training MAE: 0.05929731950163841		 Val MAE: 0.058480046689510345
             	Algebraic dist: 0.30786495982940787		 Val Algebraic dist: 0.4583318129829738
             	RE1 dist: 0.09218869086121281		 Val RE1 dist: 0.2759588490361753
             	SED dist: 0.34591998561282		 Val SED dist: 0.8706198153288468

Epoch 4374/4500: Training Loss: 0.14630190296806533		 Val Loss: 0.32125365215799084
             	Training MAE: 0.059210214763879776		 Val MAE: 0.05772174149751663
             	Algebraic dist: 0.2654236233982213		 Val Algebraic dist: 0.37095683553944464
             	RE1 dist: 0.07139012382479172		 Val RE1 dist: 0.17905633345894192
             	SED dist: 0.2618374138300709		 Val SED dist: 0.6121584021526835

Epoch 4375/4500: Training Loss: 0.19115308641947504		 Val Loss: 0.3291658111240553
             	Training MAE: 0.059480298310518265		 Val MAE: 0.058480143547058105
             	Algebraic dist: 0.29506520063674757		 Val Algebraic dist: 0.44012397268544073
             	RE1 dist: 0.09560895406012165		 Val RE1 dist: 0.18654350612474524
             	SED dist: 0.35140971504014357		 Val SED dist: 0.6279827615489131

Epoch 4376/4500: Training Loss: 0.15384161692263895		 Val Loss: 0.2883206450420877
             	Training MAE: 0.05905991047620773		 Val MAE: 0.0647173523902893
             	Algebraic dist: 0.2744742812265769		 Val Algebraic dist: 0.39546750939410663
             	RE1 dist: 0.07517033397491568		 Val RE1 dist: 0.15519126601841138
             	SED dist: 0.2769920658801315		 Val SED dist: 0.5439052581787109

Epoch 4377/4500: Training Loss: 0.10707889711724876		 Val Loss: 0.2868958970774775
             	Training MAE: 0.05889548361301422		 Val MAE: 0.057628944516181946
             	Algebraic dist: 0.21696895866816335		 Val Algebraic dist: 0.3471821702044943
             	RE1 dist: 0.04709500668233611		 Val RE1 dist: 0.1549165041550346
             	SED dist: 0.18349207635295348		 Val SED dist: 0.5433056872823964

Epoch 4378/4500: Training Loss: 0.1830425473596777		 Val Loss: 0.30131398076596466
             	Training MAE: 0.05906571447849274		 Val MAE: 0.05806044861674309
             	Algebraic dist: 0.29893372595530154		 Val Algebraic dist: 0.3715587284253991
             	RE1 dist: 0.08976236040741756		 Val RE1 dist: 0.16587484401205313
             	SED dist: 0.3353351156649994		 Val SED dist: 0.5723136818927267

Epoch 4379/4500: Training Loss: 0.12076125197744897		 Val Loss: 0.25645766050919244
             	Training MAE: 0.05899321287870407		 Val MAE: 0.057783935219049454
             	Algebraic dist: 0.23446653865800132		 Val Algebraic dist: 0.33216650589652685
             	RE1 dist: 0.05516391134789949		 Val RE1 dist: 0.13339752736298935
             	SED dist: 0.21078740362751527		 Val SED dist: 0.4823521323826002

Epoch 4380/4500: Training Loss: 0.2425091732911958		 Val Loss: 0.4567529429560122
             	Training MAE: 0.0600133091211319		 Val MAE: 0.05713299661874771
             	Algebraic dist: 0.3526652431136128		 Val Algebraic dist: 0.5529243635094684
             	RE1 dist: 0.12881265619144228		 Val RE1 dist: 0.2733128589132558
             	SED dist: 0.4538448657496829		 Val SED dist: 0.8831972039264181

Epoch 4381/4500: Training Loss: 0.1550681054372189		 Val Loss: 0.3031687943831734
             	Training MAE: 0.05929484963417053		 Val MAE: 0.057297103106975555
             	Algebraic dist: 0.27502568093613067		 Val Algebraic dist: 0.39205265045166016
             	RE1 dist: 0.07618662703961024		 Val RE1 dist: 0.169530319130939
             	SED dist: 0.2792666389493485		 Val SED dist: 0.5759679960167926

Epoch 4382/4500: Training Loss: 0.1596928839314028		 Val Loss: 0.27702271420022717
             	Training MAE: 0.0591655857861042		 Val MAE: 0.05722600594162941
             	Algebraic dist: 0.28096101204847496		 Val Algebraic dist: 0.35770756265391473
             	RE1 dist: 0.07978067010971013		 Val RE1 dist: 0.14859704349351965
             	SED dist: 0.28865997201842136		 Val SED dist: 0.5239754552426545

Epoch 4383/4500: Training Loss: 0.15914284963009542		 Val Loss: 0.34743843907895294
             	Training MAE: 0.05942850559949875		 Val MAE: 0.05698049068450928
             	Algebraic dist: 0.2767057524396045		 Val Algebraic dist: 0.45759806425675104
             	RE1 dist: 0.07746934362883058		 Val RE1 dist: 0.19689528838447903
