###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Algebraic dist: 7.288820054796007		 Val Algebraic dist: 17.449356079101562
             Algebraic sqr dist: 150.62175835503473	  Val Algebraic sqr dist: 680.1595458984375
             RE1 dist: 75.31087917751736		 Val RE1 dist: 340.0797932942708
             SED dist: 1.1920622719658747		 Val SED dist: 5.471530914306641

Epoch 1833/2000: Training Loss: 0.6423157056172689		 Val Loss: 2.6324702898661294
             Training MAE: 0.10322351008653641		 Val MAE: 0.09417572617530823
             Algebraic dist: 7.1302235921223955		 Val Algebraic dist: 16.820276896158855
             Algebraic sqr dist: 146.80234103732639	  Val Algebraic sqr dist: 581.0452067057291
             RE1 dist: 73.40117730034723		 Val RE1 dist: 290.5226236979167
             SED dist: 1.1737917794121637		 Val SED dist: 5.191079139709473

Epoch 1834/2000: Training Loss: 0.637922551896837		 Val Loss: 2.824355443318685
             Training MAE: 0.10268251597881317		 Val MAE: 0.09944646060466766
             Algebraic dist: 7.3713268703884545		 Val Algebraic dist: 17.195220947265625
             Algebraic sqr dist: 161.24422200520834	  Val Algebraic sqr dist: 644.4867350260416
             RE1 dist: 80.62211100260417		 Val RE1 dist: 322.2433675130208
             SED dist: 1.1810348298814561		 Val SED dist: 5.564487457275391

Epoch 1835/2000: Training Loss: 0.68088255988227		 Val Loss: 2.7417434056599936
             Training MAE: 0.10546530038118362		 Val MAE: 0.1015973761677742
             Algebraic dist: 7.520148383246528		 Val Algebraic dist: 17.2635981241862
             Algebraic sqr dist: 163.1268310546875	  Val Algebraic sqr dist: 633.1892903645834
             RE1 dist: 81.56341552734375		 Val RE1 dist: 316.5946451822917
             SED dist: 1.2639568116929796		 Val SED dist: 5.395497004191081

Epoch 1836/2000: Training Loss: 0.6421653429667155		 Val Loss: 2.5837863286336265
             Training MAE: 0.104619599878788		 Val MAE: 0.0999256819486618
             Algebraic dist: 7.282279120551215		 Val Algebraic dist: 17.120697021484375
             Algebraic sqr dist: 152.10390896267361	  Val Algebraic sqr dist: 623.4205729166666
             RE1 dist: 76.05195448133681		 Val RE1 dist: 311.7102864583333
             SED dist: 1.1833360460069444		 Val SED dist: 5.0821793874104815

Epoch 1837/2000: Training Loss: 0.6306393411424425		 Val Loss: 2.5249503453572593
             Training MAE: 0.10365542024374008		 Val MAE: 0.09830859303474426
             Algebraic dist: 7.208953857421875		 Val Algebraic dist: 16.67365264892578
             Algebraic sqr dist: 145.15614149305554	  Val Algebraic sqr dist: 554.44384765625
             RE1 dist: 72.57807074652777		 Val RE1 dist: 277.22194417317706
             SED dist: 1.1629726621839735		 Val SED dist: 4.966744740804036

Epoch 1838/2000: Training Loss: 0.6741186777750651		 Val Loss: 2.8106390635172525
             Training MAE: 0.10441906005144119		 Val MAE: 0.09576448798179626
             Algebraic dist: 7.348584493001302		 Val Algebraic dist: 17.82603581746419
             Algebraic sqr dist: 150.98167588975696	  Val Algebraic sqr dist: 623.9280192057291
             RE1 dist: 75.49083794487848		 Val RE1 dist: 311.96400960286456
             SED dist: 1.2486081653171115		 Val SED dist: 5.543286641438802

Epoch 1839/2000: Training Loss: 0.6257522371080186		 Val Loss: 2.6212242444356284
             Training MAE: 0.1042749285697937		 Val MAE: 0.0967879518866539
             Algebraic dist: 7.147797478569879		 Val Algebraic dist: 17.257452646891277
             Algebraic sqr dist: 141.85917154947916	  Val Algebraic sqr dist: 658.31298828125
             RE1 dist: 70.92959255642361		 Val RE1 dist: 329.156494140625
             SED dist: 1.1556634902954102		 Val SED dist: 5.162377039591472

Epoch 1840/2000: Training Loss: 0.645881281958686		 Val Loss: 2.731250445048014
             Training MAE: 0.1038493737578392		 Val MAE: 0.0960676446557045
             Algebraic dist: 7.0513632032606335		 Val Algebraic dist: 17.502604166666668
             Algebraic sqr dist: 138.67451985677084	  Val Algebraic sqr dist: 625.0150146484375
             RE1 dist: 69.33725314670139		 Val RE1 dist: 312.50750732421875
             SED dist: 1.1841416888766818		 Val SED dist: 5.385069529215495

Epoch 1841/2000: Training Loss: 0.6653556293911405		 Val Loss: 2.633913040161133
             Training MAE: 0.10315433889627457		 Val MAE: 0.09720933437347412
             Algebraic dist: 7.112297905815972		 Val Algebraic dist: 17.29662831624349
             Algebraic sqr dist: 144.87565104166666	  Val Algebraic sqr dist: 631.4201253255209
             RE1 dist: 72.43782552083333		 Val RE1 dist: 315.71006266276044
             SED dist: 1.2205946180555556		 Val SED dist: 5.187259038289388

Epoch 1842/2000: Training Loss: 0.611254956987169		 Val Loss: 2.8817787170410156
             Training MAE: 0.10551255196332932		 Val MAE: 0.10024002939462662
             Algebraic dist: 6.877947489420573		 Val Algebraic dist: 17.71594746907552
             Algebraic sqr dist: 138.35450575086804	  Val Algebraic sqr dist: 634.779296875
             RE1 dist: 69.17725287543402		 Val RE1 dist: 317.3896484375
             SED dist: 1.1216026941935222		 Val SED dist: 5.673643747965495

Epoch 1843/2000: Training Loss: 0.626912964714898		 Val Loss: 2.797311464945475
             Training MAE: 0.10412784665822983		 Val MAE: 0.0985521525144577
             Algebraic dist: 7.214323255750868		 Val Algebraic dist: 17.48156992594401
             Algebraic sqr dist: 147.95140245225696	  Val Algebraic sqr dist: 631.3941650390625
             RE1 dist: 73.97570122612848		 Val RE1 dist: 315.69708251953125
             SED dist: 1.1571150885687933		 Val SED dist: 5.509939193725586

Epoch 1844/2000: Training Loss: 0.6366515159606934		 Val Loss: 2.743884722391764
             Training MAE: 0.10501233488321304		 Val MAE: 0.09889552742242813
             Algebraic dist: 7.230830722384983		 Val Algebraic dist: 17.13009516398112
             Algebraic sqr dist: 145.4434814453125	  Val Algebraic sqr dist: 633.39013671875
             RE1 dist: 72.72174072265625		 Val RE1 dist: 316.695068359375
             SED dist: 1.1747876273261175		 Val SED dist: 5.40635617574056

Epoch 1845/2000: Training Loss: 0.6537568304273818		 Val Loss: 2.7651678721110025
             Training MAE: 0.1033625528216362		 Val MAE: 0.10280688852071762
             Algebraic dist: 7.016893174913195		 Val Algebraic dist: 16.708933512369793
             Algebraic sqr dist: 139.63410101996527	  Val Algebraic sqr dist: 612.3057861328125
             RE1 dist: 69.81705050998264		 Val RE1 dist: 306.1529134114583
             SED dist: 1.1960344314575195		 Val SED dist: 5.434527079264323

Epoch 1846/2000: Training Loss: 0.6590183046129015		 Val Loss: 2.9287217458089194
             Training MAE: 0.1026517003774643		 Val MAE: 0.0996597483754158
             Algebraic dist: 7.352456834581163		 Val Algebraic dist: 18.292755126953125
             Algebraic sqr dist: 143.55057779947916	  Val Algebraic sqr dist: 693.9407552083334
             RE1 dist: 71.77528889973958		 Val RE1 dist: 346.9704182942708
             SED dist: 1.2256891462537978		 Val SED dist: 5.774341583251953

Epoch 1847/2000: Training Loss: 0.6756234698825412		 Val Loss: 2.734173138936361
             Training MAE: 0.10539615154266357		 Val MAE: 0.09730777144432068
             Algebraic dist: 7.51708984375		 Val Algebraic dist: 17.514424641927082
             Algebraic sqr dist: 160.22892252604166	  Val Algebraic sqr dist: 645.3076578776041
             RE1 dist: 80.11446126302083		 Val RE1 dist: 322.65382893880206
             SED dist: 1.2534739176432292		 Val SED dist: 5.391236623128255

Epoch 1848/2000: Training Loss: 0.6282939910888672		 Val Loss: 2.7025111516316733
             Training MAE: 0.10625246167182922		 Val MAE: 0.09976833313703537
             Algebraic dist: 7.1604114108615455		 Val Algebraic dist: 16.653404235839844
             Algebraic sqr dist: 147.45570203993054	  Val Algebraic sqr dist: 597.8850911458334
             RE1 dist: 73.72785101996527		 Val RE1 dist: 298.9425862630208
             SED dist: 1.156522856818305		 Val SED dist: 5.320250829060872

Epoch 1849/2000: Training Loss: 0.6323109732733833		 Val Loss: 2.6501930554707847
             Training MAE: 0.10497018694877625		 Val MAE: 0.0956726223230362
             Algebraic dist: 7.24955579969618		 Val Algebraic dist: 16.68822733561198
             Algebraic sqr dist: 142.6370849609375	  Val Algebraic sqr dist: 574.638671875
             RE1 dist: 71.31854248046875		 Val RE1 dist: 287.3193359375
             SED dist: 1.1663263108995225		 Val SED dist: 5.227718353271484

Epoch 1850/2000: Training Loss: 0.6399886343214247		 Val Loss: 2.7169618606567383
             Training MAE: 0.1049095019698143		 Val MAE: 0.09527645260095596
             Algebraic dist: 6.898711310492621		 Val Algebraic dist: 17.61134974161784
             Algebraic sqr dist: 138.63015407986111	  Val Algebraic sqr dist: 706.520751953125
             RE1 dist: 69.31507703993056		 Val RE1 dist: 353.2603352864583
             SED dist: 1.1665211783515081		 Val SED dist: 5.358648935953776

Epoch 1851/2000: Training Loss: 0.6758910285101997		 Val Loss: 2.687204678853353
             Training MAE: 0.10538041591644287		 Val MAE: 0.09556454420089722
             Algebraic dist: 7.5346730550130205		 Val Algebraic dist: 17.608773549397785
             Algebraic sqr dist: 171.82070583767361	  Val Algebraic sqr dist: 630.398193359375
             RE1 dist: 85.91035291883681		 Val RE1 dist: 315.1990966796875
             SED dist: 1.255669805738661		 Val SED dist: 5.300106684366862

Epoch 1852/2000: Training Loss: 0.6589166323343912		 Val Loss: 2.6654515266418457
             Training MAE: 0.10296490043401718		 Val MAE: 0.09907956421375275
             Algebraic dist: 7.505043029785156		 Val Algebraic dist: 17.025550842285156
             Algebraic sqr dist: 155.51288519965277	  Val Algebraic sqr dist: 596.6888020833334
             RE1 dist: 77.75644259982639		 Val RE1 dist: 298.34442138671875
             SED dist: 1.2248011695014105		 Val SED dist: 5.247809727986653

Epoch 1853/2000: Training Loss: 0.6229601436191134		 Val Loss: 2.769629796346029
             Training MAE: 0.10536633431911469		 Val MAE: 0.09747835993766785
             Algebraic dist: 6.832728491889106		 Val Algebraic dist: 17.1600824991862
             Algebraic sqr dist: 132.8653564453125	  Val Algebraic sqr dist: 633.3346354166666
             RE1 dist: 66.43267822265625		 Val RE1 dist: 316.66733805338544
             SED dist: 1.1379553476969402		 Val SED dist: 5.4571990966796875

Epoch 1854/2000: Training Loss: 0.616501596238878		 Val Loss: 2.7159910202026367
             Training MAE: 0.10363402217626572		 Val MAE: 0.09698518365621567
             Algebraic dist: 7.056176927354601		 Val Algebraic dist: 17.564647674560547
             Algebraic sqr dist: 142.39813910590277	  Val Algebraic sqr dist: 676.3238118489584
             RE1 dist: 71.19906955295139		 Val RE1 dist: 338.1619059244792
             SED dist: 1.1384427812364366		 Val SED dist: 5.352078119913737

Epoch 1855/2000: Training Loss: 0.6304293208652072		 Val Loss: 2.7515646616617837
             Training MAE: 0.10504816472530365		 Val MAE: 0.09985210001468658
             Algebraic dist: 7.1816965738932295		 Val Algebraic dist: 16.59378433227539
             Algebraic sqr dist: 143.58292643229166	  Val Algebraic sqr dist: 578.6488037109375
             RE1 dist: 71.79146321614583		 Val RE1 dist: 289.3244222005208
             SED dist: 1.1614581214057074		 Val SED dist: 5.416084925333659

Epoch 1856/2000: Training Loss: 0.6271960470411513		 Val Loss: 2.6257143020629883
             Training MAE: 0.1048509031534195		 Val MAE: 0.0945994183421135
             Algebraic dist: 6.978202819824219		 Val Algebraic dist: 17.38832728068034
             Algebraic sqr dist: 137.32120768229166	  Val Algebraic sqr dist: 632.9292805989584
             RE1 dist: 68.66060384114583		 Val RE1 dist: 316.4646402994792
             SED dist: 1.155663702223036		 Val SED dist: 5.178731282552083

Epoch 1857/2000: Training Loss: 0.6724274953206381		 Val Loss: 2.6821517944335938
             Training MAE: 0.10419095307588577		 Val MAE: 0.10089854151010513
             Algebraic dist: 7.319454616970486		 Val Algebraic dist: 17.087725321451824
             Algebraic sqr dist: 150.79150390625	  Val Algebraic sqr dist: 621.6515299479166
             RE1 dist: 75.395751953125		 Val RE1 dist: 310.82578531901044
             SED dist: 1.2495798534817166		 Val SED dist: 5.2760009765625

Epoch 1858/2000: Training Loss: 0.7175232569376627		 Val Loss: 2.74202569325765
             Training MAE: 0.10284771025180817		 Val MAE: 0.09674887359142303
             Algebraic dist: 7.749562581380208		 Val Algebraic dist: 17.098573048909504
             Algebraic sqr dist: 164.50566948784723	  Val Algebraic sqr dist: 621.0145263671875
             RE1 dist: 82.25284152560764		 Val RE1 dist: 310.50726318359375
             SED dist: 1.3314633899264865		 Val SED dist: 5.406178792317708

Epoch 1859/2000: Training Loss: 0.6506216790941026		 Val Loss: 2.7766507466634116
             Training MAE: 0.10286867618560791		 Val MAE: 0.10050023347139359
             Algebraic dist: 7.413231743706597		 Val Algebraic dist: 17.10680389404297
             Algebraic sqr dist: 145.68161349826389	  Val Algebraic sqr dist: 635.9962565104166
             RE1 dist: 72.84080674913194		 Val RE1 dist: 317.99814860026044
             SED dist: 1.2075137032402887		 Val SED dist: 5.464928944905599

Epoch 1860/2000: Training Loss: 0.6225616667005751		 Val Loss: 2.752047856648763
             Training MAE: 0.10344342887401581		 Val MAE: 0.09602358937263489
             Algebraic dist: 7.063335418701172		 Val Algebraic dist: 17.54015858968099
             Algebraic sqr dist: 142.90903049045139	  Val Algebraic sqr dist: 643.6184488932291
             RE1 dist: 71.45451524522569		 Val RE1 dist: 321.8092447916667
             SED dist: 1.1502807405259874		 Val SED dist: 5.423970540364583

Epoch 1861/2000: Training Loss: 0.6311133172776964		 Val Loss: 2.6019417444864907
             Training MAE: 0.10275358706712723		 Val MAE: 0.0981123074889183
             Algebraic dist: 7.2540944417317705		 Val Algebraic dist: 16.28100840250651
             Algebraic sqr dist: 152.71085611979166	  Val Algebraic sqr dist: 604.7356363932291
             RE1 dist: 76.35543484157986		 Val RE1 dist: 302.36781819661456
             SED dist: 1.1693711810641818		 Val SED dist: 5.12059211730957

Epoch 1862/2000: Training Loss: 0.6410258081224229		 Val Loss: 2.838913599650065
             Training MAE: 0.10327007621526718		 Val MAE: 0.09956565499305725
             Algebraic dist: 7.3969268798828125		 Val Algebraic dist: 17.269203186035156
             Algebraic sqr dist: 156.704345703125	  Val Algebraic sqr dist: 628.1815592447916
             RE1 dist: 78.35217963324652		 Val RE1 dist: 314.0907796223958
             SED dist: 1.1880411571926541		 Val SED dist: 5.593201955159505

Epoch 1863/2000: Training Loss: 0.6667618221706815		 Val Loss: 2.6223451296488443
             Training MAE: 0.10320567339658737		 Val MAE: 0.0916982889175415
             Algebraic dist: 7.119968838161892		 Val Algebraic dist: 17.56322733561198
             Algebraic sqr dist: 144.01791720920139	  Val Algebraic sqr dist: 673.0355631510416
             RE1 dist: 72.00895860460069		 Val RE1 dist: 336.5177815755208
             SED dist: 1.2214091618855794		 Val SED dist: 5.180093765258789

Epoch 1864/2000: Training Loss: 0.6362675031026205		 Val Loss: 2.913084030151367
             Training MAE: 0.10406363010406494		 Val MAE: 0.09939371049404144
             Algebraic dist: 7.321053398980035		 Val Algebraic dist: 17.408035278320312
             Algebraic sqr dist: 150.20556640625	  Val Algebraic sqr dist: 619.5550537109375
             RE1 dist: 75.10278998480902		 Val RE1 dist: 309.77752685546875
             SED dist: 1.1740386750962999		 Val SED dist: 5.738220850626628

Epoch 1865/2000: Training Loss: 0.6606649822658963		 Val Loss: 2.6517391204833984
             Training MAE: 0.1050780713558197		 Val MAE: 0.09513364732265472
             Algebraic dist: 7.267217848036024		 Val Algebraic dist: 17.061707814534504
             Algebraic sqr dist: 149.64957682291666	  Val Algebraic sqr dist: 624.8116048177084
             RE1 dist: 74.82480197482639		 Val RE1 dist: 312.40582275390625
             SED dist: 1.2227009667290583		 Val SED dist: 5.229218165079753

Epoch 1866/2000: Training Loss: 0.6274817254808214		 Val Loss: 2.6236391067504883
             Training MAE: 0.10359315574169159		 Val MAE: 0.093597911298275
             Algebraic dist: 7.105525546603733		 Val Algebraic dist: 16.938379923502605
             Algebraic sqr dist: 145.644775390625	  Val Algebraic sqr dist: 593.5420735677084
             RE1 dist: 72.82240125868056		 Val RE1 dist: 296.7710367838542
             SED dist: 1.15677981906467		 Val SED dist: 5.175180117289226

Epoch 1867/2000: Training Loss: 0.6298237906561958		 Val Loss: 2.6834020614624023
             Training MAE: 0.1028749942779541		 Val MAE: 0.09853344410657883
             Algebraic dist: 7.048405117458767		 Val Algebraic dist: 17.25516637166341
             Algebraic sqr dist: 144.08148871527777	  Val Algebraic sqr dist: 630.9026692708334
             RE1 dist: 72.04074435763889		 Val RE1 dist: 315.4513346354167
             SED dist: 1.164401478237576		 Val SED dist: 5.2807722091674805

Epoch 1868/2000: Training Loss: 0.6150299708048502		 Val Loss: 2.7050164540608725
             Training MAE: 0.1027064174413681		 Val MAE: 0.09668134152889252
             Algebraic dist: 7.029908074273004		 Val Algebraic dist: 16.632423400878906
             Algebraic sqr dist: 141.8818359375	  Val Algebraic sqr dist: 587.0385335286459
             RE1 dist: 70.94091796875		 Val RE1 dist: 293.51926676432294
             SED dist: 1.1366757286919489		 Val SED dist: 5.331829071044922

Epoch 1869/2000: Training Loss: 0.6242815653483073		 Val Loss: 2.7330010732014975
             Training MAE: 0.10242968052625656		 Val MAE: 0.09655551612377167
             Algebraic dist: 7.194067213270399		 Val Algebraic dist: 17.307640075683594
             Algebraic sqr dist: 145.12729220920139	  Val Algebraic sqr dist: 634.1319173177084
             RE1 dist: 72.56365966796875		 Val RE1 dist: 317.0659586588542
             SED dist: 1.1544085608588324		 Val SED dist: 5.388537724812825

Epoch 1870/2000: Training Loss: 0.6075824101765951		 Val Loss: 2.798222859700521
             Training MAE: 0.1026335209608078		 Val MAE: 0.0975407138466835
             Algebraic dist: 6.90470208062066		 Val Algebraic dist: 17.609425862630207
             Algebraic sqr dist: 137.64393446180554	  Val Algebraic sqr dist: 708.1986490885416
             RE1 dist: 68.82196723090277		 Val RE1 dist: 354.099365234375
             SED dist: 1.1202399995591905		 Val SED dist: 5.51739501953125

Epoch 1871/2000: Training Loss: 0.6666096581353081		 Val Loss: 2.8695287704467773
             Training MAE: 0.10288231074810028		 Val MAE: 0.10018573701381683
             Algebraic dist: 7.328125		 Val Algebraic dist: 17.651893615722656
             Algebraic sqr dist: 149.16254340277777	  Val Algebraic sqr dist: 650.3185221354166
             RE1 dist: 74.58127170138889		 Val RE1 dist: 325.1592610677083
             SED dist: 1.2399423387315538		 Val SED dist: 5.652457555135091

Epoch 1872/2000: Training Loss: 0.7305593490600586		 Val Loss: 2.648329575856527
             Training MAE: 0.10339659452438354		 Val MAE: 0.09457269310951233
             Algebraic dist: 8.402157253689236		 Val Algebraic dist: 17.842329661051433
             Algebraic sqr dist: 207.62946234809027	  Val Algebraic sqr dist: 662.1826578776041
             RE1 dist: 103.81473795572917		 Val RE1 dist: 331.09132893880206
             SED dist: 1.3670315212673612		 Val SED dist: 5.225034713745117

Epoch 1873/2000: Training Loss: 0.7446455955505371		 Val Loss: 2.6901426315307617
             Training MAE: 0.10734468698501587		 Val MAE: 0.09827536344528198
             Algebraic dist: 7.24727545844184		 Val Algebraic dist: 17.14592107137044
             Algebraic sqr dist: 153.5341796875	  Val Algebraic sqr dist: 707.25537109375
             RE1 dist: 76.76708984375		 Val RE1 dist: 353.627685546875
             SED dist: 1.373941633436415		 Val SED dist: 5.297836939493815

Epoch 1874/2000: Training Loss: 0.6644424332512749		 Val Loss: 3.0462328592936196
             Training MAE: 0.10524128377437592		 Val MAE: 0.09867861866950989
             Algebraic dist: 7.359608968098958		 Val Algebraic dist: 18.25763193766276
             Algebraic sqr dist: 151.18699815538196	  Val Algebraic sqr dist: 660.7542724609375
             RE1 dist: 75.59349907769098		 Val RE1 dist: 330.37713623046875
             SED dist: 1.2320759031507704		 Val SED dist: 6.007266362508138

Epoch 1875/2000: Training Loss: 0.6676510175069174		 Val Loss: 2.6172680854797363
             Training MAE: 0.10716951638460159		 Val MAE: 0.09882176667451859
             Algebraic dist: 7.346731397840712		 Val Algebraic dist: 17.08557891845703
             Algebraic sqr dist: 145.41360134548611	  Val Algebraic sqr dist: 672.0876871744791
             RE1 dist: 72.70680745442708		 Val RE1 dist: 336.04384358723956
             SED dist: 1.2340783013237848		 Val SED dist: 5.149126370747884

Epoch 1876/2000: Training Loss: 0.7033440801832411		 Val Loss: 2.6764790217081704
             Training MAE: 0.10600537806749344		 Val MAE: 0.10073798149824142
             Algebraic dist: 7.541491190592448		 Val Algebraic dist: 16.729227701822918
             Algebraic sqr dist: 193.57782660590277	  Val Algebraic sqr dist: 571.5799153645834
             RE1 dist: 96.78891330295139		 Val RE1 dist: 285.7899576822917
             SED dist: 1.3037783304850261		 Val SED dist: 5.265327135721843

Epoch 1877/2000: Training Loss: 0.7263088756137424		 Val Loss: 2.5611066818237305
             Training MAE: 0.1049356609582901		 Val MAE: 0.09351043403148651
             Algebraic dist: 7.617819044325087		 Val Algebraic dist: 16.601184844970703
             Algebraic sqr dist: 186.62706163194446	  Val Algebraic sqr dist: 580.779052734375
             RE1 dist: 93.31353081597223		 Val RE1 dist: 290.3895263671875
             SED dist: 1.3561298582288954		 Val SED dist: 5.048453648885091

Epoch 1878/2000: Training Loss: 0.6388512717352973		 Val Loss: 2.698808034261068
             Training MAE: 0.10588416457176208		 Val MAE: 0.09662719070911407
             Algebraic dist: 7.0807605319552955		 Val Algebraic dist: 17.525042215983074
             Algebraic sqr dist: 144.76548936631946	  Val Algebraic sqr dist: 640.4806315104166
             RE1 dist: 72.38274468315973		 Val RE1 dist: 320.2403157552083
             SED dist: 1.1791158252292209		 Val SED dist: 5.322216669718425

Epoch 1879/2000: Training Loss: 0.6424895392523872		 Val Loss: 2.7012675603230796
             Training MAE: 0.10438331216573715		 Val MAE: 0.09538184106349945
             Algebraic dist: 6.79287846883138		 Val Algebraic dist: 17.342450459798176
             Algebraic sqr dist: 138.95848253038196	  Val Algebraic sqr dist: 655.9098714192709
             RE1 dist: 69.47924126519098		 Val RE1 dist: 327.95493570963544
             SED dist: 1.170501708984375		 Val SED dist: 5.324860254923503

Epoch 1880/2000: Training Loss: 0.6363857057359483		 Val Loss: 2.7516120274861655
             Training MAE: 0.10580765455961227		 Val MAE: 0.09367542713880539
             Algebraic dist: 7.1143603854709205		 Val Algebraic dist: 17.50218327840169
             Algebraic sqr dist: 142.58338758680554	  Val Algebraic sqr dist: 636.5651041666666
             RE1 dist: 71.29169379340277		 Val RE1 dist: 318.2825520833333
             SED dist: 1.1742143630981445		 Val SED dist: 5.4294993082682295

Epoch 1881/2000: Training Loss: 0.6281349394056532		 Val Loss: 2.610798199971517
             Training MAE: 0.10278569161891937		 Val MAE: 0.09556787461042404
             Algebraic dist: 7.147780524359809		 Val Algebraic dist: 17.08393732706706
             Algebraic sqr dist: 144.13868543836804	  Val Algebraic sqr dist: 620.4742838541666
             RE1 dist: 72.06934271918402		 Val RE1 dist: 310.2371419270833
             SED dist: 1.1622547573513455		 Val SED dist: 5.141686757405599

Epoch 1882/2000: Training Loss: 0.6201270421346029		 Val Loss: 2.7603282928466797
             Training MAE: 0.10268329828977585		 Val MAE: 0.09801847487688065
             Algebraic dist: 7.045652601453993		 Val Algebraic dist: 17.718531290690105
             Algebraic sqr dist: 139.64010959201389	  Val Algebraic sqr dist: 688.768798828125
             RE1 dist: 69.82006157769098		 Val RE1 dist: 344.3843994140625
             SED dist: 1.1459218131171331		 Val SED dist: 5.436495463053386

Epoch 1883/2000: Training Loss: 0.6160188780890571		 Val Loss: 2.6790644327799478
             Training MAE: 0.10218382626771927		 Val MAE: 0.09612259268760681
             Algebraic dist: 7.091212378607856		 Val Algebraic dist: 17.03168487548828
             Algebraic sqr dist: 141.84109157986111	  Val Algebraic sqr dist: 644.0730387369791
             RE1 dist: 70.92054578993056		 Val RE1 dist: 322.03651936848956
             SED dist: 1.136574215359158		 Val SED dist: 5.281520525614421

Epoch 1884/2000: Training Loss: 0.6387697325812446		 Val Loss: 2.6241049766540527
             Training MAE: 0.10405717045068741		 Val MAE: 0.09187714010477066
             Algebraic dist: 7.116200764973958		 Val Algebraic dist: 16.825311024983723
             Algebraic sqr dist: 151.00539822048611	  Val Algebraic sqr dist: 557.40966796875
             RE1 dist: 75.50269911024306		 Val RE1 dist: 278.7048746744792
             SED dist: 1.1820446650187175		 Val SED dist: 5.176738739013672

Epoch 1885/2000: Training Loss: 0.6409106784396701		 Val Loss: 2.595998922983805
             Training MAE: 0.10483638942241669		 Val MAE: 0.09455103427171707
             Algebraic dist: 7.188962300618489		 Val Algebraic dist: 16.749046325683594
             Algebraic sqr dist: 143.65245225694446	  Val Algebraic sqr dist: 615.3750813802084
             RE1 dist: 71.82622612847223		 Val RE1 dist: 307.6875406901042
             SED dist: 1.1816909578111436		 Val SED dist: 5.115738868713379

Epoch 1886/2000: Training Loss: 0.657165633307563		 Val Loss: 2.787228266398112
             Training MAE: 0.10370136797428131		 Val MAE: 0.09984394162893295
             Algebraic dist: 7.0483245849609375		 Val Algebraic dist: 17.56905237833659
             Algebraic sqr dist: 146.23042805989584	  Val Algebraic sqr dist: 633.5777180989584
             RE1 dist: 73.11521402994792		 Val RE1 dist: 316.7888590494792
             SED dist: 1.2173644171820746		 Val SED dist: 5.485329310099284

Epoch 1887/2000: Training Loss: 0.6528982056511773		 Val Loss: 2.6356191635131836
             Training MAE: 0.10394652932882309		 Val MAE: 0.09638164937496185
             Algebraic dist: 7.385581970214844		 Val Algebraic dist: 16.838677724202473
             Algebraic sqr dist: 155.03480360243054	  Val Algebraic sqr dist: 589.5109049479166
             RE1 dist: 77.51740180121527		 Val RE1 dist: 294.7554524739583
             SED dist: 1.2096064885457356		 Val SED dist: 5.191418965657552

Epoch 1888/2000: Training Loss: 0.6332478523254395		 Val Loss: 2.738769849141439
             Training MAE: 0.10283921658992767		 Val MAE: 0.09563182294368744
             Algebraic dist: 7.278397454155816		 Val Algebraic dist: 17.596783955891926
             Algebraic sqr dist: 148.91460503472223	  Val Algebraic sqr dist: 589.0194498697916
             RE1 dist: 74.45730251736111		 Val RE1 dist: 294.5097249348958
             SED dist: 1.171745194329156		 Val SED dist: 5.401540120442708

Epoch 1889/2000: Training Loss: 0.6789235538906522		 Val Loss: 2.869778633117676
             Training MAE: 0.10258736461400986		 Val MAE: 0.0974024087190628
             Algebraic dist: 7.427730136447483		 Val Algebraic dist: 17.54125213623047
             Algebraic sqr dist: 150.29946560329861	  Val Algebraic sqr dist: 680.8484293619791
             RE1 dist: 75.14973280164931		 Val RE1 dist: 340.42421468098956
             SED dist: 1.2641138500637479		 Val SED dist: 5.657378514607747

Epoch 1890/2000: Training Loss: 0.6496958202785916		 Val Loss: 2.9897311528523765
             Training MAE: 0.10350489616394043		 Val MAE: 0.09533315151929855
             Algebraic dist: 7.2336680094401045		 Val Algebraic dist: 18.300880432128906
             Algebraic sqr dist: 141.47808159722223	  Val Algebraic sqr dist: 742.02880859375
             RE1 dist: 70.73904079861111		 Val RE1 dist: 371.014404296875
             SED dist: 1.2042907079060872		 Val SED dist: 5.90351931254069

Epoch 1891/2000: Training Loss: 0.6393531693352593		 Val Loss: 2.7280553181966147
             Training MAE: 0.10263731330633163		 Val MAE: 0.10303891450166702
             Algebraic dist: 7.4234670003255205		 Val Algebraic dist: 16.65524419148763
