train size: 1035, val size: 321, test size: 347

###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Kitti2Sceneflow,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.004178946293317355		 val_algebraic_truth: 0.0082719013458345

Epoch 2978/7000: Training Loss: 0.49048089247483473		 Val Loss: 1.4898930991568216
             	Training MAE: 0.06765968352556229		 Val MAE: 0.07825362682342529
             	Algebraic dist: 0.4686023125281701		 Val Algebraic dist: 0.6788575242205364
             	RE1 dist: 0.1991945266723633		 Val RE1 dist: 0.5042220790211748
             	SED dist: 0.9115091764009916		 Val SED dist: 2.9106925406107087

Epoch 2979/7000: Training Loss: 0.3206147707425631		 Val Loss: 1.5089293689262577
             	Training MAE: 0.06756732612848282		 Val MAE: 0.06543717533349991
             	Algebraic dist: 0.36384444603553184		 Val Algebraic dist: 0.6771016004608899
             	RE1 dist: 0.12095379462608924		 Val RE1 dist: 0.5322688498148104
             	SED dist: 0.5712526761568509		 Val SED dist: 2.961532778856231

Epoch 2980/7000: Training Loss: 0.2826474409836989		 Val Loss: 2.796716643542778
             	Training MAE: 0.06598825752735138		 Val MAE: 0.054286666214466095
             	Algebraic dist: 0.3247026883638822		 Val Algebraic dist: 1.1659580323754288
             	RE1 dist: 0.1039427977341872		 Val RE1 dist: 1.0624493854801829
             	SED dist: 0.4979159428523137		 Val SED dist: 5.556964781226181

Epoch 2981/7000: Training Loss: 0.37403846153846154		 Val Loss: 1.3863174624559356
             	Training MAE: 0.06961063295602798		 Val MAE: 0.07110700011253357
             	Algebraic dist: 0.40559903658353363		 Val Algebraic dist: 0.5185729236137576
             	RE1 dist: 0.1464727108295147		 Val RE1 dist: 0.4506063693907203
             	SED dist: 0.6773692791278546		 Val SED dist: 2.716704205768864

Epoch 2982/7000: Training Loss: 0.3067759293776292		 Val Loss: 1.3853527162133195
             	Training MAE: 0.06675755977630615		 Val MAE: 0.07747206836938858
             	Algebraic dist: 0.3579201918381911		 Val Algebraic dist: 0.5021530709615568
             	RE1 dist: 0.11548161139855018		 Val RE1 dist: 0.4155038042766292
             	SED dist: 0.5459898728590745		 Val SED dist: 2.6960138460484946

Epoch 2983/7000: Training Loss: 0.287738770705003		 Val Loss: 1.4448441296088985
             	Training MAE: 0.0666930302977562		 Val MAE: 0.06450264900922775
             	Algebraic dist: 0.34096439068134016		 Val Algebraic dist: 0.5444758345441121
             	RE1 dist: 0.10388452823345477		 Val RE1 dist: 0.4666523351901915
             	SED dist: 0.5076856173001802		 Val SED dist: 2.8301393462390436

Epoch 2984/7000: Training Loss: 0.25918766902043266		 Val Loss: 1.471195407030059
             	Training MAE: 0.06751026958227158		 Val MAE: 0.0693010538816452
             	Algebraic dist: 0.31938012930063103		 Val Algebraic dist: 0.536285400390625
             	RE1 dist: 0.09194151071401743		 Val RE1 dist: 0.4567222595214844
             	SED dist: 0.4479352510892428		 Val SED dist: 2.881981454244474

Epoch 2985/7000: Training Loss: 0.30964493384728065		 Val Loss: 1.3467424904427878
             	Training MAE: 0.06607241928577423		 Val MAE: 0.06694730371236801
             	Algebraic dist: 0.3576016352726863		 Val Algebraic dist: 0.486126225169112
             	RE1 dist: 0.11564908394446739		 Val RE1 dist: 0.42177544570550685
             	SED dist: 0.5533619220440205		 Val SED dist: 2.640179703875286

Epoch 2986/7000: Training Loss: 0.3338880392221304		 Val Loss: 2.8013242395912727
             	Training MAE: 0.0677327960729599		 Val MAE: 0.09911517798900604
             	Algebraic dist: 0.3609897613525391		 Val Algebraic dist: 1.1037689767232755
             	RE1 dist: 0.12488665947547326		 Val RE1 dist: 0.9626770949945217
             	SED dist: 0.5989169194148137		 Val SED dist: 5.511602262171303

Epoch 2987/7000: Training Loss: 0.41684913635253906		 Val Loss: 1.4502713273211223
             	Training MAE: 0.06801115721464157		 Val MAE: 0.07807392627000809
             	Algebraic dist: 0.40911469092735875		 Val Algebraic dist: 0.5190606000946789
             	RE1 dist: 0.16272481771615835		 Val RE1 dist: 0.456040266083508
             	SED dist: 0.7643028846153846		 Val SED dist: 2.8390806244640814

Epoch 2988/7000: Training Loss: 0.28515604459322413		 Val Loss: 1.3584553788347942
             	Training MAE: 0.06592901051044464		 Val MAE: 0.06312768161296844
             	Algebraic dist: 0.3371761322021484		 Val Algebraic dist: 0.5584623290271293
             	RE1 dist: 0.10541020906888522		 Val RE1 dist: 0.45624635277724845
             	SED dist: 0.5041903569148137		 Val SED dist: 2.669048960615949

Epoch 2989/7000: Training Loss: 0.28949605501615083		 Val Loss: 1.1939948477396152
             	Training MAE: 0.06591630727052689		 Val MAE: 0.07248197495937347
             	Algebraic dist: 0.34378814697265625		 Val Algebraic dist: 0.5151485815280821
             	RE1 dist: 0.10730825570913462		 Val RE1 dist: 0.3888649358981993
             	SED dist: 0.5132043104905348		 Val SED dist: 2.3270671193192647

Epoch 2990/7000: Training Loss: 0.2607565659743089		 Val Loss: 1.3093196589772294
             	Training MAE: 0.06647957861423492		 Val MAE: 0.0829726904630661
             	Algebraic dist: 0.31721194340632514		 Val Algebraic dist: 0.5334714098674495
             	RE1 dist: 0.09212710307194637		 Val RE1 dist: 0.39966676293349845
             	SED dist: 0.4557885976938101		 Val SED dist: 2.5479810761242376

Epoch 2991/7000: Training Loss: 0.30918103731595553		 Val Loss: 2.143883681878811
             	Training MAE: 0.06778272986412048		 Val MAE: 0.06462851911783218
             	Algebraic dist: 0.34814708416278545		 Val Algebraic dist: 0.9112789805342512
             	RE1 dist: 0.11134226138775165		 Val RE1 dist: 0.7727228025110756
             	SED dist: 0.5486566983736478		 Val SED dist: 4.232475094678925

Epoch 2992/7000: Training Loss: 0.3634040832519531		 Val Loss: 1.6436218633884336
             	Training MAE: 0.06673500686883926		 Val MAE: 0.06479620933532715
             	Algebraic dist: 0.39355721106896036		 Val Algebraic dist: 0.5590640277397342
             	RE1 dist: 0.14148135552039512		 Val RE1 dist: 0.5447851971882146
             	SED dist: 0.6592951847956731		 Val SED dist: 3.2383679645817454

Epoch 2993/7000: Training Loss: 0.4505641056941106		 Val Loss: 1.722047573182641
             	Training MAE: 0.06677286326885223		 Val MAE: 0.07959448546171188
             	Algebraic dist: 0.4543342590332031		 Val Algebraic dist: 0.8147804446336699
             	RE1 dist: 0.18638339409461388		 Val RE1 dist: 0.6411947855135289
             	SED dist: 0.8363063518817608		 Val SED dist: 3.368024128239329

Epoch 2994/7000: Training Loss: 0.28265460087702826		 Val Loss: 1.5274327906166636
             	Training MAE: 0.06696303933858871		 Val MAE: 0.06543899327516556
             	Algebraic dist: 0.33736129173865687		 Val Algebraic dist: 0.6171254413883861
             	RE1 dist: 0.10315850331233098		 Val RE1 dist: 0.5232425782738662
             	SED dist: 0.49825950035682093		 Val SED dist: 2.9993822051257624

Epoch 2995/7000: Training Loss: 0.36242308983436		 Val Loss: 2.234628444764672
             	Training MAE: 0.06599683314561844		 Val MAE: 0.0732133612036705
             	Algebraic dist: 0.38797002939077524		 Val Algebraic dist: 0.9440532777367568
             	RE1 dist: 0.14316589648907002		 Val RE1 dist: 0.8586621168183117
             	SED dist: 0.6586199246920073		 Val SED dist: 4.4122731278582314

Epoch 2996/7000: Training Loss: 0.29995865455040566		 Val Loss: 2.240860171434356
             	Training MAE: 0.0663684532046318		 Val MAE: 0.06100214645266533
             	Algebraic dist: 0.34705141507662257		 Val Algebraic dist: 0.8564917401569646
             	RE1 dist: 0.11391662450937125		 Val RE1 dist: 0.7549269606427449
             	SED dist: 0.5330907381497897		 Val SED dist: 4.432624258646151

Epoch 2997/7000: Training Loss: 0.2994127420278696		 Val Loss: 1.439855901206412
             	Training MAE: 0.06730523705482483		 Val MAE: 0.06523660570383072
             	Algebraic dist: 0.3360755920410156		 Val Algebraic dist: 0.5741967457096752
             	RE1 dist: 0.10718906842745267		 Val RE1 dist: 0.49083672500238185
             	SED dist: 0.527879626934345		 Val SED dist: 2.8306795445884148

Epoch 2998/7000: Training Loss: 0.33314517094538765		 Val Loss: 1.855682373046875
             	Training MAE: 0.06754923611879349		 Val MAE: 0.06794442981481552
             	Algebraic dist: 0.3727008232703576		 Val Algebraic dist: 0.6125345462706031
             	RE1 dist: 0.12657982752873348		 Val RE1 dist: 0.6297319923959127
             	SED dist: 0.5980609600360577		 Val SED dist: 3.6576999571265243

Epoch 2999/7000: Training Loss: 0.41443880521334137		 Val Loss: 1.4590787189762766
             	Training MAE: 0.06786558777093887		 Val MAE: 0.06420396268367767
             	Algebraic dist: 0.4289628542386569		 Val Algebraic dist: 0.590976901170684
             	RE1 dist: 0.16247709714449368		 Val RE1 dist: 0.4804272070163634
             	SED dist: 0.7589412395770733		 Val SED dist: 2.862601117389958

Epoch 3000/7000: Training Loss: 0.37347552959735575		 Val Loss: 1.3714857334043922
             	Training MAE: 0.06705786287784576		 Val MAE: 0.057349108159542084
             	Algebraic dist: 0.39946755629319414		 Val Algebraic dist: 0.646175849728468
             	RE1 dist: 0.14630882556621844		 Val RE1 dist: 0.491078818716654
             	SED dist: 0.679835686316857		 Val SED dist: 2.7001119474085367

Epoch 3001/7000: Training Loss: 0.2926403339092548		 Val Loss: 2.1570257791658727
             	Training MAE: 0.06683988124132156		 Val MAE: 0.08827750384807587
             	Algebraic dist: 0.3457636906550481		 Val Algebraic dist: 0.8960352641780202
             	RE1 dist: 0.10967627305250902		 Val RE1 dist: 0.7043761276617283
             	SED dist: 0.5174205486591046		 Val SED dist: 4.223572149509337

Epoch 3002/7000: Training Loss: 0.4672470386211689		 Val Loss: 2.7165196116377666
             	Training MAE: 0.0680328756570816		 Val MAE: 0.062321487814188004
             	Algebraic dist: 0.4564363332895132		 Val Algebraic dist: 1.1173124545957984
             	RE1 dist: 0.19184652475210337		 Val RE1 dist: 1.014111867765101
             	SED dist: 0.8642548194298377		 Val SED dist: 5.379544886147103

Epoch 3003/7000: Training Loss: 0.4406607407789964		 Val Loss: 1.4103834570907965
             	Training MAE: 0.06806866824626923		 Val MAE: 0.06550824642181396
             	Algebraic dist: 0.4123814509465144		 Val Algebraic dist: 0.48740210184236854
             	RE1 dist: 0.18182490422175482		 Val RE1 dist: 0.4764888577344941
             	SED dist: 0.8119026184082031		 Val SED dist: 2.7621240383241235

Epoch 3004/7000: Training Loss: 0.2790411142202524		 Val Loss: 1.406043727223466
             	Training MAE: 0.06562753021717072		 Val MAE: 0.07743909955024719
             	Algebraic dist: 0.34039112971379204		 Val Algebraic dist: 0.4875424547893245
             	RE1 dist: 0.10533861747154823		 Val RE1 dist: 0.4302646823045684
             	SED dist: 0.4937474177433894		 Val SED dist: 2.7411500884265436

Epoch 3005/7000: Training Loss: 0.33913404024564303		 Val Loss: 1.3919540963521817
             	Training MAE: 0.06697098910808563		 Val MAE: 0.057293880730867386
             	Algebraic dist: 0.3753205226017879		 Val Algebraic dist: 0.5234422916319312
             	RE1 dist: 0.12916802626389723		 Val RE1 dist: 0.4633214997082222
             	SED dist: 0.6100386399489183		 Val SED dist: 2.741620133562786

Epoch 3006/7000: Training Loss: 0.44788824228140023		 Val Loss: 2.9585802031726374
             	Training MAE: 0.06803687661886215		 Val MAE: 0.06532832980155945
             	Algebraic dist: 0.4315522707425631		 Val Algebraic dist: 1.1711798877250859
             	RE1 dist: 0.18453656710111177		 Val RE1 dist: 1.1251974338438453
             	SED dist: 0.8278283339280349		 Val SED dist: 5.8621673583984375

Epoch 3007/7000: Training Loss: 0.40682006249061		 Val Loss: 1.5529278080637863
             	Training MAE: 0.06678798794746399		 Val MAE: 0.06876438111066818
             	Algebraic dist: 0.4230166508601262		 Val Algebraic dist: 0.6962168158554449
             	RE1 dist: 0.16520918332613432		 Val RE1 dist: 0.5507930662573838
             	SED dist: 0.7484728299654447		 Val SED dist: 3.0600306813309834

Epoch 3008/7000: Training Loss: 0.25882703340970553		 Val Loss: 1.2877465224847562
             	Training MAE: 0.06590183824300766		 Val MAE: 0.06886554509401321
             	Algebraic dist: 0.31792232806865983		 Val Algebraic dist: 0.4883856889678211
             	RE1 dist: 0.09317912321824294		 Val RE1 dist: 0.4156308523038538
             	SED dist: 0.45148177513709437		 Val SED dist: 2.5172993729754194

Epoch 3009/7000: Training Loss: 0.270369133582482		 Val Loss: 1.7805793576124238
             	Training MAE: 0.0669030025601387		 Val MAE: 0.07192584127187729
             	Algebraic dist: 0.3257686028113732		 Val Algebraic dist: 0.8010924734720369
             	RE1 dist: 0.09703297981849084		 Val RE1 dist: 0.6275234687619093
             	SED dist: 0.47219566932091345		 Val SED dist: 3.507758535989901

Epoch 3010/7000: Training Loss: 0.2759833115797776		 Val Loss: 1.4800457838104992
             	Training MAE: 0.06717518717050552		 Val MAE: 0.06196540966629982
             	Algebraic dist: 0.3225120837871845		 Val Algebraic dist: 0.5209073322575267
             	RE1 dist: 0.09892532642071064		 Val RE1 dist: 0.483740178550162
             	SED dist: 0.4838616884671725		 Val SED dist: 2.9155857737471416

Epoch 3011/7000: Training Loss: 0.502491701566256		 Val Loss: 1.5872227738543254
             	Training MAE: 0.06785719841718674		 Val MAE: 0.055878087878227234
             	Algebraic dist: 0.46144388639009914		 Val Algebraic dist: 0.651904920252358
             	RE1 dist: 0.20725562755878155		 Val RE1 dist: 0.5514231425959889
             	SED dist: 0.9374620877779447		 Val SED dist: 3.1361936243568977

Epoch 3012/7000: Training Loss: 0.28941832322340744		 Val Loss: 1.4844664596929782
             	Training MAE: 0.06543677300214767		 Val MAE: 0.06096898764371872
             	Algebraic dist: 0.34048541142390326		 Val Algebraic dist: 0.5774755245301781
             	RE1 dist: 0.10781759115365835		 Val RE1 dist: 0.4920835727598609
             	SED dist: 0.5137677119328425		 Val SED dist: 2.920570745700743

Epoch 3013/7000: Training Loss: 0.35333786010742185		 Val Loss: 1.3345362035239614
             	Training MAE: 0.06522740423679352		 Val MAE: 0.0680173933506012
             	Algebraic dist: 0.3797073070819561		 Val Algebraic dist: 0.5039045287341606
             	RE1 dist: 0.1342017834003155		 Val RE1 dist: 0.41844409849585557
             	SED dist: 0.6411017197829026		 Val SED dist: 2.621327842154154

Epoch 3014/7000: Training Loss: 0.25836618863619293		 Val Loss: 1.330911496790444
             	Training MAE: 0.06567230820655823		 Val MAE: 0.06960663199424744
             	Algebraic dist: 0.31720299353966347		 Val Algebraic dist: 0.4841581670249381
             	RE1 dist: 0.09355181180513822		 Val RE1 dist: 0.416127646841654
             	SED dist: 0.45017926142765924		 Val SED dist: 2.602221233088796

Epoch 3015/7000: Training Loss: 0.38060047443096456		 Val Loss: 1.3226413261599657
             	Training MAE: 0.06686122715473175		 Val MAE: 0.08403810858726501
             	Algebraic dist: 0.3972735184889573		 Val Algebraic dist: 0.5616193631800209
             	RE1 dist: 0.14858876741849458		 Val RE1 dist: 0.4146122816132336
             	SED dist: 0.6940475463867187		 Val SED dist: 2.566869037907298

Epoch 3016/7000: Training Loss: 0.40868330735426683		 Val Loss: 1.4311101959972847
             	Training MAE: 0.06727800518274307		 Val MAE: 0.07183550298213959
             	Algebraic dist: 0.4245174407958984		 Val Algebraic dist: 0.5938737915783394
             	RE1 dist: 0.16337385911207933		 Val RE1 dist: 0.48758711465975135
             	SED dist: 0.7496290940504807		 Val SED dist: 2.796892863948171

Epoch 3017/7000: Training Loss: 0.4273313962496244		 Val Loss: 1.6140929431450077
             	Training MAE: 0.06899772584438324		 Val MAE: 0.07458551228046417
             	Algebraic dist: 0.43260486309344953		 Val Algebraic dist: 0.5909057710228897
             	RE1 dist: 0.17187042236328126		 Val RE1 dist: 0.507506812491068
             	SED dist: 0.783316392164964		 Val SED dist: 3.1572611738995806

Epoch 3018/7000: Training Loss: 0.5301656869741587		 Val Loss: 1.4379763719512195
             	Training MAE: 0.06868251413106918		 Val MAE: 0.0637778639793396
             	Algebraic dist: 0.49290894728440504		 Val Algebraic dist: 0.5834658087753668
             	RE1 dist: 0.22242460984450121		 Val RE1 dist: 0.4965362548828125
             	SED dist: 0.9906100933368389		 Val SED dist: 2.823978331030869

Epoch 3019/7000: Training Loss: 0.2877915309025691		 Val Loss: 1.2526926180211508
             	Training MAE: 0.06638014316558838		 Val MAE: 0.06930769979953766
             	Algebraic dist: 0.34098170353816104		 Val Algebraic dist: 0.49355278945550685
             	RE1 dist: 0.10712413054246168		 Val RE1 dist: 0.39703601744116807
             	SED dist: 0.5076386084923378		 Val SED dist: 2.442281211294779

Epoch 3020/7000: Training Loss: 0.43144566462590145		 Val Loss: 1.4047925995617379
             	Training MAE: 0.06612348556518555		 Val MAE: 0.06385916471481323
             	Algebraic dist: 0.43384305513822113		 Val Algebraic dist: 0.5146308526760195
             	RE1 dist: 0.1764901087834285		 Val RE1 dist: 0.4517549189125619
             	SED dist: 0.796653336745042		 Val SED dist: 2.7523278957459985

Epoch 3021/7000: Training Loss: 0.34396118750939003		 Val Loss: 2.6644054505883195
             	Training MAE: 0.06674601137638092		 Val MAE: 0.05781129002571106
             	Algebraic dist: 0.38645565326397235		 Val Algebraic dist: 1.118468214825886
             	RE1 dist: 0.13374085059532753		 Val RE1 dist: 1.0090532070252953
             	SED dist: 0.619099367581881		 Val SED dist: 5.284982448670922

Epoch 3022/7000: Training Loss: 0.39177263700045073		 Val Loss: 1.650502646841654
             	Training MAE: 0.06600587069988251		 Val MAE: 0.0665232464671135
             	Algebraic dist: 0.4076294238750751		 Val Algebraic dist: 0.642957594336533
             	RE1 dist: 0.15591327960674578		 Val RE1 dist: 0.5399010355879621
             	SED dist: 0.7188778803898738		 Val SED dist: 3.243248916253811

Epoch 3023/7000: Training Loss: 0.4667936765230619		 Val Loss: 1.781352903784775
             	Training MAE: 0.06767173111438751		 Val MAE: 0.05893600359559059
             	Algebraic dist: 0.45041820819561296		 Val Algebraic dist: 0.7817928965498762
             	RE1 dist: 0.1947235841017503		 Val RE1 dist: 0.6824057974466463
             	SED dist: 0.8643859276404747		 Val SED dist: 3.521587092701982

Epoch 3024/7000: Training Loss: 0.23965702056884766		 Val Loss: 1.4334120401522008
             	Training MAE: 0.06627963483333588		 Val MAE: 0.07577227801084518
             	Algebraic dist: 0.2981297419621394		 Val Algebraic dist: 0.4955764863549209
             	RE1 dist: 0.08364313565767728		 Val RE1 dist: 0.4211041520281536
             	SED dist: 0.4106192955603966		 Val SED dist: 2.7840406836532967

Epoch 3025/7000: Training Loss: 0.3396295694204477		 Val Loss: 1.3446227283012577
             	Training MAE: 0.06600353866815567		 Val MAE: 0.06359707564115524
             	Algebraic dist: 0.37719723628117485		 Val Algebraic dist: 0.5008211833674733
             	RE1 dist: 0.13345213669996994		 Val RE1 dist: 0.4299520632115806
             	SED dist: 0.612638678917518		 Val SED dist: 2.6431144156107087

Epoch 3026/7000: Training Loss: 0.2567641331599309		 Val Loss: 1.299846277004335
             	Training MAE: 0.065705306828022		 Val MAE: 0.07030338048934937
             	Algebraic dist: 0.31265734159029446		 Val Algebraic dist: 0.5059826548506574
             	RE1 dist: 0.09351067176231971		 Val RE1 dist: 0.4123106235411109
             	SED dist: 0.44656404348520135		 Val SED dist: 2.539544082269436

Epoch 3027/7000: Training Loss: 0.37009717501126804		 Val Loss: 1.3975563979730374
             	Training MAE: 0.06749920547008514		 Val MAE: 0.0770476758480072
             	Algebraic dist: 0.4044087630051833		 Val Algebraic dist: 0.4835137623112376
             	RE1 dist: 0.1460055424616887		 Val RE1 dist: 0.43550356422982567
             	SED dist: 0.6730943533090444		 Val SED dist: 2.721182102110328

Epoch 3028/7000: Training Loss: 0.32097634535569414		 Val Loss: 1.424298263177639
             	Training MAE: 0.0666070356965065		 Val MAE: 0.063702292740345
             	Algebraic dist: 0.3629919198843149		 Val Algebraic dist: 0.5438046339081555
             	RE1 dist: 0.12284848873431865		 Val RE1 dist: 0.4837127313381288
             	SED dist: 0.5751284085787259		 Val SED dist: 2.800065947741997

Epoch 3029/7000: Training Loss: 0.668679926945613		 Val Loss: 1.4403768399866617
             	Training MAE: 0.0696883499622345		 Val MAE: 0.059938348829746246
             	Algebraic dist: 0.5515045166015625		 Val Algebraic dist: 0.5934701314786586
             	RE1 dist: 0.2816651857816256		 Val RE1 dist: 0.4900934172839653
             	SED dist: 1.2674228374774639		 Val SED dist: 2.83194211634194

Epoch 3030/7000: Training Loss: 0.2949125436636118		 Val Loss: 1.7352464257217035
             	Training MAE: 0.06747489422559738		 Val MAE: 0.07211768627166748
             	Algebraic dist: 0.34893082838792067		 Val Algebraic dist: 0.7481360551787586
             	RE1 dist: 0.11209082970252404		 Val RE1 dist: 0.6140265581084461
             	SED dist: 0.5215180030235878		 Val SED dist: 3.4003991848084985

Epoch 3031/7000: Training Loss: 0.26044695927546574		 Val Loss: 1.3062435243187882
             	Training MAE: 0.0662914365530014		 Val MAE: 0.05921241268515587
             	Algebraic dist: 0.3177253136268029		 Val Algebraic dist: 0.5266133285150295
             	RE1 dist: 0.09440200512225812		 Val RE1 dist: 0.4367645077589082
             	SED dist: 0.453223389845628		 Val SED dist: 2.5701368378429876

Epoch 3032/7000: Training Loss: 0.34259332510141227		 Val Loss: 1.9431223055211508
             	Training MAE: 0.06622368097305298		 Val MAE: 0.0758751928806305
             	Algebraic dist: 0.38664847153883714		 Val Algebraic dist: 0.8083444920981803
             	RE1 dist: 0.13223995795616736		 Val RE1 dist: 0.6611854274098466
             	SED dist: 0.6179615314190204		 Val SED dist: 3.822906866306212

Epoch 3033/7000: Training Loss: 0.27164353590745194		 Val Loss: 1.3972699235125285
             	Training MAE: 0.06527724862098694		 Val MAE: 0.07611463218927383
             	Algebraic dist: 0.32541867769681493		 Val Algebraic dist: 0.6069144272222752
             	RE1 dist: 0.09918286983783428		 Val RE1 dist: 0.45852712305580695
             	SED dist: 0.47701741732083836		 Val SED dist: 2.727263287800114

Epoch 3034/7000: Training Loss: 0.2963214874267578		 Val Loss: 1.481245087414253
             	Training MAE: 0.0654626190662384		 Val MAE: 0.06198374181985855
             	Algebraic dist: 0.3463871882512019		 Val Algebraic dist: 0.6027454283179307
             	RE1 dist: 0.11017624781681941		 Val RE1 dist: 0.4844696231004668
             	SED dist: 0.5260203434870794		 Val SED dist: 2.9089091231183306

Epoch 3035/7000: Training Loss: 0.3393092815692608		 Val Loss: 1.2753682020233899
             	Training MAE: 0.06582134962081909		 Val MAE: 0.08678445219993591
             	Algebraic dist: 0.3865491720346304		 Val Algebraic dist: 0.53460977135635
             	RE1 dist: 0.13417886587289662		 Val RE1 dist: 0.40234128440298683
             	SED dist: 0.6125100355881911		 Val SED dist: 2.4735051597036968

Epoch 3036/7000: Training Loss: 0.2690696716308594		 Val Loss: 1.9545126193907203
             	Training MAE: 0.06726451218128204		 Val MAE: 0.06989612430334091
             	Algebraic dist: 0.3243540543776292		 Val Algebraic dist: 0.7906440176614901
             	RE1 dist: 0.09793364451481745		 Val RE1 dist: 0.6271757265416588
             	SED dist: 0.4713288233830379		 Val SED dist: 3.8368377685546875

Epoch 3037/7000: Training Loss: 0.33677121675931493		 Val Loss: 1.1879454822075077
             	Training MAE: 0.06637290865182877		 Val MAE: 0.05843566730618477
             	Algebraic dist: 0.3680096259483924		 Val Algebraic dist: 0.49756882830363947
             	RE1 dist: 0.12862083728496845		 Val RE1 dist: 0.38930323065781014
             	SED dist: 0.6067847031813401		 Val SED dist: 2.328745772198933

Epoch 3038/7000: Training Loss: 0.44749964200533354		 Val Loss: 1.418914143632098
             	Training MAE: 0.0683886781334877		 Val MAE: 0.06810890883207321
             	Algebraic dist: 0.4457320873553936		 Val Algebraic dist: 0.48957768882193214
             	RE1 dist: 0.18126277923583983		 Val RE1 dist: 0.4632381346167588
             	SED dist: 0.8265997666579027		 Val SED dist: 2.7794302963629

Epoch 3039/7000: Training Loss: 0.370535395695613		 Val Loss: 1.3949974804389766
             	Training MAE: 0.06497476249933243		 Val MAE: 0.06076100468635559
             	Algebraic dist: 0.4011163271390475		 Val Algebraic dist: 0.535248314462057
             	RE1 dist: 0.14695167541503906		 Val RE1 dist: 0.4716601488066883
             	SED dist: 0.6754123981182392		 Val SED dist: 2.7488939238757624

Epoch 3040/7000: Training Loss: 0.3167219895582933		 Val Loss: 1.4914353533488949
             	Training MAE: 0.06622631102800369		 Val MAE: 0.07325708866119385
             	Algebraic dist: 0.3531051929180439		 Val Algebraic dist: 0.6370604910501619
             	RE1 dist: 0.11783233055701622		 Val RE1 dist: 0.5030665513945789
             	SED dist: 0.5666581373948317		 Val SED dist: 2.922868682116997

Epoch 3041/7000: Training Loss: 0.2970189608060397		 Val Loss: 1.3357921693383195
             	Training MAE: 0.06505324691534042		 Val MAE: 0.0601225420832634
             	Algebraic dist: 0.34835272568922776		 Val Algebraic dist: 0.5602135541962414
             	RE1 dist: 0.11009214107806865		 Val RE1 dist: 0.4509846291890958
             	SED dist: 0.5308194087101863		 Val SED dist: 2.6291632303377477

Epoch 3042/7000: Training Loss: 0.28802179189828725		 Val Loss: 1.6773830506859757
             	Training MAE: 0.06727790832519531		 Val MAE: 0.0702146366238594
             	Algebraic dist: 0.3326121403620793		 Val Algebraic dist: 0.619941292739496
             	RE1 dist: 0.10461608446561373		 Val RE1 dist: 0.5505942367925877
             	SED dist: 0.5081606938288762		 Val SED dist: 3.2918150366806405

Epoch 3043/7000: Training Loss: 0.37060904869666467		 Val Loss: 1.64388200713367
             	Training MAE: 0.06720133870840073		 Val MAE: 0.06541576236486435
             	Algebraic dist: 0.4044632544884315		 Val Algebraic dist: 0.6373703189012481
             	RE1 dist: 0.14172678727370042		 Val RE1 dist: 0.5420284736447218
             	SED dist: 0.6732479388897236		 Val SED dist: 3.2295617824647485

Epoch 3044/7000: Training Loss: 0.32226348290076623		 Val Loss: 1.6704209490520199
             	Training MAE: 0.06581279635429382		 Val MAE: 0.061898499727249146
             	Algebraic dist: 0.37349031888521633		 Val Algebraic dist: 0.6892954198325553
             	RE1 dist: 0.12376946669358474		 Val RE1 dist: 0.600512155672399
             	SED dist: 0.5782606858473558		 Val SED dist: 3.292777829053925

Epoch 3045/7000: Training Loss: 0.444928712111253		 Val Loss: 1.5857190388004954
             	Training MAE: 0.0673183873295784		 Val MAE: 0.05586244538426399
             	Algebraic dist: 0.45550099886380707		 Val Algebraic dist: 0.6123904251470799
             	RE1 dist: 0.1823692175058218		 Val RE1 dist: 0.5627982907178926
             	SED dist: 0.822446030836839		 Val SED dist: 3.133673691168064

Epoch 3046/7000: Training Loss: 0.43432056720440204		 Val Loss: 1.3745303270293445
             	Training MAE: 0.06612522900104523		 Val MAE: 0.07049057632684708
             	Algebraic dist: 0.44272672213040865		 Val Algebraic dist: 0.5355871712289205
             	RE1 dist: 0.18029984694260817		 Val RE1 dist: 0.46053625897663397
             	SED dist: 0.8003169133112981		 Val SED dist: 2.6874918123570883

Epoch 3047/7000: Training Loss: 0.2712882115290715		 Val Loss: 1.7854059731088034
             	Training MAE: 0.06690605729818344		 Val MAE: 0.06479157507419586
