###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, part: mid, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 500, 

algebraic_truth: 0.01675827476811145		 val_algebraic_truth: 0.01874304076899653
             	RE1 dist: 0.02649656169089004		 Val RE1 dist: 0.030041679092075512
             	SED dist: 1.218420049801084		 Val SED dist: 1.690437482750934

Epoch 1256/3002: Training Loss: 1.0986087137482703		 Val Loss: 2.8324840379797895
             	Training MAE: 0.36772698163986206		 Val MAE: 0.3726356625556946
             	Algebraic dist: 0.16470194742688393		 Val Algebraic dist: 0.3247181228969408
             	RE1 dist: 0.02434431582799257		 Val RE1 dist: 0.08350621617358664
             	SED dist: 1.1350829627681043		 Val SED dist: 4.583521635636039

Epoch 1257/3002: Training Loss: 0.8899318230548028		 Val Loss: 1.2012417005456013
             	Training MAE: 0.36734864115715027		 Val MAE: 0.37234175205230713
             	Algebraic dist: 0.1274565101989521		 Val Algebraic dist: 0.15793586813885233
             	RE1 dist: 0.015309631164663393		 Val RE1 dist: 0.02524598785068678
             	SED dist: 0.7206338692415244		 Val SED dist: 1.3220890708591626

Epoch 1258/3002: Training Loss: 1.2889325469182427		 Val Loss: 1.2829623844312585
             	Training MAE: 0.3674057126045227		 Val MAE: 0.3745964467525482
             	Algebraic dist: 0.17252511731812875		 Val Algebraic dist: 0.19059915127961533
             	RE1 dist: 0.03113271917364254		 Val RE1 dist: 0.0310451777085014
             	SED dist: 1.517164392224977		 Val SED dist: 1.4686952673870584

Epoch 1259/3002: Training Loss: 2.4763289448080026		 Val Loss: 1.6172956383746604
             	Training MAE: 0.3661572337150574		 Val MAE: 0.37296396493911743
             	Algebraic dist: 0.2521690284194102		 Val Algebraic dist: 0.2139811308487602
             	RE1 dist: 0.07287411848117505		 Val RE1 dist: 0.04233551802842513
             	SED dist: 3.8957744753228782		 Val SED dist: 2.1514073247494907

Epoch 1260/3002: Training Loss: 0.8293165368787477		 Val Loss: 1.4910746035368547
             	Training MAE: 0.36782306432724		 Val MAE: 0.3753495514392853
             	Algebraic dist: 0.11728925810528858		 Val Algebraic dist: 0.2210824385933254
             	RE1 dist: 0.012789450008490869		 Val RE1 dist: 0.04526810542396877
             	SED dist: 0.5955604468764414		 Val SED dist: 1.8719953454059104

Epoch 1261/3002: Training Loss: 0.8349535051747002		 Val Loss: 1.2137153459631878
             	Training MAE: 0.36643528938293457		 Val MAE: 0.37614521384239197
             	Algebraic dist: 0.11623241804622636		 Val Algebraic dist: 0.1737899158311927
             	RE1 dist: 0.012847036453190765		 Val RE1 dist: 0.031935497470524
             	SED dist: 0.6142866409132841		 Val SED dist: 1.321203148883322

Epoch 1262/3002: Training Loss: 0.9845587811346863		 Val Loss: 1.2475648962933084
             	Training MAE: 0.36664628982543945		 Val MAE: 0.3696953058242798
             	Algebraic dist: 0.14736117823977313		 Val Algebraic dist: 0.18564839985059656
             	RE1 dist: 0.01941948711212271		 Val RE1 dist: 0.029422822205916695
             	SED dist: 0.912378290042666		 Val SED dist: 1.4352453480596128

Epoch 1263/3002: Training Loss: 0.9959902605007496		 Val Loss: 1.3323310354481572
             	Training MAE: 0.3666093647480011		 Val MAE: 0.37390366196632385
             	Algebraic dist: 0.14281494591068958		 Val Algebraic dist: 0.16646075248718262
             	RE1 dist: 0.01998912628286439		 Val RE1 dist: 0.03015677566113679
             	SED dist: 0.9362185995517182		 Val SED dist: 1.571160357931386

Epoch 1264/3002: Training Loss: 1.1187313966645527		 Val Loss: 2.577579332434613
             	Training MAE: 0.3667745590209961		 Val MAE: 0.3707498610019684
             	Algebraic dist: 0.16238615873554976		 Val Algebraic dist: 0.19557115306024966
             	RE1 dist: 0.024768093855178665		 Val RE1 dist: 0.05352594023165495
             	SED dist: 1.1826991683002768		 Val SED dist: 4.084140611731487

Epoch 1265/3002: Training Loss: 1.4560438768450183		 Val Loss: 1.7102170197860054
             	Training MAE: 0.3659832179546356		 Val MAE: 0.373151034116745
             	Algebraic dist: 0.18644667903435627		 Val Algebraic dist: 0.19851522860319717
             	RE1 dist: 0.04076537874791895		 Val RE1 dist: 0.041622325130130935
             	SED dist: 1.8594211705056505		 Val SED dist: 2.329891370690387

Epoch 1266/3002: Training Loss: 0.9267836567220653		 Val Loss: 1.3590023206627888
             	Training MAE: 0.36645811796188354		 Val MAE: 0.374971479177475
             	Algebraic dist: 0.137724577280868		 Val Algebraic dist: 0.2003312940182893
             	RE1 dist: 0.017503331948030477		 Val RE1 dist: 0.03490299245585566
             	SED dist: 0.7974730206591617		 Val SED dist: 1.6185301075810972

Epoch 1267/3002: Training Loss: 1.481459951928621		 Val Loss: 1.596854831861413
             	Training MAE: 0.36577481031417847		 Val MAE: 0.3723331689834595
             	Algebraic dist: 0.17619971243657748		 Val Algebraic dist: 0.18053336765455164
             	RE1 dist: 0.037409015247302745		 Val RE1 dist: 0.038998969223188316
             	SED dist: 1.9081992962263608		 Val SED dist: 2.1061507515285327

Epoch 1268/3002: Training Loss: 1.2093101585923085		 Val Loss: 1.2732224671737007
             	Training MAE: 0.36665114760398865		 Val MAE: 0.37114837765693665
             	Algebraic dist: 0.17233414315649503		 Val Algebraic dist: 0.17747296457705292
             	RE1 dist: 0.02789993567660286		 Val RE1 dist: 0.028780862041141674
             	SED dist: 1.3609855623702722		 Val SED dist: 1.471809718919837

Epoch 1269/3002: Training Loss: 1.2124795948887224		 Val Loss: 1.6360506804093071
             	Training MAE: 0.36616051197052		 Val MAE: 0.3742815852165222
             	Algebraic dist: 0.17170716739668618		 Val Algebraic dist: 0.19427490234375
             	RE1 dist: 0.028549039495827086		 Val RE1 dist: 0.03898192488628885
             	SED dist: 1.371484397522198		 Val SED dist: 2.176117109215778

Epoch 1270/3002: Training Loss: 1.036635733178621		 Val Loss: 1.5046469646951426
             	Training MAE: 0.3664165735244751		 Val MAE: 0.3708617389202118
             	Algebraic dist: 0.14298629760742188		 Val Algebraic dist: 0.2011791519496752
             	RE1 dist: 0.021562245499163975		 Val RE1 dist: 0.038227589234061866
             	SED dist: 1.0178701252954911		 Val SED dist: 1.9378365226413892

Epoch 1271/3002: Training Loss: 1.2871843739189346		 Val Loss: 1.8830075471297554
             	Training MAE: 0.3666721284389496		 Val MAE: 0.3741278350353241
             	Algebraic dist: 0.17951127787797652		 Val Algebraic dist: 0.23019757478133493
             	RE1 dist: 0.03157839475962509		 Val RE1 dist: 0.049200736958047615
             	SED dist: 1.518747590124827		 Val SED dist: 2.6673783012058423

Epoch 1272/3002: Training Loss: 1.3338627551314575		 Val Loss: 2.0956009574558423
             	Training MAE: 0.36657488346099854		 Val MAE: 0.37736836075782776
             	Algebraic dist: 0.1842298754026969		 Val Algebraic dist: 0.31581710732501483
             	RE1 dist: 0.03371346744664041		 Val RE1 dist: 0.08141681940659233
             	SED dist: 1.613626740515452		 Val SED dist: 3.069554204526155

Epoch 1273/3002: Training Loss: 1.567157703132207		 Val Loss: 10.194325322690217
             	Training MAE: 0.3669133484363556		 Val MAE: 0.37170010805130005
             	Algebraic dist: 0.20747092553170404		 Val Algebraic dist: 0.812263239984927
             	RE1 dist: 0.043191512132482776		 Val RE1 dist: 0.40546296990436054
             	SED dist: 2.0779457233048895		 Val SED dist: 19.304375689962637

Epoch 1274/3002: Training Loss: 1.7044976153496887		 Val Loss: 1.6030663200046704
             	Training MAE: 0.3676338493824005		 Val MAE: 0.37784549593925476
             	Algebraic dist: 0.223479577096186		 Val Algebraic dist: 0.21757799646128778
             	RE1 dist: 0.04658651879792724		 Val RE1 dist: 0.04897780003754989
             	SED dist: 2.347237562341444		 Val SED dist: 2.075443101965863

Epoch 1275/3002: Training Loss: 1.8355382940426084		 Val Loss: 13.121840767238451
             	Training MAE: 0.36701932549476624		 Val MAE: 0.3627098798751831
             	Algebraic dist: 0.19232670407453586		 Val Algebraic dist: 0.8986653866975204
             	RE1 dist: 0.0497770837312255		 Val RE1 dist: 0.49428914940875507
             	SED dist: 2.613382825112431		 Val SED dist: 25.21784508746603

Epoch 1276/3002: Training Loss: 2.0595232411064344		 Val Loss: 1.2727135368015454
             	Training MAE: 0.36850810050964355		 Val MAE: 0.37334081530570984
             	Algebraic dist: 0.20933748083360962		 Val Algebraic dist: 0.17417990643045175
             	RE1 dist: 0.05371400614946091		 Val RE1 dist: 0.029594284036885136
             	SED dist: 3.051060300031711		 Val SED dist: 1.4536442963973335

Epoch 1277/3002: Training Loss: 1.0633298303808234		 Val Loss: 1.3049344601838484
             	Training MAE: 0.3683135509490967		 Val MAE: 0.3764336109161377
             	Algebraic dist: 0.15411768276313134		 Val Algebraic dist: 0.1682827265366264
             	RE1 dist: 0.021701166990498334		 Val RE1 dist: 0.03138367248618085
             	SED dist: 1.0616428051487545		 Val SED dist: 1.4873469808827275

Epoch 1278/3002: Training Loss: 0.9259140746619868		 Val Loss: 1.4108244854470957
             	Training MAE: 0.3673323392868042		 Val MAE: 0.37396660447120667
             	Algebraic dist: 0.13469742496954998		 Val Algebraic dist: 0.19895058092863663
             	RE1 dist: 0.016498641334336622		 Val RE1 dist: 0.038555168587228524
             	SED dist: 0.7926971322935885		 Val SED dist: 1.7194572117017664

Epoch 1279/3002: Training Loss: 0.9293806913594038		 Val Loss: 1.2945176000180452
             	Training MAE: 0.3672129511833191		 Val MAE: 0.3725462555885315
             	Algebraic dist: 0.1351196457978984		 Val Algebraic dist: 0.15761775555817978
             	RE1 dist: 0.017130059949586312		 Val RE1 dist: 0.02719876299733701
             	SED dist: 0.8000497290129152		 Val SED dist: 1.5031157783840015

Epoch 1280/3002: Training Loss: 0.834339493755045		 Val Loss: 1.3677819293478262
             	Training MAE: 0.3665941655635834		 Val MAE: 0.37285947799682617
             	Algebraic dist: 0.11939126890963733		 Val Algebraic dist: 0.18121383501135785
             	RE1 dist: 0.013544334256780984		 Val RE1 dist: 0.03130063025847725
             	SED dist: 0.6113564466638318		 Val SED dist: 1.6504672506581182

Epoch 1281/3002: Training Loss: 1.4340961076236738		 Val Loss: 1.60760498046875
             	Training MAE: 0.36718034744262695		 Val MAE: 0.37477466464042664
             	Algebraic dist: 0.18921101137280905		 Val Algebraic dist: 0.1969002226124639
             	RE1 dist: 0.03455219761471907		 Val RE1 dist: 0.039944363676983376
             	SED dist: 1.808430801898351		 Val SED dist: 2.1147057906441065

Epoch 1282/3002: Training Loss: 1.6899677572215175		 Val Loss: 3.148214920707371
             	Training MAE: 0.3654918372631073		 Val MAE: 0.37183886766433716
             	Algebraic dist: 0.19270862424505592		 Val Algebraic dist: 0.392193255217179
             	RE1 dist: 0.04133318799008302		 Val RE1 dist: 0.11184347194174062
             	SED dist: 2.3278193737747923		 Val SED dist: 5.216999551524287

Epoch 1283/3002: Training Loss: 2.261780911266144		 Val Loss: 1.7664791604746943
             	Training MAE: 0.36798179149627686		 Val MAE: 0.34465116262435913
             	Algebraic dist: 0.2618268002443208		 Val Algebraic dist: 0.16924449671869693
             	RE1 dist: 0.07584823805467669		 Val RE1 dist: 0.02276249294695647
             	SED dist: 3.455124971171587		 Val SED dist: 2.5973527327827783

Epoch 1284/3002: Training Loss: 1.4524461809559501		 Val Loss: 2.623872010604195
             	Training MAE: 0.36805617809295654		 Val MAE: 0.37908923625946045
             	Algebraic dist: 0.19882155696404377		 Val Algebraic dist: 0.43899042710014013
             	RE1 dist: 0.0377544353808864		 Val RE1 dist: 0.1329106040622877
             	SED dist: 1.8355360418228206		 Val SED dist: 4.086139844811481

Epoch 1285/3002: Training Loss: 1.0358611947935885		 Val Loss: 2.145657912544582
             	Training MAE: 0.3680972456932068		 Val MAE: 0.3772282898426056
             	Algebraic dist: 0.15241801694750345		 Val Algebraic dist: 0.3543325507122537
             	RE1 dist: 0.02178800589923929		 Val RE1 dist: 0.09617573281993037
             	SED dist: 1.0054603942645872		 Val SED dist: 3.156451349673064

Epoch 1286/3002: Training Loss: 1.0795395066377422		 Val Loss: 1.299674241439156
             	Training MAE: 0.36743980646133423		 Val MAE: 0.3751598298549652
             	Algebraic dist: 0.15557682558179342		 Val Algebraic dist: 0.21375546248062796
             	RE1 dist: 0.022650533936560375		 Val RE1 dist: 0.03768011020577472
             	SED dist: 1.0963071703470941		 Val SED dist: 1.4869603696076765

Epoch 1287/3002: Training Loss: 1.0422998407230166		 Val Loss: 1.3380777939506199
             	Training MAE: 0.367144912481308		 Val MAE: 0.37313413619995117
             	Algebraic dist: 0.15048502116185714		 Val Algebraic dist: 0.1620769500732422
             	RE1 dist: 0.02164995890261942		 Val RE1 dist: 0.030163425466288692
             	SED dist: 1.0253318420635378		 Val SED dist: 1.5787156146505605

Epoch 1288/3002: Training Loss: 0.9585293139918704		 Val Loss: 1.28057803278384
             	Training MAE: 0.36626121401786804		 Val MAE: 0.36949673295021057
             	Algebraic dist: 0.1434590807700069		 Val Algebraic dist: 0.15172386169433594
             	RE1 dist: 0.018339394643297934		 Val RE1 dist: 0.02495444857555887
             	SED dist: 0.8626634098067055		 Val SED dist: 1.4915006886357847

Epoch 1289/3002: Training Loss: 0.9049101544482242		 Val Loss: 1.3394457775613535
             	Training MAE: 0.36652901768684387		 Val MAE: 0.37089163064956665
             	Algebraic dist: 0.13417835869032518		 Val Algebraic dist: 0.2037711350814156
             	RE1 dist: 0.016202657425095673		 Val RE1 dist: 0.033884950306104576
             	SED dist: 0.7529982675925392		 Val SED dist: 1.5996981081755266

Epoch 1290/3002: Training Loss: 1.763277173482184		 Val Loss: 11.242918595023777
             	Training MAE: 0.36678367853164673		 Val MAE: 0.3798626959323883
             	Algebraic dist: 0.23013863088459985		 Val Algebraic dist: 0.8687765701957371
             	RE1 dist: 0.05199286330670008		 Val RE1 dist: 0.6007126517917799
             	SED dist: 2.4683729784075186		 Val SED dist: 21.319456680961277

Epoch 1291/3002: Training Loss: 2.1711353710216788		 Val Loss: 1.4311481973399287
             	Training MAE: 0.3674868941307068		 Val MAE: 0.3759108781814575
             	Algebraic dist: 0.26515313180170375		 Val Algebraic dist: 0.19584587345952573
             	RE1 dist: 0.06863179505971086		 Val RE1 dist: 0.037072549695553986
             	SED dist: 3.278302745185655		 Val SED dist: 1.7516335197117017

Epoch 1292/3002: Training Loss: 0.7970612022709582		 Val Loss: 1.4326846910559612
             	Training MAE: 0.3682985305786133		 Val MAE: 0.3718579411506653
             	Algebraic dist: 0.11094302356902963		 Val Algebraic dist: 0.1666519952856976
             	RE1 dist: 0.011735768335771737		 Val RE1 dist: 0.031129515689352284
             	SED dist: 0.5287654637410631		 Val SED dist: 1.7836456298828125

Epoch 1293/3002: Training Loss: 1.3551671777704106		 Val Loss: 1.7178170577339504
             	Training MAE: 0.3679974675178528		 Val MAE: 0.3738679587841034
             	Algebraic dist: 0.17818694448998934		 Val Algebraic dist: 0.20681198783542798
             	RE1 dist: 0.03608092698663803		 Val RE1 dist: 0.04286110142002935
             	SED dist: 1.6434943280096863		 Val SED dist: 2.341897218123726

Epoch 1294/3002: Training Loss: 0.9596528338330258		 Val Loss: 1.1960535464079485
             	Training MAE: 0.3679840862751007		 Val MAE: 0.37122398614883423
             	Algebraic dist: 0.14187409517070024		 Val Algebraic dist: 0.15684486472088358
             	RE1 dist: 0.018611107365231673		 Val RE1 dist: 0.02465514514757239
             	SED dist: 0.8544218056316305		 Val SED dist: 1.3160441025443699

Epoch 1295/3002: Training Loss: 1.0988994753228782		 Val Loss: 1.2009205196214758
             	Training MAE: 0.36713671684265137		 Val MAE: 0.375310480594635
             	Algebraic dist: 0.1541042257498991		 Val Algebraic dist: 0.17624774186507516
             	RE1 dist: 0.024697442776162686		 Val RE1 dist: 0.03241745285365893
             	SED dist: 1.1381467699564691		 Val SED dist: 1.295020227846892

Epoch 1296/3002: Training Loss: 1.1645385066521563		 Val Loss: 4.21450374437415
             	Training MAE: 0.3671223819255829		 Val MAE: 0.37546321749687195
             	Algebraic dist: 0.174249543475049		 Val Algebraic dist: 0.5357384059740149
             	RE1 dist: 0.02679779256841793		 Val RE1 dist: 0.17340228868567426
             	SED dist: 1.2680968112171356		 Val SED dist: 7.328542294709579

Epoch 1297/3002: Training Loss: 1.7088803224458027		 Val Loss: 2.439529916514521
             	Training MAE: 0.36812150478363037		 Val MAE: 0.37680163979530334
             	Algebraic dist: 0.2322915137034061		 Val Algebraic dist: 0.29187009645544965
             	RE1 dist: 0.05079790586914963		 Val RE1 dist: 0.0847130184588225
             	SED dist: 2.3528201395295203		 Val SED dist: 3.760240306024966

Epoch 1298/3002: Training Loss: 1.5176309395540244		 Val Loss: 1.5490931635317595
             	Training MAE: 0.3688928782939911		 Val MAE: 0.37290289998054504
             	Algebraic dist: 0.2122284583060064		 Val Algebraic dist: 0.19437344177909519
             	RE1 dist: 0.04197318791463366		 Val RE1 dist: 0.03924056239750074
             	SED dist: 1.9664757084582565		 Val SED dist: 2.0089044985563858

Epoch 1299/3002: Training Loss: 0.8383851561599112		 Val Loss: 1.2370957913606062
             	Training MAE: 0.3682823181152344		 Val MAE: 0.37381601333618164
             	Algebraic dist: 0.12216677788878719		 Val Algebraic dist: 0.18633608196092688
             	RE1 dist: 0.013872131650298283		 Val RE1 dist: 0.030867465164350426
             	SED dist: 0.6112388807909075		 Val SED dist: 1.3775897648023523

Epoch 1300/3002: Training Loss: 1.0007953714180697		 Val Loss: 2.780769679857337
             	Training MAE: 0.3671532869338989		 Val MAE: 0.37369075417518616
             	Algebraic dist: 0.14675519035311202		 Val Algebraic dist: 0.32956909096759296
             	RE1 dist: 0.019905315554010032		 Val RE1 dist: 0.09333970235741657
             	SED dist: 0.9410335076251153		 Val SED dist: 4.462931757387907

Epoch 1301/3002: Training Loss: 1.0282600656206757		 Val Loss: 1.5594908672830332
             	Training MAE: 0.36644890904426575		 Val MAE: 0.3702210485935211
             	Algebraic dist: 0.15267481223243629		 Val Algebraic dist: 0.21632252568783966
             	RE1 dist: 0.021656803539318353		 Val RE1 dist: 0.039796575256015945
             	SED dist: 0.9986604922811924		 Val SED dist: 2.0461354462996773

Epoch 1302/3002: Training Loss: 2.3856563779260838		 Val Loss: 3.3671599678371265
             	Training MAE: 0.3657117486000061		 Val MAE: 0.3780079782009125
             	Algebraic dist: 0.2713191183730685		 Val Algebraic dist: 0.49283724245817767
             	RE1 dist: 0.08290055053260494		 Val RE1 dist: 0.1555346613344939
             	SED dist: 3.714847803995618		 Val SED dist: 5.597781637440557

Epoch 1303/3002: Training Loss: 1.4951143722252653		 Val Loss: 1.9673876555069634
             	Training MAE: 0.3702857792377472		 Val MAE: 0.3780900537967682
             	Algebraic dist: 0.2111209714544655		 Val Algebraic dist: 0.34218850343123725
             	RE1 dist: 0.04278597884512476		 Val RE1 dist: 0.08020286456398341
             	SED dist: 1.9072666520122232		 Val SED dist: 2.805780161981997

Epoch 1304/3002: Training Loss: 1.0124205416858856		 Val Loss: 1.3246622500212297
             	Training MAE: 0.3688853085041046		 Val MAE: 0.3718540370464325
             	Algebraic dist: 0.14606603925078557		 Val Algebraic dist: 0.18109694771144702
             	RE1 dist: 0.02049335958333033		 Val RE1 dist: 0.030721135761426842
             	SED dist: 0.9535754439575646		 Val SED dist: 1.5724823993185293

Epoch 1305/3002: Training Loss: 0.9318313880160286		 Val Loss: 1.3721607871677564
             	Training MAE: 0.3676706850528717		 Val MAE: 0.3684695363044739
             	Algebraic dist: 0.1376084049689374		 Val Algebraic dist: 0.17473942300547723
             	RE1 dist: 0.017606812649547395		 Val RE1 dist: 0.02810333086096722
             	SED dist: 0.799196362935309		 Val SED dist: 1.6855576556661855

Epoch 1306/3002: Training Loss: 1.099015126808983		 Val Loss: 2.784424823263417
             	Training MAE: 0.3670623004436493		 Val MAE: 0.36934900283813477
             	Algebraic dist: 0.16288561662624682		 Val Algebraic dist: 0.350822987763778
             	RE1 dist: 0.024180443964321233		 Val RE1 dist: 0.08061978609665581
             	SED dist: 1.1384790849861623		 Val SED dist: 4.508059626040251

Epoch 1307/3002: Training Loss: 1.245938009001672		 Val Loss: 2.246592314346977
             	Training MAE: 0.3662075400352478		 Val MAE: 0.38002529740333557
             	Algebraic dist: 0.1913047874985586		 Val Algebraic dist: 0.3238507146420686
             	RE1 dist: 0.031038738264808796		 Val RE1 dist: 0.0875118815380594
             	SED dist: 1.4348241376700877		 Val SED dist: 3.3425707609757134

Epoch 1308/3002: Training Loss: 0.9792298038947186		 Val Loss: 1.4416349659795347
             	Training MAE: 0.36706629395484924		 Val MAE: 0.3727571666240692
             	Algebraic dist: 0.14781597179680292		 Val Algebraic dist: 0.17141640704611075
             	RE1 dist: 0.019413631340674368		 Val RE1 dist: 0.03332593389179395
             	SED dist: 0.8984662721077894		 Val SED dist: 1.7996545874554177

Epoch 1309/3002: Training Loss: 0.8137153541030039		 Val Loss: 1.3699471846870754
             	Training MAE: 0.36676570773124695		 Val MAE: 0.3739811182022095
             	Algebraic dist: 0.11669089961315873		 Val Algebraic dist: 0.17960453033447266
             	RE1 dist: 0.01257255068564327		 Val RE1 dist: 0.0358382541200389
             	SED dist: 0.5695288964303217		 Val SED dist: 1.6453424536663552

Epoch 1310/3002: Training Loss: 1.440700291707507		 Val Loss: 1.5198032545006794
             	Training MAE: 0.36603420972824097		 Val MAE: 0.36731281876564026
             	Algebraic dist: 0.17967231159280586		 Val Algebraic dist: 0.22104804412178372
             	RE1 dist: 0.03801283185332464		 Val RE1 dist: 0.03913351504699043
             	SED dist: 1.826946300774043		 Val SED dist: 1.9909866996433423

Epoch 1311/3002: Training Loss: 0.9108240894725842		 Val Loss: 1.649391340172809
             	Training MAE: 0.3656778931617737		 Val MAE: 0.36928316950798035
             	Algebraic dist: 0.13297206977196724		 Val Algebraic dist: 0.165831762811412
             	RE1 dist: 0.01642555680222177		 Val RE1 dist: 0.03772820078808328
             	SED dist: 0.7678647199680004		 Val SED dist: 2.2354167440663213

Epoch 1312/3002: Training Loss: 1.3959873100928275		 Val Loss: 1.413957347040591
             	Training MAE: 0.3660385310649872		 Val MAE: 0.37622302770614624
             	Algebraic dist: 0.19296995212231174		 Val Algebraic dist: 0.2186387932818869
             	RE1 dist: 0.03568586300219997		 Val RE1 dist: 0.04382059885107953
             	SED dist: 1.7362726077822301		 Val SED dist: 1.711083453634511

Epoch 1313/3002: Training Loss: 0.9732949795318265		 Val Loss: 3.566203905188519
             	Training MAE: 0.3664962351322174		 Val MAE: 0.37569350004196167
             	Algebraic dist: 0.14124557100978724		 Val Algebraic dist: 0.33271474423615827
             	RE1 dist: 0.018876908010222376		 Val RE1 dist: 0.11504221999126932
             	SED dist: 0.8896728740846979		 Val SED dist: 6.016912709111753

Epoch 1314/3002: Training Loss: 1.8366933449607934		 Val Loss: 1.2618072343909221
             	Training MAE: 0.36847516894340515		 Val MAE: 0.37694957852363586
             	Algebraic dist: 0.21393338868538833		 Val Algebraic dist: 0.18244343218596085
             	RE1 dist: 0.05251626862810987		 Val RE1 dist: 0.03283944337264351
             	SED dist: 2.604762904318496		 Val SED dist: 1.4016838073730469

Epoch 1315/3002: Training Loss: 1.1659213696018795		 Val Loss: 1.6015971639881963
             	Training MAE: 0.3677019476890564		 Val MAE: 0.37159979343414307
             	Algebraic dist: 0.17224937523423087		 Val Algebraic dist: 0.22956137035204016
             	RE1 dist: 0.027709489378981926		 Val RE1 dist: 0.047163932219795555
             	SED dist: 1.268944208912304		 Val SED dist: 2.1189513828443443

Epoch 1316/3002: Training Loss: 0.8667150405940095		 Val Loss: 1.2372918336287788
             	Training MAE: 0.3671126067638397		 Val MAE: 0.37540948390960693
             	Algebraic dist: 0.12870369098283269		 Val Algebraic dist: 0.16723379881485648
             	RE1 dist: 0.014725617377080601		 Val RE1 dist: 0.032385046067445175
             	SED dist: 0.6732177171320053		 Val SED dist: 1.3575708969779636

Epoch 1317/3002: Training Loss: 1.1939790732746194		 Val Loss: 1.2156377046004585
             	Training MAE: 0.3670332729816437		 Val MAE: 0.37416547536849976
             	Algebraic dist: 0.17182456435312643		 Val Algebraic dist: 0.1547434848287831
             	RE1 dist: 0.029903992515648424		 Val RE1 dist: 0.029114720614060112
             	SED dist: 1.3300506479185885		 Val SED dist: 1.3316696830417798

Epoch 1318/3002: Training Loss: 0.8622981560626153		 Val Loss: 1.3834192856498386
             	Training MAE: 0.367168664932251		 Val MAE: 0.3710712492465973
             	Algebraic dist: 0.1259973110747953		 Val Algebraic dist: 0.19354316462641177
             	RE1 dist: 0.014606423923450202		 Val RE1 dist: 0.03382534306982289
             	SED dist: 0.6666321138614218		 Val SED dist: 1.6915367789890454

Epoch 1319/3002: Training Loss: 1.04571533203125		 Val Loss: 1.5305545641028362
             	Training MAE: 0.3656696677207947		 Val MAE: 0.37921810150146484
             	Algebraic dist: 0.15232398677136186		 Val Algebraic dist: 0.2695651676343835
             	RE1 dist: 0.022044517897151932		 Val RE1 dist: 0.05885179146476414
             	SED dist: 1.0411384835894257		 Val SED dist: 1.9093055725097656

Epoch 1320/3002: Training Loss: 1.4180144700616928		 Val Loss: 4.843414970066236
             	Training MAE: 0.3658994138240814		 Val MAE: 0.37320786714553833
             	Algebraic dist: 0.19153190978778684		 Val Algebraic dist: 0.5492466221684995
             	RE1 dist: 0.036563806428240676		 Val RE1 dist: 0.20449528486832327
             	SED dist: 1.7831447925074955		 Val SED dist: 8.593298870584238

Epoch 1321/3002: Training Loss: 1.2093572299858741		 Val Loss: 1.294451672097911
             	Training MAE: 0.36706721782684326		 Val MAE: 0.3712766170501709
             	Algebraic dist: 0.16667276642859202		 Val Algebraic dist: 0.17109922740770422
             	RE1 dist: 0.027266312349326496		 Val RE1 dist: 0.029768028984899105
             	SED dist: 1.360283320240429		 Val SED dist: 1.51189953347911

Epoch 1322/3002: Training Loss: 0.8740416241747867		 Val Loss: 1.5780793894892153
             	Training MAE: 0.3660551905632019		 Val MAE: 0.36189091205596924
             	Algebraic dist: 0.12626526892405154		 Val Algebraic dist: 0.21321452182272208
             	RE1 dist: 0.014599419168000732		 Val RE1 dist: 0.038009164126023
             	SED dist: 0.6953336708660055		 Val SED dist: 2.1323673414147417

Epoch 1323/3002: Training Loss: 0.8524176678534363		 Val Loss: 1.7094426362410835
             	Training MAE: 0.36555609107017517		 Val MAE: 0.3768656253814697
             	Algebraic dist: 0.12346606940800853		 Val Algebraic dist: 0.24069060450014862
             	RE1 dist: 0.013939548682462685		 Val RE1 dist: 0.06053820381993833
             	SED dist: 0.6559878979221921		 Val SED dist: 2.297901319420856

Epoch 1324/3002: Training Loss: 1.305591541022832		 Val Loss: 1.3737219105596128
             	Training MAE: 0.36776337027549744		 Val MAE: 0.3720707595348358
             	Algebraic dist: 0.18549955023170836		 Val Algebraic dist: 0.17673372185748557
             	RE1 dist: 0.032461842047772284		 Val RE1 dist: 0.031481615875078285
             	SED dist: 1.5492871273927582		 Val SED dist: 1.6637010988981829

Epoch 1325/3002: Training Loss: 1.5331515491668588		 Val Loss: 6.672830332880435
