/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__Resnet__use_reconstruction_True/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 1109/4001: 	Training Loss: 0.5289169199326459		 Val Loss: 3.086007491402004
             	SED dist: 0.4279327673070571		 Val SED dist: 2.1600423066512398


Epoch 3137/4001: 	Training Loss: 0.28195947759291706		 Val Loss: 3.4576402747112773
             	Training MAE: 0.0582461804151535		 Val MAE: 0.0550086684525013
             	Algebraic dist: 0.514740551219267		 Val Algebraic dist: 1.060229094132133
             	RE1 dist: 0.25176003400017233		 Val RE1 dist: 2.5802968895953633
             	SED dist: 0.5352966084199793		 Val SED dist: 6.887814729110055


Epoch 3138/4001: 	Training Loss: 0.23731161566341624		 Val Loss: 4.906122622282608
             	Training MAE: 0.05903489515185356		 Val MAE: 0.056024737656116486
             	Algebraic dist: 0.464540677912095		 Val Algebraic dist: 1.1846413819686226
             	RE1 dist: 0.21068728671354406		 Val RE1 dist: 3.574466207753057
             	SED dist: 0.44552982554716225		 Val SED dist: 9.784150496773098


Epoch 3139/4001: 	Training Loss: 0.19140068222494686		 Val Loss: 2.5704113504161006
             	Training MAE: 0.0581006184220314		 Val MAE: 0.05783254653215408
             	Algebraic dist: 0.4012701090644388		 Val Algebraic dist: 1.0689302527386209
             	RE1 dist: 0.16190639664145076		 Val RE1 dist: 1.6216346077297046
             	SED dist: 0.35427354363834157		 Val SED dist: 5.112262559973675


Epoch 3140/4001: 	Training Loss: 0.24504010817583868		 Val Loss: 3.3899652232294497
             	Training MAE: 0.05857497453689575		 Val MAE: 0.05575261637568474
             	Algebraic dist: 0.4677587957943187		 Val Algebraic dist: 1.0549308113429858
             	RE1 dist: 0.2118376142838422		 Val RE1 dist: 2.4871540898862095
             	SED dist: 0.4612580467672909		 Val SED dist: 6.751870196798573


Epoch 3141/4001: 	Training Loss: 0.16768961794236126		 Val Loss: 1.094079639600671
             	Training MAE: 0.058405354619026184		 Val MAE: 0.05527164787054062
             	Algebraic dist: 0.36726171830121207		 Val Algebraic dist: 0.7378311157226562
             	RE1 dist: 0.13387091019574335		 Val RE1 dist: 0.6979520217232082
             	SED dist: 0.30665453742532167		 Val SED dist: 2.160290759542714


Epoch 3142/4001: 	Training Loss: 0.26691462011898265		 Val Loss: 0.7105894503386124
             	Training MAE: 0.05903323367238045		 Val MAE: 0.0553707592189312
             	Algebraic dist: 0.4774857689352596		 Val Algebraic dist: 0.6591451893682065
             	RE1 dist: 0.22728070090798771		 Val RE1 dist: 0.48958392765211023
             	SED dist: 0.5047322441549862		 Val SED dist: 1.3936412645422893


Epoch 3143/4001: 	Training Loss: 0.25113818224738627		 Val Loss: 3.435268899668818
             	Training MAE: 0.06022951006889343		 Val MAE: 0.056060828268527985
             	Algebraic dist: 0.4769991706399357		 Val Algebraic dist: 1.0031669450842815
             	RE1 dist: 0.2204890952390783		 Val RE1 dist: 2.244489918584409
             	SED dist: 0.47247566896326404		 Val SED dist: 6.842498779296875


Epoch 3144/4001: 	Training Loss: 0.23849952922147863		 Val Loss: 0.8866607831872028
             	Training MAE: 0.05915602296590805		 Val MAE: 0.06039083003997803
             	Algebraic dist: 0.44308193992165956		 Val Algebraic dist: 0.7368703925091288
             	RE1 dist: 0.20907407648423137		 Val RE1 dist: 0.6560414770375127
             	SED dist: 0.4478916560902315		 Val SED dist: 1.7441537276558254


Epoch 3145/4001: 	Training Loss: 0.19841884164249196		 Val Loss: 0.7658887946087382
             	Training MAE: 0.05786934122443199		 Val MAE: 0.05620648339390755
             	Algebraic dist: 0.40995250028722424		 Val Algebraic dist: 0.7778253969938859
             	RE1 dist: 0.1715088732102338		 Val RE1 dist: 0.5125583980394446
             	SED dist: 0.3683287957135369		 Val SED dist: 1.5037306080693784


Epoch 3146/4001: 	Training Loss: 0.20908393579370835		 Val Loss: 0.7026509824006454
             	Training MAE: 0.058462467044591904		 Val MAE: 0.05549454689025879
             	Algebraic dist: 0.4114512555739459		 Val Algebraic dist: 0.6391172409057617
             	RE1 dist: 0.17176211581510656		 Val RE1 dist: 0.5237256340358568
             	SED dist: 0.3893284517176011		 Val SED dist: 1.3769974915877632


Epoch 3147/4001: 	Training Loss: 0.3174274668974035		 Val Loss: 1.99445276675017
             	Training MAE: 0.059716690331697464		 Val MAE: 0.05816103518009186
             	Algebraic dist: 0.5389710594626034		 Val Algebraic dist: 0.8545042950174083
             	RE1 dist: 0.2857254252714269		 Val RE1 dist: 1.4147695458453635
             	SED dist: 0.605558900272145		 Val SED dist: 3.9605537082837974


Epoch 3148/4001: 	Training Loss: 0.20921702945933623		 Val Loss: 34.73276154891305
             	Training MAE: 0.05816350877285004		 Val MAE: 0.058105360716581345
             	Algebraic dist: 0.421451119815602		 Val Algebraic dist: 1.7613930080247961
             	RE1 dist: 0.17821365244248333		 Val RE1 dist: 14.607017185377037
             	SED dist: 0.38985973245957317		 Val SED dist: 69.43562648607337


Epoch 3149/4001: 	Training Loss: 0.20163177041446462		 Val Loss: 4.515781568444294
             	Training MAE: 0.058640457689762115		 Val MAE: 0.059827130287885666
             	Algebraic dist: 0.41385190627154184		 Val Algebraic dist: 0.9940947657046111
             	RE1 dist: 0.16817308874691234		 Val RE1 dist: 2.787656037703804
             	SED dist: 0.3744050194235409		 Val SED dist: 9.002184660538383


Epoch 3150/4001: 	Training Loss: 0.298671189476462		 Val Loss: 32.93887461786685
             	Training MAE: 0.058806564658880234		 Val MAE: 0.06244000047445297
             	Algebraic dist: 0.5092259575338924		 Val Algebraic dist: 1.6782263050908628
             	RE1 dist: 0.2615189552307129		 Val RE1 dist: 13.089623492697012
             	SED dist: 0.5683787850772634		 Val SED dist: 65.84632939877717


Epoch 3151/4001: 	Training Loss: 0.22990965843200684		 Val Loss: 2.1484199192212974
             	Training MAE: 0.05895398184657097		 Val MAE: 0.056347090750932693
             	Algebraic dist: 0.437679739559398		 Val Algebraic dist: 0.9707574429719344
             	RE1 dist: 0.1987465409671559		 Val RE1 dist: 1.5003196052882983
             	SED dist: 0.4308638853185317		 Val SED dist: 4.26858255137568


Epoch 3152/4001: 	Training Loss: 0.19057813812704646		 Val Loss: 0.6800199591595194
             	Training MAE: 0.058533407747745514		 Val MAE: 0.0556267648935318
             	Algebraic dist: 0.39771756003884706		 Val Algebraic dist: 0.6429278746895168
             	RE1 dist: 0.15614062197068157		 Val RE1 dist: 0.48279919831649115
             	SED dist: 0.35228804981007295		 Val SED dist: 1.3324137148649797


Epoch 3153/4001: 	Training Loss: 0.24947079490212834		 Val Loss: 2.1277426014775815
             	Training MAE: 0.058816369622945786		 Val MAE: 0.05875178799033165
             	Algebraic dist: 0.4527466156903435		 Val Algebraic dist: 0.7584667205810547
             	RE1 dist: 0.21737833584056182		 Val RE1 dist: 1.2910268203071926
             	SED dist: 0.4699437478009392		 Val SED dist: 4.226365794306216


Epoch 3154/4001: 	Training Loss: 0.2244286957909079		 Val Loss: 13.21881103515625
             	Training MAE: 0.05910896509885788		 Val MAE: 0.05689020827412605
             	Algebraic dist: 0.43480999329510855		 Val Algebraic dist: 1.4719268135402515
             	RE1 dist: 0.18612907914554372		 Val RE1 dist: 6.883795696756114
             	SED dist: 0.41977498110602884		 Val SED dist: 26.408094323199727


Epoch 3155/4001: 	Training Loss: 0.3115527489606072		 Val Loss: 1.3974513178286345
             	Training MAE: 0.05946345627307892		 Val MAE: 0.055701564997434616
             	Algebraic dist: 0.49751029295079846		 Val Algebraic dist: 0.7368897147800612
             	RE1 dist: 0.2787325522478889		 Val RE1 dist: 0.972878995149032
             	SED dist: 0.5937516268561868		 Val SED dist: 2.7668916453485903


Epoch 3156/4001: 	Training Loss: 0.24215319577385397		 Val Loss: 0.9059420875881029
             	Training MAE: 0.05936551094055176		 Val MAE: 0.057623956352472305
             	Algebraic dist: 0.46300097072825713		 Val Algebraic dist: 0.8527844470480214
             	RE1 dist: 0.2126016476575066		 Val RE1 dist: 0.6405243666275687
             	SED dist: 0.45504533543306236		 Val SED dist: 1.783668683922809


Epoch 3157/4001: 	Training Loss: 0.19452489123624914		 Val Loss: 1.8920329550038213
             	Training MAE: 0.0594315342605114		 Val MAE: 0.05614108219742775
             	Algebraic dist: 0.40132320628446694		 Val Algebraic dist: 0.8429095226785411
             	RE1 dist: 0.16301228018367991		 Val RE1 dist: 1.3367726699165676
             	SED dist: 0.35971975326538086		 Val SED dist: 3.7556971674380093


Epoch 3158/4001: 	Training Loss: 0.2019520366893095		 Val Loss: 3.7114141713018003
             	Training MAE: 0.05842442438006401		 Val MAE: 0.0589229092001915
             	Algebraic dist: 0.4062669136944939		 Val Algebraic dist: 0.9635364698327106
             	RE1 dist: 0.16397476196289062		 Val RE1 dist: 2.3331338633661685
             	SED dist: 0.3750488617840935		 Val SED dist: 7.39380347210428


Epoch 3159/4001: 	Training Loss: 0.33046167037066293		 Val Loss: 0.9198926842730978
             	Training MAE: 0.059764564037323		 Val MAE: 0.05500539019703865
             	Algebraic dist: 0.5108228010289809		 Val Algebraic dist: 0.8405196148416271
             	RE1 dist: 0.29007718142341166		 Val RE1 dist: 0.6649459341297979
             	SED dist: 0.6314251282635857		 Val SED dist: 1.8123515585194463


Epoch 3160/4001: 	Training Loss: 0.22222231416141286		 Val Loss: 2.4480066714079483
             	Training MAE: 0.058574121445417404		 Val MAE: 0.05495871230959892
             	Algebraic dist: 0.43923815558938417		 Val Algebraic dist: 0.907618232395338
             	RE1 dist: 0.19448518753051758		 Val RE1 dist: 1.5490702753481658
             	SED dist: 0.41570037953993855		 Val SED dist: 4.8685186634893


Epoch 3161/4001: 	Training Loss: 0.19427910973044002		 Val Loss: 2.0078582763671875
             	Training MAE: 0.05865700542926788		 Val MAE: 0.05648032948374748
             	Algebraic dist: 0.4030073951272404		 Val Algebraic dist: 0.892948233562967
             	RE1 dist: 0.1648561113020953		 Val RE1 dist: 1.4383576434591543
             	SED dist: 0.359678492826574		 Val SED dist: 3.98753489618716


Epoch 3162/4001: 	Training Loss: 0.17313103114857392		 Val Loss: 1.9450904182765796
             	Training MAE: 0.05877184122800827		 Val MAE: 0.05898737534880638
             	Algebraic dist: 0.37630170934340534		 Val Algebraic dist: 0.836869364199431
             	RE1 dist: 0.13985746047076056		 Val RE1 dist: 1.2419425300929858
             	SED dist: 0.3172101133009967		 Val SED dist: 3.861192454462466


Epoch 3163/4001: 	Training Loss: 0.2071376828586354		 Val Loss: 1.5469459865404211
             	Training MAE: 0.05894463136792183		 Val MAE: 0.05592823028564453
             	Algebraic dist: 0.4017914603738224		 Val Algebraic dist: 0.7542894612187925
             	RE1 dist: 0.16629216250251322		 Val RE1 dist: 1.03210275069527
             	SED dist: 0.3851253285127528		 Val SED dist: 3.0656346860139267


Epoch 3164/4001: 	Training Loss: 0.21885542308582978		 Val Loss: 0.9627495641293733
             	Training MAE: 0.059126369655132294		 Val MAE: 0.056169457733631134
             	Algebraic dist: 0.4302516825058881		 Val Algebraic dist: 0.7466651253078295
             	RE1 dist: 0.1860196169684915		 Val RE1 dist: 0.6429471140322478
             	SED dist: 0.4084554840536678		 Val SED dist: 1.897444020146909


Epoch 3165/4001: 	Training Loss: 0.30683337940889244		 Val Loss: 199.31103515625
             	Training MAE: 0.05882963165640831		 Val MAE: 0.06217823922634125
             	Algebraic dist: 0.5173605189603918		 Val Algebraic dist: 2.725937553074049
             	RE1 dist: 0.27325764824362364		 Val RE1 dist: 30.39508056640625
             	SED dist: 0.5846145293291878		 Val SED dist: 398.58466372282606


Epoch 3166/4001: 	Training Loss: 0.20805013881010168		 Val Loss: 1.7975657919178838
             	Training MAE: 0.05871836841106415		 Val MAE: 0.06313499808311462
             	Algebraic dist: 0.4175480393802418		 Val Algebraic dist: 1.3570663618004841
             	RE1 dist: 0.17617032107184916		 Val RE1 dist: 1.3685277026632559
             	SED dist: 0.38718097350176645		 Val SED dist: 3.5646889728048574


Epoch 3167/4001: 	Training Loss: 0.2935898163739373		 Val Loss: 1.2437488721764607
             	Training MAE: 0.05978812277317047		 Val MAE: 0.0625729039311409
             	Algebraic dist: 0.506986000958611		 Val Algebraic dist: 0.8424582274063773
             	RE1 dist: 0.2561083961935604		 Val RE1 dist: 0.9053099259086277
             	SED dist: 0.5577224843642291		 Val SED dist: 2.4573380843452783


Epoch 3168/4001: 	Training Loss: 0.25911230199477253		 Val Loss: 1.8029249440068784
             	Training MAE: 0.059388529509305954		 Val MAE: 0.05924508348107338
             	Algebraic dist: 0.47955956178552966		 Val Algebraic dist: 0.8817267210587211
             	RE1 dist: 0.23038024060866413		 Val RE1 dist: 1.1876366656759512
             	SED dist: 0.48893030952004823		 Val SED dist: 3.577125881029212


Epoch 3169/4001: 	Training Loss: 0.1656824841218836		 Val Loss: 0.8517878988514775
             	Training MAE: 0.05849192664027214		 Val MAE: 0.060837067663669586
             	Algebraic dist: 0.36449432373046875		 Val Algebraic dist: 0.7120644942573879
             	RE1 dist: 0.13422069830052993		 Val RE1 dist: 0.5691556515900985
             	SED dist: 0.30255676718319163		 Val SED dist: 1.6737085425335427


Epoch 3170/4001: 	Training Loss: 0.20058818424449248		 Val Loss: 0.7217783720596976
             	Training MAE: 0.058554477989673615		 Val MAE: 0.05620479956269264
             	Algebraic dist: 0.40402816323673024		 Val Algebraic dist: 0.6841739986253821
             	RE1 dist: 0.16420482186710134		 Val RE1 dist: 0.49906241375467053
             	SED dist: 0.3723149019129136		 Val SED dist: 1.4155825739321501


Epoch 3171/4001: 	Training Loss: 0.21538331929375143		 Val Loss: 0.6085275152455205
             	Training MAE: 0.05913795530796051		 Val MAE: 0.056799910962581635
             	Algebraic dist: 0.4187742962556727		 Val Algebraic dist: 0.602454890375552
             	RE1 dist: 0.17295192269717946		 Val RE1 dist: 0.4026641016421111
             	SED dist: 0.4015198314891142		 Val SED dist: 1.188507660575535


Epoch 3172/4001: 	Training Loss: 0.17237051795510686		 Val Loss: 1.8246173029360564
             	Training MAE: 0.059302859008312225		 Val MAE: 0.05917179211974144
             	Algebraic dist: 0.3666188296149759		 Val Algebraic dist: 0.7953169449515964
             	RE1 dist: 0.13182624648599064		 Val RE1 dist: 1.1550606437351392
             	SED dist: 0.315399590660544		 Val SED dist: 3.6198985887610395


Epoch 3173/4001: 	Training Loss: 0.18537703682394588		 Val Loss: 2.334145753279976
             	Training MAE: 0.059001654386520386		 Val MAE: 0.05818093568086624
             	Algebraic dist: 0.3812163857852711		 Val Algebraic dist: 0.9281297766644022
             	RE1 dist: 0.1445756659788244		 Val RE1 dist: 1.4687493365743887
             	SED dist: 0.3415502379922306		 Val SED dist: 4.639257348102072


Epoch 3174/4001: 	Training Loss: 0.1758121041690602		 Val Loss: 0.817302538001019
             	Training MAE: 0.05833444371819496		 Val MAE: 0.05520246550440788
             	Algebraic dist: 0.371061689713422		 Val Algebraic dist: 0.801244072292162
             	RE1 dist: 0.1333631627699908		 Val RE1 dist: 0.5358941036721935
             	SED dist: 0.32276201248168945		 Val SED dist: 1.606730087943699


Epoch 3175/4001: 	Training Loss: 0.23674577825209675		 Val Loss: 1.1772633428158967
             	Training MAE: 0.059447843581438065		 Val MAE: 0.057445745915174484
             	Algebraic dist: 0.4415408583248363		 Val Algebraic dist: 0.6870397899461829
             	RE1 dist: 0.19640236742356243		 Val RE1 dist: 0.804479516070822
             	SED dist: 0.44411317039938536		 Val SED dist: 2.326086127239725


Epoch 3176/4001: 	Training Loss: 0.35791509291704965		 Val Loss: 10.437312913977582
             	Training MAE: 0.05929068103432655		 Val MAE: 0.057021498680114746
             	Algebraic dist: 0.520685588612276		 Val Algebraic dist: 3.2659862352454145
             	RE1 dist: 0.30159302318797393		 Val RE1 dist: 8.908225681470787
             	SED dist: 0.6865324693567613		 Val SED dist: 20.84607464334239


Epoch 3177/4001: 	Training Loss: 0.6147917018217199		 Val Loss: 1.8578136278235393
             	Training MAE: 0.058461401611566544		 Val MAE: 0.055657919496297836
             	Algebraic dist: 0.6761613172643325		 Val Algebraic dist: 0.9607836681863536
             	RE1 dist: 0.6327577478745404		 Val RE1 dist: 1.5134320466414741
             	SED dist: 1.2011671627269072		 Val SED dist: 3.688253983207371


Epoch 3178/4001: 	Training Loss: 0.2219555798698874		 Val Loss: 0.7957137563954229
             	Training MAE: 0.05825700983405113		 Val MAE: 0.059150468558073044
             	Algebraic dist: 0.4472341537475586		 Val Algebraic dist: 0.7156508901844854
             	RE1 dist: 0.2101438746732824		 Val RE1 dist: 0.64446963434634
             	SED dist: 0.4154363239512724		 Val SED dist: 1.5626622075619905


Epoch 3179/4001: 	Training Loss: 0.20599787375506232		 Val Loss: 2.8253621640412705
             	Training MAE: 0.05843447148799896		 Val MAE: 0.05660439655184746
             	Algebraic dist: 0.42354289223166075		 Val Algebraic dist: 1.30651507170304
             	RE1 dist: 0.18323689348557415		 Val RE1 dist: 2.184452720310377
             	SED dist: 0.3833191815544577		 Val SED dist: 5.623091324515965


Epoch 3180/4001: 	Training Loss: 0.311247376834645		 Val Loss: 0.8469507797904636
             	Training MAE: 0.059475377202034		 Val MAE: 0.057161297649145126
             	Algebraic dist: 0.5493656607235179		 Val Algebraic dist: 0.7165036408797555
             	RE1 dist: 0.2946773977840648		 Val RE1 dist: 0.6724598096764606
             	SED dist: 0.5933007632984835		 Val SED dist: 1.6655586906101392


Epoch 3181/4001: 	Training Loss: 0.3015560823328355		 Val Loss: 0.9843713511591372
             	Training MAE: 0.05965038388967514		 Val MAE: 0.05616471543908119
             	Algebraic dist: 0.5261285445269417		 Val Algebraic dist: 0.7732983464780061
             	RE1 dist: 0.2842528118806727		 Val RE1 dist: 0.7430860270624575
             	SED dist: 0.5737823598525104		 Val SED dist: 1.9411708997643513


Epoch 3182/4001: 	Training Loss: 0.2115188907174503		 Val Loss: 1.2948669765306555
             	Training MAE: 0.05845608562231064		 Val MAE: 0.056000005453825
             	Algebraic dist: 0.4327726083643296		 Val Algebraic dist: 0.8355964163075322
             	RE1 dist: 0.19062007174772375		 Val RE1 dist: 0.9906161764393682
             	SED dist: 0.3943505848155302		 Val SED dist: 2.5621840435525645


Epoch 3183/4001: 	Training Loss: 0.1869379492367015		 Val Loss: 7.448983233907948
             	Training MAE: 0.05883493274450302		 Val MAE: 0.05638451129198074
             	Algebraic dist: 0.3943021437701057		 Val Algebraic dist: 1.275801700094472
             	RE1 dist: 0.1575358474955839		 Val RE1 dist: 4.095311372176461
             	SED dist: 0.3448654343100155		 Val SED dist: 14.86994336998981


Epoch 3184/4001: 	Training Loss: 0.27199489930096793		 Val Loss: 0.7519395247749661
             	Training MAE: 0.05928589776158333		 Val MAE: 0.05810464173555374
             	Algebraic dist: 0.48630720026352825		 Val Algebraic dist: 0.6531924786775009
             	RE1 dist: 0.23901128768920898		 Val RE1 dist: 0.5955031436422596
             	SED dist: 0.5147702834185433		 Val SED dist: 1.4752761177394702


Epoch 3185/4001: 	Training Loss: 0.21862098749946146		 Val Loss: 3.855707583220109
             	Training MAE: 0.058360058814287186		 Val MAE: 0.05546554550528526
             	Algebraic dist: 0.4219491622027229		 Val Algebraic dist: 1.1900031877600628
             	RE1 dist: 0.18093240962308996		 Val RE1 dist: 2.6856689453125
             	SED dist: 0.4083908024956198		 Val SED dist: 7.683945365574049


Epoch 3186/4001: 	Training Loss: 0.2422514522776884		 Val Loss: 0.8465423583984375
             	Training MAE: 0.05861334502696991		 Val MAE: 0.061121873557567596
             	Algebraic dist: 0.45554082533892465		 Val Algebraic dist: 0.6627230851546578
             	RE1 dist: 0.20705234303193934		 Val RE1 dist: 0.5789878264717434
             	SED dist: 0.45559069689582377		 Val SED dist: 1.6631395091181216


Epoch 3187/4001: 	Training Loss: 0.19499586610233083		 Val Loss: 1.1446704864501953
             	Training MAE: 0.05873452499508858		 Val MAE: 0.056166693568229675
             	Algebraic dist: 0.39874472337610584		 Val Algebraic dist: 0.7229247715162195
             	RE1 dist: 0.1593185733346378		 Val RE1 dist: 0.8004847816798998
             	SED dist: 0.36093249040491443		 Val SED dist: 2.261072075885275


Epoch 3188/4001: 	Training Loss: 0.2536136963788201		 Val Loss: 0.7486993540888247
             	Training MAE: 0.059001632034778595		 Val MAE: 0.056313030421733856
             	Algebraic dist: 0.4603620416977826		 Val Algebraic dist: 0.6956417249596637
             	RE1 dist: 0.21860595310435577		 Val RE1 dist: 0.5343433048414148
             	SED dist: 0.4780738493975471		 Val SED dist: 1.4693494050399116


Epoch 3189/4001: 	Training Loss: 0.17080249505884507		 Val Loss: 1.2915210723876953
             	Training MAE: 0.058319877833127975		 Val MAE: 0.055717743933200836
             	Algebraic dist: 0.36681851218728456		 Val Algebraic dist: 0.6850588425346043
             	RE1 dist: 0.1357287378872142		 Val RE1 dist: 0.8153441885243291
             	SED dist: 0.31283173841588635		 Val SED dist: 2.554927328358526


Epoch 3190/4001: 	Training Loss: 0.34989749684053306		 Val Loss: 3.8143970655358355
             	Training MAE: 0.058238398283720016		 Val MAE: 0.05557361990213394
             	Algebraic dist: 0.5339434567619773		 Val Algebraic dist: 1.211648941040039
             	RE1 dist: 0.3174104410059312		 Val RE1 dist: 2.7692448159922725
             	SED dist: 0.6711353414198932		 Val SED dist: 7.600991953974185


Epoch 3191/4001: 	Training Loss: 0.21472790661980123		 Val Loss: 0.7136999213177225
             	Training MAE: 0.05824985355138779		 Val MAE: 0.05502758175134659
             	Algebraic dist: 0.4246641607845531		 Val Algebraic dist: 0.6253903015800144
             	RE1 dist: 0.1826018866370706		 Val RE1 dist: 0.5135128187096637
             	SED dist: 0.40073607949649587		 Val SED dist: 1.3997587121051291


Epoch 3192/4001: 	Training Loss: 0.30469661600449505		 Val Loss: 9.62028636103091
             	Training MAE: 0.05861876159906387		 Val MAE: 0.05728292092680931
             	Algebraic dist: 0.5316300672643325		 Val Algebraic dist: 1.8248843317446501
             	RE1 dist: 0.28192932465497184		 Val RE1 dist: 6.879314920176631
             	SED dist: 0.5805657330681296		 Val SED dist: 19.21158500339674


Epoch 3193/4001: 	Training Loss: 0.26856526206521425		 Val Loss: 0.6844419811082922
             	Training MAE: 0.05858006328344345		 Val MAE: 0.055549733340740204
             	Algebraic dist: 0.4931809481452493		 Val Algebraic dist: 0.6680397780045219
             	RE1 dist: 0.24508369670194738		 Val RE1 dist: 0.4893428968346637
             	SED dist: 0.5083311866311466		 Val SED dist: 1.3409873298976733


Epoch 3194/4001: 	Training Loss: 0.2602870043586282		 Val Loss: 2.6926719002101733
             	Training MAE: 0.05877162888646126		 Val MAE: 0.05577026680111885
             	Algebraic dist: 0.47271117042092714		 Val Algebraic dist: 1.2091942662778108
             	RE1 dist: 0.2260607551125919		 Val RE1 dist: 2.0352081630540932
             	SED dist: 0.49157535328584556		 Val SED dist: 5.357495846955673


Epoch 3195/4001: 	Training Loss: 0.3087816799388212		 Val Loss: 0.7463061291238536
             	Training MAE: 0.05877012014389038		 Val MAE: 0.054968275129795074
             	Algebraic dist: 0.5034385007970473		 Val Algebraic dist: 0.6928734572037406
             	RE1 dist: 0.2819518762476304		 Val RE1 dist: 0.5637978263523268
             	SED dist: 0.5887231826782227		 Val SED dist: 1.4649298294730808


Epoch 3196/4001: 	Training Loss: 0.2588927044587977		 Val Loss: 0.7765993864639945
             	Training MAE: 0.059187449514865875		 Val MAE: 0.05996832624077797
             	Algebraic dist: 0.4688117924858542		 Val Algebraic dist: 0.7508181696352751
             	RE1 dist: 0.22676383747774012		 Val RE1 dist: 0.5730518672777258
             	SED dist: 0.48852909312528725		 Val SED dist: 1.524067090905231


Epoch 3197/4001: 	Training Loss: 0.19162849818958955		 Val Loss: 0.7665706302808679
             	Training MAE: 0.05868663266301155		 Val MAE: 0.058459918946027756
             	Algebraic dist: 0.40386037265553193		 Val Algebraic dist: 0.7418079376220703
             	RE1 dist: 0.1662121941061581		 Val RE1 dist: 0.530324065166971
             	SED dist: 0.35437774658203125		 Val SED dist: 1.5043349888013757


Epoch 3198/4001: 	Training Loss: 0.28159183614394245		 Val Loss: 1.2596028369405996
             	Training MAE: 0.059100441634655		 Val MAE: 0.05778761953115463
             	Algebraic dist: 0.4759672950295841		 Val Algebraic dist: 0.7591347901717477
             	RE1 dist: 0.2515414742862477		 Val RE1 dist: 0.9228130838145381
             	SED dist: 0.5340182921465706		 Val SED dist: 2.4906881581182065


Epoch 3199/4001: 	Training Loss: 0.181518414441277		 Val Loss: 0.9997482299804688
             	Training MAE: 0.05862979218363762		 Val MAE: 0.057623978704214096
             	Algebraic dist: 0.3849942543927361		 Val Algebraic dist: 0.6593036236970321
             	RE1 dist: 0.1504829210393569		 Val RE1 dist: 0.7059944816257643
             	SED dist: 0.3341194601619945		 Val SED dist: 1.9708233708920686


Epoch 3200/4001: 	Training Loss: 0.1516114403219784		 Val Loss: 0.7632720781409222
             	Training MAE: 0.05873415991663933		 Val MAE: 0.056273479014635086
             	Algebraic dist: 0.33948595383588004		 Val Algebraic dist: 0.6139290436454441
             	RE1 dist: 0.11691851475659538		 Val RE1 dist: 0.5561119577159053
             	SED dist: 0.27418015984927907		 Val SED dist: 1.4982794056768003


Epoch 3201/4001: 	Training Loss: 0.5549424115349265		 Val Loss: 0.8731365203857422
             	Training MAE: 0.05974811688065529		 Val MAE: 0.05490826815366745
             	Algebraic dist: 0.7083442351397347		 Val Algebraic dist: 0.7904914358387822
             	RE1 dist: 0.5204976025749656		 Val RE1 dist: 0.7191149670144786
             	SED dist: 1.0803326999439913		 Val SED dist: 1.7189460422681726


Epoch 3202/4001: 	Training Loss: 0.18206147586598115		 Val Loss: 1.028674250063689
