nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01670277514580871		 val_algebraic_truth: 0.017094578432000202
RE1_truth: 0.0001876548592454833		 val_RE1_truth: 0.00019850980733399805
SED_truth: 0.0015011207643910087		 val_SED_truth: 0.0015880744094433992


Epoch 1/3000: 	Training Loss: 1362.7218634686346		 Val Loss: 367.5974014945652
             	Algebraic dist: 0.9011281706750173		 Val Algebraic dist: 1.1802043914794922
             	RE1 dist: 2.1201248450472785		 Val RE1 dist: 3.001573313837466
             	SED dist: 216.64265740313652		 Val SED dist: 513.2899541440217


Epoch 189/3000: 	Training Loss: 116.21978061577491		 Val Loss: 248.13130519701087
             	Training MAE: 0.28980427980422974		 Val MAE: 0.28431349992752075
             	Algebraic dist: 0.9644849713877998		 Val Algebraic dist: 1.110170613164487
             	RE1 dist: 2.207539576006112		 Val RE1 dist: 2.933397376019022
             	SED dist: 231.71537707564576		 Val SED dist: 495.55324388586956


Epoch 190/3000: 	Training Loss: 109.23265970940959		 Val Loss: 243.1507515285326
             	Training MAE: 0.2887115478515625		 Val MAE: 0.28415822982788086
             	Algebraic dist: 0.8984904271650138		 Val Algebraic dist: 1.0685366754946501
             	RE1 dist: 2.089643302438884		 Val RE1 dist: 2.693909686544667
             	SED dist: 217.74313883763838		 Val SED dist: 485.5923913043478


Epoch 191/3000: 	Training Loss: 110.72207247463099		 Val Loss: 274.9603430706522
             	Training MAE: 0.2895067036151886		 Val MAE: 0.2866342067718506
             	Algebraic dist: 0.942126453582651		 Val Algebraic dist: 1.3124763654625935
             	RE1 dist: 2.313874980180466		 Val RE1 dist: 4.581786777662194
             	SED dist: 220.7204220479705		 Val SED dist: 549.2046959918479


Epoch 192/3000: 	Training Loss: 109.50533325645756		 Val Loss: 250.17244819972825
             	Training MAE: 0.2893102169036865		 Val MAE: 0.28515663743019104
             	Algebraic dist: 0.8984853596704913		 Val Algebraic dist: 1.1855462115743887
             	RE1 dist: 2.145819069274677		 Val RE1 dist: 3.4408937537151836
             	SED dist: 218.28691478321034		 Val SED dist: 499.6330672554348


Epoch 193/3000: 	Training Loss: 107.47809040590406		 Val Loss: 264.81349779211956
             	Training MAE: 0.28843992948532104		 Val MAE: 0.2851830720901489
             	Algebraic dist: 0.8736372944173778		 Val Algebraic dist: 1.222488320392111
             	RE1 dist: 2.123118270367274		 Val RE1 dist: 3.663119108780571
             	SED dist: 214.23463445571954		 Val SED dist: 528.9150815217391


Epoch 194/3000: 	Training Loss: 105.41071840405904		 Val Loss: 280.9708092730978
             	Training MAE: 0.28759124875068665		 Val MAE: 0.28295281529426575
             	Algebraic dist: 0.837852900318554		 Val Algebraic dist: 1.1360510121221128
             	RE1 dist: 1.8886090380679197		 Val RE1 dist: 2.696391727613366
             	SED dist: 210.10247059501845		 Val SED dist: 561.2374745244565


Epoch 195/3000: 	Training Loss: 113.09603465175277		 Val Loss: 265.0089164402174
             	Training MAE: 0.2885648012161255		 Val MAE: 0.2837408185005188
             	Algebraic dist: 0.8774533993203701		 Val Algebraic dist: 1.0734714839769446
             	RE1 dist: 1.9681596931936116		 Val RE1 dist: 2.5529911207116167
             	SED dist: 225.4712148293358		 Val SED dist: 529.3097826086956


Epoch 196/3000: 	Training Loss: 110.17550017297047		 Val Loss: 256.4807871942935
             	Training MAE: 0.2890602648258209		 Val MAE: 0.28418126702308655
             	Algebraic dist: 0.9098871097353551		 Val Algebraic dist: 1.0110607147216797
             	RE1 dist: 2.187555179384802		 Val RE1 dist: 2.1362175319505776
             	SED dist: 219.62843058118082		 Val SED dist: 512.2534391983696


Epoch 197/3000: 	Training Loss: 109.22806157749078		 Val Loss: 263.72134001358694
             	Training MAE: 0.28943967819213867		 Val MAE: 0.2822354733943939
             	Algebraic dist: 0.9048755828744811		 Val Algebraic dist: 1.0174205614172893
             	RE1 dist: 2.1613019542060656		 Val RE1 dist: 2.9993571405825405
             	SED dist: 217.7325588099631		 Val SED dist: 526.7401069972826


Epoch 198/3000: 	Training Loss: 112.40774187038745		 Val Loss: 269.5719896399456
             	Training MAE: 0.28922560811042786		 Val MAE: 0.28642478585243225
             	Algebraic dist: 0.9230557825292608		 Val Algebraic dist: 1.172679320625637
             	RE1 dist: 2.2093201809703644		 Val RE1 dist: 2.9854411249575405
             	SED dist: 224.0921356088561		 Val SED dist: 538.4281589673913


Epoch 199/3000: 	Training Loss: 111.7922480396679		 Val Loss: 264.52865998641306
             	Training MAE: 0.2895331084728241		 Val MAE: 0.2853241562843323
             	Algebraic dist: 0.9339421684011762		 Val Algebraic dist: 1.231835240903108
             	RE1 dist: 2.1829000663053506		 Val RE1 dist: 4.935034047002378
             	SED dist: 222.86062903597787		 Val SED dist: 528.3457880434783


Epoch 200/3000: 	Training Loss: 106.71791397601476		 Val Loss: 262.5448581861413
             	Training MAE: 0.2876967489719391		 Val MAE: 0.2866480052471161
             	Algebraic dist: 0.8058418189467539		 Val Algebraic dist: 1.2520845661992612
             	RE1 dist: 1.8189402224832796		 Val RE1 dist: 3.90038598102072
             	SED dist: 212.71742389298893		 Val SED dist: 524.3735563858696


Epoch 201/3000: 	Training Loss: 104.73898033902213		 Val Loss: 244.32054602581522
             	Training MAE: 0.28727373480796814		 Val MAE: 0.2822566032409668
             	Algebraic dist: 0.7753831363692055		 Val Algebraic dist: 0.9331661721934443
             	RE1 dist: 1.6815860086701453		 Val RE1 dist: 2.037220001220703
             	SED dist: 208.76042147140222		 Val SED dist: 487.93716032608694


Epoch 202/3000: 	Training Loss: 108.68768017758302		 Val Loss: 239.58806046195653
             	Training MAE: 0.28772151470184326		 Val MAE: 0.2828197479248047
             	Algebraic dist: 0.8253796003841386		 Val Algebraic dist: 0.9047703950301461
             	RE1 dist: 1.763530773430293		 Val RE1 dist: 1.5276396378226902
             	SED dist: 216.65653828413284		 Val SED dist: 478.47134001358694


Epoch 203/3000: 	Training Loss: 104.78037794049816		 Val Loss: 262.0192552649456
             	Training MAE: 0.2873551547527313		 Val MAE: 0.2836678624153137
             	Algebraic dist: 0.8051751055840637		 Val Algebraic dist: 1.0347261014192
             	RE1 dist: 1.8951517365515451		 Val RE1 dist: 2.562283723250679
             	SED dist: 208.842178851476		 Val SED dist: 523.3304602581521


Epoch 204/3000: 	Training Loss: 108.25732962407749		 Val Loss: 258.66945482336956
             	Training MAE: 0.28828293085098267		 Val MAE: 0.2840520441532135
             	Algebraic dist: 0.8306375763952952		 Val Algebraic dist: 1.0341105253800102
             	RE1 dist: 1.8664616095623847		 Val RE1 dist: 2.1054456959600034
             	SED dist: 215.79410747232473		 Val SED dist: 516.6320057744565


Epoch 205/3000: 	Training Loss: 108.0586297855166		 Val Loss: 260.1651664402174
             	Training MAE: 0.2875155508518219		 Val MAE: 0.2858958840370178
             	Algebraic dist: 0.8040379598131919		 Val Algebraic dist: 1.2656181169592815
             	RE1 dist: 1.7137391488050622		 Val RE1 dist: 4.017921447753906
             	SED dist: 215.3994320802583		 Val SED dist: 519.6176970108696


Epoch 206/3000: 	Training Loss: 106.66221748154982		 Val Loss: 256.0480213994565
             	Training MAE: 0.28871509432792664		 Val MAE: 0.2836437225341797
             	Algebraic dist: 0.8822327223211197		 Val Algebraic dist: 1.0935976608939793
             	RE1 dist: 2.156255855771448		 Val RE1 dist: 2.9188295447308086
             	SED dist: 212.60219672509226		 Val SED dist: 511.38918138586956


Epoch 207/3000: 	Training Loss: 106.46084380765683		 Val Loss: 261.9445482336956
             	Training MAE: 0.2881943881511688		 Val MAE: 0.2851387560367584
             	Algebraic dist: 0.8289345040972382		 Val Algebraic dist: 1.1248669002367102
             	RE1 dist: 1.8297112383965637		 Val RE1 dist: 2.8877662990404214
             	SED dist: 212.201755650369		 Val SED dist: 523.1776494565217


Epoch 208/3000: 	Training Loss: 105.01457997001845		 Val Loss: 284.95819887907606
             	Training MAE: 0.28906184434890747		 Val MAE: 0.29006531834602356
             	Algebraic dist: 0.8876377119789264		 Val Algebraic dist: 1.6478674515433933
             	RE1 dist: 2.146449015149331		 Val RE1 dist: 7.537562494692595
             	SED dist: 209.30598477859778		 Val SED dist: 569.1883067255435


Epoch 209/3000: 	Training Loss: 109.5251167550738		 Val Loss: 248.59837805706522
             	Training MAE: 0.2889725863933563		 Val MAE: 0.28312599658966064
             	Algebraic dist: 0.8803558349609375		 Val Algebraic dist: 1.001828898554263
             	RE1 dist: 2.010745340607703		 Val RE1 dist: 2.760553608769956
             	SED dist: 218.327923201107		 Val SED dist: 496.49057404891306


Epoch 210/3000: 	Training Loss: 107.45035747232473		 Val Loss: 244.79445482336956
             	Training MAE: 0.28899407386779785		 Val MAE: 0.2833995819091797
             	Algebraic dist: 0.8669622780212177		 Val Algebraic dist: 1.0061899268108865
             	RE1 dist: 1.9488581696119696		 Val RE1 dist: 2.4349550993546196
             	SED dist: 214.17837580719558		 Val SED dist: 488.8820057744565


Epoch 211/3000: 	Training Loss: 105.38587551891143		 Val Loss: 260.9264818274456
             	Training MAE: 0.2897751033306122		 Val MAE: 0.28228771686553955
             	Algebraic dist: 0.9047476004850381		 Val Algebraic dist: 0.9715128359587296
             	RE1 dist: 2.571509554817228		 Val RE1 dist: 2.610309932542884
             	SED dist: 210.04729301199262		 Val SED dist: 521.1488196331521


Epoch 212/3000: 	Training Loss: 104.81432339714023		 Val Loss: 244.85132897418478
             	Training MAE: 0.28844884037971497		 Val MAE: 0.2811409831047058
             	Algebraic dist: 0.8219901222144546		 Val Algebraic dist: 0.8122979039731233
             	RE1 dist: 1.8541405033801315		 Val RE1 dist: 1.462480296259341
             	SED dist: 208.90793646217713		 Val SED dist: 489.0020805027174


Epoch 213/3000: 	Training Loss: 104.74015509686348		 Val Loss: 268.2049082880435
             	Training MAE: 0.28831547498703003		 Val MAE: 0.284701406955719
             	Algebraic dist: 0.8251919904758129		 Val Algebraic dist: 1.1210221000339673
             	RE1 dist: 1.8435309716256343		 Val RE1 dist: 2.993409198263417
             	SED dist: 208.76019084409594		 Val SED dist: 535.6999830163044


Epoch 214/3000: 	Training Loss: 110.71370502767527		 Val Loss: 255.37540336277175
             	Training MAE: 0.28933700919151306		 Val MAE: 0.2835044860839844
             	Algebraic dist: 0.9119035784168877		 Val Algebraic dist: 0.9795625106148098
             	RE1 dist: 2.3336177136185423		 Val RE1 dist: 2.2454462466032608
             	SED dist: 220.70445110701107		 Val SED dist: 510.0430961277174


Epoch 215/3000: 	Training Loss: 110.57767095249078		 Val Loss: 260.5569166100544
             	Training MAE: 0.2888702154159546		 Val MAE: 0.2865268886089325
             	Algebraic dist: 0.863861647039322		 Val Algebraic dist: 1.232691474582838
             	RE1 dist: 1.9259573735874078		 Val RE1 dist: 3.7666642562202783
             	SED dist: 220.43357933579335		 Val SED dist: 520.4001783288044


Epoch 216/3000: 	Training Loss: 108.92714339252767		 Val Loss: 277.07755180027175
             	Training MAE: 0.28878161311149597		 Val MAE: 0.285664439201355
             	Algebraic dist: 0.8583147675348823		 Val Algebraic dist: 1.1815469990605894
             	RE1 dist: 1.996954323180927		 Val RE1 dist: 3.3453760561735733
             	SED dist: 217.1327116005535		 Val SED dist: 553.4414487092391


Epoch 217/3000: 	Training Loss: 107.37126672047971		 Val Loss: 281.7426333220109
             	Training MAE: 0.28835564851760864		 Val MAE: 0.2855866551399231
             	Algebraic dist: 0.8262976051696552		 Val Algebraic dist: 1.2514261992081352
             	RE1 dist: 1.782517324074608		 Val RE1 dist: 3.996415843134341
             	SED dist: 214.02221229243543		 Val SED dist: 562.7710597826087


Epoch 218/3000: 	Training Loss: 104.73116063191883		 Val Loss: 270.8933848505435
             	Training MAE: 0.28815433382987976		 Val MAE: 0.28546130657196045
             	Algebraic dist: 0.8276597476973305		 Val Algebraic dist: 1.1923006306523862
             	RE1 dist: 1.9093064874740544		 Val RE1 dist: 4.121849060058594
             	SED dist: 208.74244695571954		 Val SED dist: 541.0725203804348


Epoch 219/3000: 	Training Loss: 101.64688076568265		 Val Loss: 277.59523607336956
             	Training MAE: 0.2877398133277893		 Val MAE: 0.28282326459884644
             	Algebraic dist: 0.7895751052237084		 Val Algebraic dist: 1.0162696009096892
             	RE1 dist: 1.8513556336124886		 Val RE1 dist: 2.146838478420092
             	SED dist: 202.57468000461256		 Val SED dist: 554.4855213994565


Epoch 220/3000: 	Training Loss: 108.89342856319188		 Val Loss: 254.23908797554347
             	Training MAE: 0.2879820466041565		 Val MAE: 0.28425294160842896
             	Algebraic dist: 0.8176431128019777		 Val Algebraic dist: 1.0132360043733015
             	RE1 dist: 1.8069365666801198		 Val RE1 dist: 2.8156064904254414
             	SED dist: 217.06783325645756		 Val SED dist: 507.7674507472826


Epoch 221/3000: 	Training Loss: 105.32119897370849		 Val Loss: 260.52553923233694
             	Training MAE: 0.28778210282325745		 Val MAE: 0.28384965658187866
             	Algebraic dist: 0.8130427849688653		 Val Algebraic dist: 1.0909377388332202
             	RE1 dist: 1.9329318226043588		 Val RE1 dist: 3.12585217019786
             	SED dist: 209.9234173201107		 Val SED dist: 520.3417544157609


Epoch 222/3000: 	Training Loss: 105.06385493542436		 Val Loss: 249.40903108016303
             	Training MAE: 0.28820618987083435		 Val MAE: 0.2835600674152374
             	Algebraic dist: 0.8313763044857011		 Val Algebraic dist: 1.0698243016782014
             	RE1 dist: 1.953940078341213		 Val RE1 dist: 3.0222041917883833
             	SED dist: 209.4071436808118		 Val SED dist: 498.1121348505435


Epoch 223/3000: 	Training Loss: 102.91941017066421		 Val Loss: 250.79897673233697
             	Training MAE: 0.2872004508972168		 Val MAE: 0.28337937593460083
             	Algebraic dist: 0.7645134732292147		 Val Algebraic dist: 1.011926319288171
             	RE1 dist: 1.641831288918358		 Val RE1 dist: 2.1986462136973506
             	SED dist: 205.12109375		 Val SED dist: 500.8911769701087


Epoch 224/3000: 	Training Loss: 105.07070168357933		 Val Loss: 260.2010444972826
             	Training MAE: 0.2879384756088257		 Val MAE: 0.28010323643684387
             	Algebraic dist: 0.812760412912967		 Val Algebraic dist: 0.7442650173021399
             	RE1 dist: 1.928471076092597		 Val RE1 dist: 0.9684562683105469
             	SED dist: 209.42139933118082		 Val SED dist: 519.7045686141304


Epoch 225/3000: 	Training Loss: 107.86919107472325		 Val Loss: 267.3068529211956
             	Training MAE: 0.2876824736595154		 Val MAE: 0.28726235032081604
             	Algebraic dist: 0.794588208638434		 Val Algebraic dist: 1.401978865913723
             	RE1 dist: 1.7333312087393336		 Val RE1 dist: 5.461089756177819
             	SED dist: 215.02005016143912		 Val SED dist: 533.8957625679348


Epoch 226/3000: 	Training Loss: 104.97643997924354		 Val Loss: 269.60952360733694
             	Training MAE: 0.2895047664642334		 Val MAE: 0.2858024835586548
             	Algebraic dist: 0.9017046263297106		 Val Algebraic dist: 1.2738445945408032
             	RE1 dist: 2.2683587443784594		 Val RE1 dist: 5.054204526154892
             	SED dist: 209.22846517527674		 Val SED dist: 538.504245923913


Epoch 227/3000: 	Training Loss: 103.32711600553506		 Val Loss: 242.54345703125
             	Training MAE: 0.2872917652130127		 Val MAE: 0.2841140925884247
             	Algebraic dist: 0.7743930605504785		 Val Algebraic dist: 1.0692710876464844
             	RE1 dist: 1.622843049109202		 Val RE1 dist: 3.0024317865786343
             	SED dist: 205.93686577490774		 Val SED dist: 484.3778872282609


Epoch 228/3000: 	Training Loss: 100.58450328643912		 Val Loss: 238.02906334918478
             	Training MAE: 0.2870532274246216		 Val MAE: 0.28221336007118225
             	Algebraic dist: 0.7580918315591847		 Val Algebraic dist: 0.9397651838219684
             	RE1 dist: 1.682398384347613		 Val RE1 dist: 2.4436876048212466
             	SED dist: 200.45166916512915		 Val SED dist: 475.3534731657609


Epoch 229/3000: 	Training Loss: 105.34068698108857		 Val Loss: 246.6452105978261
             	Training MAE: 0.2871774733066559		 Val MAE: 0.2824571430683136
             	Algebraic dist: 0.778233207899706		 Val Algebraic dist: 0.9923091556714929
             	RE1 dist: 1.651172257877364		 Val RE1 dist: 2.4303008369777515
             	SED dist: 209.96469960793357		 Val SED dist: 492.58657438858694


Epoch 230/3000: 	Training Loss: 102.92007322416974		 Val Loss: 247.70650050951087
             	Training MAE: 0.2873759865760803		 Val MAE: 0.2825048565864563
             	Algebraic dist: 0.7985168682253229		 Val Algebraic dist: 0.929208174995754
             	RE1 dist: 1.7841475933680235		 Val RE1 dist: 2.4221936101498813
             	SED dist: 205.12175680350555		 Val SED dist: 494.70868716032606


Epoch 231/3000: 	Training Loss: 101.91417781365314		 Val Loss: 251.83277428668478
             	Training MAE: 0.28695666790008545		 Val MAE: 0.2851267158985138
             	Algebraic dist: 0.7553667019214138		 Val Algebraic dist: 1.0981298529583474
             	RE1 dist: 1.7115849005780097		 Val RE1 dist: 3.786696724269701
             	SED dist: 203.11110470479704		 Val SED dist: 502.9527004076087


Epoch 232/3000: 	Training Loss: 102.60407777905904		 Val Loss: 254.41605808423913
             	Training MAE: 0.2868553102016449		 Val MAE: 0.2845543622970581
             	Algebraic dist: 0.7523320046738065		 Val Algebraic dist: 1.0934867858886719
             	RE1 dist: 1.5490926482140799		 Val RE1 dist: 3.373663197393003
             	SED dist: 204.4915388607011		 Val SED dist: 508.1195652173913


Epoch 233/3000: 	Training Loss: 103.12546125461255		 Val Loss: 253.0875084918478
             	Training MAE: 0.28731462359428406		 Val MAE: 0.28327956795692444
             	Algebraic dist: 0.7765879050392066		 Val Algebraic dist: 0.9821472997250764
             	RE1 dist: 1.789088738360528		 Val RE1 dist: 2.8034525332243545
             	SED dist: 205.5335418588561		 Val SED dist: 505.4681980298913


Epoch 234/3000: 	Training Loss: 104.72499135147602		 Val Loss: 244.65714164402175
             	Training MAE: 0.287358820438385		 Val MAE: 0.2833183705806732
             	Algebraic dist: 0.7899681175766836		 Val Algebraic dist: 0.961199718972911
             	RE1 dist: 1.8129256695398985		 Val RE1 dist: 2.7950950290845786
             	SED dist: 208.73152098708488		 Val SED dist: 488.6065726902174


Epoch 235/3000: 	Training Loss: 101.03604272370849		 Val Loss: 236.41951851222825
             	Training MAE: 0.28674212098121643		 Val MAE: 0.2820625305175781
             	Algebraic dist: 0.7370539591321206		 Val Algebraic dist: 0.9126970042353091
             	RE1 dist: 1.7185761286323802		 Val RE1 dist: 2.525376858918563
             	SED dist: 201.35607414667896		 Val SED dist: 472.13429857336956


Epoch 236/3000: 	Training Loss: 103.08909421125462		 Val Loss: 250.38899031929347
             	Training MAE: 0.2879581153392792		 Val MAE: 0.28782299160957336
             	Algebraic dist: 0.7818646870855915		 Val Algebraic dist: 1.2900638580322266
             	RE1 dist: 1.7016838045577722		 Val RE1 dist: 4.172495302946671
             	SED dist: 205.45913572416976		 Val SED dist: 500.0573624320652


Epoch 237/3000: 	Training Loss: 101.55545145295203		 Val Loss: 229.31967561141303
             	Training MAE: 0.28745460510253906		 Val MAE: 0.28302252292633057
             	Algebraic dist: 0.7678075698908845		 Val Algebraic dist: 0.9817709715470023
             	RE1 dist: 1.8121394196119696		 Val RE1 dist: 3.181885760763417
             	SED dist: 202.39287361623616		 Val SED dist: 457.93308423913044


