nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/Thesis/FMatrixRegressor.py:317: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(model_path, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 


##### CONTINUE TRAINING #####


Epoch 41/12000: 	Training Loss: 2.439133139217601		 Val Loss: 3.8469699223836265
             	RE1 dist: 13.408211203182445		 Val RE1 dist: 97.46124267578125
             	SED dist: 0.8970108593211454		 Val SED dist: 7.973773956298828


Epoch 3449/12000: 	Training Loss: 0.47600218828986673		 Val Loss: 3.8254776000976562
             	Training MAE: 0.07842770218849182		 Val MAE: 0.05416958034038544
             	Algebraic dist: 3.311522539924173		 Val Algebraic dist: 9.354621251424154
             	RE1 dist: 12.78857421875		 Val RE1 dist: 97.6395975748698
             	SED dist: 0.8832286946913775		 Val SED dist: 7.634480158487956


Epoch 3450/12000: 	Training Loss: 0.501039841595818		 Val Loss: 4.002387364705403
             	Training MAE: 0.08061546087265015		 Val MAE: 0.06474335491657257
             	Algebraic dist: 3.470522039076861		 Val Algebraic dist: 9.40489133199056
             	RE1 dist: 13.46287446863511		 Val RE1 dist: 100.39809163411458
             	SED dist: 0.9288383932674632		 Val SED dist: 7.9793955485026045


Epoch 3451/12000: 	Training Loss: 0.5605884439804975		 Val Loss: 5.016849199930827
             	Training MAE: 0.08029680699110031		 Val MAE: 0.061063989996910095
             	Algebraic dist: 3.8573832792394303		 Val Algebraic dist: 11.435050964355469
             	RE1 dist: 16.408456241383274		 Val RE1 dist: 133.06849161783853
             	SED dist: 1.046837750603171		 Val SED dist: 10.013432184855143


Epoch 3452/12000: 	Training Loss: 0.5286007488475126		 Val Loss: 3.905149459838867
             	Training MAE: 0.07898259162902832		 Val MAE: 0.05404771491885185
             	Algebraic dist: 3.697772082160501		 Val Algebraic dist: 9.134337107340494
             	RE1 dist: 15.118584127987132		 Val RE1 dist: 101.8377176920573
             	SED dist: 0.9920205508961397		 Val SED dist: 7.795759201049805


Epoch 3453/12000: 	Training Loss: 0.5031502106610466		 Val Loss: 3.9910240173339844
             	Training MAE: 0.0796087458729744		 Val MAE: 0.05195886269211769
             	Algebraic dist: 3.4326849544749543		 Val Algebraic dist: 9.398689905802408
             	RE1 dist: 13.695560230928308		 Val RE1 dist: 100.8192138671875
             	SED dist: 0.9346273085650276		 Val SED dist: 7.96738878885905


Epoch 3454/12000: 	Training Loss: 0.48215148028205423		 Val Loss: 4.342228253682454
             	Training MAE: 0.07888079434633255		 Val MAE: 0.05371218919754028
             	Algebraic dist: 3.401434730080997		 Val Algebraic dist: 9.811639149983725
             	RE1 dist: 13.11338088091682		 Val RE1 dist: 108.47294108072917
             	SED dist: 0.894266689524931		 Val SED dist: 8.667790095011393


Epoch 3455/12000: 	Training Loss: 0.5017663170309627		 Val Loss: 3.7038377126057944
             	Training MAE: 0.07850534468889236		 Val MAE: 0.055935777723789215
             	Algebraic dist: 3.5541298810173485		 Val Algebraic dist: 9.074104309082031
             	RE1 dist: 14.111153995289522		 Val RE1 dist: 95.0208028157552
             	SED dist: 0.9344996284036076		 Val SED dist: 7.391319274902344


Epoch 3456/12000: 	Training Loss: 0.4753563263837029		 Val Loss: 4.366838137308757
             	Training MAE: 0.08297493308782578		 Val MAE: 0.05939163267612457
             	Algebraic dist: 3.2291533526252296		 Val Algebraic dist: 9.99427858988444
             	RE1 dist: 12.330475751091452		 Val RE1 dist: 108.14077758789062
             	SED dist: 0.8698803957770852		 Val SED dist: 8.713964462280273


Epoch 3457/12000: 	Training Loss: 0.4616171331966625		 Val Loss: 3.8480962117513022
             	Training MAE: 0.08002637326717377		 Val MAE: 0.05704512447118759
             	Algebraic dist: 3.207526487462661		 Val Algebraic dist: 9.345554987589518
             	RE1 dist: 12.092221428366269		 Val RE1 dist: 97.2927754720052
             	SED dist: 0.8488754945642808		 Val SED dist: 7.677076975504558


Epoch 3458/12000: 	Training Loss: 0.47100600074319277		 Val Loss: 4.120983123779297
             	Training MAE: 0.0783039927482605		 Val MAE: 0.05378599464893341
             	Algebraic dist: 3.253352445714614		 Val Algebraic dist: 9.42956797281901
             	RE1 dist: 12.50237408806296		 Val RE1 dist: 101.61385091145833
             	SED dist: 0.8737061444450828		 Val SED dist: 8.227595647176107


Epoch 3459/12000: 	Training Loss: 0.4692327555488138		 Val Loss: 3.9688167572021484
             	Training MAE: 0.07820535451173782		 Val MAE: 0.05616152286529541
             	Algebraic dist: 3.3280917896943936		 Val Algebraic dist: 9.22510846455892
             	RE1 dist: 12.720949060776654		 Val RE1 dist: 98.10181681315105
             	SED dist: 0.8697762769811294		 Val SED dist: 7.917591094970703


Epoch 3460/12000: 	Training Loss: 0.45942943236407113		 Val Loss: 4.09599494934082
             	Training MAE: 0.07805074006319046		 Val MAE: 0.05841052532196045
             	Algebraic dist: 3.3000201056985294		 Val Algebraic dist: 9.40217399597168
             	RE1 dist: 12.586302813361673		 Val RE1 dist: 98.78497314453125
             	SED dist: 0.8493730320649988		 Val SED dist: 8.172266006469727


Epoch 3461/12000: 	Training Loss: 0.48310061062083526		 Val Loss: 3.8504101435343423
             	Training MAE: 0.08235956728458405		 Val MAE: 0.0585954375565052
             	Algebraic dist: 3.2258872985839844		 Val Algebraic dist: 8.859681447347006
             	RE1 dist: 12.383607752182904		 Val RE1 dist: 94.47857666015625
             	SED dist: 0.8870386796839097		 Val SED dist: 7.682243347167969


Epoch 3462/12000: 	Training Loss: 0.47330710467170267		 Val Loss: 3.8443403244018555
             	Training MAE: 0.07958297431468964		 Val MAE: 0.057285744696855545
             	Algebraic dist: 3.393666884478401		 Val Algebraic dist: 8.761099497477213
             	RE1 dist: 13.018280029296875		 Val RE1 dist: 91.0736592610677
             	SED dist: 0.8735347635605756		 Val SED dist: 7.671293258666992


Epoch 3463/12000: 	Training Loss: 0.4960806229535271		 Val Loss: 3.6651833852132163
             	Training MAE: 0.07947982847690582		 Val MAE: 0.055700693279504776
             	Algebraic dist: 3.363283493939568		 Val Algebraic dist: 9.020764032999674
             	RE1 dist: 13.135706284466911		 Val RE1 dist: 86.69838460286458
             	SED dist: 0.9166765213012695		 Val SED dist: 7.311422348022461


Epoch 3464/12000: 	Training Loss: 0.4776998968685375		 Val Loss: 3.7519280115763345
             	Training MAE: 0.0795569196343422		 Val MAE: 0.06020743027329445
             	Algebraic dist: 3.4106335359461166		 Val Algebraic dist: 8.718395233154297
             	RE1 dist: 12.942274205824909		 Val RE1 dist: 86.0720723470052
             	SED dist: 0.8833237255320829		 Val SED dist: 7.481882095336914


Epoch 3465/12000: 	Training Loss: 0.4764377369600184		 Val Loss: 3.939610799153646
             	Training MAE: 0.07771909236907959		 Val MAE: 0.05466839671134949
             	Algebraic dist: 3.280602174646714		 Val Algebraic dist: 8.851488749186197
             	RE1 dist: 12.404653212603401		 Val RE1 dist: 96.936767578125
             	SED dist: 0.8812943065867704		 Val SED dist: 7.859887440999349


Epoch 3466/12000: 	Training Loss: 0.49400890574735756		 Val Loss: 3.7900559107462564
             	Training MAE: 0.08124035596847534		 Val MAE: 0.06506068259477615
             	Algebraic dist: 3.393702338723575		 Val Algebraic dist: 8.61103375752767
             	RE1 dist: 13.316869399126839		 Val RE1 dist: 82.4508565266927
             	SED dist: 0.9121384340174058		 Val SED dist: 7.546927769978841


Epoch 3467/12000: 	Training Loss: 0.5011999466839958		 Val Loss: 3.7280632654825845
             	Training MAE: 0.07763050496578217		 Val MAE: 0.05515715107321739
             	Algebraic dist: 3.54716895608341		 Val Algebraic dist: 9.143589655558268
             	RE1 dist: 14.273125143612132		 Val RE1 dist: 89.09157307942708
             	SED dist: 0.9341670765596277		 Val SED dist: 7.4381898244222


Epoch 3468/12000: 	Training Loss: 0.501875596887925		 Val Loss: 3.699540138244629
             	Training MAE: 0.07797180861234665		 Val MAE: 0.06254704296588898
             	Algebraic dist: 3.518695158116958		 Val Algebraic dist: 9.079821268717447
             	RE1 dist: 14.14510031307445		 Val RE1 dist: 93.03872680664062
             	SED dist: 0.9347417494829964		 Val SED dist: 7.372434616088867


Epoch 3469/12000: 	Training Loss: 0.4883118236766142		 Val Loss: 3.895676930745443
             	Training MAE: 0.08024880290031433		 Val MAE: 0.0570945143699646
             	Algebraic dist: 3.4270387537339153		 Val Algebraic dist: 9.391879399617514
             	RE1 dist: 13.338421989889707		 Val RE1 dist: 96.620361328125
             	SED dist: 0.9035552529727712		 Val SED dist: 7.772988637288411


Epoch 3470/12000: 	Training Loss: 0.486453841714298		 Val Loss: 3.7564703623453775
             	Training MAE: 0.08046366274356842		 Val MAE: 0.05039280652999878
             	Algebraic dist: 3.3351202572093293		 Val Algebraic dist: 9.023361841837565
             	RE1 dist: 12.861127965590534		 Val RE1 dist: 92.42057291666667
             	SED dist: 0.8962612713084501		 Val SED dist: 7.498441060384114


Epoch 3471/12000: 	Training Loss: 0.4921104767743279		 Val Loss: 4.193108558654785
             	Training MAE: 0.08230438083410263		 Val MAE: 0.05369291454553604
             	Algebraic dist: 3.3279706169577206		 Val Algebraic dist: 9.432336807250977
             	RE1 dist: 12.793233534869026		 Val RE1 dist: 104.2429707845052
             	SED dist: 0.9056798149557674		 Val SED dist: 8.367266337076822


Epoch 3472/12000: 	Training Loss: 0.4780939326566808		 Val Loss: 4.040356318155925
             	Training MAE: 0.07799286395311356		 Val MAE: 0.05541269853711128
             	Algebraic dist: 3.3964101006002987		 Val Algebraic dist: 9.317877451578775
             	RE1 dist: 12.97132963292739		 Val RE1 dist: 100.82142130533855
             	SED dist: 0.8859487421372357		 Val SED dist: 8.062615076700846


Epoch 3473/12000: 	Training Loss: 0.4751477522008559		 Val Loss: 3.6204217274983725
             	Training MAE: 0.07840697467327118		 Val MAE: 0.05513415113091469
             	Algebraic dist: 3.308115566478056		 Val Algebraic dist: 9.22421646118164
             	RE1 dist: 12.520128137925091		 Val RE1 dist: 94.35482788085938
             	SED dist: 0.8802527820362764		 Val SED dist: 7.224020640055339


Epoch 3474/12000: 	Training Loss: 0.46102175993077893		 Val Loss: 4.045730272928874
             	Training MAE: 0.07909191399812698		 Val MAE: 0.0542253777384758
             	Algebraic dist: 3.227228052475873		 Val Algebraic dist: 9.153067906697592
             	RE1 dist: 12.246875538545495		 Val RE1 dist: 100.97615559895833
             	SED dist: 0.8492944941801184		 Val SED dist: 8.076184590657553


Epoch 3475/12000: 	Training Loss: 0.46267663731294517		 Val Loss: 3.999643325805664
             	Training MAE: 0.08043870329856873		 Val MAE: 0.057368963956832886
             	Algebraic dist: 3.2960564108455883		 Val Algebraic dist: 9.386370340983072
             	RE1 dist: 12.63678606818704		 Val RE1 dist: 95.65157063802083
             	SED dist: 0.850459379308364		 Val SED dist: 7.979452768961589


Epoch 3476/12000: 	Training Loss: 0.4715319240794462		 Val Loss: 3.860325813293457
             	Training MAE: 0.0766911506652832		 Val MAE: 0.054763779044151306
             	Algebraic dist: 3.4038451699649586		 Val Algebraic dist: 9.159676869710287
             	RE1 dist: 13.066259047564339		 Val RE1 dist: 101.3914794921875
             	SED dist: 0.8789176379933077		 Val SED dist: 7.700894037882487


Epoch 3477/12000: 	Training Loss: 0.4804206174962661		 Val Loss: 3.8954149881998696
             	Training MAE: 0.07731690257787704		 Val MAE: 0.05843644216656685
             	Algebraic dist: 3.3936377132640168		 Val Algebraic dist: 9.030204772949219
             	RE1 dist: 13.303235222311582		 Val RE1 dist: 91.92367553710938
             	SED dist: 0.8938858368817497		 Val SED dist: 7.773506164550781


Epoch 3478/12000: 	Training Loss: 0.48818044101490693		 Val Loss: 3.83821964263916
             	Training MAE: 0.08207661658525467		 Val MAE: 0.06098932772874832
             	Algebraic dist: 3.2409003762637867		 Val Algebraic dist: 8.838318506876627
             	RE1 dist: 12.450138765222887		 Val RE1 dist: 93.6577860514323
             	SED dist: 0.896604201372932		 Val SED dist: 7.654412587483724


Epoch 3479/12000: 	Training Loss: 0.5068796943215763		 Val Loss: 3.9229262669881186
             	Training MAE: 0.08157040178775787		 Val MAE: 0.052426934242248535
             	Algebraic dist: 3.440441804773667		 Val Algebraic dist: 9.646382649739584
             	RE1 dist: 13.52510429831112		 Val RE1 dist: 95.41061401367188
             	SED dist: 0.9355728486004997		 Val SED dist: 7.82905642191569


Epoch 3480/12000: 	Training Loss: 0.4782100004308364		 Val Loss: 4.168011983235677
             	Training MAE: 0.07905524969100952		 Val MAE: 0.05519437789916992
             	Algebraic dist: 3.343180039349724		 Val Algebraic dist: 9.806955973307291
             	RE1 dist: 12.698156020220589		 Val RE1 dist: 109.6741231282552
             	SED dist: 0.8832685246187097		 Val SED dist: 8.31943448384603


Epoch 3481/12000: 	Training Loss: 0.5091115166159237		 Val Loss: 4.047748565673828
             	Training MAE: 0.07934549450874329		 Val MAE: 0.05439964681863785
             	Algebraic dist: 3.563988405115464		 Val Algebraic dist: 9.111322402954102
             	RE1 dist: 14.278529447667738		 Val RE1 dist: 95.33704630533855
             	SED dist: 0.9476249919218176		 Val SED dist: 8.07828140258789


Epoch 3482/12000: 	Training Loss: 0.4708698497099035		 Val Loss: 4.121898015340169
             	Training MAE: 0.07973179966211319		 Val MAE: 0.053892578929662704
             	Algebraic dist: 3.295315013212316		 Val Algebraic dist: 9.320764541625977
             	RE1 dist: 12.48490546731388		 Val RE1 dist: 100.816650390625
             	SED dist: 0.868923916536219		 Val SED dist: 8.223482767740885


Epoch 3483/12000: 	Training Loss: 0.48198946784524355		 Val Loss: 3.8807570139567056
             	Training MAE: 0.08028119802474976		 Val MAE: 0.0560980886220932
             	Algebraic dist: 3.2413184222053077		 Val Algebraic dist: 8.875823338826498
             	RE1 dist: 12.330535888671875		 Val RE1 dist: 95.5040995279948
             	SED dist: 0.8875804227941176		 Val SED dist: 7.7414595286051435


Epoch 3484/12000: 	Training Loss: 0.456761640660903		 Val Loss: 3.8051602045694985
             	Training MAE: 0.07973198592662811		 Val MAE: 0.054819054901599884
             	Algebraic dist: 3.1975456686580883		 Val Algebraic dist: 9.05366579691569
             	RE1 dist: 11.755214915556067		 Val RE1 dist: 93.31052652994792
             	SED dist: 0.8405306199017692		 Val SED dist: 7.592894872029622


Epoch 3485/12000: 	Training Loss: 0.4816275203929228		 Val Loss: 4.031016667683919
             	Training MAE: 0.0791904479265213		 Val MAE: 0.05894223600625992
             	Algebraic dist: 3.2405229456284466		 Val Algebraic dist: 9.216690063476562
             	RE1 dist: 12.382322423598346		 Val RE1 dist: 96.33225504557292
             	SED dist: 0.8899627012365005		 Val SED dist: 8.038005828857422


Epoch 3486/12000: 	Training Loss: 0.47364330291748047		 Val Loss: 4.076781272888184
             	Training MAE: 0.07909318804740906		 Val MAE: 0.06478765606880188
             	Algebraic dist: 3.328753751866958		 Val Algebraic dist: 9.142842610677084
             	RE1 dist: 12.675173591164981		 Val RE1 dist: 96.28322347005208
             	SED dist: 0.8752965927124023		 Val SED dist: 8.122013092041016


Epoch 3487/12000: 	Training Loss: 0.4833524367388557		 Val Loss: 3.8622442881266275
             	Training MAE: 0.07933899760246277		 Val MAE: 0.05007103458046913
             	Algebraic dist: 3.3688574398265168		 Val Algebraic dist: 9.096907297770182
             	RE1 dist: 12.745189891142005		 Val RE1 dist: 93.17965698242188
             	SED dist: 0.8950846615959617		 Val SED dist: 7.712399164835612


Epoch 3488/12000: 	Training Loss: 0.47559334250057445		 Val Loss: 4.1035769780476885
             	Training MAE: 0.08215653151273727		 Val MAE: 0.054533980786800385
             	Algebraic dist: 3.2325479844037224		 Val Algebraic dist: 9.21615727742513
             	RE1 dist: 12.186807969037224		 Val RE1 dist: 102.89902750651042
             	SED dist: 0.8717788247501149		 Val SED dist: 8.192808151245117


Epoch 3489/12000: 	Training Loss: 0.4977901683134191		 Val Loss: 3.7324403127034507
             	Training MAE: 0.07831048220396042		 Val MAE: 0.06023595854640007
             	Algebraic dist: 3.4436369503245636		 Val Algebraic dist: 8.861270268758139
             	RE1 dist: 13.38975435144761		 Val RE1 dist: 90.5196024576823
             	SED dist: 0.925631467033835		 Val SED dist: 7.443572998046875


Epoch 3490/12000: 	Training Loss: 0.5210253771613625		 Val Loss: 3.8999226888020835
             	Training MAE: 0.08061563968658447		 Val MAE: 0.061646655201911926
             	Algebraic dist: 3.5096134858972885		 Val Algebraic dist: 9.066598256429037
             	RE1 dist: 13.809196023380055		 Val RE1 dist: 93.1287841796875
             	SED dist: 0.96771240234375		 Val SED dist: 7.774513244628906


Epoch 3491/12000: 	Training Loss: 0.4756810805376838		 Val Loss: 3.842006047566732
             	Training MAE: 0.08031616359949112		 Val MAE: 0.05473484471440315
             	Algebraic dist: 3.2532559563131893		 Val Algebraic dist: 8.940622329711914
             	RE1 dist: 12.333453010110293		 Val RE1 dist: 97.80552164713542
             	SED dist: 0.8753236882826861		 Val SED dist: 7.663960774739583


Epoch 3492/12000: 	Training Loss: 0.4759095696841969		 Val Loss: 3.877796173095703
             	Training MAE: 0.07894337177276611		 Val MAE: 0.05666392669081688
             	Algebraic dist: 3.27711082907284		 Val Algebraic dist: 8.937896728515625
             	RE1 dist: 12.347468656652113		 Val RE1 dist: 90.8832295735677
             	SED dist: 0.8810411902034984		 Val SED dist: 7.737325032552083


Epoch 3493/12000: 	Training Loss: 0.46575254552504597		 Val Loss: 3.967228571573893
             	Training MAE: 0.07872387021780014		 Val MAE: 0.05536321550607681
             	Algebraic dist: 3.233233507941751		 Val Algebraic dist: 9.275452295939127
             	RE1 dist: 12.082937801585478		 Val RE1 dist: 98.78208414713542
             	SED dist: 0.8597495696123909		 Val SED dist: 7.919795989990234


Epoch 3494/12000: 	Training Loss: 0.4879520640653722		 Val Loss: 3.7614831924438477
             	Training MAE: 0.07927808165550232		 Val MAE: 0.0623217411339283
             	Algebraic dist: 3.291377572452321		 Val Algebraic dist: 8.56160799662272
             	RE1 dist: 12.295131010167738		 Val RE1 dist: 90.8802490234375
             	SED dist: 0.9052825815537396		 Val SED dist: 7.494903564453125


Epoch 3495/12000: 	Training Loss: 0.4635023509754854		 Val Loss: 4.243337313334147
             	Training MAE: 0.08009596914052963		 Val MAE: 0.05303366482257843
             	Algebraic dist: 3.144071242388557		 Val Algebraic dist: 9.523577372233072
             	RE1 dist: 11.49578857421875		 Val RE1 dist: 107.77764892578125
             	SED dist: 0.8510667015524471		 Val SED dist: 8.472427368164062


Epoch 3496/12000: 	Training Loss: 0.4590175292071174		 Val Loss: 3.9832839965820312
             	Training MAE: 0.07878009229898453		 Val MAE: 0.058299656957387924
             	Algebraic dist: 3.1029099857105926		 Val Algebraic dist: 8.902523040771484
             	RE1 dist: 11.58350237678079		 Val RE1 dist: 93.45969645182292
             	SED dist: 0.8459833369535559		 Val SED dist: 7.947633743286133


Epoch 3497/12000: 	Training Loss: 0.46161730149213004		 Val Loss: 4.008574803670247
             	Training MAE: 0.0806008130311966		 Val MAE: 0.05692290514707565
             	Algebraic dist: 3.144605973187615		 Val Algebraic dist: 9.225168863932291
             	RE1 dist: 11.75732421875		 Val RE1 dist: 93.58182779947917
             	SED dist: 0.8475708120009479		 Val SED dist: 7.998466491699219


Epoch 3498/12000: 	Training Loss: 0.47016183067770567		 Val Loss: 3.5969359079996743
             	Training MAE: 0.0785963386297226		 Val MAE: 0.05622020736336708
             	Algebraic dist: 3.193493562586167		 Val Algebraic dist: 8.670223871866861
             	RE1 dist: 11.873674280503216		 Val RE1 dist: 92.00637817382812
             	SED dist: 0.8676896936753217		 Val SED dist: 7.177160898844401


Epoch 3499/12000: 	Training Loss: 0.46199781754437613		 Val Loss: 4.097495396931966
             	Training MAE: 0.08005525916814804		 Val MAE: 0.05525008216500282
             	Algebraic dist: 3.188150742474724		 Val Algebraic dist: 8.968889236450195
             	RE1 dist: 11.771713256835938		 Val RE1 dist: 95.08547973632812
             	SED dist: 0.8500418382532456		 Val SED dist: 8.180084864298502


Epoch 3500/12000: 	Training Loss: 0.47372952629538145		 Val Loss: 3.8556814193725586
             	Training MAE: 0.08293556421995163		 Val MAE: 0.057736292481422424
             	Algebraic dist: 3.1267942540785847		 Val Algebraic dist: 8.670453389485678
             	RE1 dist: 11.68346539665671		 Val RE1 dist: 94.17518107096355
             	SED dist: 0.8644988116096047		 Val SED dist: 7.6899973551432295


Epoch 3501/12000: 	Training Loss: 0.4619009915520163		 Val Loss: 3.6506032943725586
             	Training MAE: 0.07715090364217758		 Val MAE: 0.055357955396175385
             	Algebraic dist: 3.2224769592285156		 Val Algebraic dist: 8.712844212849935
             	RE1 dist: 11.919133803423714		 Val RE1 dist: 90.76893107096355
             	SED dist: 0.8574672586777631		 Val SED dist: 7.285240809122722


Epoch 3502/12000: 	Training Loss: 0.4642178030575023		 Val Loss: 4.099404970804851
             	Training MAE: 0.08138567954301834		 Val MAE: 0.059541746973991394
             	Algebraic dist: 3.1401766608743107		 Val Algebraic dist: 9.236705780029297
             	RE1 dist: 11.56647356818704		 Val RE1 dist: 95.35823567708333
             	SED dist: 0.8500312356387868		 Val SED dist: 8.174396514892578


Epoch 3503/12000: 	Training Loss: 0.46532204571892233		 Val Loss: 3.8208351135253906
             	Training MAE: 0.07874232530593872		 Val MAE: 0.05609828606247902
             	Algebraic dist: 3.251676447251264		 Val Algebraic dist: 8.717898686726889
             	RE1 dist: 12.142220889820772		 Val RE1 dist: 88.1278076171875
             	SED dist: 0.8602534462423885		 Val SED dist: 7.625346501668294


Epoch 3504/12000: 	Training Loss: 0.4964495827169979		 Val Loss: 3.8249457677205405
             	Training MAE: 0.08171997219324112		 Val MAE: 0.06445279717445374
             	Algebraic dist: 3.3387967277975643		 Val Algebraic dist: 8.442878087361654
             	RE1 dist: 12.7315476361443		 Val RE1 dist: 84.95245869954427
             	SED dist: 0.9135502085966223		 Val SED dist: 7.624446868896484


Epoch 3505/12000: 	Training Loss: 0.48963238211239085		 Val Loss: 3.8867181142171225
             	Training MAE: 0.08131206780672073		 Val MAE: 0.057826220989227295
             	Algebraic dist: 3.3017084458295036		 Val Algebraic dist: 8.916360219319662
             	RE1 dist: 12.405606438131894		 Val RE1 dist: 94.10577392578125
             	SED dist: 0.9017686282887178		 Val SED dist: 7.756599426269531


Epoch 3506/12000: 	Training Loss: 0.45781906913308534		 Val Loss: 3.8661066691080728
             	Training MAE: 0.07893390953540802		 Val MAE: 0.053260114043951035
             	Algebraic dist: 3.1870045381433822		 Val Algebraic dist: 8.801952362060547
             	RE1 dist: 11.660421034869026		 Val RE1 dist: 93.06832885742188
             	SED dist: 0.8438804289873909		 Val SED dist: 7.71696408589681


Epoch 3507/12000: 	Training Loss: 0.4655534239376293		 Val Loss: 3.9887059529622397
             	Training MAE: 0.08256200700998306		 Val MAE: 0.05676635727286339
             	Algebraic dist: 3.1497246237362133		 Val Algebraic dist: 9.014867146809896
             	RE1 dist: 11.516578225528493		 Val RE1 dist: 93.3656717936198
             	SED dist: 0.8502224753884708		 Val SED dist: 7.960135777791341


Epoch 3508/12000: 	Training Loss: 0.4737442240995519		 Val Loss: 3.8909314473470054
             	Training MAE: 0.08018803596496582		 Val MAE: 0.05339469760656357
             	Algebraic dist: 3.2516293245203354		 Val Algebraic dist: 8.75277582804362
             	RE1 dist: 12.125715367934284		 Val RE1 dist: 90.26279703776042
             	SED dist: 0.8726233875050264		 Val SED dist: 7.766523996988933


Epoch 3509/12000: 	Training Loss: 0.49631214141845703		 Val Loss: 3.765727996826172
             	Training MAE: 0.07906235009431839		 Val MAE: 0.05531872808933258
             	Algebraic dist: 3.3611979765050553		 Val Algebraic dist: 8.716792424519857
             	RE1 dist: 12.88407449161305		 Val RE1 dist: 92.90038045247395
             	SED dist: 0.9206706776338465		 Val SED dist: 7.515285491943359


Epoch 3510/12000: 	Training Loss: 0.5046919654397404		 Val Loss: 4.036408106486003
             	Training MAE: 0.07748613506555557		 Val MAE: 0.06348084658384323
             	Algebraic dist: 3.4599943721995636		 Val Algebraic dist: 8.690552393595377
             	RE1 dist: 13.591977287741269		 Val RE1 dist: 87.46361287434895
             	SED dist: 0.9415508719051585		 Val SED dist: 8.050882975260416


Epoch 3511/12000: 	Training Loss: 0.49439480725456686		 Val Loss: 3.69693915049235
             	Training MAE: 0.08117641508579254		 Val MAE: 0.05980852246284485
             	Algebraic dist: 3.3259124755859375		 Val Algebraic dist: 8.513917287190756
             	RE1 dist: 12.858950446633731		 Val RE1 dist: 80.66576131184895
             	SED dist: 0.9112883175120634		 Val SED dist: 7.37184460957845


Epoch 3512/12000: 	Training Loss: 0.4913965113022748		 Val Loss: 3.735720952351888
             	Training MAE: 0.07953021675348282		 Val MAE: 0.05073552951216698
             	Algebraic dist: 3.310650769401999		 Val Algebraic dist: 8.721169789632162
             	RE1 dist: 12.376555498908548		 Val RE1 dist: 92.05850219726562
             	SED dist: 0.9103996613446403		 Val SED dist: 7.45974858601888


Epoch 3513/12000: 	Training Loss: 0.4865244697122013		 Val Loss: 3.571296056111654
             	Training MAE: 0.0796370655298233		 Val MAE: 0.04993205517530441
             	Algebraic dist: 3.284547020407284		 Val Algebraic dist: 9.030749003092447
             	RE1 dist: 12.300695082720589		 Val RE1 dist: 90.8687032063802
             	SED dist: 0.9001819386201746		 Val SED dist: 7.1301320393880205


Epoch 3514/12000: 	Training Loss: 0.492674659280216		 Val Loss: 3.8573309580485025
             	Training MAE: 0.0765867754817009		 Val MAE: 0.05322091281414032
             	Algebraic dist: 3.387073516845703		 Val Algebraic dist: 8.833171844482422
             	RE1 dist: 12.916910508099724		 Val RE1 dist: 97.91153971354167
             	SED dist: 0.9184979831471163		 Val SED dist: 7.700173060099284


Epoch 3515/12000: 	Training Loss: 0.4989655438591452		 Val Loss: 3.9863932927449546
             	Training MAE: 0.0813995897769928		 Val MAE: 0.053940482437610626
             	Algebraic dist: 3.2935274909524357		 Val Algebraic dist: 9.257372538248697
             	RE1 dist: 12.635210822610293		 Val RE1 dist: 98.89102172851562
