/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             Training MAE: 0.07299764454364777		 Val MAE: 0.05868634209036827
             Algebraic dist: 8.688812255859375		 Val Algebraic dist: 19.870335896809895
             Algebraic sqr dist: 206.15570537860577	  Val Algebraic sqr dist: 941.0985243055555
             RE1 dist: 103.07785268930289		 Val RE1 dist: 470.54926215277777
             SED dist: 1.4882133190448468		 Val SED dist: 5.738895416259766


Epoch 934/1100: Training Loss: 0.16126075157752404		 Val Loss: 0.607339964972602
             Training MAE: 0.07310831546783447		 Val MAE: 0.056147802621126175
             Algebraic dist: 8.670247004582333		 Val Algebraic dist: 20.352969699435764
             Algebraic sqr dist: 204.21754807692307	  Val Algebraic sqr dist: 1028.9267578125
             RE1 dist: 102.10877403846153		 Val RE1 dist: 514.46337890625
             SED dist: 1.496138939490685		 Val SED dist: 6.017889234754774


Epoch 935/1100: Training Loss: 0.16184339156517616		 Val Loss: 0.5787155893113878
             Training MAE: 0.07296870648860931		 Val MAE: 0.05796029791235924
             Algebraic dist: 8.693365243765024		 Val Algebraic dist: 19.795394897460938
             Algebraic sqr dist: 205.08362755408655	  Val Algebraic sqr dist: 899.8975694444445
             RE1 dist: 102.54181377704327		 Val RE1 dist: 449.94878472222223
             SED dist: 1.503180430485652		 Val SED dist: 5.730406019422743


Epoch 936/1100: Training Loss: 0.16246892855717585		 Val Loss: 0.6149611473083496
             Training MAE: 0.07300964742898941		 Val MAE: 0.05494384840130806
             Algebraic dist: 8.75008803147536		 Val Algebraic dist: 20.232711791992188
             Algebraic sqr dist: 206.06999323918268	  Val Algebraic sqr dist: 985.0595703125
             RE1 dist: 103.03499661959134		 Val RE1 dist: 492.52978515625
             SED dist: 1.50916260939378		 Val SED dist: 6.1014048258463545


Epoch 937/1100: Training Loss: 0.16385689148536095		 Val Loss: 0.6181698375278049
             Training MAE: 0.07295379787683487		 Val MAE: 0.059577129781246185
             Algebraic dist: 8.823423532339243		 Val Algebraic dist: 20.220869276258682
             Algebraic sqr dist: 210.12438025841345	  Val Algebraic sqr dist: 1035.5266927083333
             RE1 dist: 105.06219012920673		 Val RE1 dist: 517.7633463541666
             SED dist: 1.5246320871206431		 Val SED dist: 6.116424136691624


Epoch 938/1100: Training Loss: 0.1662457906282865		 Val Loss: 0.6087765163845487
             Training MAE: 0.07306559383869171		 Val MAE: 0.060890987515449524
             Algebraic dist: 8.949648930476261		 Val Algebraic dist: 19.478561401367188
             Algebraic sqr dist: 215.65311373197116	  Val Algebraic sqr dist: 917.6184895833334
             RE1 dist: 107.82655686598558		 Val RE1 dist: 458.8092447916667
             SED dist: 1.5470001514141376		 Val SED dist: 6.012325710720486


Epoch 939/1100: Training Loss: 0.16335012362553522		 Val Loss: 0.5776350763108995
             Training MAE: 0.07335946708917618		 Val MAE: 0.05524255707859993
             Algebraic dist: 8.754519535945011		 Val Algebraic dist: 19.86231146918403
             Algebraic sqr dist: 209.44585712139423	  Val Algebraic sqr dist: 939.2523871527778
             RE1 dist: 104.72292856069711		 Val RE1 dist: 469.6261935763889
             SED dist: 1.5168364598200872		 Val SED dist: 5.725530836317274


Epoch 940/1100: Training Loss: 0.16231390146108773		 Val Loss: 0.5949406094021268
             Training MAE: 0.0729154422879219		 Val MAE: 0.05869524925947189
             Algebraic dist: 8.76498060960036		 Val Algebraic dist: 19.91295708550347
             Algebraic sqr dist: 209.05517578125	  Val Algebraic sqr dist: 957.6704644097222
             RE1 dist: 104.527587890625		 Val RE1 dist: 478.8352322048611
             SED dist: 1.5078456585223858		 Val SED dist: 5.890458424886067


Epoch 941/1100: Training Loss: 0.1613640418419471		 Val Loss: 0.6149001121520996
             Training MAE: 0.07283283025026321		 Val MAE: 0.05646621435880661
             Algebraic dist: 8.685136061448317		 Val Algebraic dist: 20.683578491210938
             Algebraic sqr dist: 204.48026216947116	  Val Algebraic sqr dist: 1061.856228298611
             RE1 dist: 102.24013108473558		 Val RE1 dist: 530.9281141493055
             SED dist: 1.4988814133864183		 Val SED dist: 6.093727535671658


Epoch 942/1100: Training Loss: 0.1623101417834942		 Val Loss: 0.6032995647854276
             Training MAE: 0.07288528233766556		 Val MAE: 0.057114098221063614
             Algebraic dist: 8.812044583834135		 Val Algebraic dist: 19.925255669487846
             Algebraic sqr dist: 209.6573204627404	  Val Algebraic sqr dist: 945.2449001736111
             RE1 dist: 104.82866962139423		 Val RE1 dist: 472.62245008680554
             SED dist: 1.5094311053936298		 Val SED dist: 5.9757334391276045


Epoch 943/1100: Training Loss: 0.16027531257042518		 Val Loss: 0.6143598556518555
             Training MAE: 0.07326976954936981		 Val MAE: 0.06811840832233429
             Algebraic dist: 8.704728346604567		 Val Algebraic dist: 19.402418348524307
             Algebraic sqr dist: 205.01558743990384	  Val Algebraic sqr dist: 903.2726236979166
             RE1 dist: 102.50779371995192		 Val RE1 dist: 451.6363118489583
             SED dist: 1.4868665841909556		 Val SED dist: 6.040868547227648


Epoch 944/1100: Training Loss: 0.16016105505136344		 Val Loss: 0.594842169019911
             Training MAE: 0.07351284474134445		 Val MAE: 0.0586230531334877
             Algebraic dist: 8.606437683105469		 Val Algebraic dist: 19.75143263075087
             Algebraic sqr dist: 201.63386418269232	  Val Algebraic sqr dist: 935.8638237847222
             RE1 dist: 100.81693209134616		 Val RE1 dist: 467.9319118923611
             SED dist: 1.48284912109375		 Val SED dist: 5.883672926161024


Epoch 945/1100: Training Loss: 0.16256563480083758		 Val Loss: 0.6317365434434679
             Training MAE: 0.07327456772327423		 Val MAE: 0.05525992065668106
             Algebraic dist: 8.761580834021935		 Val Algebraic dist: 20.6934814453125
             Algebraic sqr dist: 207.71050555889423	  Val Algebraic sqr dist: 1087.7957899305557
             RE1 dist: 103.85525277944711		 Val RE1 dist: 543.8978949652778
             SED dist: 1.5090123690091646		 Val SED dist: 6.266814337836371


Epoch 946/1100: Training Loss: 0.162978484080388		 Val Loss: 0.5876240730285645
             Training MAE: 0.07310042530298233		 Val MAE: 0.05682254955172539
             Algebraic dist: 8.773017883300781		 Val Algebraic dist: 19.795574612087673
             Algebraic sqr dist: 207.44935021033655	  Val Algebraic sqr dist: 900.5733506944445
             RE1 dist: 103.7246844951923		 Val RE1 dist: 450.28667534722223
             SED dist: 1.514642128577599		 Val SED dist: 5.819785647922092


Epoch 947/1100: Training Loss: 0.16201578653775728		 Val Loss: 0.5812748273213705
             Training MAE: 0.07314504683017731		 Val MAE: 0.056773822754621506
             Algebraic dist: 8.723958528958834		 Val Algebraic dist: 19.90053982204861
             Algebraic sqr dist: 208.56916691706732	  Val Algebraic sqr dist: 890.1547309027778
             RE1 dist: 104.28458345853366		 Val RE1 dist: 445.0773654513889
             SED dist: 1.503051024216872		 Val SED dist: 5.757843865288629


Epoch 948/1100: Training Loss: 0.1613184672135573		 Val Loss: 0.5863003730773926
             Training MAE: 0.07285623252391815		 Val MAE: 0.059435900300741196
             Algebraic dist: 8.730351961576021		 Val Algebraic dist: 19.593180338541668
             Algebraic sqr dist: 204.57861328125	  Val Algebraic sqr dist: 904.11279296875
             RE1 dist: 102.289306640625		 Val RE1 dist: 452.0564236111111
             SED dist: 1.4986465160663311		 Val SED dist: 5.796602037217882


Epoch 949/1100: Training Loss: 0.16148779942439154		 Val Loss: 0.5660941865709093
             Training MAE: 0.07321814447641373		 Val MAE: 0.059295911341905594
             Algebraic dist: 8.675565866323618		 Val Algebraic dist: 19.654496934678818
             Algebraic sqr dist: 204.9397911658654	  Val Algebraic sqr dist: 897.6554904513889
             RE1 dist: 102.4698955829327		 Val RE1 dist: 448.82777235243054
             SED dist: 1.497133548443134		 Val SED dist: 5.6014077928331165


Epoch 950/1100: Training Loss: 0.1602297196021447		 Val Loss: 0.5886123975118002
             Training MAE: 0.07301882654428482		 Val MAE: 0.061858221888542175
             Algebraic dist: 8.672012329101562		 Val Algebraic dist: 19.629784478081596
             Algebraic sqr dist: 205.17842923677884	  Val Algebraic sqr dist: 927.8385416666666
             RE1 dist: 102.58921461838942		 Val RE1 dist: 463.9192708333333
             SED dist: 1.485781009380634		 Val SED dist: 5.811094919840495


Epoch 951/1100: Training Loss: 0.16205391517052284		 Val Loss: 0.5827201737297906
             Training MAE: 0.07292520999908447		 Val MAE: 0.05721060931682587
             Algebraic dist: 8.74483431302584		 Val Algebraic dist: 19.63573710123698
             Algebraic sqr dist: 207.85770357572116	  Val Algebraic sqr dist: 904.3710394965278
             RE1 dist: 103.92885178786058		 Val RE1 dist: 452.1855197482639
             SED dist: 1.5055882380558894		 Val SED dist: 5.771173265245226


Epoch 952/1100: Training Loss: 0.164413910645705		 Val Loss: 0.5825221273634169
             Training MAE: 0.07272305339574814		 Val MAE: 0.05970444530248642
             Algebraic dist: 8.891068091759315		 Val Algebraic dist: 19.39395989312066
             Algebraic sqr dist: 215.3035606971154	  Val Algebraic sqr dist: 859.9113498263889
             RE1 dist: 107.65178973858173		 Val RE1 dist: 429.95567491319446
             SED dist: 1.5293334080622747		 Val SED dist: 5.756918165418837


Epoch 953/1100: Training Loss: 0.16238909501295823		 Val Loss: 0.6172923511928983
             Training MAE: 0.07293339818716049		 Val MAE: 0.05571797862648964
             Algebraic dist: 8.749953049879808		 Val Algebraic dist: 20.111814710828995
             Algebraic sqr dist: 208.02942833533655	  Val Algebraic sqr dist: 996.8546006944445
             RE1 dist: 104.01471416766827		 Val RE1 dist: 498.42730034722223
             SED dist: 1.5084130213810847		 Val SED dist: 6.116249508327908


Epoch 954/1100: Training Loss: 0.16080826979417068		 Val Loss: 0.5674257278442383
             Training MAE: 0.07359103113412857		 Val MAE: 0.05852893739938736
             Algebraic dist: 8.648941626915565		 Val Algebraic dist: 19.411946614583332
             Algebraic sqr dist: 204.17078575721155	  Val Algebraic sqr dist: 870.6195746527778
             RE1 dist: 102.08539287860577		 Val RE1 dist: 435.3097873263889
             SED dist: 1.490784425001878		 Val SED dist: 5.613407135009766


Epoch 955/1100: Training Loss: 0.1616488236647386		 Val Loss: 0.6136833826700846
             Training MAE: 0.07329051941633224		 Val MAE: 0.057766083627939224
             Algebraic dist: 8.684614915114183		 Val Algebraic dist: 20.00869581434462
             Algebraic sqr dist: 205.1192908653846	  Val Algebraic sqr dist: 953.1902126736111
             RE1 dist: 102.5596454326923		 Val RE1 dist: 476.59516059027777
             SED dist: 1.4989408346322866		 Val SED dist: 6.075997246636285


Epoch 956/1100: Training Loss: 0.16057493136479303		 Val Loss: 0.6204491721259223
             Training MAE: 0.0731491670012474		 Val MAE: 0.05806875601410866
             Algebraic dist: 8.63314467210036		 Val Algebraic dist: 20.42239040798611
             Algebraic sqr dist: 203.01222581129807	  Val Algebraic sqr dist: 1014.6549479166666
             RE1 dist: 101.50612229567308		 Val RE1 dist: 507.32752821180554
             SED dist: 1.4887773073636568		 Val SED dist: 6.143896314832899


Epoch 957/1100: Training Loss: 0.1609952266399677		 Val Loss: 0.5957143041822646
             Training MAE: 0.07311990112066269		 Val MAE: 0.05685216560959816
             Algebraic dist: 8.64166729266827		 Val Algebraic dist: 19.735244750976562
             Algebraic sqr dist: 202.4390587439904	  Val Algebraic sqr dist: 907.0865885416666
             RE1 dist: 101.2195293719952		 Val RE1 dist: 453.5432942708333
             SED dist: 1.4936737647423377		 Val SED dist: 5.900877210828993


Epoch 958/1100: Training Loss: 0.1613140106201172		 Val Loss: 0.5787333382500542
             Training MAE: 0.07297535240650177		 Val MAE: 0.05543409660458565
             Algebraic dist: 8.688841012807993		 Val Algebraic dist: 19.724999321831596
             Algebraic sqr dist: 205.156982421875	  Val Algebraic sqr dist: 899.6473524305555
             RE1 dist: 102.5784912109375		 Val RE1 dist: 449.82367621527777
             SED dist: 1.4967117309570312		 Val SED dist: 5.735958099365234


Epoch 959/1100: Training Loss: 0.15949100714463454		 Val Loss: 0.5954926808675131
             Training MAE: 0.07299505174160004		 Val MAE: 0.06134534999728203
             Algebraic dist: 8.621751638559195		 Val Algebraic dist: 19.41788058810764
             Algebraic sqr dist: 200.55729792668268	  Val Algebraic sqr dist: 883.3064236111111
             RE1 dist: 100.27864896334134		 Val RE1 dist: 441.65321180555554
             SED dist: 1.4793912447415865		 Val SED dist: 5.885859595404731


Epoch 960/1100: Training Loss: 0.1604787569779616		 Val Loss: 0.5924712816874186
             Training MAE: 0.07252412289381027		 Val MAE: 0.05630035325884819
             Algebraic dist: 8.600726200984074		 Val Algebraic dist: 19.924401177300346
             Algebraic sqr dist: 200.1685509314904	  Val Algebraic sqr dist: 933.6257595486111
             RE1 dist: 100.0842754657452		 Val RE1 dist: 466.81287977430554
             SED dist: 1.4897014911358173		 Val SED dist: 5.869533962673611


Epoch 961/1100: Training Loss: 0.1602319570688101		 Val Loss: 0.5935600068834093
             Training MAE: 0.07312819361686707		 Val MAE: 0.05678043141961098
             Algebraic dist: 8.601428692157452		 Val Algebraic dist: 19.533430311414932
             Algebraic sqr dist: 200.99802809495193	  Val Algebraic sqr dist: 888.0627712673611
             RE1 dist: 100.49901404747597		 Val RE1 dist: 444.03138563368054
             SED dist: 1.4849055363581731		 Val SED dist: 5.875679863823785


Epoch 962/1100: Training Loss: 0.1622614860534668		 Val Loss: 0.5948639445834689
             Training MAE: 0.07280073314905167		 Val MAE: 0.05715639144182205
             Algebraic dist: 8.711776733398438		 Val Algebraic dist: 19.79201931423611
             Algebraic sqr dist: 205.03031099759616	  Val Algebraic sqr dist: 934.3333333333334
             RE1 dist: 102.51515549879808		 Val RE1 dist: 467.1666666666667
             SED dist: 1.5083663646991436		 Val SED dist: 5.889638264973958


Epoch 963/1100: Training Loss: 0.16302026235140288		 Val Loss: 0.6039569642808702
             Training MAE: 0.07285956293344498		 Val MAE: 0.060492876917123795
             Algebraic dist: 8.718335078312801		 Val Algebraic dist: 19.421051025390625
             Algebraic sqr dist: 206.56865985576923	  Val Algebraic sqr dist: 853.9002278645834
             RE1 dist: 103.28432992788461		 Val RE1 dist: 426.95014105902777
             SED dist: 1.5136796511136568		 Val SED dist: 5.969812605116102


Epoch 964/1100: Training Loss: 0.16190501359792855		 Val Loss: 0.6035327381557889
             Training MAE: 0.07322059571743011		 Val MAE: 0.0560770109295845
             Algebraic dist: 8.670670729417067		 Val Algebraic dist: 19.897518581814236
             Algebraic sqr dist: 203.40223106971155	  Val Algebraic sqr dist: 936.9095052083334
             RE1 dist: 101.7011249248798		 Val RE1 dist: 468.4547526041667
             SED dist: 1.50236203120305		 Val SED dist: 5.979323493109809


Epoch 965/1100: Training Loss: 0.16172465911278358		 Val Loss: 0.6037499639723036
             Training MAE: 0.07280829548835754		 Val MAE: 0.06371459364891052
             Algebraic dist: 8.671576866736778		 Val Algebraic dist: 19.210588243272568
             Algebraic sqr dist: 203.99400916466345	  Val Algebraic sqr dist: 902.4052191840278
             RE1 dist: 101.99700458233173		 Val RE1 dist: 451.2026095920139
             SED dist: 1.5008855966421275		 Val SED dist: 5.9524688720703125


Epoch 966/1100: Training Loss: 0.16095755650446966		 Val Loss: 0.5676123831007216
             Training MAE: 0.0728725865483284		 Val MAE: 0.05617566034197807
             Algebraic dist: 8.634412912222055		 Val Algebraic dist: 19.543736775716145
             Algebraic sqr dist: 202.22179236778845	  Val Algebraic sqr dist: 877.4932183159722
             RE1 dist: 101.11089618389423		 Val RE1 dist: 438.7466091579861
             SED dist: 1.4945691915658803		 Val SED dist: 5.623122321234809


Epoch 967/1100: Training Loss: 0.16042489271897536		 Val Loss: 0.5916680230034722
             Training MAE: 0.07243146002292633		 Val MAE: 0.06023746356368065
             Algebraic dist: 8.636572617750902		 Val Algebraic dist: 19.710240681966145
             Algebraic sqr dist: 201.7099609375	  Val Algebraic sqr dist: 914.7835286458334
             RE1 dist: 100.85498046875		 Val RE1 dist: 457.3917643229167
             SED dist: 1.4904356736403246		 Val SED dist: 5.849389817979601


Epoch 968/1100: Training Loss: 0.1599121827345628		 Val Loss: 0.6372907956441244
             Training MAE: 0.07250276207923889		 Val MAE: 0.05576388165354729
             Algebraic dist: 8.68580568753756		 Val Algebraic dist: 20.406373765733505
             Algebraic sqr dist: 203.3910193810096	  Val Algebraic sqr dist: 1057.616970486111
             RE1 dist: 101.6955096905048		 Val RE1 dist: 528.8085394965278
             SED dist: 1.4865125509408803		 Val SED dist: 6.320579528808594


Epoch 969/1100: Training Loss: 0.1658655313345102		 Val Loss: 0.5607398880852593
             Training MAE: 0.07285463064908981		 Val MAE: 0.06066038832068443
             Algebraic dist: 8.889698322002705		 Val Algebraic dist: 19.367997911241318
             Algebraic sqr dist: 210.81003981370193	  Val Algebraic sqr dist: 814.9914822048611
             RE1 dist: 105.40501990685097		 Val RE1 dist: 407.49574110243054
             SED dist: 1.5431201641376202		 Val SED dist: 5.541948954264323


Epoch 970/1100: Training Loss: 0.16377758979797363		 Val Loss: 0.5882458157009549
             Training MAE: 0.07340345531702042		 Val MAE: 0.059381842613220215
             Algebraic dist: 8.813423743614784		 Val Algebraic dist: 19.629952324761284
             Algebraic sqr dist: 209.64871920072116	  Val Algebraic sqr dist: 906.8507486979166
             RE1 dist: 104.82435960036058		 Val RE1 dist: 453.4253743489583
             SED dist: 1.5198932060828576		 Val SED dist: 5.815766228569879


Epoch 971/1100: Training Loss: 0.16437537853534406		 Val Loss: 0.6143056551615397
             Training MAE: 0.07315608114004135		 Val MAE: 0.05550134554505348
             Algebraic dist: 8.769473149226261		 Val Algebraic dist: 20.07141791449653
             Algebraic sqr dist: 207.68038236177884	  Val Algebraic sqr dist: 1015.4945746527778
             RE1 dist: 103.84019118088942		 Val RE1 dist: 507.7472873263889
             SED dist: 1.5262857583852916		 Val SED dist: 6.088690863715278


Epoch 972/1100: Training Loss: 0.16590136748093826		 Val Loss: 0.5860804981655545
             Training MAE: 0.07334639132022858		 Val MAE: 0.06310171633958817
             Algebraic dist: 8.866123492901142		 Val Algebraic dist: 19.49624803331163
             Algebraic sqr dist: 213.1415076622596	  Val Algebraic sqr dist: 876.9066297743055
             RE1 dist: 106.5707538311298		 Val RE1 dist: 438.45331488715277
             SED dist: 1.5406500009390025		 Val SED dist: 5.78193113538954


Epoch 973/1100: Training Loss: 0.1618514611170842		 Val Loss: 0.5956917338901095
             Training MAE: 0.07399313151836395		 Val MAE: 0.06070781499147415
             Algebraic dist: 8.663456256573017		 Val Algebraic dist: 19.867016262478298
             Algebraic sqr dist: 202.00257286658655	  Val Algebraic sqr dist: 937.0264756944445
             RE1 dist: 101.00128643329327		 Val RE1 dist: 468.51323784722223
             SED dist: 1.4997184459979718		 Val SED dist: 5.887876722547743


Epoch 974/1100: Training Loss: 0.16132651842557466		 Val Loss: 0.5801958507961698
             Training MAE: 0.07332383096218109		 Val MAE: 0.05671057105064392
             Algebraic dist: 8.624451857346754		 Val Algebraic dist: 19.815283881293404
             Algebraic sqr dist: 204.37575120192307	  Val Algebraic sqr dist: 892.7115885416666
             RE1 dist: 102.18787560096153		 Val RE1 dist: 446.3557400173611
             SED dist: 1.4935415708101714		 Val SED dist: 5.743743896484375


Epoch 975/1100: Training Loss: 0.15967629506037787		 Val Loss: 0.5766299565633138
             Training MAE: 0.07332780957221985		 Val MAE: 0.06368590146303177
             Algebraic dist: 8.601632925180288		 Val Algebraic dist: 19.213551839192707
             Algebraic sqr dist: 200.87990159254807	  Val Algebraic sqr dist: 875.0015190972222
             RE1 dist: 100.43995079627403		 Val RE1 dist: 437.5007595486111
             SED dist: 1.4791520925668569		 Val SED dist: 5.688989851209852


Epoch 976/1100: Training Loss: 0.1592139464158278		 Val Loss: 0.5562364260355631
             Training MAE: 0.07326310127973557		 Val MAE: 0.05952207371592522
             Algebraic dist: 8.571426978478065		 Val Algebraic dist: 19.243567572699654
             Algebraic sqr dist: 200.24387770432693	  Val Algebraic sqr dist: 832.4061957465278
             RE1 dist: 100.12193885216347		 Val RE1 dist: 416.2030978732639
             SED dist: 1.4732492887056792		 Val SED dist: 5.496243794759114


Epoch 977/1100: Training Loss: 0.1592411628136268		 Val Loss: 0.5763909551832411
             Training MAE: 0.07332906872034073		 Val MAE: 0.05853736400604248
             Algebraic dist: 8.589986947866587		 Val Algebraic dist: 19.609959920247395
             Algebraic sqr dist: 199.86870868389423	  Val Algebraic sqr dist: 924.1133897569445
             RE1 dist: 99.93435434194711		 Val RE1 dist: 462.05669487847223
             SED dist: 1.4754854348989634		 Val SED dist: 5.70168219672309


Epoch 978/1100: Training Loss: 0.15867961370027983		 Val Loss: 0.6067341168721517
             Training MAE: 0.07204504311084747		 Val MAE: 0.05809397995471954
             Algebraic dist: 8.618847186748798		 Val Algebraic dist: 20.051806979709202
             Algebraic sqr dist: 199.73807466947116	  Val Algebraic sqr dist: 1003.4674479166666
             RE1 dist: 99.86904672475961		 Val RE1 dist: 501.7337239583333
             SED dist: 1.4756182157076323		 Val SED dist: 6.006043752034505


Epoch 979/1100: Training Loss: 0.16054758658775917		 Val Loss: 0.6110613611009386
             Training MAE: 0.07249590754508972		 Val MAE: 0.06061246246099472
             Algebraic dist: 8.633603022648739		 Val Algebraic dist: 19.94717068142361
             Algebraic sqr dist: 202.62693434495193	  Val Algebraic sqr dist: 975.55078125
             RE1 dist: 101.31346717247597		 Val RE1 dist: 487.77544487847223
             SED dist: 1.4902034172644982		 Val SED dist: 6.040376451280382


Epoch 980/1100: Training Loss: 0.1599768858689528		 Val Loss: 0.5989988115098741
             Training MAE: 0.07308900356292725		 Val MAE: 0.05888454243540764
             Algebraic dist: 8.594244150015024		 Val Algebraic dist: 19.727313571506077
             Algebraic sqr dist: 201.15388371394232	  Val Algebraic sqr dist: 943.9916449652778
             RE1 dist: 100.57694185697116		 Val RE1 dist: 471.9958224826389
             SED dist: 1.4837454282320464		 Val SED dist: 5.9284617106119795


Epoch 981/1100: Training Loss: 0.16094224269573504		 Val Loss: 0.576188776228163
             Training MAE: 0.0729587972164154		 Val MAE: 0.061319176107645035
             Algebraic dist: 8.641764714167667		 Val Algebraic dist: 19.394063313802082
             Algebraic sqr dist: 202.53737229567307	  Val Algebraic sqr dist: 854.1885308159722
             RE1 dist: 101.26868614783653		 Val RE1 dist: 427.0942654079861
             SED dist: 1.4939048473651593		 Val SED dist: 5.690420786539714


Epoch 982/1100: Training Loss: 0.1601681525890644		 Val Loss: 0.5900722079806857
             Training MAE: 0.07306767255067825		 Val MAE: 0.05718417465686798
             Algebraic dist: 8.564549959622896		 Val Algebraic dist: 19.747433132595486
             Algebraic sqr dist: 198.51923076923077	  Val Algebraic sqr dist: 932.0254991319445
             RE1 dist: 99.25961538461539		 Val RE1 dist: 466.01274956597223
             SED dist: 1.4832618419940655		 Val SED dist: 5.843124813503689


Epoch 983/1100: Training Loss: 0.1594379865206205		 Val Loss: 0.5925572183397081
             Training MAE: 0.07306550443172455		 Val MAE: 0.05418750271201134
             Algebraic dist: 8.517174940842848		 Val Algebraic dist: 19.645278930664062
             Algebraic sqr dist: 198.42867337740384	  Val Algebraic sqr dist: 891.8824327256945
             RE1 dist: 99.21433668870192		 Val RE1 dist: 445.94121636284723
             SED dist: 1.477469224196214		 Val SED dist: 5.876280466715495


Epoch 984/1100: Training Loss: 0.16018553880544809		 Val Loss: 0.6115886370340983
             Training MAE: 0.07251019030809402		 Val MAE: 0.058855656534433365
             Algebraic dist: 8.581727247971754		 Val Algebraic dist: 20.21955023871528
             Algebraic sqr dist: 200.110107421875	  Val Algebraic sqr dist: 966.2163628472222
             RE1 dist: 100.05506310096153		 Val RE1 dist: 483.1081814236111
             SED dist: 1.486434349646935		 Val SED dist: 6.05802239312066


Epoch 985/1100: Training Loss: 0.161496822650616		 Val Loss: 0.57294585969713
             Training MAE: 0.07242816686630249		 Val MAE: 0.056800708174705505
             Algebraic dist: 8.64985598050631		 Val Algebraic dist: 19.431488037109375
             Algebraic sqr dist: 201.16979041466345	  Val Algebraic sqr dist: 908.7173394097222
             RE1 dist: 100.58490459735577		 Val RE1 dist: 454.3586697048611
             SED dist: 1.499917250413161		 Val SED dist: 5.673678927951389


Epoch 986/1100: Training Loss: 0.16259330969590408		 Val Loss: 0.568299929300944
             Training MAE: 0.07273663580417633		 Val MAE: 0.05765426531434059
             Algebraic dist: 8.7376462496244		 Val Algebraic dist: 19.625193277994793
             Algebraic sqr dist: 205.49451622596155	  Val Algebraic sqr dist: 894.1461588541666
             RE1 dist: 102.74725811298077		 Val RE1 dist: 447.0730794270833
             SED dist: 1.510907686673678		 Val SED dist: 5.624625311957465


Epoch 987/1100: Training Loss: 0.16431692930368277		 Val Loss: 0.6003414260016547
             Training MAE: 0.07278243452310562		 Val MAE: 0.055901844054460526
             Algebraic dist: 8.750197190504808		 Val Algebraic dist: 19.89478047688802
             Algebraic sqr dist: 206.4239220252404	  Val Algebraic sqr dist: 928.6310763888889
             RE1 dist: 103.2119610126202		 Val RE1 dist: 464.31553819444446
             SED dist: 1.5269276545597956		 Val SED dist: 5.9520416259765625


Epoch 988/1100: Training Loss: 0.16177753301767203		 Val Loss: 0.5783656968010796
             Training MAE: 0.07286382466554642		 Val MAE: 0.05982881039381027
             Algebraic dist: 8.67519319974459		 Val Algebraic dist: 19.356070624457466
             Algebraic sqr dist: 202.16002478966345	  Val Algebraic sqr dist: 834.4532877604166
             RE1 dist: 101.08002178485577		 Val RE1 dist: 417.2266438802083
             SED dist: 1.501287313608023		 Val SED dist: 5.716666751437717


Epoch 989/1100: Training Loss: 0.1611198095174936		 Val Loss: 0.600483947330051
             Training MAE: 0.07271213829517365		 Val MAE: 0.059541959315538406
             Algebraic dist: 8.624096210186298		 Val Algebraic dist: 19.61760796440972
             Algebraic sqr dist: 202.1795935997596	  Val Algebraic sqr dist: 915.1511501736111
             RE1 dist: 101.0897967998798		 Val RE1 dist: 457.57557508680554
             SED dist: 1.4976231501652644		 Val SED dist: 5.9368396335177955


Epoch 990/1100: Training Loss: 0.16188472967881423		 Val Loss: 0.5773629082573785
             Training MAE: 0.07285162061452866		 Val MAE: 0.055302269756793976
             Algebraic dist: 8.674120389498198		 Val Algebraic dist: 19.603013780381943
             Algebraic sqr dist: 204.86818284254807	  Val Algebraic sqr dist: 889.1540798611111
             RE1 dist: 102.43410081129808		 Val RE1 dist: 444.57703993055554
             SED dist: 1.5008321908804088		 Val SED dist: 5.719749450683594


Epoch 991/1100: Training Loss: 0.16103887557983398		 Val Loss: 0.6055428187052408
             Training MAE: 0.07275687903165817		 Val MAE: 0.05781189724802971
             Algebraic dist: 8.559066772460938		 Val Algebraic dist: 19.853503757052952
             Algebraic sqr dist: 198.6390099158654	  Val Algebraic sqr dist: 949.5574001736111
