nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_0
Already trained and got bad results

plots/Stereo/Winners/SED_0.5__L2_1__huber_1__lr_0.0001__conv__CLIP__use_reconstruction_True/Trained_vit/BS_8__ratio_0.1__head__frozen_4
Already trained and got bad results
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01689953839077669		 val_algebraic_truth: 0.017082360775574394
RE1_truth: 0.00019096672151456862		 val_RE1_truth: 0.00019764134903316912
SED_truth: 0.0015275862944476744		 val_SED_truth: 0.0015811311162036398


Epoch 1/4001: 	Training Loss: 3426.3384650735293		 Val Loss: 3646.4419157608695
             	RE1 dist: 157.98153147977942		 Val RE1 dist: 1381.4642493206522
             	SED dist: 1.350302303538603		 Val SED dist: 11.31197854746943


Epoch 1492/4001: 	Training Loss: 0.7385092903585995		 Val Loss: 5.668792724609375
             	Training MAE: 0.12094535678625107		 Val MAE: 0.10378146171569824
             	Algebraic dist: 10.733174941119026		 Val Algebraic dist: 30.51043701171875
             	RE1 dist: 160.6076229319853		 Val RE1 dist: 1359.3555536684783
             	SED dist: 1.3694204442641313		 Val SED dist: 11.257996932319973


Epoch 1493/4001: 	Training Loss: 0.7196265949922449		 Val Loss: 5.848099418308424
             	Training MAE: 0.11948693543672562		 Val MAE: 0.10024981200695038
             	Algebraic dist: 10.649785658892464		 Val Algebraic dist: 31.180924125339676
             	RE1 dist: 156.2618910845588		 Val RE1 dist: 1428.9006453804348
             	SED dist: 1.333765142104205		 Val SED dist: 11.626705003821332


Epoch 1494/4001: 	Training Loss: 0.7180485444910386		 Val Loss: 5.878859810207201
             	Training MAE: 0.1192798987030983		 Val MAE: 0.09694244712591171
             	Algebraic dist: 10.57573834587546		 Val Algebraic dist: 31.313511060631793
             	RE1 dist: 152.63317153033088		 Val RE1 dist: 1452.683254076087
             	SED dist: 1.3315128999597885		 Val SED dist: 11.694740627122963


Epoch 1495/4001: 	Training Loss: 0.7089797749238855		 Val Loss: 5.430559904679008
             	Training MAE: 0.11905252933502197		 Val MAE: 0.09943214803934097
             	Algebraic dist: 10.506188785328584		 Val Algebraic dist: 30.844482421875
             	RE1 dist: 154.8356215533088		 Val RE1 dist: 1320.9842900815217
             	SED dist: 1.3132399390725529		 Val SED dist: 10.79268679411515


Epoch 1496/4001: 	Training Loss: 0.7228148965274587		 Val Loss: 5.645302813986073
             	Training MAE: 0.11834526807069778		 Val MAE: 0.09615672379732132
             	Algebraic dist: 10.668947107651654		 Val Algebraic dist: 30.82212497877038
             	RE1 dist: 159.69874482996323		 Val RE1 dist: 1376.2970448369565
             	SED dist: 1.341364580042222		 Val SED dist: 11.22869873046875


Epoch 1497/4001: 	Training Loss: 0.7161216174854952		 Val Loss: 5.575885938561481
             	Training MAE: 0.11851959675550461		 Val MAE: 0.10280434042215347
             	Algebraic dist: 10.426858340992647		 Val Algebraic dist: 30.549587083899457
             	RE1 dist: 152.52024931066177		 Val RE1 dist: 1345.1368885869565
             	SED dist: 1.326996971579159		 Val SED dist: 11.077762769616168


Epoch 1498/4001: 	Training Loss: 0.7278071571798885		 Val Loss: 5.64764868694803
             	Training MAE: 0.11872810125350952		 Val MAE: 0.09492886811494827
             	Algebraic dist: 10.460662841796875		 Val Algebraic dist: 31.05859905740489
             	RE1 dist: 153.82179170496323		 Val RE1 dist: 1363.045261548913
             	SED dist: 1.3507737552418428		 Val SED dist: 11.23375934103261


Epoch 1499/4001: 	Training Loss: 0.7380591560812557		 Val Loss: 5.509400409200917
             	Training MAE: 0.1198372021317482		 Val MAE: 0.10519293695688248
             	Algebraic dist: 10.584239286534926		 Val Algebraic dist: 30.909256644870926
             	RE1 dist: 157.36316636029412		 Val RE1 dist: 1370.2001528532608
             	SED dist: 1.3689319386201746		 Val SED dist: 10.94342041015625


Epoch 1500/4001: 	Training Loss: 0.7319653454948875		 Val Loss: 5.689096865446671
             	Training MAE: 0.11835630983114243		 Val MAE: 0.09266764670610428
             	Algebraic dist: 10.653066298540901		 Val Algebraic dist: 30.94956638502038
             	RE1 dist: 158.00601734834558		 Val RE1 dist: 1420.3359375
             	SED dist: 1.3600305669447954		 Val SED dist: 11.317601742951766


Epoch 1501/4001: 	Training Loss: 0.722310458912569		 Val Loss: 5.324124211850374
             	Training MAE: 0.11982478946447372		 Val MAE: 0.10527555644512177
             	Algebraic dist: 10.462977689855238		 Val Algebraic dist: 29.867954420006793
             	RE1 dist: 159.46266084558823		 Val RE1 dist: 1248.0489130434783
             	SED dist: 1.3384439804974724		 Val SED dist: 10.570665442425272


Epoch 1502/4001: 	Training Loss: 0.7189981797162224		 Val Loss: 5.95510598887568
             	Training MAE: 0.11819186061620712		 Val MAE: 0.09889484196901321
             	Algebraic dist: 10.524508307961856		 Val Algebraic dist: 31.500114109205164
             	RE1 dist: 156.87208467371323		 Val RE1 dist: 1590.1205842391305
             	SED dist: 1.3353669783648323		 Val SED dist: 11.843793786090353


Epoch 1503/4001: 	Training Loss: 0.7205394296085134		 Val Loss: 5.194414885147758
             	Training MAE: 0.1194392517209053		 Val MAE: 0.10109276324510574
             	Algebraic dist: 10.489527085248161		 Val Algebraic dist: 29.32045314622962
             	RE1 dist: 156.84280215992646		 Val RE1 dist: 1171.8979279891305
             	SED dist: 1.334660810582778		 Val SED dist: 10.319426163383152


Epoch 1504/4001: 	Training Loss: 0.7295219196992762		 Val Loss: 5.405554729959239
             	Training MAE: 0.1199159249663353		 Val MAE: 0.10971330106258392
             	Algebraic dist: 10.549451042624082		 Val Algebraic dist: 29.39572806980299
             	RE1 dist: 156.48507869944854		 Val RE1 dist: 1204.4346976902175
             	SED dist: 1.3519094130572151		 Val SED dist: 10.729184358016305


Epoch 1505/4001: 	Training Loss: 0.7543554306030273		 Val Loss: 5.669556327488111
             	Training MAE: 0.11902780830860138		 Val MAE: 0.09484908729791641
             	Algebraic dist: 10.801637537339154		 Val Algebraic dist: 29.76329504925272
             	RE1 dist: 159.7956112132353		 Val RE1 dist: 1317.7905910326087
             	SED dist: 1.4027184879078585		 Val SED dist: 11.276586117951766


Epoch 1506/4001: 	Training Loss: 0.7180005241842831		 Val Loss: 5.957437929899796
             	Training MAE: 0.11921842396259308		 Val MAE: 0.10530030727386475
             	Algebraic dist: 10.51908156451057		 Val Algebraic dist: 31.505323327105977
             	RE1 dist: 155.5657456341912		 Val RE1 dist: 1436.512398097826
             	SED dist: 1.3310701706830192		 Val SED dist: 11.835547405740488


Epoch 1507/4001: 	Training Loss: 0.7423998327816234		 Val Loss: 5.545924974524456
             	Training MAE: 0.11920172721147537		 Val MAE: 0.0995749682188034
             	Algebraic dist: 10.662549187155332		 Val Algebraic dist: 29.68129298997962
             	RE1 dist: 157.4042537913603		 Val RE1 dist: 1239.8828125
             	SED dist: 1.378193686990177		 Val SED dist: 11.02365377674932


Epoch 1508/4001: 	Training Loss: 0.7490023444680607		 Val Loss: 5.8275624150815215
             	Training MAE: 0.12001974135637283		 Val MAE: 0.10640309005975723
             	Algebraic dist: 10.768585205078125		 Val Algebraic dist: 31.233791185461957
             	RE1 dist: 163.9968979779412		 Val RE1 dist: 1439.7846467391305
             	SED dist: 1.3907917247099035		 Val SED dist: 11.57778665293818


Epoch 1509/4001: 	Training Loss: 0.7277991350959329		 Val Loss: 5.848014499830163
             	Training MAE: 0.11943653970956802		 Val MAE: 0.10156654566526413
             	Algebraic dist: 10.625387752757353		 Val Algebraic dist: 30.659660007642664
             	RE1 dist: 160.1628848805147		 Val RE1 dist: 1420.392238451087
             	SED dist: 1.3492191539091223		 Val SED dist: 11.624327286430027


Epoch 1510/4001: 	Training Loss: 0.7318116356344784		 Val Loss: 5.691911116890285
             	Training MAE: 0.11888086795806885		 Val MAE: 0.0987425372004509
             	Algebraic dist: 10.640101713292738		 Val Algebraic dist: 30.12238079568614
             	RE1 dist: 159.92632697610293		 Val RE1 dist: 1383.1384171195652
             	SED dist: 1.3590118183809168		 Val SED dist: 11.317796790081522


Epoch 1511/4001: 	Training Loss: 0.7308582418105182		 Val Loss: 5.636659705120584
             	Training MAE: 0.11682040244340897		 Val MAE: 0.10261272639036179
             	Algebraic dist: 10.601653155158548		 Val Algebraic dist: 29.504458220108695
             	RE1 dist: 159.7493393841912		 Val RE1 dist: 1252.1799422554348
             	SED dist: 1.360367494470933		 Val SED dist: 11.198601764181387


Epoch 1512/4001: 	Training Loss: 0.7222978367524988		 Val Loss: 5.803718235181726
             	Training MAE: 0.11725655943155289		 Val MAE: 0.1128329411149025
             	Algebraic dist: 10.558178172392005		 Val Algebraic dist: 30.47629447605299
             	RE1 dist: 158.39300896139707		 Val RE1 dist: 1356.1834239130435
             	SED dist: 1.34161376953125		 Val SED dist: 11.520895253057065


Epoch 1513/4001: 	Training Loss: 0.7221241558299345		 Val Loss: 5.226995385211447
             	Training MAE: 0.11821949481964111		 Val MAE: 0.10757172107696533
             	Algebraic dist: 10.455348295323988		 Val Algebraic dist: 29.438630477241848
             	RE1 dist: 150.8625057444853		 Val RE1 dist: 1102.9814877717392
             	SED dist: 1.3409503487979664		 Val SED dist: 10.36994801396909


Epoch 1514/4001: 	Training Loss: 0.726617364322438		 Val Loss: 5.508860712466032
             	Training MAE: 0.11930673569440842		 Val MAE: 0.09667015075683594
             	Algebraic dist: 10.495781393612132		 Val Algebraic dist: 30.145881984544836
             	RE1 dist: 155.6053969439338		 Val RE1 dist: 1266.2881283967392
             	SED dist: 1.3470556595746208		 Val SED dist: 10.952595586362092


Epoch 1515/4001: 	Training Loss: 0.7266189911786247		 Val Loss: 5.547007685122282
             	Training MAE: 0.11844436824321747		 Val MAE: 0.09674549102783203
             	Algebraic dist: 10.581729664522058		 Val Algebraic dist: 30.604585067085598
             	RE1 dist: 160.3278090533088		 Val RE1 dist: 1365.8859544836957
             	SED dist: 1.3478501263786764		 Val SED dist: 11.032236513884172


Epoch 1516/4001: 	Training Loss: 0.7589621263391831		 Val Loss: 5.3770579462466035
             	Training MAE: 0.11927445977926254		 Val MAE: 0.09897515922784805
             	Algebraic dist: 10.755916819852942		 Val Algebraic dist: 30.2080078125
             	RE1 dist: 163.3364688648897		 Val RE1 dist: 1310.4514266304348
             	SED dist: 1.4112376044778263		 Val SED dist: 10.686735070270041


Epoch 1517/4001: 	Training Loss: 0.7233504127053654		 Val Loss: 5.747682654339334
             	Training MAE: 0.11954384297132492		 Val MAE: 0.09900351613759995
             	Algebraic dist: 10.518783569335938		 Val Algebraic dist: 31.070291270380434
             	RE1 dist: 153.10521024816177		 Val RE1 dist: 1418.5900985054348
             	SED dist: 1.340068031759823		 Val SED dist: 11.42724609375


Epoch 1518/4001: 	Training Loss: 0.7450951968922335		 Val Loss: 5.92503489618716
             	Training MAE: 0.11885805428028107		 Val MAE: 0.10226476192474365
             	Algebraic dist: 10.57149101706112		 Val Algebraic dist: 31.47957710597826
             	RE1 dist: 159.7195255055147		 Val RE1 dist: 1510.8517323369565
             	SED dist: 1.3837096270392923		 Val SED dist: 11.778890858525815


Epoch 1519/4001: 	Training Loss: 0.7178348653456744		 Val Loss: 5.750273994777514
             	Training MAE: 0.1195998266339302		 Val MAE: 0.10266460478305817
             	Algebraic dist: 10.591954848345589		 Val Algebraic dist: 30.501167629076086
             	RE1 dist: 155.88949046415442		 Val RE1 dist: 1386.5062839673913
             	SED dist: 1.3295838973101448		 Val SED dist: 11.42852783203125


Epoch 1520/4001: 	Training Loss: 0.7180988087373621		 Val Loss: 5.755655703337296
             	Training MAE: 0.11935891956090927		 Val MAE: 0.10122261941432953
             	Algebraic dist: 10.216619154986214		 Val Algebraic dist: 31.222658903702445
             	RE1 dist: 153.35699103860293		 Val RE1 dist: 1393.1284816576087
             	SED dist: 1.3288939980899586		 Val SED dist: 11.443409795346467


Epoch 1521/4001: 	Training Loss: 0.7135500066420611		 Val Loss: 5.69320413340693
             	Training MAE: 0.11964350193738937		 Val MAE: 0.09246733784675598
             	Algebraic dist: 10.444247975068933		 Val Algebraic dist: 31.94052787449049
             	RE1 dist: 150.5100815716912		 Val RE1 dist: 1401.256199048913
             	SED dist: 1.3223129721248852		 Val SED dist: 11.33077737559443


Epoch 1522/4001: 	Training Loss: 0.7100063772762523		 Val Loss: 5.453269626783288
             	Training MAE: 0.11740238964557648		 Val MAE: 0.10845284163951874
             	Algebraic dist: 10.178640926585478		 Val Algebraic dist: 29.03212837550951
             	RE1 dist: 146.85305606617646		 Val RE1 dist: 1216.9203464673913
             	SED dist: 1.3154305850758272		 Val SED dist: 10.824573682702106


Epoch 1523/4001: 	Training Loss: 0.7284350675695083		 Val Loss: 5.70394632090693
             	Training MAE: 0.11820536851882935		 Val MAE: 0.09132509678602219
             	Algebraic dist: 10.462338615866269		 Val Algebraic dist: 32.12101413892663
             	RE1 dist: 154.3625057444853		 Val RE1 dist: 1484.9689198369565
             	SED dist: 1.35351842992446		 Val SED dist: 11.354578432829484


Epoch 1524/4001: 	Training Loss: 0.714045805089614		 Val Loss: 5.33054020093835
             	Training MAE: 0.11835090816020966		 Val MAE: 0.10629712790250778
             	Algebraic dist: 10.429141773897058		 Val Algebraic dist: 29.86637546705163
             	RE1 dist: 155.16048655790442		 Val RE1 dist: 1257.1480129076087
             	SED dist: 1.3238804761101217		 Val SED dist: 10.583583665930707


Epoch 1525/4001: 	Training Loss: 0.741123872644761		 Val Loss: 5.449786642323369
             	Training MAE: 0.11912041157484055		 Val MAE: 0.10489257425069809
             	Algebraic dist: 10.756597182329964		 Val Algebraic dist: 29.80370563009511
             	RE1 dist: 165.24112477022058		 Val RE1 dist: 1266.9536345108695
             	SED dist: 1.3768533818862017		 Val SED dist: 10.82927936056386


Epoch 1526/4001: 	Training Loss: 0.7386244605569279		 Val Loss: 5.65559254521909
             	Training MAE: 0.11995179951190948		 Val MAE: 0.10571213066577911
             	Algebraic dist: 10.579947078929228		 Val Algebraic dist: 29.569309400475543
             	RE1 dist: 155.17132927389707		 Val RE1 dist: 1271.0130774456522
             	SED dist: 1.3713608910055721		 Val SED dist: 11.233841605808424


Epoch 1527/4001: 	Training Loss: 0.7241495917825138		 Val Loss: 5.541038844896399
             	Training MAE: 0.11946368962526321		 Val MAE: 0.10615140944719315
             	Algebraic dist: 10.24180243997013		 Val Algebraic dist: 29.676736582880434
             	RE1 dist: 149.75387752757354		 Val RE1 dist: 1245.5998641304348
             	SED dist: 1.341985253726735		 Val SED dist: 11.00314065684443


Epoch 1528/4001: 	Training Loss: 0.7164185467888328		 Val Loss: 5.510703708814538
             	Training MAE: 0.11832596361637115		 Val MAE: 0.09979121387004852
             	Algebraic dist: 10.528790642233457		 Val Algebraic dist: 30.611341393512227
             	RE1 dist: 153.6560489430147		 Val RE1 dist: 1340.2985733695652
             	SED dist: 1.3276407578412224		 Val SED dist: 10.954134070354959


Epoch 1529/4001: 	Training Loss: 0.7256339578067555		 Val Loss: 5.318376955778702
             	Training MAE: 0.11836984753608704		 Val MAE: 0.10884992778301239
             	Algebraic dist: 10.534354714786305		 Val Algebraic dist: 29.734544836956523
             	RE1 dist: 156.20639935661765		 Val RE1 dist: 1265.2040591032608
             	SED dist: 1.3472652435302734		 Val SED dist: 10.553343399711277


Epoch 1530/4001: 	Training Loss: 0.7216616237864775		 Val Loss: 5.718392413595448
             	Training MAE: 0.11921275407075882		 Val MAE: 0.10321445763111115
             	Algebraic dist: 10.593779620002298		 Val Algebraic dist: 30.57649562669837
             	RE1 dist: 158.78463924632354		 Val RE1 dist: 1335.9286684782608
             	SED dist: 1.3385335136862362		 Val SED dist: 11.366123365319293


Epoch 1531/4001: 	Training Loss: 0.7223242030424231		 Val Loss: 5.470211194909138
             	Training MAE: 0.11734036356210709		 Val MAE: 0.09568430483341217
             	Algebraic dist: 10.568018296185661		 Val Algebraic dist: 29.98515784222147
             	RE1 dist: 161.53183880974265		 Val RE1 dist: 1278.1322180706522
             	SED dist: 1.3433945599724264		 Val SED dist: 10.87904225225034


Epoch 1532/4001: 	Training Loss: 0.7268780540017521		 Val Loss: 5.707140715225883
             	Training MAE: 0.1171775534749031		 Val MAE: 0.10693275928497314
             	Algebraic dist: 10.421052820542279		 Val Algebraic dist: 30.64085852581522
             	RE1 dist: 155.03524241727942		 Val RE1 dist: 1417.765625
             	SED dist: 1.3513044469496782		 Val SED dist: 11.333906090777853


Epoch 1533/4001: 	Training Loss: 0.7032002280740177		 Val Loss: 5.770244432532269
             	Training MAE: 0.11760398000478745		 Val MAE: 0.10062233358621597
             	Algebraic dist: 10.102040010340074		 Val Algebraic dist: 30.904843537703805
             	RE1 dist: 147.76331284466912		 Val RE1 dist: 1396.554008152174
             	SED dist: 1.3008261287913603		 Val SED dist: 11.4742431640625


Epoch 1534/4001: 	Training Loss: 0.7069005405201632		 Val Loss: 5.490684840990149
             	Training MAE: 0.11827721446752548		 Val MAE: 0.10111554712057114
             	Algebraic dist: 10.281747257008272		 Val Algebraic dist: 30.242113196331523
             	RE1 dist: 150.97133501838235		 Val RE1 dist: 1348.446586277174
             	SED dist: 1.310474059161018		 Val SED dist: 10.912544582201088


Epoch 1535/4001: 	Training Loss: 0.7216412600348977		 Val Loss: 5.3978434023649795
             	Training MAE: 0.11856371909379959		 Val MAE: 0.10323519259691238
             	Algebraic dist: 10.506490370806526		 Val Algebraic dist: 30.104279891304348
             	RE1 dist: 155.7630112591912		 Val RE1 dist: 1289.0912873641305
             	SED dist: 1.3400449191822725		 Val SED dist: 10.72386302118716


Epoch 1536/4001: 	Training Loss: 0.7301503349752987		 Val Loss: 5.692412666652514
             	Training MAE: 0.12050705403089523		 Val MAE: 0.10411863774061203
             	Algebraic dist: 10.415158440085019		 Val Algebraic dist: 30.25670325237772
             	RE1 dist: 155.42081227022058		 Val RE1 dist: 1388.6521739130435
             	SED dist: 1.3518152797923368		 Val SED dist: 11.311515476392662


Epoch 1537/4001: 	Training Loss: 0.734469638151281		 Val Loss: 5.72439840565557
             	Training MAE: 0.11802571266889572		 Val MAE: 0.09277678281068802
             	Algebraic dist: 10.768359913545495		 Val Algebraic dist: 31.711056916610055
             	RE1 dist: 163.91370346966912		 Val RE1 dist: 1485.6535326086957
             	SED dist: 1.3670243655934053		 Val SED dist: 11.392769191576088


Epoch 1538/4001: 	Training Loss: 0.732427765341366		 Val Loss: 5.17738209600034
             	Training MAE: 0.11939196288585663		 Val MAE: 0.09794715791940689
             	Algebraic dist: 10.562859030330882		 Val Algebraic dist: 30.43253757642663
             	RE1 dist: 157.22512637867646		 Val RE1 dist: 1239.9048913043478
             	SED dist: 1.3591501572552849		 Val SED dist: 10.289568693741508


Epoch 1539/4001: 	Training Loss: 0.7225258771110984		 Val Loss: 5.4273499198581865
             	Training MAE: 0.11904983222484589		 Val MAE: 0.09918544441461563
             	Algebraic dist: 10.567475262810202		 Val Algebraic dist: 30.29508640455163
             	RE1 dist: 157.41588637408088		 Val RE1 dist: 1347.222995923913
             	SED dist: 1.3401490379782284		 Val SED dist: 10.789183243461277


Epoch 1540/4001: 	Training Loss: 0.7233174828922048		 Val Loss: 5.540327320928159
             	Training MAE: 0.1191924661397934		 Val MAE: 0.10262849181890488
             	Algebraic dist: 10.438985487994026		 Val Algebraic dist: 29.722974694293477
             	RE1 dist: 156.8505859375		 Val RE1 dist: 1304.6801970108695
             	SED dist: 1.3399185853845932		 Val SED dist: 11.00573266070822


Epoch 1541/4001: 	Training Loss: 0.7446894365198472		 Val Loss: 5.349704576575237
             	Training MAE: 0.11921524256467819		 Val MAE: 0.1039038822054863
             	Algebraic dist: 10.587712007410387		 Val Algebraic dist: 30.12494957965353
             	RE1 dist: 154.97446576286765		 Val RE1 dist: 1264.9480298913043
             	SED dist: 1.3846629647647632		 Val SED dist: 10.627396293308424


Epoch 1542/4001: 	Training Loss: 0.7500851014081169		 Val Loss: 5.37049268639606
             	Training MAE: 0.11859159916639328		 Val MAE: 0.09692703187465668
             	Algebraic dist: 10.718015782973346		 Val Algebraic dist: 30.88933264690897
             	RE1 dist: 164.40714039522058		 Val RE1 dist: 1322.046195652174
             	SED dist: 1.396378236658433		 Val SED dist: 10.678201426630435


Epoch 1543/4001: 	Training Loss: 0.7333126629100126		 Val Loss: 5.393161607825237
             	Training MAE: 0.11870981007814407		 Val MAE: 0.09469431638717651
             	Algebraic dist: 10.452725578756894		 Val Algebraic dist: 29.86342720363451
             	RE1 dist: 151.7392578125		 Val RE1 dist: 1253.2735224184783
             	SED dist: 1.361556333654067		 Val SED dist: 10.724229895550272


Epoch 1544/4001: 	Training Loss: 0.7151657553280101		 Val Loss: 5.81285692297894
             	Training MAE: 0.11803366988897324		 Val MAE: 0.10111234337091446
             	Algebraic dist: 10.581724279067096		 Val Algebraic dist: 30.685756517493207
             	RE1 dist: 154.01687442555146		 Val RE1 dist: 1386.409476902174
             	SED dist: 1.3274289299460018		 Val SED dist: 11.55687547766644


Epoch 1545/4001: 	Training Loss: 0.7335561864516315		 Val Loss: 5.464593638544497
             	Training MAE: 0.11875303089618683		 Val MAE: 0.09438729286193848
             	Algebraic dist: 10.46445868997013		 Val Algebraic dist: 29.9801025390625
             	RE1 dist: 154.27516084558823		 Val RE1 dist: 1320.0685292119565
             	SED dist: 1.361550723805147		 Val SED dist: 10.870768671450408


Epoch 1546/4001: 	Training Loss: 0.7267222123987535		 Val Loss: 5.188482201617697
             	Training MAE: 0.11821282655000687		 Val MAE: 0.09692699462175369
             	Algebraic dist: 10.548814661362591		 Val Algebraic dist: 29.50374172044837
             	RE1 dist: 156.17892635569854		 Val RE1 dist: 1213.592476222826
             	SED dist: 1.3481970394358915		 Val SED dist: 10.315070774244225


Epoch 1547/4001: 	Training Loss: 0.744104778065401		 Val Loss: 5.515112835427989
             	Training MAE: 0.11975635588169098		 Val MAE: 0.09217744320631027
             	Algebraic dist: 10.660813275505514		 Val Algebraic dist: 30.556815769361414
             	RE1 dist: 162.33905388327207		 Val RE1 dist: 1304.9344429347825
             	SED dist: 1.3813286949606502		 Val SED dist: 10.97335085661515


Epoch 1548/4001: 	Training Loss: 0.7292414833517635		 Val Loss: 5.509415336277174
             	Training MAE: 0.11922602355480194		 Val MAE: 0.08965878933668137
             	Algebraic dist: 10.311532413258272		 Val Algebraic dist: 29.598555855129074
             	RE1 dist: 150.37732651654412		 Val RE1 dist: 1272.9027683423913
             	SED dist: 1.352196973912856		 Val SED dist: 10.966082365616508


Epoch 1549/4001: 	Training Loss: 0.7161586424883675		 Val Loss: 6.118065875509511
             	Training MAE: 0.11685729771852493		 Val MAE: 0.09309292584657669
             	Algebraic dist: 10.354666317210478		 Val Algebraic dist: 32.188229768172555
             	RE1 dist: 151.90448357077207		 Val RE1 dist: 1611.8982676630435
             	SED dist: 1.331131430233226		 Val SED dist: 12.18036817467731


Epoch 1550/4001: 	Training Loss: 0.7161995943854836		 Val Loss: 5.795160044794497
             	Training MAE: 0.11932756006717682		 Val MAE: 0.09485986828804016
             	Algebraic dist: 10.456791597254137		 Val Algebraic dist: 31.28295367697011
             	RE1 dist: 152.70224896599265		 Val RE1 dist: 1426.0861073369565
             	SED dist: 1.3270871779497933		 Val SED dist: 11.529889977496603


Epoch 1551/4001: 	Training Loss: 0.7308440488927505		 Val Loss: 5.13536668860394
             	Training MAE: 0.11689596623182297		 Val MAE: 0.09531429409980774
             	Algebraic dist: 10.625171436982995		 Val Algebraic dist: 29.019316300101902
             	RE1 dist: 158.16875861672793		 Val RE1 dist: 1160.7868546195652
             	SED dist: 1.359027301563936		 Val SED dist: 10.205837747325068


Epoch 1552/4001: 	Training Loss: 0.7357089659746956		 Val Loss: 5.621036695397419
             	Training MAE: 0.11661332845687866		 Val MAE: 0.10146962851285934
             	Algebraic dist: 10.831179450539981		 Val Algebraic dist: 31.111710258152176
             	RE1 dist: 166.08974322150735		 Val RE1 dist: 1405.6841032608695
             	SED dist: 1.3716899647432215		 Val SED dist: 11.171258014181387


Epoch 1553/4001: 	Training Loss: 0.7225960002225988		 Val Loss: 5.867345395295517
             	Training MAE: 0.1178806871175766		 Val MAE: 0.10363185405731201
             	Algebraic dist: 10.423041848575368		 Val Algebraic dist: 31.09967571756114
             	RE1 dist: 151.09383616727942		 Val RE1 dist: 1422.6991338315217
             	SED dist: 1.3411972943474264		 Val SED dist: 11.663980235224185


Epoch 1554/4001: 	Training Loss: 0.7234139722936294		 Val Loss: 5.864466128141983
             	Training MAE: 0.11890976130962372		 Val MAE: 0.09897738695144653
             	Algebraic dist: 10.422310324276195		 Val Algebraic dist: 31.146513565726902
             	RE1 dist: 152.66420611213235		 Val RE1 dist: 1452.4473505434783
             	SED dist: 1.340833439546473		 Val SED dist: 11.662003226902174


Epoch 1555/4001: 	Training Loss: 0.7258440466488109		 Val Loss: 5.749065233313519
             	Training MAE: 0.11750104278326035		 Val MAE: 0.09705885499715805
