
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	SED dist: 1.6319516499837239		 Val SED dist: 4.963843822479248

Epoch 721/100000: Training Loss: 0.917177677154541		 Val Loss: 3.593745708465576
             	Training MAE: 0.16723904013633728		 Val MAE: 0.14014272391796112
             	Algebraic dist: 30.842241923014324		 Val Algebraic dist: 67.75035095214844
             	RE1 dist: 1432.220703125		 Val RE1 dist: 4787.81494140625
             	SED dist: 1.6835988362630208		 Val SED dist: 7.084012508392334

Epoch 722/100000: Training Loss: 0.7899438540140787		 Val Loss: 3.0476653575897217
             	Training MAE: 0.16907452046871185		 Val MAE: 0.13979031145572662
             	Algebraic dist: 29.357503255208332		 Val Algebraic dist: 60.14685821533203
             	RE1 dist: 995.1136067708334		 Val RE1 dist: 3732.91845703125
             	SED dist: 1.4212150573730469		 Val SED dist: 5.991096496582031

Epoch 723/100000: Training Loss: 0.8833514054616293		 Val Loss: 3.2203149795532227
             	Training MAE: 0.16610626876354218		 Val MAE: 0.13875357806682587
             	Algebraic dist: 31.448084513346355		 Val Algebraic dist: 66.26573181152344
             	RE1 dist: 1206.34375		 Val RE1 dist: 4711.43359375
             	SED dist: 1.610856533050537		 Val SED dist: 6.338780879974365

Epoch 724/100000: Training Loss: 0.8806532224019369		 Val Loss: 2.9390957355499268
             	Training MAE: 0.16809220612049103		 Val MAE: 0.13748711347579956
             	Algebraic dist: 31.27929178873698		 Val Algebraic dist: 63.41948318481445
             	RE1 dist: 1171.3761393229167		 Val RE1 dist: 4665.86181640625
             	SED dist: 1.6028016408284504		 Val SED dist: 5.775414943695068

Epoch 725/100000: Training Loss: 0.8349242210388184		 Val Loss: 2.7383923530578613
             	Training MAE: 0.17020003497600555		 Val MAE: 0.13778306543827057
             	Algebraic dist: 31.101308186848957		 Val Algebraic dist: 62.92159652709961
             	RE1 dist: 1222.5953776041667		 Val RE1 dist: 4745.3349609375
             	SED dist: 1.5052164395650227		 Val SED dist: 5.374995231628418

Epoch 726/100000: Training Loss: 0.8985403378804525		 Val Loss: 3.610065460205078
             	Training MAE: 0.1686452180147171		 Val MAE: 0.14129206538200378
             	Algebraic dist: 32.85004679361979		 Val Algebraic dist: 70.48435974121094
             	RE1 dist: 1602.7869466145833		 Val RE1 dist: 4622.19384765625
             	SED dist: 1.6382754643758137		 Val SED dist: 7.1182966232299805

Epoch 727/100000: Training Loss: 0.8429193496704102		 Val Loss: 3.273345470428467
             	Training MAE: 0.16544310748577118		 Val MAE: 0.13688413798809052
             	Algebraic dist: 31.589945475260418		 Val Algebraic dist: 68.13880920410156
             	RE1 dist: 1169.511962890625		 Val RE1 dist: 4337.38525390625
             	SED dist: 1.5357348124186199		 Val SED dist: 6.446755886077881

Epoch 728/100000: Training Loss: 0.8198599815368652		 Val Loss: 2.3671422004699707
             	Training MAE: 0.16521437466144562		 Val MAE: 0.13796521723270416
             	Algebraic dist: 29.801869710286457		 Val Algebraic dist: 51.443572998046875
             	RE1 dist: 964.603515625		 Val RE1 dist: 3170.105224609375
             	SED dist: 1.4931097030639648		 Val SED dist: 4.633827209472656

Epoch 729/100000: Training Loss: 0.8234874407450358		 Val Loss: 2.61855149269104
             	Training MAE: 0.16680781543254852		 Val MAE: 0.135575070977211
             	Algebraic dist: 31.166478474934895		 Val Algebraic dist: 57.184059143066406
             	RE1 dist: 1196.1224772135417		 Val RE1 dist: 3832.080078125
             	SED dist: 1.491437276204427		 Val SED dist: 5.138236999511719

Epoch 730/100000: Training Loss: 0.9250787099202474		 Val Loss: 2.859584093093872
             	Training MAE: 0.1659894585609436		 Val MAE: 0.13898210227489471
             	Algebraic dist: 33.79109446207682		 Val Algebraic dist: 58.867977142333984
             	RE1 dist: 1221.0082194010417		 Val RE1 dist: 3627.9892578125
             	SED dist: 1.6985162099202473		 Val SED dist: 5.618372440338135

Epoch 731/100000: Training Loss: 0.7888520558675131		 Val Loss: 2.4822380542755127
             	Training MAE: 0.16719681024551392		 Val MAE: 0.14131151139736176
             	Algebraic dist: 29.561538696289062		 Val Algebraic dist: 54.24488067626953
             	RE1 dist: 993.07177734375		 Val RE1 dist: 3409.39892578125
             	SED dist: 1.4256698290507		 Val SED dist: 4.860518455505371

Epoch 732/100000: Training Loss: 0.8454612096150717		 Val Loss: 2.6405789852142334
             	Training MAE: 0.16353784501552582		 Val MAE: 0.1365014910697937
             	Algebraic dist: 30.53399912516276		 Val Algebraic dist: 54.6651611328125
             	RE1 dist: 1094.3082682291667		 Val RE1 dist: 3183.2177734375
             	SED dist: 1.544569969177246		 Val SED dist: 5.183025360107422

Epoch 733/100000: Training Loss: 0.8711229960123698		 Val Loss: 2.4429173469543457
             	Training MAE: 0.16360841691493988		 Val MAE: 0.13576668500900269
             	Algebraic dist: 31.60480244954427		 Val Algebraic dist: 54.43685531616211
             	RE1 dist: 1128.442138671875		 Val RE1 dist: 3632.085693359375
             	SED dist: 1.595164140065511		 Val SED dist: 4.7876081466674805

Epoch 734/100000: Training Loss: 0.8718833923339844		 Val Loss: 2.625271797180176
             	Training MAE: 0.16462910175323486		 Val MAE: 0.1357927918434143
             	Algebraic dist: 31.864674886067707		 Val Algebraic dist: 56.11775588989258
             	RE1 dist: 1058.9532877604167		 Val RE1 dist: 3645.05126953125
             	SED dist: 1.596295992533366		 Val SED dist: 5.153928756713867

Epoch 735/100000: Training Loss: 0.9242655436197916		 Val Loss: 2.8928334712982178
             	Training MAE: 0.16428260505199432		 Val MAE: 0.1367122232913971
             	Algebraic dist: 31.513750712076824		 Val Algebraic dist: 57.27141571044922
             	RE1 dist: 1143.35009765625		 Val RE1 dist: 3818.9453125
             	SED dist: 1.702332337697347		 Val SED dist: 5.688460350036621

Epoch 736/100000: Training Loss: 0.8700558344523112		 Val Loss: 3.0360851287841797
             	Training MAE: 0.16322045028209686		 Val MAE: 0.13698925077915192
             	Algebraic dist: 31.0105463663737		 Val Algebraic dist: 64.17310333251953
             	RE1 dist: 1144.6375325520833		 Val RE1 dist: 4894.86328125
             	SED dist: 1.5940885543823242		 Val SED dist: 5.97347354888916

Epoch 737/100000: Training Loss: 0.9494053522745768		 Val Loss: 2.526191234588623
             	Training MAE: 0.16574952006340027		 Val MAE: 0.13552604615688324
             	Algebraic dist: 32.51388295491537		 Val Algebraic dist: 57.95943832397461
             	RE1 dist: 1322.3497721354167		 Val RE1 dist: 4724.876953125
             	SED dist: 1.7414882977803547		 Val SED dist: 4.949810028076172

Epoch 738/100000: Training Loss: 0.8614195187886556		 Val Loss: 2.5990419387817383
             	Training MAE: 0.163421630859375		 Val MAE: 0.13793699443340302
             	Algebraic dist: 32.09819793701172		 Val Algebraic dist: 58.41731643676758
             	RE1 dist: 1221.3521321614583		 Val RE1 dist: 4415.287109375
             	SED dist: 1.57168976465861		 Val SED dist: 5.095731258392334

Epoch 739/100000: Training Loss: 0.8794895013173422		 Val Loss: 3.689469814300537
             	Training MAE: 0.16431249678134918		 Val MAE: 0.1385052651166916
             	Algebraic dist: 31.49249267578125		 Val Algebraic dist: 70.49759674072266
             	RE1 dist: 1307.4697265625		 Val RE1 dist: 4696.744140625
             	SED dist: 1.6092243194580078		 Val SED dist: 7.275136470794678

Epoch 740/100000: Training Loss: 0.9089274406433105		 Val Loss: 2.585848093032837
             	Training MAE: 0.16622939705848694		 Val MAE: 0.13600552082061768
             	Algebraic dist: 32.309977213541664		 Val Algebraic dist: 55.25986099243164
             	RE1 dist: 1414.0276692708333		 Val RE1 dist: 4122.890625
             	SED dist: 1.6630825996398926		 Val SED dist: 5.074216842651367

Epoch 741/100000: Training Loss: 0.8165509700775146		 Val Loss: 2.978031873703003
             	Training MAE: 0.16667041182518005		 Val MAE: 0.1345377266407013
             	Algebraic dist: 29.802942911783855		 Val Algebraic dist: 61.2304573059082
             	RE1 dist: 1030.9239908854167		 Val RE1 dist: 4592.5625
             	SED dist: 1.4767675399780273		 Val SED dist: 5.8596510887146

Epoch 742/100000: Training Loss: 0.8998693625132242		 Val Loss: 2.701810121536255
             	Training MAE: 0.16614362597465515		 Val MAE: 0.13782131671905518
             	Algebraic dist: 30.962381998697918		 Val Algebraic dist: 56.15436935424805
             	RE1 dist: 1320.3391927083333		 Val RE1 dist: 3641.6962890625
             	SED dist: 1.6448407173156738		 Val SED dist: 5.304520606994629

Epoch 743/100000: Training Loss: 0.9672110875447592		 Val Loss: 2.4104089736938477
             	Training MAE: 0.166246235370636		 Val MAE: 0.1427905112504959
             	Algebraic dist: 32.637840270996094		 Val Algebraic dist: 50.34831619262695
             	RE1 dist: 1490.185546875		 Val RE1 dist: 2940.5078125
             	SED dist: 1.7798258463541667		 Val SED dist: 4.714195251464844

Epoch 744/100000: Training Loss: 0.7789018948872884		 Val Loss: 3.2075111865997314
             	Training MAE: 0.16541630029678345		 Val MAE: 0.1359756588935852
             	Algebraic dist: 29.471333821614582		 Val Algebraic dist: 66.57686614990234
             	RE1 dist: 1106.52734375		 Val RE1 dist: 4382.22265625
             	SED dist: 1.405999978383382		 Val SED dist: 6.318626403808594

Epoch 745/100000: Training Loss: 0.8970691363016764		 Val Loss: 2.52297306060791
             	Training MAE: 0.16433680057525635		 Val MAE: 0.13537317514419556
             	Algebraic dist: 31.454617818196613		 Val Algebraic dist: 53.40486145019531
             	RE1 dist: 1451.66357421875		 Val RE1 dist: 3749.04833984375
             	SED dist: 1.643702507019043		 Val SED dist: 4.948710918426514

Epoch 746/100000: Training Loss: 1.1102111339569092		 Val Loss: 2.6582610607147217
             	Training MAE: 0.16674382984638214		 Val MAE: 0.13800650835037231
             	Algebraic dist: 35.37224324544271		 Val Algebraic dist: 54.39768600463867
             	RE1 dist: 1778.7967122395833		 Val RE1 dist: 4150.4189453125
             	SED dist: 2.0679148038228354		 Val SED dist: 5.21891450881958

Epoch 747/100000: Training Loss: 1.018256664276123		 Val Loss: 3.3365511894226074
             	Training MAE: 0.16243618726730347		 Val MAE: 0.1378144770860672
             	Algebraic dist: 32.19147491455078		 Val Algebraic dist: 62.48228073120117
             	RE1 dist: 1139.03564453125		 Val RE1 dist: 4453.0263671875
             	SED dist: 1.894912560780843		 Val SED dist: 6.577520370483398

Epoch 748/100000: Training Loss: 0.9598795572916666		 Val Loss: 2.3468997478485107
             	Training MAE: 0.1628202199935913		 Val MAE: 0.13662949204444885
             	Algebraic dist: 32.63419087727865		 Val Algebraic dist: 48.207664489746094
             	RE1 dist: 1247.91357421875		 Val RE1 dist: 3366.542236328125
             	SED dist: 1.7777024904886882		 Val SED dist: 4.597010612487793

Epoch 749/100000: Training Loss: 0.8727579911549886		 Val Loss: 3.233642339706421
             	Training MAE: 0.1640159636735916		 Val MAE: 0.13625669479370117
             	Algebraic dist: 31.073331197102863		 Val Algebraic dist: 63.573699951171875
             	RE1 dist: 1083.2476399739583		 Val RE1 dist: 4144.919921875
             	SED dist: 1.597508430480957		 Val SED dist: 6.371589660644531

Epoch 750/100000: Training Loss: 0.7796260515848795		 Val Loss: 2.759556293487549
             	Training MAE: 0.1641274243593216		 Val MAE: 0.13536952435970306
             	Algebraic dist: 28.889394124348957		 Val Algebraic dist: 55.86222457885742
             	RE1 dist: 978.0582682291666		 Val RE1 dist: 3448.8447265625
             	SED dist: 1.4097588857014973		 Val SED dist: 5.423264980316162

Epoch 751/100000: Training Loss: 0.946045716603597		 Val Loss: 2.480471134185791
             	Training MAE: 0.1626698523759842		 Val MAE: 0.1399240493774414
             	Algebraic dist: 32.71673838297526		 Val Algebraic dist: 51.41008758544922
             	RE1 dist: 1356.6892903645833		 Val RE1 dist: 3050.5400390625
             	SED dist: 1.7447411219278972		 Val SED dist: 4.858952045440674

Epoch 752/100000: Training Loss: 1.0126353899637859		 Val Loss: 4.074766635894775
             	Training MAE: 0.16905324161052704		 Val MAE: 0.13745400309562683
             	Algebraic dist: 33.28872934977213		 Val Algebraic dist: 72.38302612304688
             	RE1 dist: 1299.9021809895833		 Val RE1 dist: 4751.79150390625
             	SED dist: 1.865972359975179		 Val SED dist: 8.049267768859863

Epoch 753/100000: Training Loss: 1.0187352498372395		 Val Loss: 4.311548233032227
             	Training MAE: 0.1653195172548294		 Val MAE: 0.13680845499038696
             	Algebraic dist: 35.790985107421875		 Val Algebraic dist: 70.70919799804688
             	RE1 dist: 1510.2060546875		 Val RE1 dist: 4497.0888671875
             	SED dist: 1.8906596501668294		 Val SED dist: 8.526773452758789

Epoch 754/100000: Training Loss: 0.9673512776692709		 Val Loss: 3.749037742614746
             	Training MAE: 0.16426092386245728		 Val MAE: 0.13363079726696014
             	Algebraic dist: 32.9916025797526		 Val Algebraic dist: 70.97994995117188
             	RE1 dist: 1301.4324544270833		 Val RE1 dist: 4792.8642578125
             	SED dist: 1.7838807106018066		 Val SED dist: 7.40445613861084

Epoch 755/100000: Training Loss: 0.9243089358011881		 Val Loss: 2.9605214595794678
             	Training MAE: 0.1613006740808487		 Val MAE: 0.13386723399162292
             	Algebraic dist: 32.994799296061196		 Val Algebraic dist: 63.140872955322266
             	RE1 dist: 1330.1688639322917		 Val RE1 dist: 4058.943115234375
             	SED dist: 1.7053953806559246		 Val SED dist: 5.825901031494141

Epoch 756/100000: Training Loss: 1.0923083623250325		 Val Loss: 2.810757637023926
             	Training MAE: 0.16823774576187134		 Val MAE: 0.13759545981884003
             	Algebraic dist: 34.35785929361979		 Val Algebraic dist: 59.40346145629883
             	RE1 dist: 1856.7361653645833		 Val RE1 dist: 4229.09521484375
             	SED dist: 2.023566722869873		 Val SED dist: 5.521092414855957

Epoch 757/100000: Training Loss: 0.9759196440378824		 Val Loss: 3.4246206283569336
             	Training MAE: 0.1674831062555313		 Val MAE: 0.13744990527629852
             	Algebraic dist: 33.1132558186849		 Val Algebraic dist: 67.26019287109375
             	RE1 dist: 1353.5770670572917		 Val RE1 dist: 4359.55078125
             	SED dist: 1.7927064895629883		 Val SED dist: 6.748044967651367

Epoch 758/100000: Training Loss: 1.022633711496989		 Val Loss: 2.8685967922210693
             	Training MAE: 0.1676792949438095		 Val MAE: 0.14285877346992493
             	Algebraic dist: 31.54058074951172		 Val Algebraic dist: 55.17992401123047
             	RE1 dist: 1505.1209309895833		 Val RE1 dist: 3137.333984375
             	SED dist: 1.890827973683675		 Val SED dist: 5.633261680603027

Epoch 759/100000: Training Loss: 0.923919677734375		 Val Loss: 2.3053839206695557
             	Training MAE: 0.16300538182258606		 Val MAE: 0.14110904932022095
             	Algebraic dist: 30.681302388509113		 Val Algebraic dist: 48.90073013305664
             	RE1 dist: 1303.9740397135417		 Val RE1 dist: 2993.034912109375
             	SED dist: 1.7038105328877766		 Val SED dist: 4.509364128112793

Epoch 760/100000: Training Loss: 1.0095024108886719		 Val Loss: 2.3321683406829834
             	Training MAE: 0.16444343328475952		 Val MAE: 0.13577191531658173
             	Algebraic dist: 31.490437825520832		 Val Algebraic dist: 49.014625549316406
             	RE1 dist: 1497.9305013020833		 Val RE1 dist: 3454.042724609375
             	SED dist: 1.8688824971516926		 Val SED dist: 4.567903995513916

Epoch 761/100000: Training Loss: 0.9723501205444336		 Val Loss: 2.6834986209869385
             	Training MAE: 0.1582493931055069		 Val MAE: 0.1388416439294815
             	Algebraic dist: 32.58899434407552		 Val Algebraic dist: 54.534671783447266
             	RE1 dist: 1211.8824869791667		 Val RE1 dist: 3972.015869140625
             	SED dist: 1.806592623392741		 Val SED dist: 5.265097618103027

Epoch 762/100000: Training Loss: 1.0340847969055176		 Val Loss: 2.843292236328125
             	Training MAE: 0.16461169719696045		 Val MAE: 0.13649050891399384
             	Algebraic dist: 34.17285410563151		 Val Algebraic dist: 59.516056060791016
             	RE1 dist: 1390.1573893229167		 Val RE1 dist: 3928.055908203125
             	SED dist: 1.9189847310384114		 Val SED dist: 5.589409828186035

Epoch 763/100000: Training Loss: 1.0020843346913655		 Val Loss: 2.742380142211914
             	Training MAE: 0.1615571528673172		 Val MAE: 0.13870832324028015
             	Algebraic dist: 31.864308675130207		 Val Algebraic dist: 55.86791229248047
             	RE1 dist: 1412.3313802083333		 Val RE1 dist: 3991.1669921875
             	SED dist: 1.8642797470092773		 Val SED dist: 5.386924743652344

Epoch 764/100000: Training Loss: 0.8722286224365234		 Val Loss: 2.4487016201019287
             	Training MAE: 0.16406340897083282		 Val MAE: 0.13723386824131012
             	Algebraic dist: 30.303927103678387		 Val Algebraic dist: 56.20024490356445
             	RE1 dist: 1010.366943359375		 Val RE1 dist: 3743.9375
             	SED dist: 1.5935258865356445		 Val SED dist: 4.800621032714844

Epoch 765/100000: Training Loss: 0.8675537109375		 Val Loss: 3.1109139919281006
             	Training MAE: 0.16693031787872314		 Val MAE: 0.134246826171875
             	Algebraic dist: 31.72412109375		 Val Algebraic dist: 64.8602294921875
             	RE1 dist: 1242.5380859375		 Val RE1 dist: 4674.529296875
             	SED dist: 1.5735759735107422		 Val SED dist: 6.1239824295043945

Epoch 766/100000: Training Loss: 0.9353283246358236		 Val Loss: 2.8403992652893066
             	Training MAE: 0.1668042093515396		 Val MAE: 0.13965684175491333
             	Algebraic dist: 32.624308268229164		 Val Algebraic dist: 59.22934341430664
             	RE1 dist: 1585.0948893229167		 Val RE1 dist: 4256.8759765625
             	SED dist: 1.709604263305664		 Val SED dist: 5.5766119956970215

Epoch 767/100000: Training Loss: 0.8798808256785074		 Val Loss: 3.2338204383850098
             	Training MAE: 0.16487790644168854		 Val MAE: 0.1395701766014099
             	Algebraic dist: 31.648704528808594		 Val Algebraic dist: 64.92337036132812
             	RE1 dist: 1202.9978841145833		 Val RE1 dist: 4418.64013671875
             	SED dist: 1.6019051869710286		 Val SED dist: 6.367255210876465

Epoch 768/100000: Training Loss: 0.955854336420695		 Val Loss: 2.9344959259033203
             	Training MAE: 0.1642656773328781		 Val MAE: 0.13832753896713257
             	Algebraic dist: 33.962626139322914		 Val Algebraic dist: 56.178245544433594
             	RE1 dist: 1301.9723307291667		 Val RE1 dist: 3633.5087890625
             	SED dist: 1.7654234568277996		 Val SED dist: 5.772641181945801

Epoch 769/100000: Training Loss: 0.858769416809082		 Val Loss: 3.6710140705108643
             	Training MAE: 0.16144315898418427		 Val MAE: 0.1358622908592224
             	Algebraic dist: 29.829569498697918		 Val Algebraic dist: 65.65464782714844
             	RE1 dist: 998.014404296875		 Val RE1 dist: 4487.70947265625
             	SED dist: 1.5764223734537761		 Val SED dist: 7.250576972961426

Epoch 770/100000: Training Loss: 0.915495236714681		 Val Loss: 2.4479904174804688
             	Training MAE: 0.16227205097675323		 Val MAE: 0.13618668913841248
             	Algebraic dist: 30.333811442057293		 Val Algebraic dist: 50.52320098876953
             	RE1 dist: 1047.0812174479167		 Val RE1 dist: 3305.759521484375
             	SED dist: 1.6881264050801594		 Val SED dist: 4.800605297088623

Epoch 771/100000: Training Loss: 0.9404561519622803		 Val Loss: 2.378917694091797
             	Training MAE: 0.16544780135154724		 Val MAE: 0.13297247886657715
             	Algebraic dist: 30.653719584147137		 Val Algebraic dist: 51.60917282104492
             	RE1 dist: 1247.5865885416667		 Val RE1 dist: 3758.075439453125
             	SED dist: 1.728145917256673		 Val SED dist: 4.66594123840332

Epoch 772/100000: Training Loss: 1.040438969930013		 Val Loss: 3.136378526687622
             	Training MAE: 0.16466358304023743		 Val MAE: 0.13478174805641174
             	Algebraic dist: 32.14495340983073		 Val Algebraic dist: 62.072540283203125
             	RE1 dist: 1582.9122721354167		 Val RE1 dist: 4358.85009765625
             	SED dist: 1.92888609568278		 Val SED dist: 6.180562973022461

Epoch 773/100000: Training Loss: 1.1283483505249023		 Val Loss: 2.4020209312438965
             	Training MAE: 0.16393975913524628		 Val MAE: 0.14034666121006012
             	Algebraic dist: 32.953125		 Val Algebraic dist: 50.45633316040039
             	RE1 dist: 1492.82763671875		 Val RE1 dist: 3963.02099609375
             	SED dist: 2.111926237742106		 Val SED dist: 4.702315330505371

Epoch 774/100000: Training Loss: 1.1863547166188557		 Val Loss: 3.2999107837677
             	Training MAE: 0.1656479388475418		 Val MAE: 0.13589134812355042
             	Algebraic dist: 37.07005055745443		 Val Algebraic dist: 64.28479766845703
             	RE1 dist: 1753.42626953125		 Val RE1 dist: 4900.1787109375
             	SED dist: 2.220696290334066		 Val SED dist: 6.503891944885254

Epoch 775/100000: Training Loss: 1.0131728649139404		 Val Loss: 2.691570281982422
             	Training MAE: 0.16641314327716827		 Val MAE: 0.1317225843667984
             	Algebraic dist: 33.90904998779297		 Val Algebraic dist: 57.854736328125
             	RE1 dist: 1369.7018229166667		 Val RE1 dist: 3783.23828125
             	SED dist: 1.8722909291585286		 Val SED dist: 5.292153835296631

Epoch 776/100000: Training Loss: 1.1125156084696453		 Val Loss: 2.8799657821655273
             	Training MAE: 0.16432002186775208		 Val MAE: 0.13145995140075684
             	Algebraic dist: 35.45323689778646		 Val Algebraic dist: 61.569618225097656
             	RE1 dist: 1558.0607096354167		 Val RE1 dist: 5118.07666015625
             	SED dist: 2.07346518834432		 Val SED dist: 5.66372013092041

Epoch 777/100000: Training Loss: 0.9909681479136149		 Val Loss: 2.8182969093322754
             	Training MAE: 0.1677466332912445		 Val MAE: 0.13395272195339203
             	Algebraic dist: 34.876190185546875		 Val Algebraic dist: 62.90980911254883
             	RE1 dist: 1390.5703125		 Val RE1 dist: 5135.5869140625
             	SED dist: 1.8202940622965496		 Val SED dist: 5.5417070388793945

Epoch 778/100000: Training Loss: 0.9770562648773193		 Val Loss: 3.28482985496521
             	Training MAE: 0.1674560159444809		 Val MAE: 0.14223793148994446
             	Algebraic dist: 33.92333475748698		 Val Algebraic dist: 68.99651336669922
             	RE1 dist: 1512.2928059895833		 Val RE1 dist: 4563.501953125
             	SED dist: 1.7903199195861816		 Val SED dist: 6.468748569488525

Epoch 779/100000: Training Loss: 0.9159893194834391		 Val Loss: 2.642383337020874
             	Training MAE: 0.1723824292421341		 Val MAE: 0.14117348194122314
             	Algebraic dist: 32.02759806315104		 Val Algebraic dist: 56.72197341918945
             	RE1 dist: 1227.7200520833333		 Val RE1 dist: 3686.524169921875
             	SED dist: 1.6665274302164714		 Val SED dist: 5.1839447021484375

Epoch 780/100000: Training Loss: 0.8835852940877279		 Val Loss: 2.404087543487549
             	Training MAE: 0.1710512489080429		 Val MAE: 0.13997620344161987
             	Algebraic dist: 30.188934326171875		 Val Algebraic dist: 53.375911712646484
             	RE1 dist: 1116.9890950520833		 Val RE1 dist: 3626.370361328125
             	SED dist: 1.604978879292806		 Val SED dist: 4.707871913909912

Epoch 781/100000: Training Loss: 0.8226226965586344		 Val Loss: 3.8722622394561768
             	Training MAE: 0.1612454205751419		 Val MAE: 0.13647869229316711
             	Algebraic dist: 29.28979746500651		 Val Algebraic dist: 67.43498992919922
             	RE1 dist: 960.0663248697916		 Val RE1 dist: 4198.2138671875
             	SED dist: 1.5068108240763347		 Val SED dist: 7.650136947631836

Epoch 782/100000: Training Loss: 0.843722422917684		 Val Loss: 2.8353278636932373
             	Training MAE: 0.16437779366970062		 Val MAE: 0.13562804460525513
             	Algebraic dist: 28.983866373697918		 Val Algebraic dist: 56.78744125366211
             	RE1 dist: 1021.9171549479166		 Val RE1 dist: 3351.1416015625
             	SED dist: 1.5403954188028972		 Val SED dist: 5.578061103820801

Epoch 783/100000: Training Loss: 0.8072811762491862		 Val Loss: 3.4083356857299805
             	Training MAE: 0.1626242846250534		 Val MAE: 0.13303658366203308
             	Algebraic dist: 28.336580912272137		 Val Algebraic dist: 60.802940368652344
             	RE1 dist: 983.27490234375		 Val RE1 dist: 3507.400634765625
             	SED dist: 1.4666150410970051		 Val SED dist: 6.7272491455078125

Epoch 784/100000: Training Loss: 1.2787310282389324		 Val Loss: 2.213672637939453
             	Training MAE: 0.16238176822662354		 Val MAE: 0.13423512876033783
             	Algebraic dist: 36.94056701660156		 Val Algebraic dist: 46.23149108886719
             	RE1 dist: 1829.0514322916667		 Val RE1 dist: 2687.86328125
             	SED dist: 2.4122416178385415		 Val SED dist: 4.334269046783447

Epoch 785/100000: Training Loss: 0.9501351515452067		 Val Loss: 2.8467631340026855
             	Training MAE: 0.16153615713119507		 Val MAE: 0.13344241678714752
             	Algebraic dist: 32.44083913167318		 Val Algebraic dist: 58.20469665527344
             	RE1 dist: 1192.546142578125		 Val RE1 dist: 3632.921142578125
             	SED dist: 1.7606197992960613		 Val SED dist: 5.601187229156494

Epoch 786/100000: Training Loss: 0.8869492212931315		 Val Loss: 2.56738018989563
             	Training MAE: 0.1632157266139984		 Val MAE: 0.1339239478111267
             	Algebraic dist: 30.089853922526043		 Val Algebraic dist: 53.76115417480469
             	RE1 dist: 989.7979329427084		 Val RE1 dist: 3607.972900390625
             	SED dist: 1.6235809326171875		 Val SED dist: 5.039664268493652

Epoch 787/100000: Training Loss: 1.1788266499837239		 Val Loss: 2.6279561519622803
             	Training MAE: 0.1616496592760086		 Val MAE: 0.13380271196365356
             	Algebraic dist: 36.24639129638672		 Val Algebraic dist: 53.19523620605469
             	RE1 dist: 1656.9384765625		 Val RE1 dist: 4394.91162109375
             	SED dist: 2.21490208307902		 Val SED dist: 5.160129547119141

Epoch 788/100000: Training Loss: 0.8505187034606934		 Val Loss: 2.5124378204345703
             	Training MAE: 0.16463075578212738		 Val MAE: 0.13266126811504364
             	Algebraic dist: 31.929153442382812		 Val Algebraic dist: 55.22571563720703
             	RE1 dist: 1084.1382649739583		 Val RE1 dist: 4467.56298828125
             	SED dist: 1.5524274508158367		 Val SED dist: 4.931079864501953

Epoch 789/100000: Training Loss: 1.0954769452412922		 Val Loss: 2.913485288619995
             	Training MAE: 0.1615615338087082		 Val MAE: 0.1356755793094635
             	Algebraic dist: 34.75707244873047		 Val Algebraic dist: 59.76136016845703
             	RE1 dist: 1724.8352864583333		 Val RE1 dist: 5471.28271484375
             	SED dist: 2.0401268005371094		 Val SED dist: 5.7321367263793945

Epoch 790/100000: Training Loss: 1.0337735811869304		 Val Loss: 2.8789560794830322
             	Training MAE: 0.16386719048023224		 Val MAE: 0.13788625597953796
             	Algebraic dist: 33.09964497884115		 Val Algebraic dist: 56.85122299194336
             	RE1 dist: 1423.5519205729167		 Val RE1 dist: 3545.296142578125
             	SED dist: 1.9207412401835124		 Val SED dist: 5.662667274475098

Epoch 791/100000: Training Loss: 0.8728529612223307		 Val Loss: 3.062173366546631
             	Training MAE: 0.16445615887641907		 Val MAE: 0.1371985673904419
             	Algebraic dist: 30.017313639322918		 Val Algebraic dist: 57.9649658203125
             	RE1 dist: 1192.3789876302083		 Val RE1 dist: 4043.588623046875
             	SED dist: 1.5966984430948894		 Val SED dist: 6.0285820960998535

Epoch 792/100000: Training Loss: 0.9343294302622477		 Val Loss: 3.3425610065460205
