###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592

Epoch 808/1100: Training Loss: 0.5303438512290396		 Val Loss: 1.2372208731515066
             Training MAE: 0.1153995618224144		 Val MAE: 0.10462173819541931
             Algebraic dist: 0.44748252310403963		 Val Algebraic dist: 0.7196315220424108
             Algebraic sqr dist: 0.4412305878429878	  Val Algebraic sqr dist: 1.3262204851422992
             RE1 dist: 0.2206152939214939		 Val RE1 dist: 0.6631102425711496
             SED dist: 0.505595249082984		 Val SED dist: 1.2174120221819196

Epoch 809/1100: Training Loss: 0.595892333984375		 Val Loss: 1.377755628313337
             Training MAE: 0.11455588787794113		 Val MAE: 0.10704316198825836
             Algebraic dist: 0.48326888665920353		 Val Algebraic dist: 0.7497157505580357
             Algebraic sqr dist: 0.5043404928067835	  Val Algebraic sqr dist: 1.4990415300641742
             RE1 dist: 0.2521702650116711		 Val RE1 dist: 0.7495207650320871
             SED dist: 0.5714653201219512		 Val SED dist: 1.3570435660226003

Epoch 810/1100: Training Loss: 0.5108924307474276		 Val Loss: 1.3315499441964285
             Training MAE: 0.11508230865001678		 Val MAE: 0.1077154204249382
             Algebraic dist: 0.43637267322075074		 Val Algebraic dist: 0.7412318638392857
             Algebraic sqr dist: 0.41177479813738566	  Val Algebraic sqr dist: 1.4700890677315848
             RE1 dist: 0.20588739906869283		 Val RE1 dist: 0.7350445338657924
             SED dist: 0.48594829280201984		 Val SED dist: 1.3109002249581474

Epoch 811/1100: Training Loss: 0.5041441754596989		 Val Loss: 1.1229590279715402
             Training MAE: 0.11491914838552475		 Val MAE: 0.10673895478248596
             Algebraic dist: 0.43251093422494286		 Val Algebraic dist: 0.6809338160923549
             Algebraic sqr dist: 0.40466442573361283	  Val Algebraic sqr dist: 1.1270321437290736
             RE1 dist: 0.20233221286680642		 Val RE1 dist: 0.5635160718645368
             SED dist: 0.47934324683212653		 Val SED dist: 1.102467237200056

Epoch 812/1100: Training Loss: 0.5195805247237043		 Val Loss: 1.2138334001813615
             Training MAE: 0.11493460834026337		 Val MAE: 0.10412023216485977
             Algebraic dist: 0.4426151182593369		 Val Algebraic dist: 0.7260282788957868
             Algebraic sqr dist: 0.4203745027867759	  Val Algebraic sqr dist: 1.2060315813337052
             RE1 dist: 0.21018725139338795		 Val RE1 dist: 0.6030157906668526
             SED dist: 0.4947451335627858		 Val SED dist: 1.1943082536969867

Epoch 813/1100: Training Loss: 0.6383372237042683		 Val Loss: 1.3088306971958705
             Training MAE: 0.11507327109575272		 Val MAE: 0.10555807501077652
             Algebraic dist: 0.49365185993473704		 Val Algebraic dist: 0.7838114057268415
             Algebraic sqr dist: 0.5175157500476372	  Val Algebraic sqr dist: 1.2870084490094866
             RE1 dist: 0.2587578750238186		 Val RE1 dist: 0.6435042245047433
             SED dist: 0.6134328702600991		 Val SED dist: 1.2886803763253347

Epoch 814/1100: Training Loss: 0.5952447286466273		 Val Loss: 1.5556878226143973
             Training MAE: 0.11485600471496582		 Val MAE: 0.10713034868240356
             Algebraic dist: 0.4762165348704268		 Val Algebraic dist: 0.8820753914969308
             Algebraic sqr dist: 0.4895609041539634	  Val Algebraic sqr dist: 1.5302540370396205
             RE1 dist: 0.2447804892935404		 Val RE1 dist: 0.7651270185198102
             SED dist: 0.5704984711437691		 Val SED dist: 1.5350807189941407

Epoch 815/1100: Training Loss: 1.0501493128334605		 Val Loss: 1.1936177934919086
             Training MAE: 0.11487095803022385		 Val MAE: 0.10690431296825409
             Algebraic dist: 0.6570692853229801		 Val Algebraic dist: 0.7173318590436663
             Algebraic sqr dist: 0.9260839694883766	  Val Algebraic sqr dist: 1.2349408830915178
             RE1 dist: 0.4630420591773056		 Val RE1 dist: 0.6174704415457589
             SED dist: 1.025828887195122		 Val SED dist: 1.1731153215680803

Epoch 816/1100: Training Loss: 0.6175127355063834		 Val Loss: 1.2537927900041852
             Training MAE: 0.11662723869085312		 Val MAE: 0.10933365672826767
             Algebraic dist: 0.4845174649866616		 Val Algebraic dist: 0.7556440625871931
             Algebraic sqr dist: 0.5061848338057355	  Val Algebraic sqr dist: 1.2373468671526229
             RE1 dist: 0.25309241690286777		 Val RE1 dist: 0.6186734335763114
             SED dist: 0.5921557542754383		 Val SED dist: 1.2324711390904017

Epoch 817/1100: Training Loss: 0.4985567046374809		 Val Loss: 1.0901039123535157
             Training MAE: 0.11561669409275055		 Val MAE: 0.10586955398321152
             Algebraic dist: 0.4281592764505526		 Val Algebraic dist: 0.6832565307617188
             Algebraic sqr dist: 0.39885741443168826	  Val Algebraic sqr dist: 1.0780524117606027
             RE1 dist: 0.19942870721584413		 Val RE1 dist: 0.5390262058803014
             SED dist: 0.47367732350419206		 Val SED dist: 1.0700568062918527

Epoch 818/1100: Training Loss: 0.5638615677996379		 Val Loss: 1.157470485142299
             Training MAE: 0.11503132432699203		 Val MAE: 0.10761582106351852
             Algebraic dist: 0.4594550528177401		 Val Algebraic dist: 0.6817294529506138
             Algebraic sqr dist: 0.46225064905678354	  Val Algebraic sqr dist: 1.149896240234375
             RE1 dist: 0.23112532452839177		 Val RE1 dist: 0.5749481746128627
             SED dist: 0.5391296014553163		 Val SED dist: 1.1367324829101562

Epoch 819/1100: Training Loss: 0.5609400307259909		 Val Loss: 1.5997693743024552
             Training MAE: 0.11497391015291214		 Val MAE: 0.10454047471284866
             Algebraic dist: 0.45988252221084225		 Val Algebraic dist: 0.8345357622419085
             Algebraic sqr dist: 0.4548105007264672	  Val Algebraic sqr dist: 1.7605187552315849
             RE1 dist: 0.2274052503632336		 Val RE1 dist: 0.8802593776157924
             SED dist: 0.536191093630907		 Val SED dist: 1.5801477704729352

Epoch 820/1100: Training Loss: 0.8163117199409299		 Val Loss: 1.29471435546875
             Training MAE: 0.11414229869842529		 Val MAE: 0.10511952638626099
             Algebraic dist: 0.5605796255716463		 Val Algebraic dist: 0.7775572640555245
             Algebraic sqr dist: 0.7125753263147866	  Val Algebraic sqr dist: 1.2970940726143974
             RE1 dist: 0.3562876631573933		 Val RE1 dist: 0.6485470363071987
             SED dist: 0.7920883550876524		 Val SED dist: 1.274784415108817

Epoch 821/1100: Training Loss: 0.5938273732255145		 Val Loss: 1.2397923060825893
             Training MAE: 0.11440811306238174		 Val MAE: 0.11085143685340881
             Algebraic dist: 0.47532940376095656		 Val Algebraic dist: 0.7059644971575055
             Algebraic sqr dist: 0.48691629549352133	  Val Algebraic sqr dist: 1.253098624093192
             RE1 dist: 0.24345814774676067		 Val RE1 dist: 0.626549312046596
             SED dist: 0.5694398461318597		 Val SED dist: 1.217877197265625

Epoch 822/1100: Training Loss: 0.7140451570836509		 Val Loss: 1.1582238333565849
             Training MAE: 0.11427035927772522		 Val MAE: 0.10629440099000931
             Algebraic dist: 0.5346722486542492		 Val Algebraic dist: 0.7099087306431362
             Algebraic sqr dist: 0.5944779186713987	  Val Algebraic sqr dist: 1.1372585841587612
             RE1 dist: 0.29723897794397863		 Val RE1 dist: 0.5686292375837053
             SED dist: 0.6897936565120045		 Val SED dist: 1.1381257193429128

Epoch 823/1100: Training Loss: 0.848151230230564		 Val Loss: 1.1469000680106027
             Training MAE: 0.11579275131225586		 Val MAE: 0.10803484171628952
             Algebraic dist: 0.5903470295231517		 Val Algebraic dist: 0.7031631469726562
             Algebraic sqr dist: 0.714870322622904	  Val Algebraic sqr dist: 1.1206104823521206
             RE1 dist: 0.357435161311452		 Val RE1 dist: 0.5603052411760603
             SED dist: 0.8232332555259146		 Val SED dist: 1.1260879516601563

Epoch 824/1100: Training Loss: 0.47766708746189024		 Val Loss: 2.799692644391741
             Training MAE: 0.11440230906009674		 Val MAE: 0.1055009663105011
             Algebraic dist: 0.4176863507526677		 Val Algebraic dist: 1.3270197187151227
             Algebraic sqr dist: 0.37782075463271725	  Val Algebraic sqr dist: 3.0025039672851563
             RE1 dist: 0.18891039592463796		 Val RE1 dist: 1.5012519836425782
             SED dist: 0.4531725255454459		 Val SED dist: 2.7797350202287947

Epoch 825/1100: Training Loss: 0.6397968571360518		 Val Loss: 1.638756343296596
             Training MAE: 0.11443687975406647		 Val MAE: 0.11145895719528198
             Algebraic dist: 0.5000670642387576		 Val Algebraic dist: 0.9006783621651786
             Algebraic sqr dist: 0.5269785439095847	  Val Algebraic sqr dist: 1.6432030814034597
             RE1 dist: 0.26348925334651296		 Val RE1 dist: 0.8216015407017299
             SED dist: 0.6153131996713034		 Val SED dist: 1.6166387285505022

Epoch 826/1100: Training Loss: 0.9651173661394817		 Val Loss: 1.3333150591169085
             Training MAE: 0.1162031814455986		 Val MAE: 0.10815070569515228
             Algebraic dist: 0.604931640625		 Val Algebraic dist: 0.7772947583879743
             Algebraic sqr dist: 0.8351555801019436	  Val Algebraic sqr dist: 1.4799039568219865
             RE1 dist: 0.4175777900509718		 Val RE1 dist: 0.7399519784109932
             SED dist: 0.9399567394721798		 Val SED dist: 1.3125067574637277

Epoch 827/1100: Training Loss: 0.6803646925019055		 Val Loss: 1.1123410906110491
             Training MAE: 0.11622784286737442		 Val MAE: 0.10687264055013657
             Algebraic dist: 0.5098688265172446		 Val Algebraic dist: 0.6709423610142299
             Algebraic sqr dist: 0.5666371787466654	  Val Algebraic sqr dist: 1.129083033970424
             RE1 dist: 0.2833185893733327		 Val RE1 dist: 0.564541516985212
             SED dist: 0.65548862364234		 Val SED dist: 1.0917554582868303

Epoch 828/1100: Training Loss: 0.54383090879859		 Val Loss: 1.3674891880580358
             Training MAE: 0.11546659469604492		 Val MAE: 0.11181679368019104
             Algebraic dist: 0.4512359246975038		 Val Algebraic dist: 0.7260521480015346
             Algebraic sqr dist: 0.4422547503215511	  Val Algebraic sqr dist: 1.4422607421875
             RE1 dist: 0.22112737516077555		 Val RE1 dist: 0.72113037109375
             SED dist: 0.519082827684356		 Val SED dist: 1.3450013296944754

Epoch 829/1100: Training Loss: 0.600368369497904		 Val Loss: 1.1019044058663505
             Training MAE: 0.11554722487926483		 Val MAE: 0.10806898772716522
             Algebraic dist: 0.47753206578696644		 Val Algebraic dist: 0.6774593353271484
             Algebraic sqr dist: 0.4930445229134909	  Val Algebraic sqr dist: 1.0854891095842634
             RE1 dist: 0.24652226145674544		 Val RE1 dist: 0.5427445547921317
             SED dist: 0.5753537433903392		 Val SED dist: 1.0809083121163505

Epoch 830/1100: Training Loss: 0.7379521811880716		 Val Loss: 1.451432146344866
             Training MAE: 0.11565564572811127		 Val MAE: 0.10692895203828812
             Algebraic dist: 0.5459620405987995		 Val Algebraic dist: 0.8511604854038783
             Algebraic sqr dist: 0.6215721316453887	  Val Algebraic sqr dist: 1.4507613045828682
             RE1 dist: 0.31078606582269436		 Val RE1 dist: 0.7253806522914341
             SED dist: 0.7129289580554496		 Val SED dist: 1.4307480948311941

Epoch 831/1100: Training Loss: 0.6781162168921494		 Val Loss: 1.7068527221679688
             Training MAE: 0.11470955610275269		 Val MAE: 0.10591930150985718
             Algebraic dist: 0.5129447006597752		 Val Algebraic dist: 0.9471619742257255
             Algebraic sqr dist: 0.5562600484708461	  Val Algebraic sqr dist: 1.6562587193080358
             RE1 dist: 0.27813002423542305		 Val RE1 dist: 0.8281293596540179
             SED dist: 0.6535188256240473		 Val SED dist: 1.6867578778948102

Epoch 832/1100: Training Loss: 0.827471923828125		 Val Loss: 1.170952606201172
             Training MAE: 0.11490873992443085		 Val MAE: 0.10625015944242477
             Algebraic dist: 0.5874847039943788		 Val Algebraic dist: 0.7077583312988281
             Algebraic sqr dist: 0.7077409697741996	  Val Algebraic sqr dist: 1.171257781982422
             RE1 dist: 0.3538704848870998		 Val RE1 dist: 0.585628890991211
             SED dist: 0.8029594607469512		 Val SED dist: 1.1505426679338728

Epoch 833/1100: Training Loss: 0.6329001822122713		 Val Loss: 1.482722909109933
             Training MAE: 0.11428514868021011		 Val MAE: 0.10636215656995773
             Algebraic dist: 0.5007937919802782		 Val Algebraic dist: 0.7862147739955357
             Algebraic sqr dist: 0.526091933831936	  Val Algebraic sqr dist: 1.651085444859096
             RE1 dist: 0.263045966915968		 Val RE1 dist: 0.8255426679338728
             SED dist: 0.6085681077910633		 Val SED dist: 1.4624313354492187

Epoch 834/1100: Training Loss: 0.5680055943931022		 Val Loss: 1.1364139011928014
             Training MAE: 0.11375056952238083		 Val MAE: 0.10431259125471115
             Algebraic dist: 0.47112772871808306		 Val Algebraic dist: 0.6917720794677734
             Algebraic sqr dist: 0.4695281238090701	  Val Algebraic sqr dist: 1.1294174194335938
             RE1 dist: 0.23476406190453505		 Val RE1 dist: 0.5647087097167969
             SED dist: 0.5439217172017912		 Val SED dist: 1.1165676661900112

Epoch 835/1100: Training Loss: 0.5578946369450267		 Val Loss: 1.2126331874302456
             Training MAE: 0.11353296786546707		 Val MAE: 0.10620395839214325
             Algebraic dist: 0.45613057206316693		 Val Algebraic dist: 0.6947975703648158
             Algebraic sqr dist: 0.4537976892983041	  Val Algebraic sqr dist: 1.2873369489397322
             RE1 dist: 0.22689886325743142		 Val RE1 dist: 0.6436684744698661
             SED dist: 0.5338279910203887		 Val SED dist: 1.19227785382952

Epoch 836/1100: Training Loss: 0.6122801245712652		 Val Loss: 1.1696982247488839
             Training MAE: 0.11457819491624832		 Val MAE: 0.10457397997379303
             Algebraic dist: 0.48454336771150913		 Val Algebraic dist: 0.674229485648019
             Algebraic sqr dist: 0.5018182149747523	  Val Algebraic sqr dist: 1.237276349748884
             RE1 dist: 0.25090910748737616		 Val RE1 dist: 0.618638174874442
             SED dist: 0.5877974347370427		 Val SED dist: 1.1499860491071427

Epoch 837/1100: Training Loss: 0.6316089164919969		 Val Loss: 1.1371317182268414
             Training MAE: 0.11422369629144669		 Val MAE: 0.1054156944155693
             Algebraic dist: 0.4907850684189215		 Val Algebraic dist: 0.678779057094029
             Algebraic sqr dist: 0.5135403144650343	  Val Algebraic sqr dist: 1.1428716387067521
             RE1 dist: 0.2567701758407965		 Val RE1 dist: 0.5714358193533761
             SED dist: 0.6071002494998095		 Val SED dist: 1.117093004499163

Epoch 838/1100: Training Loss: 0.7978272973037348		 Val Loss: 1.1536023821149552
             Training MAE: 0.11503685265779495		 Val MAE: 0.10930940508842468
             Algebraic dist: 0.569131767459032		 Val Algebraic dist: 0.6945673261369978
             Algebraic sqr dist: 0.6699584216606326	  Val Algebraic sqr dist: 1.1106353759765626
             RE1 dist: 0.3349792108303163		 Val RE1 dist: 0.5553176879882813
             SED dist: 0.7731845762671494		 Val SED dist: 1.1322905404227122

Epoch 839/1100: Training Loss: 0.540216064453125		 Val Loss: 1.2421563284737722
             Training MAE: 0.1150384470820427		 Val MAE: 0.10551739484071732
             Algebraic dist: 0.45007465641673017		 Val Algebraic dist: 0.7458782196044922
             Algebraic sqr dist: 0.433899521246189	  Val Algebraic sqr dist: 1.1730890546526227
             RE1 dist: 0.21694977923137385		 Val RE1 dist: 0.5865445273263113
             SED dist: 0.5155990228420351		 Val SED dist: 1.2220906938825336

Epoch 840/1100: Training Loss: 0.7452516137099847		 Val Loss: 1.1649633135114397
             Training MAE: 0.11430121213197708		 Val MAE: 0.10336216539144516
             Algebraic dist: 0.5293623017101753		 Val Algebraic dist: 0.7180634089878627
             Algebraic sqr dist: 0.624887382693407	  Val Algebraic sqr dist: 1.1396056038992746
             RE1 dist: 0.3124436913467035		 Val RE1 dist: 0.5698028564453125
             SED dist: 0.720862411871189		 Val SED dist: 1.1454610552106586

Epoch 841/1100: Training Loss: 0.5726530493759527		 Val Loss: 1.0914433070591518
             Training MAE: 0.11471985280513763		 Val MAE: 0.10784021019935608
             Algebraic dist: 0.46941282691025155		 Val Algebraic dist: 0.674978528703962
             Algebraic sqr dist: 0.4614690268911966	  Val Algebraic sqr dist: 1.0327645438058035
             RE1 dist: 0.2307345134455983		 Val RE1 dist: 0.5163823263985771
             SED dist: 0.54808576630383		 Val SED dist: 1.070528847830636

Epoch 842/1100: Training Loss: 0.6844382681497714		 Val Loss: 1.860549054827009
             Training MAE: 0.1130693256855011		 Val MAE: 0.10486402362585068
             Algebraic dist: 0.5199097796184261		 Val Algebraic dist: 0.9179013933454241
             Algebraic sqr dist: 0.573154579720846	  Val Algebraic sqr dist: 2.1868366786411833
             RE1 dist: 0.286577289860423		 Val RE1 dist: 1.0934183393205916
             SED dist: 0.6605967451886433		 Val SED dist: 1.8405532836914062

Epoch 843/1100: Training Loss: 0.8998953470369665		 Val Loss: 1.8928965977260044
             Training MAE: 0.11382686346769333		 Val MAE: 0.10726095736026764
             Algebraic dist: 0.6052201433879573		 Val Algebraic dist: 1.0087752205984932
             Algebraic sqr dist: 0.7702536234041539	  Val Algebraic sqr dist: 1.8449310302734374
             RE1 dist: 0.38512681170207697		 Val RE1 dist: 0.9224656241280692
             SED dist: 0.8757956900247713		 Val SED dist: 1.8721324375697546

Epoch 844/1100: Training Loss: 0.8797693764291159		 Val Loss: 1.127783203125
             Training MAE: 0.11427359282970428		 Val MAE: 0.10543426126241684
             Algebraic dist: 0.5890513350323933		 Val Algebraic dist: 0.6848499298095703
             Algebraic sqr dist: 0.7457770370855564	  Val Algebraic sqr dist: 1.136920166015625
             RE1 dist: 0.3728885185427782		 Val RE1 dist: 0.5684600830078125
             SED dist: 0.8555609726324314		 Val SED dist: 1.1077401297433036

Epoch 845/1100: Training Loss: 0.7624708222179878		 Val Loss: 1.7976608276367188
             Training MAE: 0.1137649342417717		 Val MAE: 0.1034560576081276
             Algebraic dist: 0.5558042200600228		 Val Algebraic dist: 0.9602199009486607
             Algebraic sqr dist: 0.6581918111661585	  Val Algebraic sqr dist: 1.8412968226841517
             RE1 dist: 0.3290959055830793		 Val RE1 dist: 0.9206484113420759
             SED dist: 0.738393495141006		 Val SED dist: 1.7782670157296316

Epoch 846/1100: Training Loss: 0.6203393331388148		 Val Loss: 1.228225816999163
             Training MAE: 0.11384495347738266		 Val MAE: 0.10611192882061005
             Algebraic dist: 0.4911618488590892		 Val Algebraic dist: 0.720701653616769
             Algebraic sqr dist: 0.512721512957317	  Val Algebraic sqr dist: 1.3200199672154018
             RE1 dist: 0.2563607564786585		 Val RE1 dist: 0.6600099836077009
             SED dist: 0.596306889231612		 Val SED dist: 1.2081575666155133

Epoch 847/1100: Training Loss: 0.7286653099990472		 Val Loss: 1.5728941781180246
             Training MAE: 0.1132330372929573		 Val MAE: 0.10648851096630096
             Algebraic dist: 0.5407565233184071		 Val Algebraic dist: 0.7993619646344866
             Algebraic sqr dist: 0.6175832981016578	  Val Algebraic sqr dist: 1.7266549246651786
             RE1 dist: 0.3087916490508289		 Val RE1 dist: 0.8633274623325893
             SED dist: 0.7048817704363567		 Val SED dist: 1.552560533796038

Epoch 848/1100: Training Loss: 0.5559043326028963		 Val Loss: 1.192971692766462
             Training MAE: 0.11380276829004288		 Val MAE: 0.10454195737838745
             Algebraic dist: 0.45816635504001524		 Val Algebraic dist: 0.7381985255650112
             Algebraic sqr dist: 0.4494049816596799	  Val Algebraic sqr dist: 1.162539345877511
             RE1 dist: 0.22470249082983995		 Val RE1 dist: 0.5812696729387555
             SED dist: 0.5318490749452173		 Val SED dist: 1.173250688825335

Epoch 849/1100: Training Loss: 0.6129229661895008		 Val Loss: 1.1332054138183594
             Training MAE: 0.11477357149124146		 Val MAE: 0.10600920021533966
             Algebraic dist: 0.4889770879978087		 Val Algebraic dist: 0.6665106092180525
             Algebraic sqr dist: 0.4954558954006288	  Val Algebraic sqr dist: 1.118669673374721
             RE1 dist: 0.2477279477003144		 Val RE1 dist: 0.5593348366873605
             SED dist: 0.5882643908989139		 Val SED dist: 1.1128926958356584

Epoch 850/1100: Training Loss: 0.6334099002000763		 Val Loss: 1.3371444702148438
             Training MAE: 0.11421606689691544		 Val MAE: 0.10673928260803223
             Algebraic dist: 0.5010421380764101		 Val Algebraic dist: 0.7391243525913783
             Algebraic sqr dist: 0.5235044153725229	  Val Algebraic sqr dist: 1.3521449497767857
             RE1 dist: 0.26175220768626145		 Val RE1 dist: 0.6760724748883928
             SED dist: 0.6089514011290015		 Val SED dist: 1.3166233607700892

Epoch 851/1100: Training Loss: 0.5816427463438453		 Val Loss: 1.0151796613420758
             Training MAE: 0.11405107378959656		 Val MAE: 0.10367451608181
             Algebraic dist: 0.47188329929258765		 Val Algebraic dist: 0.6548957279750279
             Algebraic sqr dist: 0.4727226815572599	  Val Algebraic sqr dist: 0.9827992030552455
             RE1 dist: 0.23636134077862994		 Val RE1 dist: 0.49139960152762274
             SED dist: 0.5573395891887386		 Val SED dist: 0.9957138061523437

Epoch 852/1100: Training Loss: 0.5217776786990282		 Val Loss: 1.1387774876185826
             Training MAE: 0.11407406628131866		 Val MAE: 0.10579416900873184
             Algebraic dist: 0.44024032964939025		 Val Algebraic dist: 0.7023742130824497
             Algebraic sqr dist: 0.4146325832459985	  Val Algebraic sqr dist: 1.0893775939941406
             RE1 dist: 0.20731629162299925		 Val RE1 dist: 0.5446887969970703
             SED dist: 0.4974430363352706		 Val SED dist: 1.1186368669782365

Epoch 853/1100: Training Loss: 0.6097486542492379		 Val Loss: 1.2748861040387836
             Training MAE: 0.11433246731758118		 Val MAE: 0.10425518453121185
             Algebraic dist: 0.48578751726848324		 Val Algebraic dist: 0.7716033390590122
             Algebraic sqr dist: 0.4905717803210747	  Val Algebraic sqr dist: 1.2324630737304687
             RE1 dist: 0.2452859087688167		 Val RE1 dist: 0.6162315368652344
             SED dist: 0.5852697605040015		 Val SED dist: 1.2553969247000558

Epoch 854/1100: Training Loss: 0.6948511635384909		 Val Loss: 1.8925851004464285
             Training MAE: 0.11281196027994156		 Val MAE: 0.10395524650812149
             Algebraic dist: 0.5278182611232851		 Val Algebraic dist: 1.0093353271484375
             Algebraic sqr dist: 0.5809428517411395	  Val Algebraic sqr dist: 1.7687777927943638
             RE1 dist: 0.29047142587056973		 Val RE1 dist: 0.8843889508928572
             SED dist: 0.6712127685546875		 Val SED dist: 1.8728855678013392

Epoch 855/1100: Training Loss: 0.5884046228920541		 Val Loss: 1.1354669843401228
             Training MAE: 0.11447712033987045		 Val MAE: 0.10504720360040665
             Algebraic dist: 0.4722300459698933		 Val Algebraic dist: 0.7013775961739677
             Algebraic sqr dist: 0.4781902034108232	  Val Algebraic sqr dist: 1.1240118844168527
             RE1 dist: 0.23909512031369093		 Val RE1 dist: 0.5620059422084264
             SED dist: 0.5640696083627096		 Val SED dist: 1.1155785696847098

Epoch 856/1100: Training Loss: 0.5342150060141959		 Val Loss: 1.2226934160505023
             Training MAE: 0.11480972170829773		 Val MAE: 0.10374992340803146
             Algebraic dist: 0.44335483457983993		 Val Algebraic dist: 0.6833993094308036
             Algebraic sqr dist: 0.42701341582507624	  Val Algebraic sqr dist: 1.2802045549665177
             RE1 dist: 0.21350670791253812		 Val RE1 dist: 0.6401022774832589
             SED dist: 0.5096546080054306		 Val SED dist: 1.2030802045549664

Epoch 857/1100: Training Loss: 0.5325741651581555		 Val Loss: 7.997678920200893
             Training MAE: 0.11367962509393692		 Val MAE: 0.10411013662815094
             Algebraic dist: 0.4418332727943979		 Val Algebraic dist: 2.382356916155134
             Algebraic sqr dist: 0.42046318984613185	  Val Algebraic sqr dist: 8.453056989397322
             RE1 dist: 0.21023159492306592		 Val RE1 dist: 4.226528494698661
             SED dist: 0.5085232990544016		 Val SED dist: 7.978084019252232

Epoch 858/1100: Training Loss: 0.8523827529535061		 Val Loss: 1.2948840550013951
             Training MAE: 0.11400315910577774		 Val MAE: 0.1048869639635086
             Algebraic dist: 0.5747813899342606		 Val Algebraic dist: 0.6969372340611049
             Algebraic sqr dist: 0.7023348180259147	  Val Algebraic sqr dist: 1.392005375453404
             RE1 dist: 0.35116740901295734		 Val RE1 dist: 0.696002687726702
             SED dist: 0.8281878959841844		 Val SED dist: 1.2751595633370536

Epoch 859/1100: Training Loss: 0.6973201844750381		 Val Loss: 1.6776611328125
             Training MAE: 0.11334118247032166		 Val MAE: 0.1034645289182663
             Algebraic dist: 0.5228656303591844		 Val Algebraic dist: 0.9263890947614397
             Algebraic sqr dist: 0.5691450165539254	  Val Algebraic sqr dist: 1.6794246128627233
             RE1 dist: 0.2845725082769627		 Val RE1 dist: 0.8397123064313616
             SED dist: 0.6734837973990091		 Val SED dist: 1.6582987104143416

Epoch 860/1100: Training Loss: 0.6212893974490282		 Val Loss: 1.183985137939453
             Training MAE: 0.11288349330425262		 Val MAE: 0.10617779195308685
             Algebraic dist: 0.489038681402439		 Val Algebraic dist: 0.6761725289481026
             Algebraic sqr dist: 0.51058803651391	  Val Algebraic sqr dist: 1.1853909083775112
             RE1 dist: 0.255294018256955		 Val RE1 dist: 0.5926954541887556
             SED dist: 0.5975510387885862		 Val SED dist: 1.1636948721749443

Epoch 861/1100: Training Loss: 0.6191183322813453		 Val Loss: 1.1980743408203125
             Training MAE: 0.11301969736814499		 Val MAE: 0.10667350888252258
             Algebraic dist: 0.48668417581697787		 Val Algebraic dist: 0.6807215554373605
             Algebraic sqr dist: 0.5024590841153773	  Val Algebraic sqr dist: 1.2186580113002232
             RE1 dist: 0.25122954205768866		 Val RE1 dist: 0.6093290056501116
             SED dist: 0.5953252280630716		 Val SED dist: 1.17752195085798

Epoch 862/1100: Training Loss: 0.8063928371522485		 Val Loss: 1.1719310215541294
             Training MAE: 0.11370546370744705		 Val MAE: 0.10271117091178894
             Algebraic dist: 0.5629257574314024		 Val Algebraic dist: 0.7084711892264229
             Algebraic sqr dist: 0.6851233505621189	  Val Algebraic sqr dist: 1.159392329624721
             RE1 dist: 0.34256167528105946		 Val RE1 dist: 0.5796961648123605
             SED dist: 0.7823795969893292		 Val SED dist: 1.152842276436942

Epoch 863/1100: Training Loss: 0.6542384450028582		 Val Loss: 1.2991500854492188
             Training MAE: 0.11232402920722961		 Val MAE: 0.1049114465713501
             Algebraic dist: 0.5096162005168635		 Val Algebraic dist: 0.7251987457275391
             Algebraic sqr dist: 0.5413438750476371	  Val Algebraic sqr dist: 1.4154370989118303
             RE1 dist: 0.2706719375238186		 Val RE1 dist: 0.7077185494559152
             SED dist: 0.6308361518673781		 Val SED dist: 1.2793172563825335

Epoch 864/1100: Training Loss: 0.5482884848990092		 Val Loss: 1.189765167236328
             Training MAE: 0.11432716995477676		 Val MAE: 0.10658284276723862
             Algebraic dist: 0.45374796797589556		 Val Algebraic dist: 0.6886467524937221
             Algebraic sqr dist: 0.43676169790872715	  Val Algebraic sqr dist: 1.2182092939104352
             RE1 dist: 0.2183808675626429		 Val RE1 dist: 0.6091046469552176
             SED dist: 0.5239596855349657		 Val SED dist: 1.1693203517368862

Epoch 865/1100: Training Loss: 0.6353786561547257		 Val Loss: 1.1351281302315848
             Training MAE: 0.11288046091794968		 Val MAE: 0.1042327806353569
             Algebraic dist: 0.49724642125571644		 Val Algebraic dist: 0.6836683545793806
             Algebraic sqr dist: 0.5193183712842988	  Val Algebraic sqr dist: 1.118381827218192
             RE1 dist: 0.2596591856421494		 Val RE1 dist: 0.559190913609096
