###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 0.0001, learning rate mlp: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.1, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082]), norm_std: tensor([0.2686, 0.2613, 0.2758])

algebraic_truth: 0.02465788911028606		 val_algebraic_truth: 0.02615933758871896
             Algebraic dist: 0.4832140294516959		 Val Algebraic dist: 0.6878999437604632
             Algebraic sqr dist: 0.424298691168064	  Val Algebraic sqr dist: 0.9904878888811384
             RE1 dist: 0.212149345584032		 Val RE1 dist: 0.4952439444405692
             SED dist: 0.5441592704959032		 Val SED dist: 1.1489397321428572

Epoch 866/1100: Training Loss: 0.08657791323778107		 Val Loss: 0.15778240476335798
             Training MAE: 0.029346633702516556		 Val MAE: 0.03302544727921486
             Algebraic dist: 0.6070951880478277		 Val Algebraic dist: 0.804421397617885
             Algebraic sqr dist: 0.6738701797113186	  Val Algebraic sqr dist: 1.3836353846958704
             RE1 dist: 0.3369350898556593		 Val RE1 dist: 0.69181763785226
             SED dist: 0.8280102241330031		 Val SED dist: 1.5361333574567522

Epoch 867/1100: Training Loss: 0.12976598041813547		 Val Loss: 0.18316976002284457
             Training MAE: 0.03012464940547943		 Val MAE: 0.03156186640262604
             Algebraic dist: 0.7343589224466464		 Val Algebraic dist: 0.998670414515904
             Algebraic sqr dist: 1.0294093434403582	  Val Algebraic sqr dist: 1.6035291399274554
             RE1 dist: 0.5147047089367378		 Val RE1 dist: 0.8017645699637277
             SED dist: 1.2581394102515244		 Val SED dist: 1.791724613734654

Epoch 868/1100: Training Loss: 0.10848260274747523		 Val Loss: 0.19421938487461635
             Training MAE: 0.02914263866841793		 Val MAE: 0.029791705310344696
             Algebraic dist: 0.6965601479134909		 Val Algebraic dist: 0.9246342250279018
             Algebraic sqr dist: 0.8717750363233613	  Val Algebraic sqr dist: 1.770453643798828
             RE1 dist: 0.43588751816168064		 Val RE1 dist: 0.885226821899414
             SED dist: 1.0475838265767912		 Val SED dist: 1.9045547485351562

Epoch 869/1100: Training Loss: 0.09960170838891005		 Val Loss: 0.28000670841762
             Training MAE: 0.029104605317115784		 Val MAE: 0.02859777957201004
             Algebraic dist: 0.6640227527153201		 Val Algebraic dist: 1.194521222795759
             Algebraic sqr dist: 0.7982094369283537	  Val Algebraic sqr dist: 2.8268992832728794
             RE1 dist: 0.39910471846417683		 Val RE1 dist: 1.4134496416364397
             SED dist: 0.9587624154439787		 Val SED dist: 2.7628984723772323

Epoch 870/1100: Training Loss: 0.08191280830197217		 Val Loss: 0.12641991206577846
             Training MAE: 0.02870679646730423		 Val MAE: 0.02693447284400463
             Algebraic dist: 0.5897120405987996		 Val Algebraic dist: 0.745431627546038
             Algebraic sqr dist: 0.640400956316692	  Val Algebraic sqr dist: 1.0972404479980469
             RE1 dist: 0.320200478158346		 Val RE1 dist: 0.5486202239990234
             SED dist: 0.782231475085747		 Val SED dist: 1.2282539367675782

Epoch 871/1100: Training Loss: 0.05999838666218083		 Val Loss: 0.13653406415666852
             Training MAE: 0.028579462319612503		 Val MAE: 0.02821236103773117
             Algebraic dist: 0.4945974582579078		 Val Algebraic dist: 0.7376199449811663
             Algebraic sqr dist: 0.4460347989710366	  Val Algebraic sqr dist: 1.2008414132254464
             RE1 dist: 0.2230173994855183		 Val RE1 dist: 0.6004207611083985
             SED dist: 0.5632804312357088		 Val SED dist: 1.3288057599748884

Epoch 872/1100: Training Loss: 0.05587413601759003		 Val Loss: 0.15369931629725864
             Training MAE: 0.02822035923600197		 Val MAE: 0.027105754241347313
             Algebraic dist: 0.4695784405964177		 Val Algebraic dist: 0.7784615107945033
             Algebraic sqr dist: 0.40619298423208844	  Val Algebraic sqr dist: 1.411154283796038
             RE1 dist: 0.20309649211604422		 Val RE1 dist: 0.7055771963936942
             SED dist: 0.5222896296803544		 Val SED dist: 1.5007399422781809

Epoch 873/1100: Training Loss: 0.06383151077642674		 Val Loss: 0.11543370655604772
             Training MAE: 0.028348218649625778		 Val MAE: 0.029804661870002747
             Algebraic dist: 0.5072799310451601		 Val Algebraic dist: 0.6928897312709263
             Algebraic sqr dist: 0.4795552323504192	  Val Algebraic sqr dist: 0.9602952139718192
             RE1 dist: 0.23977763478348896		 Val RE1 dist: 0.4801476069859096
             SED dist: 0.6017278903868141		 Val SED dist: 1.1166493007114955

Epoch 874/1100: Training Loss: 0.05827699521692788		 Val Loss: 0.11557483673095703
             Training MAE: 0.028537848964333534		 Val MAE: 0.029200192540884018
             Algebraic dist: 0.4822231385766006		 Val Algebraic dist: 0.699650628226144
             Algebraic sqr dist: 0.42814126363614713	  Val Algebraic sqr dist: 0.9544451032366071
             RE1 dist: 0.21407063181807356		 Val RE1 dist: 0.47722255161830357
             SED dist: 0.5459518804782775		 Val SED dist: 1.118643079485212

Epoch 875/1100: Training Loss: 0.06033004202493807		 Val Loss: 0.14937191009521483
             Training MAE: 0.028667284175753593		 Val MAE: 0.028653236106038094
             Algebraic dist: 0.4933912323742378		 Val Algebraic dist: 0.8676380702427455
             Algebraic sqr dist: 0.4407183763457508	  Val Algebraic sqr dist: 1.2467928205217633
             RE1 dist: 0.2203591881728754		 Val RE1 dist: 0.6233965192522322
             SED dist: 0.5663255645007622		 Val SED dist: 1.4572870526994979

Epoch 876/1100: Training Loss: 0.06618085256436976		 Val Loss: 0.134718200138637
             Training MAE: 0.0288234893232584		 Val MAE: 0.028442075476050377
             Algebraic dist: 0.5243104888171685		 Val Algebraic dist: 0.7110669272286552
             Algebraic sqr dist: 0.4936463518840511	  Val Algebraic sqr dist: 1.1842566353934152
             RE1 dist: 0.24682319455030488		 Val RE1 dist: 0.5921283176967076
             SED dist: 0.6247683641387195		 Val SED dist: 1.3105270385742187

Epoch 877/1100: Training Loss: 0.05691047761498428		 Val Loss: 0.11797541209629604
             Training MAE: 0.028735676780343056		 Val MAE: 0.028298357501626015
             Algebraic dist: 0.4726528632931593		 Val Algebraic dist: 0.6897233145577567
             Algebraic sqr dist: 0.41288500529963795	  Val Algebraic sqr dist: 0.9885997227260045
             RE1 dist: 0.20644250264981898		 Val RE1 dist: 0.49429986136300225
             SED dist: 0.5320533194193026		 Val SED dist: 1.1430655343191964

Epoch 878/1100: Training Loss: 0.07049742442805593		 Val Loss: 0.1496828215462821
             Training MAE: 0.028788309544324875		 Val MAE: 0.028117060661315918
             Algebraic dist: 0.5472875083365092		 Val Algebraic dist: 0.8533372606549944
             Algebraic sqr dist: 0.5298793513600419	  Val Algebraic sqr dist: 1.2725664411272322
             RE1 dist: 0.26493967568002097		 Val RE1 dist: 0.6362832750592913
             SED dist: 0.6678351425543064		 Val SED dist: 1.4605530875069754

Epoch 879/1100: Training Loss: 0.055579929817013624		 Val Loss: 0.18845990044730052
             Training MAE: 0.028625842183828354		 Val MAE: 0.03375827893614769
             Algebraic dist: 0.465255439572218		 Val Algebraic dist: 1.0056807381766184
             Algebraic sqr dist: 0.3979462042087462	  Val Algebraic sqr dist: 1.5805680411202567
             RE1 dist: 0.1989731021043731		 Val RE1 dist: 0.7902840205601284
             SED dist: 0.518824916932641		 Val SED dist: 1.8410995483398438

Epoch 880/1100: Training Loss: 0.06851186984922827		 Val Loss: 0.14577131271362304
             Training MAE: 0.028884651139378548		 Val MAE: 0.027508942410349846
             Algebraic dist: 0.5376449957126525		 Val Algebraic dist: 0.8391854967389788
             Algebraic sqr dist: 0.5119286886075648	  Val Algebraic sqr dist: 1.1978744506835937
             RE1 dist: 0.25596436291206176		 Val RE1 dist: 0.5989372253417968
             SED dist: 0.6479163937452362		 Val SED dist: 1.422087642124721

Epoch 881/1100: Training Loss: 0.0681228823778106		 Val Loss: 0.13902324948992048
             Training MAE: 0.029248656705021858		 Val MAE: 0.02703702449798584
             Algebraic dist: 0.5253913321146151		 Val Algebraic dist: 0.732683835710798
             Algebraic sqr dist: 0.5074858130478277	  Val Algebraic sqr dist: 1.1771268572126117
             RE1 dist: 0.25374290652391385		 Val RE1 dist: 0.588563483101981
             SED dist: 0.6433243170017149		 Val SED dist: 1.3544151306152343

Epoch 882/1100: Training Loss: 0.06397342216677782		 Val Loss: 0.11973788397652763
             Training MAE: 0.028572794049978256		 Val MAE: 0.02877824753522873
             Algebraic dist: 0.5080596179496951		 Val Algebraic dist: 0.6870227813720703
             Algebraic sqr dist: 0.46939366038252667	  Val Algebraic sqr dist: 1.0083780561174664
             RE1 dist: 0.23469683019126333		 Val RE1 dist: 0.5041890280587332
             SED dist: 0.6027749038324124		 Val SED dist: 1.1606449672154018

Epoch 883/1100: Training Loss: 0.0691571444999881		 Val Loss: 0.1533614431108747
             Training MAE: 0.028685418888926506		 Val MAE: 0.0283050537109375
             Algebraic dist: 0.535604672315644		 Val Algebraic dist: 0.769564437866211
             Algebraic sqr dist: 0.5155186722918255	  Val Algebraic sqr dist: 1.3607135227748326
             RE1 dist: 0.2577593547541921		 Val RE1 dist: 0.6803567613874163
             SED dist: 0.6546659888290778		 Val SED dist: 1.496281978062221

Epoch 884/1100: Training Loss: 0.060217294460389675		 Val Loss: 0.11925341742379325
             Training MAE: 0.028783340007066727		 Val MAE: 0.027514547109603882
             Algebraic dist: 0.48923179812547635		 Val Algebraic dist: 0.7168174743652344
             Algebraic sqr dist: 0.4395114805640244	  Val Algebraic sqr dist: 0.9701890127999442
             RE1 dist: 0.2197557402820122		 Val RE1 dist: 0.4850945063999721
             SED dist: 0.564940922434737		 Val SED dist: 1.1564032418387278

Epoch 885/1100: Training Loss: 0.06405675934582222		 Val Loss: 0.12065604073660714
             Training MAE: 0.028729241341352463		 Val MAE: 0.026844481006264687
             Algebraic dist: 0.5078689575195312		 Val Algebraic dist: 0.7136214120047433
             Algebraic sqr dist: 0.47122248207650536	  Val Algebraic sqr dist: 0.9550347464425223
             RE1 dist: 0.23561124103825268		 Val RE1 dist: 0.4775174277169364
             SED dist: 0.6033988022222752		 Val SED dist: 1.170892116001674

Epoch 886/1100: Training Loss: 0.07081069946289062		 Val Loss: 0.13999670573643275
             Training MAE: 0.02889440767467022		 Val MAE: 0.027591979131102562
             Algebraic dist: 0.5388406893102134		 Val Algebraic dist: 0.8333542960030692
             Algebraic sqr dist: 0.5281375419802782	  Val Algebraic sqr dist: 1.1347510201590403
             RE1 dist: 0.2640687709901391		 Val RE1 dist: 0.5673755100795201
             SED dist: 0.6707544838509909		 Val SED dist: 1.363327353341239

Epoch 887/1100: Training Loss: 0.06533903261510338		 Val Loss: 0.14439878463745118
             Training MAE: 0.028666317462921143		 Val MAE: 0.027157846838235855
             Algebraic dist: 0.5176540095631669		 Val Algebraic dist: 0.7404345921107701
             Algebraic sqr dist: 0.4792032753548971	  Val Algebraic sqr dist: 1.2275879996163503
             RE1 dist: 0.23960163767744855		 Val RE1 dist: 0.6137939998081752
             SED dist: 0.6163507973275534		 Val SED dist: 1.4076901027134487

Epoch 888/1100: Training Loss: 0.0659444808959961		 Val Loss: 0.1418384688241141
             Training MAE: 0.02870512567460537		 Val MAE: 0.029161816462874413
             Algebraic dist: 0.5161086291801639		 Val Algebraic dist: 0.826419448852539
             Algebraic sqr dist: 0.4863717428067835	  Val Algebraic sqr dist: 1.179514857700893
             RE1 dist: 0.24318587140339176		 Val RE1 dist: 0.5897574288504465
             SED dist: 0.6223233850990854		 Val SED dist: 1.3818434579031809

Epoch 889/1100: Training Loss: 0.06362006955030487		 Val Loss: 0.11278234890529087
             Training MAE: 0.028637036681175232		 Val MAE: 0.029945792630314827
             Algebraic dist: 0.5080131716844513		 Val Algebraic dist: 0.7014705657958984
             Algebraic sqr dist: 0.4607778037466654	  Val Algebraic sqr dist: 0.9205388750348772
             RE1 dist: 0.23038892048161205		 Val RE1 dist: 0.4602694375174386
             SED dist: 0.5990792251214748		 Val SED dist: 1.090277099609375

Epoch 890/1100: Training Loss: 0.06535985062762005		 Val Loss: 0.14922073909214564
             Training MAE: 0.0285207349807024		 Val MAE: 0.028287120163440704
             Algebraic dist: 0.5115421574290205		 Val Algebraic dist: 0.7402305603027344
             Algebraic sqr dist: 0.4812513397961128	  Val Algebraic sqr dist: 1.2755925859723771
             RE1 dist: 0.2406256698980564		 Val RE1 dist: 0.6377962929861886
             SED dist: 0.6165705983231707		 Val SED dist: 1.456272234235491

Epoch 891/1100: Training Loss: 0.057100477451231424		 Val Loss: 0.1154653821672712
             Training MAE: 0.028492912650108337		 Val MAE: 0.026825807988643646
             Algebraic dist: 0.47370170035013337		 Val Algebraic dist: 0.6804903847830636
             Algebraic sqr dist: 0.4079558954006288	  Val Algebraic sqr dist: 0.9320300510951451
             RE1 dist: 0.2039779477003144		 Val RE1 dist: 0.46601502554757257
             SED dist: 0.5340248666158537		 Val SED dist: 1.1192498343331474

Epoch 892/1100: Training Loss: 0.0593776144632479		 Val Loss: 0.134774112701416
             Training MAE: 0.02886512689292431		 Val MAE: 0.028444457799196243
             Algebraic dist: 0.489230048947218		 Val Algebraic dist: 0.7083861214773995
             Algebraic sqr dist: 0.42687768703553736	  Val Algebraic sqr dist: 1.1621638706752233
             RE1 dist: 0.21343884351776868		 Val RE1 dist: 0.5810819353376117
             SED dist: 0.5564062351133765		 Val SED dist: 1.3110467093331473

Epoch 893/1100: Training Loss: 0.0644140569175162		 Val Loss: 0.12733231953212193
             Training MAE: 0.028964528813958168		 Val MAE: 0.027431366965174675
             Algebraic dist: 0.5102391312762005		 Val Algebraic dist: 0.697304207938058
             Algebraic sqr dist: 0.46998108654487425	  Val Algebraic sqr dist: 1.0418904985700335
             RE1 dist: 0.23499054327243712		 Val RE1 dist: 0.5209452492850167
             SED dist: 0.6067356760908917		 Val SED dist: 1.2376158578055245

Epoch 894/1100: Training Loss: 0.06276756844869474		 Val Loss: 0.1201948983328683
             Training MAE: 0.028887653723359108		 Val MAE: 0.029535451903939247
             Algebraic dist: 0.498712158203125		 Val Algebraic dist: 0.6777217864990235
             Algebraic sqr dist: 0.45577961991472943	  Val Algebraic sqr dist: 0.9707752772739955
             RE1 dist: 0.22788980995736471		 Val RE1 dist: 0.48538763863699774
             SED dist: 0.5902874830292493		 Val SED dist: 1.1647854396275112

Epoch 895/1100: Training Loss: 0.06253202019668207		 Val Loss: 0.11774740219116211
             Training MAE: 0.0288748387247324		 Val MAE: 0.027388228103518486
             Algebraic dist: 0.5020785820193407		 Val Algebraic dist: 0.6654731205531529
             Algebraic sqr dist: 0.4481333290658346	  Val Algebraic sqr dist: 0.9829736982073103
             RE1 dist: 0.2240666645329173		 Val RE1 dist: 0.49148690359933034
             SED dist: 0.587901157286109		 Val SED dist: 1.141231427873884

Epoch 896/1100: Training Loss: 0.05885608021805926		 Val Loss: 0.11571854182652065
             Training MAE: 0.028882309794425964		 Val MAE: 0.030251383781433105
             Algebraic dist: 0.4812716228205983		 Val Algebraic dist: 0.6612544468470982
             Algebraic sqr dist: 0.4190677177615282	  Val Algebraic sqr dist: 0.9523328508649553
             RE1 dist: 0.2095338588807641		 Val RE1 dist: 0.47616642543247767
             SED dist: 0.5510790196860709		 Val SED dist: 1.1185296194893972

Epoch 897/1100: Training Loss: 0.07662063691674209		 Val Loss: 0.1146759033203125
             Training MAE: 0.02880971133708954		 Val MAE: 0.02693929895758629
             Algebraic dist: 0.5552191013243141		 Val Algebraic dist: 0.6708671024867466
             Algebraic sqr dist: 0.5696258917087462	  Val Algebraic sqr dist: 0.9484931945800781
             RE1 dist: 0.2848129458543731		 Val RE1 dist: 0.47424659729003904
             SED dist: 0.7288037555973704		 Val SED dist: 1.110628400530134

Epoch 898/1100: Training Loss: 0.06790194162508337		 Val Loss: 0.15954538072858537
             Training MAE: 0.028633706271648407		 Val MAE: 0.02679237723350525
             Algebraic dist: 0.5264972221560594		 Val Algebraic dist: 0.7766915457589286
             Algebraic sqr dist: 0.4980914976538681	  Val Algebraic sqr dist: 1.3893848964146205
             RE1 dist: 0.24904574882693406		 Val RE1 dist: 0.6946925027029854
             SED dist: 0.6417876452934451		 Val SED dist: 1.55934568132673

Epoch 899/1100: Training Loss: 0.06626872085943454		 Val Loss: 0.13631136757986886
             Training MAE: 0.02888697013258934		 Val MAE: 0.026865659281611443
             Algebraic dist: 0.5171400861042302		 Val Algebraic dist: 0.7088752201625279
             Algebraic sqr dist: 0.48175048828125	  Val Algebraic sqr dist: 1.1844741821289062
             RE1 dist: 0.240875244140625		 Val RE1 dist: 0.5922370910644531
             SED dist: 0.625208114996189		 Val SED dist: 1.3271932329450336

Epoch 900/1100: Training Loss: 0.0556475802165706		 Val Loss: 0.11332043920244489
             Training MAE: 0.028638657182455063		 Val MAE: 0.028778865933418274
             Algebraic dist: 0.46095592219655107		 Val Algebraic dist: 0.663442393711635
             Algebraic sqr dist: 0.3939086541896913	  Val Algebraic sqr dist: 0.9378995622907366
             RE1 dist: 0.19695432709484564		 Val RE1 dist: 0.46894983564104353
             SED dist: 0.5192415190906059		 Val SED dist: 1.095440455845424

Epoch 901/1100: Training Loss: 0.05836229556944312		 Val Loss: 0.12154516492571149
             Training MAE: 0.028522079810500145		 Val MAE: 0.027810951694846153
             Algebraic dist: 0.4818186690167683		 Val Algebraic dist: 0.7203632354736328
             Algebraic sqr dist: 0.41478662258241233	  Val Algebraic sqr dist: 0.9883669172014509
             RE1 dist: 0.20739331129120617		 Val RE1 dist: 0.49418345860072543
             SED dist: 0.5464352863590892		 Val SED dist: 1.1786211286272321

Epoch 902/1100: Training Loss: 0.061609821784787064		 Val Loss: 0.12191320146833147
             Training MAE: 0.028994373977184296		 Val MAE: 0.02899799309670925
             Algebraic dist: 0.4952242223227896		 Val Algebraic dist: 0.6832867213657924
             Algebraic sqr dist: 0.43917764803258386	  Val Algebraic sqr dist: 1.0376097542898997
             RE1 dist: 0.2195888612328506		 Val RE1 dist: 0.5188048771449498
             SED dist: 0.5785519111447218		 Val SED dist: 1.181370108468192

Epoch 903/1100: Training Loss: 0.05297102579256383		 Val Loss: 0.12352454321725027
             Training MAE: 0.02946358174085617		 Val MAE: 0.03116118535399437
             Algebraic dist: 0.4475216377072218		 Val Algebraic dist: 0.6771498543875558
             Algebraic sqr dist: 0.3674361066120427	  Val Algebraic sqr dist: 1.0440240042550224
             RE1 dist: 0.18371807191430067		 Val RE1 dist: 0.5220120021275112
             SED dist: 0.4916398955554497		 Val SED dist: 1.1957471575055802

Epoch 904/1100: Training Loss: 0.061765410260456365		 Val Loss: 0.12213008063180106
             Training MAE: 0.028929078951478004		 Val MAE: 0.029207488521933556
             Algebraic dist: 0.4908646746379573		 Val Algebraic dist: 0.6807676042829242
             Algebraic sqr dist: 0.4393137489877096	  Val Algebraic sqr dist: 1.0022271292550222
             RE1 dist: 0.2196568744938548		 Val RE1 dist: 0.5011136191231864
             SED dist: 0.5799989281631097		 Val SED dist: 1.1837600708007812

Epoch 905/1100: Training Loss: 0.0799877818037824		 Val Loss: 0.19760126386369978
             Training MAE: 0.029151400551199913		 Val MAE: 0.027156105265021324
             Algebraic dist: 0.5689966341344321		 Val Algebraic dist: 1.0478662763323103
             Algebraic sqr dist: 0.5920813955911776	  Val Algebraic sqr dist: 1.659454127720424
             RE1 dist: 0.29604071640386814		 Val RE1 dist: 0.829727063860212
             SED dist: 0.7620762522627668		 Val SED dist: 1.9403703962053571

Epoch 906/1100: Training Loss: 0.06084865477026963		 Val Loss: 0.1592162813459124
             Training MAE: 0.028815770521759987		 Val MAE: 0.03138911724090576
             Algebraic dist: 0.4907844357374238		 Val Algebraic dist: 0.8944167000906807
             Algebraic sqr dist: 0.4293220706102325	  Val Algebraic sqr dist: 1.2701133728027343
             RE1 dist: 0.21466103530511624		 Val RE1 dist: 0.6350566864013671
             SED dist: 0.5710597340653583		 Val SED dist: 1.552975790841239

Epoch 907/1100: Training Loss: 0.061864183007217036		 Val Loss: 0.1259098870413644
             Training MAE: 0.028800973668694496		 Val MAE: 0.029774285852909088
             Algebraic dist: 0.49061364894959986		 Val Algebraic dist: 0.6833544594900949
             Algebraic sqr dist: 0.4407578631145198	  Val Algebraic sqr dist: 0.9921527317592076
             RE1 dist: 0.2203789315572599		 Val RE1 dist: 0.4960763658796038
             SED dist: 0.5811121870831746		 Val SED dist: 1.222405024937221

Epoch 908/1100: Training Loss: 0.058219193249213985		 Val Loss: 0.13007234845842633
             Training MAE: 0.028701381757855415		 Val MAE: 0.026896372437477112
             Algebraic dist: 0.47346269561023246		 Val Algebraic dist: 0.7006592886788504
             Algebraic sqr dist: 0.4087049158608041	  Val Algebraic sqr dist: 1.0823407854352678
             RE1 dist: 0.20435245793040205		 Val RE1 dist: 0.5411703927176339
             SED dist: 0.5447485202696265		 Val SED dist: 1.264632088797433

Epoch 909/1100: Training Loss: 0.061226137672982565		 Val Loss: 0.11324437005179269
             Training MAE: 0.028737444430589676		 Val MAE: 0.03030061163008213
             Algebraic dist: 0.4890398351157584		 Val Algebraic dist: 0.6620538439069475
             Algebraic sqr dist: 0.43296970274390245	  Val Algebraic sqr dist: 0.906207765851702
             RE1 dist: 0.21648486998023056		 Val RE1 dist: 0.45310385567801337
             SED dist: 0.5748093767863948		 Val SED dist: 1.0939991542271206

Epoch 910/1100: Training Loss: 0.07781378118003288		 Val Loss: 0.12226240975516182
             Training MAE: 0.029007699340581894		 Val MAE: 0.027707168832421303
             Algebraic dist: 0.5622762912657203		 Val Algebraic dist: 0.6660121372767858
             Algebraic sqr dist: 0.572970767137481	  Val Algebraic sqr dist: 1.0123421805245536
             RE1 dist: 0.2864853835687405		 Val RE1 dist: 0.506171144757952
             SED dist: 0.7403617300638339		 Val SED dist: 1.1863291059221541

Epoch 911/1100: Training Loss: 0.06741468848251715		 Val Loss: 0.11936930247715541
             Training MAE: 0.028665315359830856		 Val MAE: 0.030089957639575005
             Algebraic dist: 0.5220648788824314		 Val Algebraic dist: 0.697887693132673
             Algebraic sqr dist: 0.4869851833436547	  Val Algebraic sqr dist: 0.9392657688685826
             RE1 dist: 0.24349259167182735		 Val RE1 dist: 0.4696328844342913
             SED dist: 0.6366651581554879		 Val SED dist: 1.155040305001395

Epoch 912/1100: Training Loss: 0.06020561311303115		 Val Loss: 0.1459399768284389
             Training MAE: 0.02875162661075592		 Val MAE: 0.028380049392580986
             Algebraic dist: 0.4829241124595084		 Val Algebraic dist: 0.8310582297188895
             Algebraic sqr dist: 0.4265342154153963	  Val Algebraic sqr dist: 1.1803053719656809
             RE1 dist: 0.21326710770769816		 Val RE1 dist: 0.5901526859828404
             SED dist: 0.5645393185499238		 Val SED dist: 1.4225357055664063

Epoch 913/1100: Training Loss: 0.05764900300560928		 Val Loss: 0.23291582380022322
             Training MAE: 0.028712255880236626		 Val MAE: 0.03199633210897446
             Algebraic dist: 0.4704694794445503		 Val Algebraic dist: 1.1737523760114397
             Algebraic sqr dist: 0.400881660275343	  Val Algebraic sqr dist: 1.9426480974469866
             RE1 dist: 0.2004408301376715		 Val RE1 dist: 0.9713240487234933
             SED dist: 0.5390136346584413		 Val SED dist: 2.289060756138393

Epoch 914/1100: Training Loss: 0.060346463831459606		 Val Loss: 0.19589805603027344
             Training MAE: 0.029129508882761		 Val MAE: 0.028014296665787697
             Algebraic dist: 0.4815300173875762		 Val Algebraic dist: 1.0302089146205358
             Algebraic sqr dist: 0.4263360000238186	  Val Algebraic sqr dist: 1.602817644391741
             RE1 dist: 0.2131680000119093		 Val RE1 dist: 0.8014088221958705
             SED dist: 0.5655640392768674		 Val SED dist: 1.922253199986049

Epoch 915/1100: Training Loss: 0.06426489760236043		 Val Loss: 0.15232161113194057
             Training MAE: 0.029420966282486916		 Val MAE: 0.02803870104253292
             Algebraic dist: 0.5058933537180831		 Val Algebraic dist: 0.8621670314243861
             Algebraic sqr dist: 0.4598535305116235	  Val Algebraic sqr dist: 1.2335463387625558
             RE1 dist: 0.22992676525581174		 Val RE1 dist: 0.6167731693812779
             SED dist: 0.6043442144626524		 Val SED dist: 1.4868373325892856

Epoch 916/1100: Training Loss: 0.06411670591773057		 Val Loss: 0.12201696123395647
             Training MAE: 0.02917785756289959		 Val MAE: 0.029312739148736
             Algebraic dist: 0.5011531922875381		 Val Algebraic dist: 0.7517399379185268
             Algebraic sqr dist: 0.4553921955387767	  Val Algebraic sqr dist: 0.9688444955008371
             RE1 dist: 0.22769609776938834		 Val RE1 dist: 0.48442224775041853
             SED dist: 0.6030431980040015		 Val SED dist: 1.1824950081961496

Epoch 917/1100: Training Loss: 0.05734423195443502		 Val Loss: 0.1253923007420131
             Training MAE: 0.02894914522767067		 Val MAE: 0.030968813225626945
             Algebraic dist: 0.46812695759098705		 Val Algebraic dist: 0.7455347878592354
             Algebraic sqr dist: 0.40257069657488564	  Val Algebraic sqr dist: 0.9840426853724888
             RE1 dist: 0.20128534828744282		 Val RE1 dist: 0.4920213971819196
             SED dist: 0.5357120793040205		 Val SED dist: 1.2139646257672991

Epoch 918/1100: Training Loss: 0.08132134414300686		 Val Loss: 0.176800537109375
             Training MAE: 0.029002828523516655		 Val MAE: 0.02939153090119362
             Algebraic dist: 0.5828732746403392		 Val Algebraic dist: 0.8444287436349052
             Algebraic sqr dist: 0.5968054422518102	  Val Algebraic sqr dist: 1.5907495771135602
             RE1 dist: 0.2984027211259051		 Val RE1 dist: 0.7953747885567801
             SED dist: 0.77538295838891		 Val SED dist: 1.7299749101911273

Epoch 919/1100: Training Loss: 0.08087018641029917		 Val Loss: 0.11208139828273228
             Training MAE: 0.02900894172489643		 Val MAE: 0.027241604402661324
             Algebraic dist: 0.5791124297351372		 Val Algebraic dist: 0.6462565285818918
             Algebraic sqr dist: 0.5969261355516388	  Val Algebraic sqr dist: 0.9002470288957868
             RE1 dist: 0.29846310499237805		 Val RE1 dist: 0.4501235144478934
             SED dist: 0.770819091796875		 Val SED dist: 1.0843898228236608

Epoch 920/1100: Training Loss: 0.05702146669713462		 Val Loss: 0.11866328375680106
             Training MAE: 0.028962142765522003		 Val MAE: 0.027279183268547058
             Algebraic dist: 0.46969422131049926		 Val Algebraic dist: 0.7085519518171038
             Algebraic sqr dist: 0.3995784480397294	  Val Algebraic sqr dist: 0.9287869044712611
             RE1 dist: 0.19978920541158537		 Val RE1 dist: 0.46439345223563055
             SED dist: 0.5323189712152249		 Val SED dist: 1.1501815795898438

Epoch 921/1100: Training Loss: 0.05885911336759242		 Val Loss: 0.11208713395254953
             Training MAE: 0.028488853946328163		 Val MAE: 0.027242256328463554
             Algebraic dist: 0.47274761665158155		 Val Algebraic dist: 0.6510896955217634
             Algebraic sqr dist: 0.4093264696074695	  Val Algebraic sqr dist: 0.9129944392613002
             RE1 dist: 0.20466323480373474		 Val RE1 dist: 0.4564972196306501
             SED dist: 0.5511982615401105		 Val SED dist: 1.0834859575544085

Epoch 922/1100: Training Loss: 0.05994762792819884		 Val Loss: 0.11799838202340263
             Training MAE: 0.028978582471609116		 Val MAE: 0.027184875681996346
             Algebraic dist: 0.47573472930163874		 Val Algebraic dist: 0.7087141309465681
             Algebraic sqr dist: 0.419098979670827	  Val Algebraic sqr dist: 0.9094652448381696
             RE1 dist: 0.2095494898354135		 Val RE1 dist: 0.4547326224190848
             SED dist: 0.5615525408488948		 Val SED dist: 1.1434957231794085

